time,Z1,Z2,Z3,Z4,Z5,M1,M2,M3,MZ1,MZ2,MZ3,MZ4,ZN,ZS,SET,TPI
1952-05-01,28.0,8.0,37.0,83.0,4.0,34.0,11.0,23.0,4.0,8.0,32.0,14.0,28.0,-1.0,0.0,-44.0
1952-06-01,45.0,-12.0,33.0,119.0,24.0,39.0,21.0,18.0,14.0,23.0,34.0,20.0,41.0,4.0,-14.0,-137.0
1952-07-01,-1.0,35.0,34.0,-36.0,-25.0,-17.0,-30.0,12.0,-7.0,-1.0,9.0,-3.0,-2.0,3.0,31.0,60.0
1952-08-01,-48.0,-19.0,-66.0,-87.0,-31.0,-12.0,17.0,-30.0,-9.0,-25.0,-48.0,-11.0,-35.0,-11.0,-35.0,-58.0
1952-09-01,-20.0,18.0,-1.0,-29.0,36.0,-64.0,-63.0,-1.0,-18.0,-9.0,-12.0,-7.0,-14.0,6.0,-9.0,42.0
1952-10-01,-3.0,-11.0,-14.0,-7.0,-9.0,-51.0,-49.0,-3.0,0.0,2.0,-6.0,2.0,-2.0,2.0,30.0,9.0
1952-11-01,-23.0,-76.0,-99.0,32.0,-4.0,35.0,50.0,-16.0,1.0,-31.0,-21.0,7.0,-2.0,-29.0,-42.0,-98.0
1952-12-01,-34.0,-35.0,-69.0,-11.0,-6.0,4.0,15.0,-11.0,-12.0,-32.0,-24.0,-2.0,-16.0,-19.0,-23.0,-34.0
1953-01-01,-45.0,-44.0,-88.0,-29.0,-14.0,37.0,41.0,-5.0,-14.0,-57.0,-20.0,-6.0,-23.0,-41.0,-28.0,26.0
1953-02-01,-1.0,1.0,0.0,48.0,7.0,43.0,30.0,13.0,-4.0,-13.0,14.0,5.0,6.0,-9.0,-4.0,-48.0
1953-03-01,27.0,21.0,48.0,36.0,5.0,58.0,37.0,21.0,-2.0,13.0,28.0,8.0,22.0,7.0,-1.0,17.0
1953-04-01,18.0,-1.0,17.0,61.0,22.0,18.0,-4.0,21.0,-3.0,6.0,25.0,7.0,17.0,3.0,-3.0,-44.0
1953-05-01,2.0,-8.0,-6.0,17.0,-15.0,0.0,2.0,-3.0,8.0,6.0,1.0,2.0,1.0,3.0,5.0,12.0
1953-06-01,-19.0,-62.0,-80.0,29.0,15.0,11.0,17.0,-7.0,-5.0,-21.0,-16.0,4.0,-5.0,-16.0,-26.0,-49.0
1953-07-01,10.0,5.0,15.0,26.0,23.0,15.0,-3.0,17.0,-3.0,6.0,17.0,5.0,9.0,3.0,2.0,-1.0
1953-08-01,4.0,16.0,20.0,-6.0,0.0,-44.0,-34.0,-10.0,11.0,22.0,-9.0,3.0,1.0,13.0,18.0,30.0
1953-09-01,15.0,35.0,50.0,26.0,6.0,17.0,0.0,17.0,-9.0,2.0,16.0,5.0,12.0,3.0,40.0,43.0
1953-10-01,-23.0,-13.0,-35.0,-11.0,-9.0,2.0,5.0,-4.0,-7.0,-23.0,-17.0,1.0,-10.0,-18.0,4.0,51.0
1953-11-01,41.0,-8.0,33.0,68.0,29.0,4.0,-16.0,20.0,1.0,22.0,33.0,9.0,29.0,15.0,26.0,-10.0
1953-12-01,21.0,14.0,36.0,12.0,21.0,-6.0,-19.0,13.0,-4.0,13.0,18.0,6.0,18.0,10.0,-9.0,-39.0
1954-01-01,-6.0,28.0,23.0,-11.0,-34.0,34.0,23.0,11.0,-6.0,-8.0,7.0,-3.0,-6.0,-4.0,21.0,104.0
1954-02-01,39.0,20.0,60.0,38.0,-17.0,0.0,-16.0,16.0,5.0,40.0,29.0,4.0,18.0,33.0,41.0,60.0
1954-03-01,8.0,-22.0,-13.0,19.0,41.0,-20.0,-18.0,-2.0,-2.0,10.0,-3.0,4.0,7.0,8.0,-23.0,-41.0
1954-04-01,-13.0,21.0,8.0,-7.0,10.0,1.0,-9.0,9.0,-21.0,-15.0,0.0,-5.0,-9.0,-1.0,-16.0,-18.0
1954-05-01,-6.0,-5.0,-10.0,-8.0,2.0,12.0,17.0,-5.0,8.0,6.0,-8.0,-1.0,-8.0,1.0,5.0,12.0
1954-06-01,49.0,33.0,82.0,49.0,21.0,-5.0,-26.0,20.0,4.0,44.0,34.0,12.0,32.0,34.0,32.0,-54.0
1954-07-01,12.0,46.0,58.0,37.0,-25.0,64.0,49.0,14.0,-1.0,0.0,18.0,4.0,11.0,-2.0,27.0,50.0
1954-08-01,16.0,36.0,52.0,20.0,29.0,18.0,2.0,15.0,-6.0,8.0,15.0,4.0,11.0,7.0,20.0,36.0
1954-09-01,-9.0,69.0,61.0,-53.0,-4.0,-24.0,-36.0,11.0,-19.0,-9.0,0.0,-6.0,-8.0,-1.0,28.0,66.0
1954-10-01,9.0,54.0,63.0,-35.0,-3.0,-13.0,-28.0,14.0,-7.0,21.0,10.0,-3.0,-2.0,22.0,-7.0,17.0
1954-11-01,15.0,-26.0,-11.0,7.0,-9.0,-20.0,-30.0,9.0,-7.0,12.0,12.0,1.0,8.0,15.0,18.0,-3.0
1954-12-01,-10.0,-23.0,-33.0,11.0,0.0,29.0,21.0,8.0,-10.0,-24.0,3.0,0.0,-4.0,-16.0,-8.0,-3.0
1955-01-01,19.0,36.0,56.0,15.0,14.0,-3.0,-19.0,16.0,-9.0,12.0,19.0,0.0,9.0,15.0,7.0,-34.0
1955-02-01,41.0,21.0,62.0,46.0,-23.0,12.0,3.0,9.0,17.0,39.0,29.0,5.0,20.0,26.0,27.0,15.0
1955-03-01,0.0,42.0,42.0,-27.0,-5.0,9.0,-2.0,11.0,-7.0,10.0,5.0,-5.0,-6.0,12.0,-39.0,28.0
1955-04-01,13.0,0.0,13.0,14.0,-19.0,21.0,1.0,20.0,-4.0,5.0,21.0,2.0,6.0,5.0,21.0,34.0
1955-05-01,36.0,24.0,61.0,25.0,2.0,-34.0,-34.0,0.0,26.0,52.0,16.0,7.0,15.0,33.0,20.0,-43.0
1955-06-01,8.0,-27.0,-18.0,44.0,-18.0,88.0,75.0,12.0,1.0,-12.0,16.0,6.0,11.0,-15.0,-20.0,-43.0
1955-07-01,-32.0,7.0,-24.0,-65.0,0.0,-39.0,-20.0,-19.0,-11.0,-20.0,-31.0,-7.0,-23.0,-5.0,-21.0,17.0
1955-08-01,43.0,-27.0,16.0,47.0,61.0,-39.0,-47.0,7.0,15.0,36.0,27.0,11.0,29.0,23.0,-17.0,-60.0
1955-09-01,10.0,8.0,18.0,-4.0,-4.0,-8.0,-23.0,15.0,-9.0,10.0,13.0,-2.0,2.0,12.0,30.0,-20.0
1955-10-01,2.0,-28.0,-25.0,-4.0,30.0,-52.0,-49.0,-3.0,6.0,10.0,-1.0,0.0,-2.0,7.0,-31.0,-53.0
1955-11-01,25.0,23.0,49.0,24.0,53.0,-43.0,-58.0,15.0,-5.0,25.0,19.0,4.0,17.0,20.0,-10.0,10.0
1955-12-01,-21.0,-8.0,-28.0,-45.0,-10.0,-62.0,-58.0,-5.0,0.0,-5.0,-11.0,-7.0,-20.0,0.0,2.0,131.0
1956-01-01,9.0,12.0,21.0,-11.0,1.0,-49.0,-43.0,-7.0,13.0,25.0,-1.0,-1.0,-2.0,17.0,31.0,15.0
1956-02-01,4.0,13.0,17.0,7.0,-51.0,22.0,13.0,9.0,-1.0,0.0,13.0,0.0,2.0,1.0,-12.0,3.0
1956-03-01,11.0,37.0,49.0,21.0,-18.0,21.0,-4.0,24.0,-11.0,-6.0,25.0,4.0,11.0,-2.0,15.0,37.0
1956-04-01,25.0,-66.0,-40.0,22.0,35.0,-77.0,-67.0,-10.0,28.0,45.0,4.0,6.0,12.0,25.0,-7.0,-81.0
1956-05-01,-40.0,-68.0,-108.0,-72.0,-60.0,-53.0,-14.0,-39.0,8.0,-20.0,-45.0,-10.0,-33.0,-12.0,-62.0,-67.0
1956-06-01,43.0,-19.0,24.0,69.0,28.0,-23.0,-19.0,-5.0,32.0,45.0,20.0,14.0,26.0,26.0,-6.0,-120.0
1956-07-01,2.0,-9.0,-7.0,22.0,1.0,20.0,10.0,10.0,-8.0,-6.0,7.0,2.0,5.0,-4.0,-32.0,-21.0
1956-08-01,15.0,5.0,21.0,24.0,50.0,-2.0,-12.0,9.0,2.0,14.0,14.0,3.0,9.0,11.0,-42.0,-120.0
1956-09-01,-10.0,-18.0,-28.0,-38.0,-14.0,-18.0,-9.0,-9.0,1.0,2.0,-15.0,-5.0,-11.0,0.0,-3.0,80.0
1956-10-01,-19.0,-48.0,-67.0,-6.0,3.0,-30.0,-13.0,-17.0,0.0,-6.0,-22.0,-3.0,-13.0,-2.0,-40.0,-66.0
1956-11-01,31.0,-64.0,-33.0,26.0,18.0,31.0,36.0,-5.0,19.0,30.0,11.0,9.0,20.0,15.0,-41.0,-102.0
1956-12-01,21.0,-9.0,13.0,42.0,43.0,-34.0,-42.0,7.0,-2.0,20.0,13.0,7.0,16.0,17.0,-8.0,-58.0
1957-01-01,14.0,16.0,31.0,-10.0,27.0,-6.0,-18.0,12.0,-4.0,15.0,15.0,-2.0,6.0,14.0,-34.0,27.0
1957-02-01,10.0,6.0,17.0,-12.0,7.0,-25.0,-35.0,9.0,4.0,14.0,12.0,-1.0,0.0,11.0,10.0,-54.0
1957-03-01,-7.0,-58.0,-64.0,-7.0,15.0,-14.0,11.0,-25.0,11.0,4.0,-24.0,-1.0,-7.0,0.0,-23.0,-38.0
1957-04-01,29.0,-21.0,9.0,33.0,34.0,-57.0,-52.0,-5.0,17.0,26.0,14.0,8.0,19.0,16.0,18.0,-120.0
1957-05-01,46.0,-25.0,21.0,107.0,20.0,108.0,75.0,32.0,1.0,9.0,44.0,17.0,39.0,-3.0,-17.0,-94.0
1957-06-01,30.0,45.0,76.0,43.0,16.0,50.0,18.0,31.0,-18.0,4.0,32.0,7.0,23.0,7.0,-3.0,-16.0
1957-07-01,-13.0,3.0,-9.0,-10.0,-60.0,39.0,30.0,9.0,-16.0,-20.0,-1.0,-4.0,-9.0,-9.0,12.0,65.0
1957-08-01,-14.0,-10.0,-23.0,-43.0,-32.0,3.0,13.0,-10.0,0.0,1.0,-12.0,-10.0,-16.0,5.0,2.0,30.0
1957-09-01,-31.0,-39.0,-69.0,-42.0,9.0,-42.0,-31.0,-11.0,-15.0,-30.0,-24.0,-6.0,-16.0,-17.0,1.0,13.0
1957-10-01,41.0,-2.0,40.0,87.0,21.0,70.0,53.0,16.0,3.0,18.0,31.0,14.0,31.0,13.0,-12.0,-16.0
1957-11-01,45.0,-37.0,9.0,73.0,26.0,9.0,-1.0,9.0,14.0,27.0,34.0,13.0,33.0,17.0,18.0,-133.0
1957-12-01,61.0,23.0,85.0,89.0,22.0,40.0,9.0,30.0,10.0,43.0,53.0,14.0,40.0,29.0,24.0,-21.0
1958-01-01,21.0,-2.0,20.0,32.0,-2.0,16.0,1.0,15.0,-3.0,9.0,22.0,3.0,15.0,8.0,27.0,2.0
1958-02-01,7.0,-10.0,-3.0,28.0,-2.0,-11.0,-13.0,1.0,13.0,20.0,6.0,3.0,2.0,13.0,31.0,18.0
1958-03-01,33.0,15.0,49.0,37.0,19.0,-14.0,-32.0,18.0,-2.0,21.0,28.0,7.0,22.0,17.0,15.0,-74.0
1958-04-01,43.0,30.0,73.0,75.0,10.0,98.0,48.0,49.0,-19.0,-1.0,57.0,10.0,36.0,0.0,20.0,-25.0
1958-05-01,44.0,2.0,46.0,66.0,76.0,-52.0,-69.0,16.0,11.0,44.0,33.0,9.0,28.0,32.0,17.0,-56.0
1958-06-01,28.0,52.0,80.0,37.0,-2.0,37.0,4.0,33.0,-11.0,12.0,36.0,6.0,22.0,9.0,15.0,22.0
1958-07-01,-14.0,-65.0,-79.0,-23.0,7.0,-3.0,3.0,-6.0,-1.0,-7.0,-11.0,-5.0,-13.0,-3.0,-62.0,-34.0
1958-08-01,32.0,13.0,45.0,38.0,7.0,13.0,0.0,12.0,10.0,28.0,25.0,8.0,19.0,19.0,26.0,21.0
1958-09-01,-24.0,13.0,-10.0,-64.0,-34.0,-55.0,-40.0,-16.0,1.0,6.0,-25.0,-12.0,-24.0,8.0,23.0,46.0
1958-10-01,-26.0,-44.0,-70.0,-57.0,8.0,-62.0,-33.0,-30.0,10.0,11.0,-35.0,-12.0,-28.0,10.0,-34.0,-39.0
1958-11-01,-7.0,9.0,2.0,-31.0,11.0,-24.0,-35.0,10.0,-12.0,-3.0,1.0,-5.0,-8.0,3.0,24.0,54.0
1958-12-01,10.0,-9.0,1.0,25.0,-16.0,26.0,29.0,-3.0,8.0,3.0,0.0,8.0,10.0,-6.0,25.0,-15.0
1959-01-01,-26.0,2.0,-24.0,-47.0,-16.0,-13.0,-11.0,-2.0,-7.0,-21.0,-12.0,-6.0,-17.0,-13.0,7.0,38.0
1959-02-01,7.0,6.0,13.0,7.0,8.0,-2.0,-12.0,9.0,-5.0,5.0,8.0,1.0,5.0,5.0,43.0,52.0
1959-03-01,-16.0,11.0,-5.0,-22.0,-16.0,-1.0,8.0,-10.0,0.0,-8.0,-15.0,-3.0,-12.0,-5.0,-21.0,8.0
1959-04-01,5.0,-34.0,-28.0,15.0,0.0,44.0,36.0,7.0,1.0,-9.0,10.0,3.0,4.0,-9.0,-15.0,-13.0
1959-05-01,-16.0,-50.0,-66.0,56.0,-27.0,176.0,155.0,21.0,-29.0,-58.0,7.0,5.0,7.0,-44.0,-45.0,-70.0
1959-06-01,25.0,72.0,98.0,-8.0,-3.0,-10.0,-39.0,29.0,-7.0,24.0,30.0,1.0,12.0,20.0,48.0,28.0
1959-07-01,1.0,44.0,45.0,-1.0,-18.0,-2.0,-14.0,12.0,-8.0,1.0,9.0,0.0,3.0,3.0,22.0,25.0
1959-08-01,-2.0,34.0,32.0,-12.0,19.0,4.0,-4.0,7.0,-5.0,3.0,4.0,-3.0,-3.0,4.0,7.0,52.0
1959-09-01,13.0,15.0,28.0,-28.0,-15.0,-30.0,-25.0,-6.0,12.0,24.0,4.0,0.0,2.0,19.0,47.0,88.0
1959-10-01,-46.0,-16.0,-62.0,-43.0,-57.0,40.0,45.0,-5.0,-18.0,-43.0,-26.0,-9.0,-30.0,-27.0,-19.0,-21.0
1959-11-01,22.0,40.0,63.0,4.0,11.0,-10.0,-32.0,21.0,-11.0,11.0,23.0,1.0,14.0,12.0,37.0,81.0
1959-12-01,-31.0,-67.0,-97.0,-54.0,-10.0,-57.0,-39.0,-18.0,3.0,-19.0,-21.0,-7.0,-19.0,-13.0,-20.0,-1.0
1960-01-01,31.0,12.0,44.0,59.0,26.0,27.0,-1.0,28.0,-11.0,-2.0,34.0,6.0,23.0,-2.0,10.0,-35.0
1960-02-01,8.0,5.0,13.0,5.0,19.0,8.0,6.0,2.0,13.0,18.0,7.0,-1.0,-2.0,11.0,-21.0,-51.0
1960-03-01,-5.0,-41.0,-45.0,-2.0,0.0,26.0,32.0,-7.0,6.0,-15.0,-4.0,2.0,-2.0,-15.0,-18.0,-83.0
1960-04-01,-49.0,0.0,-48.0,-66.0,21.0,-92.0,-79.0,-14.0,-23.0,-30.0,-31.0,-10.0,-28.0,-7.0,-16.0,82.0
1960-05-01,-12.0,-20.0,-32.0,-11.0,21.0,-93.0,-74.0,-20.0,12.0,15.0,-18.0,-1.0,-10.0,13.0,2.0,-13.0
1960-06-01,-16.0,-31.0,-47.0,6.0,-22.0,67.0,72.0,-6.0,-1.0,-19.0,-12.0,1.0,-5.0,-18.0,-8.0,-37.0
1960-07-01,17.0,43.0,60.0,25.0,0.0,-12.0,-23.0,11.0,2.0,16.0,17.0,3.0,10.0,12.0,20.0,46.0
1960-08-01,-2.0,-28.0,-30.0,-10.0,-13.0,-1.0,-3.0,1.0,0.0,-1.0,2.0,0.0,-2.0,0.0,-1.0,49.0
1960-09-01,-24.0,-22.0,-45.0,-32.0,-34.0,-27.0,-7.0,-20.0,10.0,-11.0,-24.0,-4.0,-18.0,-11.0,4.0,-29.0
1960-10-01,-17.0,-18.0,-35.0,-26.0,10.0,-40.0,-33.0,-8.0,0.0,-10.0,-13.0,-3.0,-11.0,-6.0,14.0,81.0
1960-11-01,-32.0,-14.0,-46.0,-12.0,20.0,-7.0,-2.0,-6.0,-17.0,-28.0,-17.0,-9.0,-20.0,-12.0,-20.0,35.0
1960-12-01,-42.0,3.0,-39.0,-14.0,-24.0,72.0,60.0,12.0,-31.0,-50.0,-11.0,-10.0,-22.0,-30.0,-36.0,14.0
1961-01-01,-43.0,-15.0,-57.0,-31.0,5.0,17.0,25.0,-9.0,-11.0,-39.0,-24.0,-7.0,-24.0,-26.0,-12.0,59.0
1961-02-01,20.0,17.0,38.0,34.0,3.0,29.0,17.0,11.0,2.0,11.0,17.0,4.0,13.0,6.0,4.0,-8.0
1961-03-01,21.0,14.0,35.0,43.0,-3.0,50.0,31.0,18.0,-4.0,1.0,26.0,6.0,17.0,2.0,32.0,33.0
1961-04-01,0.0,13.0,14.0,-27.0,10.0,-37.0,-41.0,4.0,1.0,4.0,5.0,-4.0,-5.0,5.0,11.0,88.0
1961-05-01,-27.0,-9.0,-35.0,-21.0,2.0,23.0,37.0,-15.0,-10.0,-17.0,-27.0,-4.0,-17.0,-7.0,-21.0,53.0
1961-06-01,23.0,47.0,70.0,44.0,9.0,27.0,11.0,15.0,4.0,25.0,20.0,4.0,12.0,16.0,-1.0,-4.0
1961-07-01,16.0,-23.0,-7.0,28.0,-24.0,43.0,40.0,3.0,4.0,10.0,9.0,5.0,11.0,6.0,-16.0,-96.0
1961-08-01,-36.0,-6.0,-41.0,-59.0,-45.0,-6.0,-9.0,3.0,-26.0,-40.0,-14.0,-10.0,-21.0,-21.0,-10.0,38.0
1961-09-01,-26.0,-6.0,-31.0,-27.0,-28.0,36.0,38.0,-2.0,-11.0,-25.0,-12.0,-5.0,-15.0,-15.0,0.0,57.0
1961-10-01,8.0,31.0,40.0,-44.0,2.0,-63.0,-70.0,7.0,-5.0,18.0,2.0,-4.0,-2.0,16.0,40.0,96.0
1961-11-01,18.0,36.0,55.0,8.0,-27.0,1.0,-21.0,21.0,-9.0,7.0,27.0,-2.0,10.0,10.0,39.0,72.0
1961-12-01,-18.0,26.0,9.0,-52.0,-14.0,-49.0,-45.0,-5.0,-6.0,-3.0,-15.0,-6.0,-15.0,1.0,9.0,84.0
1962-01-01,-3.0,21.0,18.0,-22.0,-10.0,-27.0,-21.0,-6.0,3.0,9.0,-7.0,-1.0,-7.0,10.0,8.0,22.0
1962-02-01,0.0,-7.0,-7.0,16.0,-7.0,15.0,1.0,14.0,-4.0,-9.0,14.0,0.0,2.0,-7.0,-22.0,-79.0
1962-03-01,-7.0,-22.0,-29.0,6.0,9.0,31.0,27.0,3.0,-3.0,-11.0,-2.0,-1.0,-2.0,-13.0,-37.0,-2.0
1962-04-01,-14.0,1.0,-12.0,-4.0,-18.0,33.0,34.0,-1.0,2.0,-5.0,-7.0,-4.0,-11.0,-6.0,-3.0,-48.0
1962-05-01,-8.0,-6.0,-14.0,-51.0,5.0,-88.0,-64.0,-25.0,16.0,22.0,-24.0,-4.0,-14.0,16.0,-20.0,-55.0
1962-06-01,31.0,-4.0,28.0,50.0,89.0,-32.0,-44.0,11.0,-3.0,18.0,20.0,8.0,23.0,15.0,0.0,-54.0
1962-07-01,11.0,31.0,43.0,-23.0,-8.0,-9.0,1.0,-10.0,7.0,23.0,-2.0,-1.0,0.0,22.0,25.0,-32.0
1962-08-01,20.0,36.0,56.0,31.0,3.0,27.0,16.0,11.0,6.0,21.0,15.0,4.0,10.0,13.0,1.0,-55.0
1962-09-01,-7.0,4.0,-3.0,-16.0,9.0,-22.0,-26.0,3.0,-11.0,-3.0,-3.0,-4.0,-7.0,5.0,-12.0,0.0
1962-10-01,13.0,-49.0,-35.0,16.0,7.0,-19.0,-6.0,-14.0,26.0,27.0,-3.0,3.0,3.0,11.0,-20.0,-123.0
1962-11-01,11.0,2.0,13.0,4.0,32.0,1.0,-1.0,2.0,-2.0,5.0,2.0,5.0,10.0,1.0,-35.0,-56.0
1962-12-01,-29.0,18.0,-10.0,-46.0,-27.0,-11.0,-9.0,-3.0,-13.0,-20.0,-16.0,-10.0,-23.0,-9.0,21.0,86.0
1963-01-01,-12.0,19.0,8.0,-27.0,0.0,-21.0,-21.0,-1.0,-9.0,-9.0,-8.0,-3.0,-8.0,-2.0,-10.0,53.0
1963-02-01,25.0,-5.0,21.0,31.0,1.0,-3.0,-1.0,-3.0,20.0,30.0,10.0,5.0,13.0,15.0,9.0,-59.0
1963-03-01,17.0,21.0,38.0,29.0,-5.0,13.0,3.0,10.0,0.0,6.0,16.0,4.0,13.0,2.0,11.0,29.0
1963-04-01,-17.0,1.0,-16.0,-19.0,-21.0,28.0,27.0,0.0,-13.0,-25.0,-8.0,-3.0,-8.0,-17.0,-16.0,20.0
1963-05-01,20.0,20.0,41.0,10.0,-40.0,32.0,30.0,1.0,8.0,21.0,10.0,3.0,11.0,13.0,-8.0,-26.0
1963-06-01,-18.0,-24.0,-41.0,-11.0,-26.0,21.0,21.0,-1.0,-11.0,-23.0,-7.0,-5.0,-10.0,-14.0,-7.0,-38.0
1963-07-01,-54.0,-47.0,-100.0,-33.0,-31.0,-5.0,17.0,-23.0,-12.0,-47.0,-42.0,-10.0,-31.0,-34.0,-50.0,-39.0
1963-08-01,14.0,10.0,24.0,20.0,-16.0,16.0,5.0,11.0,-2.0,-3.0,17.0,6.0,13.0,-2.0,34.0,-49.0
1963-09-01,-6.0,-43.0,-49.0,3.0,1.0,-2.0,4.0,-7.0,0.0,-14.0,-5.0,1.0,-1.0,-11.0,-4.0,-80.0
1963-10-01,-9.0,54.0,46.0,-44.0,-18.0,23.0,12.0,10.0,-18.0,-16.0,0.0,-5.0,-4.0,-10.0,32.0,40.0
1963-11-01,21.0,26.0,47.0,24.0,10.0,38.0,31.0,6.0,4.0,8.0,16.0,6.0,16.0,2.0,8.0,-47.0
1963-12-01,3.0,30.0,33.0,11.0,-14.0,61.0,52.0,9.0,-12.0,-12.0,4.0,3.0,8.0,-11.0,-6.0,-42.0
1964-01-01,61.0,9.0,71.0,83.0,34.0,19.0,0.0,19.0,17.0,49.0,42.0,13.0,41.0,28.0,28.0,-63.0
1964-02-01,-18.0,-42.0,-59.0,-33.0,-2.0,-53.0,-42.0,-12.0,3.0,-10.0,-12.0,-4.0,-10.0,-8.0,14.0,59.0
1964-03-01,52.0,13.0,66.0,64.0,16.0,36.0,16.0,20.0,10.0,40.0,37.0,12.0,34.0,24.0,19.0,-3.0
1964-04-01,-1.0,28.0,28.0,-7.0,-21.0,-2.0,-7.0,5.0,-2.0,2.0,3.0,-3.0,-3.0,2.0,-4.0,15.0
1964-05-01,2.0,21.0,24.0,-4.0,25.0,-27.0,-20.0,-8.0,2.0,14.0,-5.0,-2.0,-3.0,15.0,16.0,-4.0
1964-06-01,-19.0,3.0,-16.0,-8.0,9.0,-48.0,-41.0,-7.0,-11.0,-15.0,-16.0,-3.0,-11.0,-5.0,-11.0,-6.0
1964-07-01,41.0,-21.0,21.0,78.0,44.0,-14.0,-17.0,2.0,24.0,38.0,19.0,15.0,27.0,18.0,-17.0,-123.0
1964-08-01,61.0,36.0,97.0,100.0,32.0,58.0,35.0,23.0,12.0,42.0,43.0,16.0,42.0,23.0,-21.0,-35.0
