time,Nino 1+2,Nino 2,Nino 3.4,Nino 4a,Nino 4b,New Zealand,SOI
1951-11-01,1.1443418,1.174203,1.2487296,-0.043459058,1.077288,-0.50726974,1.6512015
1951-12-01,0.27124014,1.3858597,1.4112463,0.19767776,1.0378785,-0.5869642,1.6562235
1952-01-01,0.37959096,0.98938555,1.0535804,-0.09932867,0.61343527,-0.39760995,1.7343247
1952-02-01,-0.509475,0.7552201,1.0216147,-0.03809817,0.5699555,-0.30773386,1.5193713
1952-03-01,-0.642612,0.41814452,0.4559232,-0.2339418,0.23561664,-0.19382124,1.8704754
1952-04-01,-0.93418944,0.36142984,0.74744487,-0.10257167,0.6193347,-0.5569478,0.79031676
1952-05-01,0.15391877,-0.06741092,0.2271187,-0.28694355,-0.07516193,0.014806498,1.2245072
1952-06-01,-0.32871237,-0.35691336,-0.27557305,-0.45846274,-0.2552192,-0.30035913,1.0908306
1952-07-01,-1.1175982,-0.21571335,-0.258696,-0.013308781,-0.49430114,-0.27334931,0.9770947
1952-08-01,-0.5848045,-0.14929618,-0.23232603,-0.5729381,-0.4183028,-0.09410996,1.0339627
1952-09-01,-0.4563685,-0.42417318,-0.4242095,-0.020136103,-0.5479578,-0.20747368,1.2750975
1952-10-01,-0.5677436,-0.4664195,-0.2168199,-0.0142675815,-0.31251088,-0.04500076,2.15788
1952-11-01,-0.9773321,-0.2161107,-0.10756177,-0.38042402,-0.32401618,0.16533646,1.684953
1952-12-01,-0.5611173,0.14405943,0.34918326,-0.21301118,0.21041708,-0.14608763,0.9571171
1953-01-01,0.6397322,0.45552823,0.64579314,-0.13590784,0.48567164,-0.0056497776,2.3659282
1953-02-01,0.8154573,0.49920183,0.6170665,0.22690299,0.42936015,-0.1051533,1.5650133
1953-03-01,1.2226785,0.6718157,0.54739356,-0.18489945,0.34531754,-0.3116165,1.3525709
1953-04-01,1.7162119,0.8503658,0.54558617,-0.12255257,0.2998601,-0.23719586,1.2313757
1953-05-01,1.4240837,1.2413667,1.0115135,-0.4452062,0.27882236,-0.34130773,-0.40420556
1953-06-01,-0.033143803,0.8119733,0.5888559,-0.31134754,0.2666935,-0.015772384,0.6347423
1953-07-01,-0.31572643,0.9430354,0.7184781,0.37454998,0.40155956,0.112263426,0.8259146
1953-08-01,0.11462647,0.46439844,0.6211965,-0.119864024,0.57369506,-0.085522585,0.1437208
1953-09-01,0.9095103,1.1076698,0.93526506,-0.11454516,0.53074515,-0.004528318,0.79031676
1953-10-01,0.50496554,0.57391936,0.47834328,-0.24365121,0.22885966,-0.010512173,2.0829177
1953-11-01,0.4922569,0.28492963,0.030431677,-0.1755148,-0.38421586,0.038820952,1.9042269
1953-12-01,-0.23897137,0.31980202,0.071945705,-0.32410786,-0.3677604,0.038746133,1.8073667
1954-01-01,-0.8953173,0.21995123,0.5322892,0.109291926,0.2799681,0.14460607,3.109975
1954-02-01,-0.18453796,0.027671712,0.18658073,-0.053317986,-0.027150506,0.20489071,2.1935148
1954-03-01,-1.3311404,-0.3475072,-0.095130056,0.006224302,-0.36926755,0.2727249,2.2010112
1954-04-01,-1.5477619,-0.9865708,-0.61201954,0.38364416,-0.2054886,-0.24782948,1.8848771
1954-05-01,-2.3838165,-1.0970457,-0.5795109,-0.16171232,-0.37705567,0.14439568,1.5094008
1954-06-01,-1.9874389,-0.96632767,-0.56640375,-0.11025679,-0.3135221,-0.14261127,1.2826307
1954-07-01,-2.306555,-1.186253,-0.92028314,-0.38565138,-0.8122671,-0.14979972,1.644333
1954-08-01,-1.3063761,-0.829551,-0.6865772,-0.60155505,-0.94078285,-0.21882966,2.155406
1954-09-01,-1.2558125,-1.0906112,-1.1370147,-0.73765796,-1.4112155,-0.45218757,2.3278193
1954-10-01,-2.2211444,-1.0884767,-0.8954657,-0.9421655,-1.0939854,-0.012628901,2.4864955
1954-11-01,-1.2415915,-0.7618685,-0.9793304,-1.3957567,-1.3359163,0.011734294,2.4371607
1954-12-01,-1.4056011,-1.0335768,-1.0146711,-1.2479253,-1.262795,0.055399254,3.361154
1955-01-01,-0.8222417,-0.84719723,-1.0792209,-0.87861985,-1.200449,0.040689897,2.117888
1955-02-01,-1.3976897,-0.5457067,-0.73954004,-0.99862874,-1.159387,0.2589412,4.308264
1955-03-01,-0.5112633,-0.68529445,-0.6072531,-0.96651095,-0.65823805,0.011158485,2.6226833
1955-04-01,-0.5797281,-1.0759938,-1.092686,-0.49430868,-0.7470149,0.3827413,1.4063001
1955-05-01,-1.6602705,-0.8881086,-0.6679201,-0.34079367,-0.70392543,0.26113808,2.2084703
1955-06-01,-1.4381666,-1.1048431,-0.9599334,-1.2064325,-1.10821,0.2692798,1.9804816
1955-07-01,-1.5866684,-0.66768366,-0.7920578,-0.46559912,-1.1768854,0.35706872,2.3840594
1955-08-01,-1.2122283,-0.7957244,-0.97593814,-0.89207006,-1.1721864,0.21186085,2.5764873
1955-09-01,-1.6783768,-1.2467607,-1.38908,-0.35183492,-1.5926073,0.06784749,2.7613819
1955-10-01,-1.1621088,-1.9771315,-2.0386343,-0.9017318,-1.8633296,0.21129006,3.2930233
1955-11-01,-2.0791128,-2.0192013,-2.1255558,-0.38088685,-2.0027335,0.27190483,3.0193925
1955-12-01,-0.89118385,-1.7279696,-1.7961966,-0.68811095,-1.7091056,0.22389093,3.269907
1956-01-01,-1.5059351,-1.148029,-1.0337253,-0.44674668,-1.3198297,0.47732648,3.891577
1956-02-01,-1.0000556,-0.9154196,-0.9669165,-0.56113195,-1.223975,0.15647304,4.043385
1956-03-01,-0.17666762,-0.7697239,-0.8064235,-1.1667396,-1.148709,0.06917166,3.1786966
1956-04-01,-0.94189566,-0.47887087,-0.6801637,-0.55353314,-1.037849,0.26661918,2.3403006
1956-05-01,-0.5392891,-0.8623179,-1.0718416,-1.0893158,-1.460053,0.16536053,2.4052925
1956-06-01,-0.76752573,-0.6110292,-0.884472,-1.0978401,-1.3216858,0.14344676,1.8461404
1956-07-01,-0.52043474,-0.49741372,-0.76613015,-0.7885858,-1.1906863,-0.038865995,1.9673356
1956-08-01,0.16787317,-0.4904088,-0.7263981,-0.54664755,-0.8397606,0.20490971,2.012313
1956-09-01,-0.7652657,-0.754058,-0.8651947,-0.37703595,-1.0226684,-0.01896009,1.6599532
1956-10-01,-0.5285286,-1.0096649,-1.0089264,-1.1473815,-1.193307,-0.11505772,3.3268118
1956-11-01,-1.2937875,-1.0656699,-0.95651156,-0.14218482,-0.819585,0.29019886,2.1628652
1956-12-01,-0.98106307,-0.78720915,-0.76566154,-0.23307727,-0.7326646,0.24647202,3.1755948
1957-01-01,-0.92301357,-0.4371155,-0.4348098,0.4378205,-0.40165704,0.23873198,3.136895
1957-02-01,0.11379504,-0.14044243,0.011644887,0.7879531,0.16621709,0.42794037,2.417774
1957-03-01,1.1594267,0.7680715,0.5603663,-0.08272598,0.13966224,0.26852864,2.15788
1957-04-01,1.4649651,0.6601143,0.45363507,0.008386537,0.24727765,0.14785287,1.4931159
1957-05-01,1.8801302,1.4503046,1.3877206,-0.22402355,0.850046,0.17122386,0.3717096
1957-06-01,1.4468267,1.2059253,1.1037416,-0.5532797,0.5213864,-0.23242408,0.781565
1957-07-01,1.4713191,1.2140218,1.0165548,-0.3065762,0.5082473,-0.10159841,0.78093725
1957-08-01,1.5403752,1.0124068,0.94562817,-0.3315974,0.5184507,-0.25601825,0.5472986
1957-09-01,1.473397,1.1782968,0.98278654,-0.4949894,0.5304076,-0.15833256,0.36609665
1957-10-01,0.61529356,0.7523208,0.8799738,0.32839373,1.0334747,-0.384699,1.3600671
1957-11-01,0.5652418,1.0055908,0.91927737,-0.16542347,0.72763413,-0.18187962,0.73658764
1957-12-01,0.7945977,0.8285314,0.9653536,0.13325927,0.79019386,-0.52787626,1.595626
1958-01-01,0.67010975,1.3651916,1.68614,-0.09906911,1.26108,-0.5021383,0.3942352
1958-02-01,0.4804778,1.0374243,1.3224025,0.18938904,1.1895281,-0.049717795,1.5499839
1958-03-01,0.4061032,0.7431341,1.0632521,-0.1859228,1.1262972,-0.025426824,1.5094008
1958-04-01,0.7118514,0.46046302,0.6003948,-0.3600286,0.7150958,-0.15863916,1.0808233
1958-05-01,0.29255372,0.33447972,0.79759234,-0.09227214,1.034632,-0.21350294,0.4991824
1958-06-01,0.2294339,0.1829374,0.5129299,0.3922661,0.90236974,-0.080586396,0.66409945
1958-07-01,0.36101177,0.3267167,0.40498227,0.13693032,0.18166824,-0.18003887,0.88588446
1958-08-01,0.10993773,-0.10654322,0.098085724,0.053404637,0.2160632,-0.10414511,1.6611718
1958-09-01,0.07019694,-0.37860912,-0.5872052,0.11225738,-0.7514147,-0.032531098,1.170778
1958-10-01,0.31583306,-0.18448809,-0.14080153,0.15896156,0.1031875,0.122921735,1.3394617
1958-11-01,0.0052579823,-0.050265312,-0.023935005,0.13195792,0.043640092,0.29664692,1.3451116
1958-12-01,-0.4089925,-0.21904136,-0.048012074,-0.44221255,0.20797977,0.43964463,1.15453
1959-01-01,-0.5433358,0.3428448,0.6027392,0.34636045,0.4350471,0.3456567,1.6649384
1959-02-01,-0.06851021,0.32977453,0.65923977,0.36511853,0.68506044,0.08128622,1.0958158
1959-03-01,0.63519675,0.6523408,0.7670779,-0.12721066,0.4966656,-0.045668628,2.5820632
1959-04-01,0.32972795,0.45666608,0.54918957,0.5163515,0.48867002,-0.22068718,1.4044167
1959-05-01,0.30672774,0.55155814,0.7784912,0.33032447,0.6533648,-0.44236755,1.157669
1959-06-01,-0.71889144,0.085222326,0.40528837,-0.33753014,0.23663484,-0.5071441,0.29301763
1959-07-01,-0.23515952,-0.105400704,-0.08485905,-0.29677135,-0.34708,-0.49566242,0.26739013
1959-08-01,-0.48524934,-0.17175679,0.08114793,0.10954611,0.23696178,-0.10771918,0.39984813
1959-09-01,-0.37534755,-0.51373523,-0.56930184,0.2922018,-0.5936725,-0.13312002,1.2894622
1959-10-01,0.0065909107,-0.004178606,-0.0040808604,0.14062792,-0.06278731,0.050324805,1.8261257
1959-11-01,-0.00022554879,-0.32403833,-0.46663153,-0.29227462,-0.5572918,-0.064718015,2.057918
1959-12-01,-0.5662102,-0.107923865,-0.056541022,-0.7848322,-0.2772549,0.35192597,2.5496042
1960-01-01,0.1063128,0.008841331,0.21251649,-0.48882702,-0.2060703,-0.032897297,2.2297037
1960-02-01,-0.54248065,-0.39139104,-0.06122297,-0.26221916,-0.09941782,0.35111028,1.9073657
1960-03-01,-0.8007155,-0.05512733,0.28903827,-0.23840983,0.079628095,0.059300654,2.1516395
1960-04-01,-1.0710621,-0.29779074,-0.074927844,-0.36515152,-0.07599033,-0.21185772,1.3957019
1960-05-01,-1.1055188,-0.4490465,0.10008976,0.026448542,-0.07345654,0.15973866,0.8989936
1960-06-01,-1.1302732,-0.20803298,-0.027503395,-0.06874807,-0.4156784,0.21023089,0.15557446
1960-07-01,-1.256079,-0.01877322,0.05535545,-0.38346982,-0.2832011,0.0909555,0.8721475
1960-08-01,-0.8460756,0.020341031,-0.09963278,-0.6248326,-0.48955142,-0.055883612,1.0295683
1960-09-01,-0.2785382,-0.043611646,-0.20669411,-0.79049313,-0.6406774,0.059152428,1.695551
1960-10-01,-0.49665177,-0.46467477,-0.11655729,-0.05390422,0.1155403,0.25914058,1.2913455
1960-11-01,-1.0950524,-0.77452177,-0.35313997,0.13601106,0.045177937,0.34540722,1.8430015
1960-12-01,-0.6299583,-0.35835168,-0.13332687,-0.20330289,-0.011656848,-0.14169936,2.2840605
1961-01-01,-0.14548205,0.13642006,0.16127777,-0.09947989,0.04606811,-0.3576349,2.0079556
1961-02-01,0.12840536,0.35671893,0.19985647,-0.34737155,-0.075864255,-0.2458583,2.7438784
1961-03-01,-0.4943692,-0.21081224,-0.23094426,-0.6253348,-0.24363273,-0.35094306,-0.058086544
1961-04-01,-0.80658144,-0.32742053,-0.36112607,-0.22431979,-0.2489446,-0.30138853,1.728047
1961-05-01,-0.71123767,0.10322587,0.24774541,-0.46452963,0.080553524,-0.2719621,0.6266183
1961-06-01,-0.35407358,-0.38896352,-0.32308078,-0.1817452,-0.35400853,-0.13369402,0.5535393
1961-07-01,-1.0691441,-0.43045953,-0.1343595,0.012106277,0.030841067,-0.26165062,0.6928658
1961-08-01,-0.39329728,-0.32324266,-0.1671652,-0.3024925,-0.19382279,-0.2079739,1.0539773
1961-09-01,-0.6030169,-0.6184422,-0.5006563,-0.654223,-0.473734,-0.30113503,1.4612846
1961-10-01,-0.5132471,-0.58454645,-0.45678994,-0.4083955,-0.3677766,0.05363065,1.3463302
1961-11-01,-0.8005422,-0.466816,-0.41251156,-0.64666957,-0.5437984,0.43625775,2.087903
1961-12-01,-0.9517109,-0.40323147,-0.24014264,-0.46349743,-0.46690327,0.5225292,3.0818734
1962-01-01,-0.21624182,-0.37936112,-0.6632249,-0.5918317,-0.8798937,0.48656574,4.0496254
1962-02-01,-0.78979236,-0.32063743,-0.34653643,-0.14998539,-0.2690283,0.44975588,2.6333182
1962-03-01,-1.9796978,-1.1953862,-0.9780459,-0.3617593,-0.6233337,0.4651183,1.7599152
1962-04-01,-1.5738826,-1.146785,-0.8779672,-0.21475337,-0.5670843,0.11274719,1.1726245
1962-05-01,-0.7822557,-0.57625043,-0.45195636,-0.5252127,-0.5955482,0.041797034,1.5025324
1962-06-01,-1.4401224,-0.6894192,-0.5653375,-0.3470562,-0.5664265,0.040752053,0.84153485
1962-07-01,-1.0707895,-0.52864915,-0.56724006,-0.056778483,-0.58359855,0.19013868,0.5660207
1962-08-01,-0.39421797,-0.49031743,-0.41015154,-0.060358103,-0.37037048,-0.010657779,1.1782743
1962-09-01,-0.3367949,-1.0584444,-1.0929179,-0.22115985,-0.8193189,-0.0037964091,1.7293025
1962-10-01,-0.78943247,-0.70868325,-0.5857697,0.0044081523,-0.6896398,0.32872224,2.285353
1962-11-01,-0.66382813,-0.4707855,-0.44608614,-0.30556133,-0.6120455,0.10796834,1.9898243
1962-12-01,-0.8438479,-0.74403125,-0.69033504,-0.18956634,-0.6730741,0.08419483,1.8886436
1963-01-01,-0.32803553,-0.66949284,-0.87915814,-0.032326285,-0.735672,0.1976156,3.08564
1963-02-01,-0.62965256,-0.85990995,-0.9723784,0.26991603,-0.6858142,0.19171485,2.5614948
1963-03-01,-0.22904646,-0.65706426,-0.8719394,-0.26732004,-0.7535067,0.17901878,2.4277813
1963-04-01,-0.44253814,-0.42158058,-0.5137985,0.6823868,-0.24738997,-0.04578359,1.4069278
1963-05-01,0.047696162,-0.13036925,-0.27919453,0.30642903,-0.3665864,-0.30921352,0.95586157
1963-06-01,0.2844194,0.11970496,0.029021695,-0.009921553,-0.2735348,-0.38214532,0.029357154
1963-07-01,0.5790234,0.4480039,0.3288418,0.5995482,0.35896552,-0.21315743,0.4529495
1963-08-01,0.8072738,0.2530385,0.35186902,0.50764173,0.6610773,-0.42500937,0.86775315
1963-09-01,0.80591065,0.22434656,0.120456696,0.17765756,0.36222827,-0.5420141,0.897775
1963-10-01,-0.045473117,0.44458437,0.46042168,0.061321806,0.42603958,-0.3181484,0.6772086
1963-11-01,-0.30200657,0.5858574,0.7077634,0.30756393,0.62700355,-0.24956593,1.0471088
1963-12-01,-0.44226518,0.42500433,0.68520224,0.39912456,0.62573314,-0.6326514,0.8827456
1964-01-01,-0.27550533,0.35942945,0.746591,0.23189801,0.59893453,-0.73748016,1.9279711
1964-02-01,-1.273009,0.15441598,0.66005886,0.22263466,0.59307855,-0.34092188,2.30906
1964-03-01,-1.200972,-0.6989073,-0.4429939,-0.21273607,-0.23287702,-0.30479407,2.6564348
1964-04-01,-0.8238313,-0.9744847,-0.6802265,0.2608786,-0.24189617,-0.45408097,2.15788
1964-05-01,-2.07914,-1.1098841,-0.53738534,0.32261476,-0.17507948,-0.41017902,0.9889853
1964-06-01,-1.5802954,-1.2745794,-1.0240935,-0.08332834,-0.59485364,-0.3676253,1.211398
1964-07-01,-2.0286126,-1.376388,-1.0523409,0.1381203,-0.60741025,-0.33263546,1.4756494
1964-08-01,-1.8522006,-1.7313474,-0.9913812,-0.57330686,-0.56286705,-0.20181012,2.2259738
1964-09-01,-1.211551,-1.4748521,-1.3490852,-1.0105057,-1.2278271,-0.38137513,2.5821002
1964-10-01,-1.4602503,-1.2782149,-0.9971201,-0.81311315,-0.9574409,-0.2378025,2.8938031
1964-11-01,-0.86770076,-0.9957531,-0.92708266,-0.69010127,-0.9454763,-0.29061288,1.8898622
1964-12-01,-0.72734565,-1.1548302,-1.069525,-0.8241799,-0.92412794,-0.2779593,1.7480617
1965-01-01,0.027292078,-0.7919082,-0.57390404,-0.4386907,-0.39320362,-0.14789966,1.9367229
1965-02-01,-0.3506516,-0.53007185,-0.2098545,-0.24871346,0.059855673,-0.6266844,2.617698
1965-03-01,0.30632976,-0.22950678,-0.22572245,-0.54960567,-0.20429567,-0.58653426,2.1628652
1965-04-01,1.2063547,0.4159237,0.29930654,-0.044431314,0.08106857,-0.59063715,0.46668643
1965-05-01,1.680968,0.89971733,0.7773745,-0.5720468,0.21972747,-0.8980945,0.9821168
1965-06-01,1.3993388,1.0421032,0.6765149,-0.6230989,0.13583755,-0.5994716,-0.052473605
1965-07-01,1.6259229,1.114141,0.88178813,-0.48407146,0.44612357,-0.51432914,-1.0989177
1965-08-01,1.3818976,1.0334547,1.0618318,-0.5671348,0.69218904,-0.53985965,0.28489363
1965-09-01,0.97480637,1.102539,1.0792013,-0.14481468,0.8755241,-0.36531168,0.34113383
1965-10-01,1.0027235,1.5550011,1.6545053,0.08678373,1.3250738,-0.439275,0.81590736
1965-11-01,0.7303719,1.3798561,1.6002376,0.42681706,1.4113661,-0.6111908,0.050590318
1965-12-01,0.4411877,1.195016,1.5784338,-0.103095375,1.3593634,-0.77493894,2.1397488
1966-01-01,0.4985408,1.0580778,1.4407953,0.35176116,1.281301,-0.57708246,0.98835754
1966-02-01,-0.3255335,0.62924844,1.344823,0.37200642,1.3916454,-0.22674201,1.8236517
1966-03-01,-1.1194856,0.22756769,1.1604637,0.26555133,1.2145641,-0.3497449,0.6766178
1966-04-01,-1.3261876,-0.038556535,0.72120804,0.5742943,0.92543185,-0.35292506,0.71221566
1966-05-01,-1.3763533,-0.32321897,0.42292863,0.58871174,0.8047076,-0.51601255,0.22429605
1966-06-01,-1.0083929,0.27803475,0.7269523,0.38545874,0.75017303,-0.5010168,0.6809752
1966-07-01,-0.6269682,0.76120514,1.2343217,0.53258,1.34433,-0.36363786,0.48230666
1966-08-01,-0.12837146,0.08858406,0.33029288,0.052912455,0.4393111,-0.5923771,1.2307479
1966-09-01,-0.4598397,0.043824114,0.29179767,-0.34244928,0.33665326,-0.37156495,1.1857705
1966-10-01,-0.7968721,-0.107503034,0.13447839,-0.08086479,0.35035384,-0.43623373,1.4069278
1966-11-01,-0.82142806,-0.23763822,0.09850867,0.20828223,0.2515523,-0.60655,1.6349905
1966-12-01,-1.2060727,-0.23157796,0.37402683,-0.01765121,0.47140533,-0.62254673,1.2894992
1967-01-01,-0.7838917,-0.46622643,-0.215068,-0.39261913,-0.32300022,-0.57960796,3.6329386
1967-02-01,-0.5007534,-0.4206493,-0.26069877,-0.4943905,-0.31900528,-0.7104992,3.5017362
1967-03-01,-1.330166,-0.5285408,-0.2659297,0.10952344,0.044941634,-0.26220143,2.4065113
1967-04-01,-0.8608359,-0.4226423,0.01375841,0.3430035,0.30329525,-0.41549468,0.76657254
1967-05-01,-0.7940938,-0.055055715,0.309586,0.7453801,0.5969079,-0.6405556,0.4129573
1967-06-01,-1.0146637,-0.061985318,0.34918338,0.35211456,0.42646658,-0.551331,0.88089925
1967-07-01,-1.5165341,-0.2571198,0.40323868,0.43601185,0.7190036,-0.123052225,0.5216711
1967-08-01,-1.1068386,-0.7513993,-0.17871557,0.31404194,0.015434426,0.21771443,1.3307099
1967-09-01,-1.5403543,-0.83136934,-0.34015918,0.17504336,-0.19917609,0.008357271,1.595626
1967-10-01,-1.5473417,-1.0389221,-0.7701026,-0.65070575,-0.7443476,0.13994756,1.481927
1967-11-01,-1.5940564,-0.6065353,-0.18070816,-0.14737108,-0.15521243,-0.05171227,1.2926011
1967-12-01,-1.3194486,-0.82679415,-0.37788168,0.055441443,-0.123084374,-0.21373218,1.0726993
1968-01-01,-1.3264116,-1.0867386,-0.71305066,-0.21761933,-0.54189897,-0.41461754,2.404037
1968-02-01,-1.5820696,-0.7379033,-0.42990577,0.057984795,-0.27256915,-0.5929316,2.8526292
1968-03-01,-1.4494953,-1.5091643,-1.2615755,-0.45190743,-0.97811073,0.024137633,1.5718818
1968-04-01,-1.1845531,-0.8701091,-0.6416423,-0.13822488,-0.5284973,-0.08506125,0.82842565
1968-05-01,-1.8051375,-0.7058255,-0.25873232,-0.028393248,-0.08340172,0.07532315,1.4475478
1968-06-01,-1.5810984,-0.23209296,-0.0030143303,-0.13572419,-0.36920494,-0.107098415,1.3082212
1968-07-01,-1.0252317,0.049332723,0.2155176,-0.12652455,-0.0724742,-0.16406018,1.1382822
1968-08-01,-0.17123756,0.5632401,0.49166682,-0.2137233,-0.13772815,-0.10880255,0.9040157
1968-09-01,0.069165856,0.4560457,0.402835,-0.24017382,-0.08254005,-0.2897881,0.9696354
1968-10-01,-0.31241062,0.65044874,0.92807287,0.44773352,0.62134284,-0.19828925,1.3544911
1968-11-01,-0.533906,0.7471242,1.1512098,0.2929222,0.92789227,-0.3838193,1.2294924
1968-12-01,-0.8164781,0.9009062,1.4722705,0.7558351,1.4024565,-0.2720233,1.9061102
1969-01-01,-0.7833865,0.93055105,1.7230389,1.080619,1.799201,-0.12361829,0.7290914
1969-02-01,-1.3736526,0.4323383,1.4329164,1.2014921,1.7825791,-0.43445492,1.3856946
1969-03-01,-0.5595892,0.44524428,0.78566366,0.12877429,0.83317417,-0.39905906,1.7655282
1969-04-01,0.45154455,0.47960308,0.47227234,0.32050246,0.579807,-0.3657399,0.41236648
1969-05-01,0.9049772,0.74903864,0.8243607,0.23667577,0.73638946,-0.32371083,0.22363135
1969-06-01,0.82997054,0.77392876,0.7753539,0.24453714,0.77811617,-0.0985398,0.5085619
1969-07-01,-0.21184604,0.37504202,0.3044172,0.2806604,0.17015804,-0.14856547,-0.0012185989
1969-08-01,-0.02938577,0.19856068,0.07072494,0.30572388,0.056054596,0.14727488,0.6141
1969-09-01,0.024160828,-0.10169593,-0.24202032,0.42615315,-0.09120387,0.05679575,0.51229155
1969-10-01,0.48804477,0.094147645,0.057289794,0.13079043,-0.011578932,-0.005694011,0.85527176
1969-11-01,0.35253015,0.39039078,0.38727707,0.1492684,0.4775644,0.21400961,1.6331071
1969-12-01,0.32886153,0.16578767,0.10779061,-0.03512641,0.21024066,0.36808813,2.1610188
1970-01-01,0.046271257,0.1335498,0.078473054,0.08177106,0.0815078,0.36200038,1.2420107
1970-02-01,-0.7044496,-0.27674863,-0.13722867,-0.015974343,-0.004734549,0.0841313,1.1551579
1970-03-01,-0.89153504,-0.6614225,-0.4334611,-0.06534225,-0.07450835,0.4371309,2.1235008
1970-04-01,-0.29967374,-0.37371874,-0.29751325,0.022624243,-0.016471053,0.24245839,0.9821168
1970-05-01,-0.9081136,-0.4879624,-0.09248161,0.009376582,-0.089962445,-0.06842624,1.070816
1970-06-01,-1.7723798,-1.0048159,-0.3960003,-0.0006541368,-0.20685256,-0.0743192,1.3925631
1970-07-01,-2.1047623,-1.4968294,-1.1253921,-0.07672706,-0.79747146,-0.13183369,0.2967473
1970-08-01,-1.7086468,-1.3785505,-1.0623778,-0.14404005,-0.7268153,-0.28843385,1.4562995
1970-09-01,-1.2403125,-1.2612818,-1.277818,-0.54247785,-1.1461279,0.106837474,2.5595746
1970-10-01,-0.8297459,-1.0830562,-1.1081443,-0.28503773,-0.95256674,0.26047587,2.628333
1970-11-01,-1.0002811,-1.3680803,-1.525778,-0.6839875,-1.3643007,0.5331316,3.0812457
1970-12-01,-1.4073522,-1.5812352,-1.6432679,-0.9353513,-1.4802427,0.48110107,3.50986
1971-01-01,-1.3187624,-1.5009416,-1.4607092,-0.7568587,-1.2830353,0.76956016,2.5133786
1971-02-01,-1.1481954,-1.6813335,-1.5917243,-0.79133064,-1.3538792,0.7422262,3.656055
1971-03-01,-1.153933,-1.6366524,-1.8150239,-0.98119956,-1.6772596,0.36263528,3.5710485
1971-04-01,-0.537747,-0.8361614,-1.1749105,-0.8968052,-1.2747866,0.15854985,2.2609441
1971-05-01,-1.1514698,-0.9562912,-1.026675,-1.0933142,-1.1695528,0.23540252,1.3250601
1971-06-01,-0.85275763,-0.9881523,-1.1575841,-0.75993085,-1.3614274,0.2932749,0.82528687
1971-07-01,-0.5710949,-0.54403126,-0.44962478,-0.28572163,-0.61901426,-0.013203541,0.708486
1971-08-01,-0.6991682,-0.7163989,-0.5198065,-0.6876523,-0.6342402,-0.026742466,2.2166314
1971-09-01,-0.5999124,-1.1491383,-1.1015791,-1.300969,-1.3229613,-0.12093889,2.848235
1971-10-01,-0.7406321,-0.9755907,-1.0786637,-0.75705147,-1.1554618,0.08414535,3.1312082
1971-11-01,-0.6468059,-1.042102,-1.1182823,-0.3976916,-1.1318995,0.30234113,2.2703235
1971-12-01,-0.82097733,-1.1954085,-1.1241544,-0.4384691,-0.8220888,0.35583502,2.0479107
1972-01-01,0.024203926,-0.8819071,-0.8002574,-0.24697578,-0.4519853,0.07987952,2.5164804
