,Year,Day,Tahiti,Darwin,SOI
1999-04-28,1999,118,1012.96,1009.95,5.39
1999-04-29,1999,119,1013.73,1011.75,-3.18
1999-04-30,1999,120,1012.95,1014.0,-21.25
1999-05-01,1999,121,1012.59,1015.0,-32.01
1999-05-02,1999,122,1013.79,1013.7,-12.26
1999-05-03,1999,123,1014.64,1011.7,10.25
1999-05-04,1999,124,1014.3,1011.9,6.0
1999-05-05,1999,125,1013.33,1012.75,-8.41
1999-05-06,1999,126,1014.23,1011.85,5.81
1999-05-07,1999,127,1015.23,1012.4,9.36
1999-05-08,1999,128,1014.11,1012.6,-1.01
1999-05-09,1999,129,1013.11,1012.25,-6.14
1999-05-10,1999,130,1014.29,1012.7,-0.41
1999-05-11,1999,131,1014.58,1012.75,1.46
1999-05-12,1999,132,1013.56,1011.95,-0.22
1999-05-13,1999,133,1012.61,1011.4,-3.38
1999-05-14,1999,134,1013.7,1010.75,10.35
1999-05-15,1999,135,1014.73,1011.2,14.89
1999-05-16,1999,136,1014.34,1011.1,12.62
1999-05-17,1999,137,1013.33,1010.85,6.6
1999-05-18,1999,138,1013.7,1010.9,9.16
1999-05-19,1999,139,1013.31,1011.6,0.57
1999-05-20,1999,140,1013.23,1011.6,-0.12
1999-05-21,1999,141,1012.74,1011.25,-1.2
1999-05-22,1999,142,1011.96,1011.4,-8.51
1999-05-23,1999,143,1012.03,1011.9,-11.97
1999-05-24,1999,144,1011.98,1010.7,-2.88
1999-05-25,1999,145,1013.84,1011.55,5.11
1999-05-26,1999,146,1014.68,1013.85,-6.44
1999-05-27,1999,147,1014.0,1013.4,-8.21
1999-05-28,1999,148,1014.31,1011.95,5.71
1999-05-29,1999,149,1015.04,1010.95,19.33
1999-05-30,1999,150,1015.41,1012.6,9.26
1999-05-31,1999,151,1014.89,1013.6,-2.78
1999-06-01,1999,152,1013.19,1013.5,-12.09
1999-06-02,1999,153,1011.9,1012.5,-14.41
1999-06-03,1999,154,1012.6,1011.2,1.78
1999-06-04,1999,155,1014.85,1010.6,24.86
1999-06-05,1999,156,1014.63,1011.35,16.96
1999-06-06,1999,157,1013.94,1012.55,1.68
1999-06-07,1999,158,1013.81,1012.75,-0.95
1999-06-08,1999,159,1013.64,1013.6,-9.25
1999-06-09,1999,160,1014.24,1012.75,2.49
1999-06-10,1999,161,1014.56,1013.25,1.07
1999-06-11,1999,162,1015.88,1013.7,8.06
1999-06-12,1999,163,1016.46,1013.95,10.79
1999-06-13,1999,164,1016.78,1012.8,22.63
1999-06-14,1999,165,1015.76,1012.8,14.43
1999-06-15,1999,166,1014.58,1012.25,9.27
1999-06-16,1999,167,1014.51,1013.1,1.88
1999-06-17,1999,168,1014.36,1013.8,-5.0
1999-06-18,1999,169,1013.69,1013.05,-4.39
1999-06-19,1999,170,1014.04,1012.75,0.87
1999-06-20,1999,171,1014.73,1012.2,10.89
1999-06-21,1999,172,1014.54,1012.5,6.94
1999-06-22,1999,173,1013.6,1013.65,-9.96
1999-06-23,1999,174,1012.19,1014.25,-26.26
1999-06-24,1999,175,1010.96,1013.3,-28.48
1999-06-25,1999,176,1012.46,1013.1,-14.72
1999-06-26,1999,177,1015.25,1013.6,3.81
1999-06-27,1999,178,1014.83,1014.05,-3.28
1999-06-28,1999,179,1014.8,1014.4,-6.32
1999-06-29,1999,180,1014.83,1013.9,-2.06
1999-06-30,1999,181,1015.08,1012.6,10.49
1999-07-01,1999,182,1015.94,1014.0,6.37
1999-07-02,1999,183,1016.71,1014.7,6.86
1999-07-03,1999,184,1016.89,1014.4,9.96
1999-07-04,1999,185,1016.19,1014.0,8.0
1999-07-05,1999,186,1015.8,1013.45,9.06
1999-07-06,1999,187,1016.4,1012.75,17.54
1999-07-07,1999,188,1016.21,1012.95,15.01
1999-07-08,1999,189,1015.53,1012.8,11.51
1999-07-09,1999,190,1015.6,1012.9,11.34
1999-07-10,1999,191,1015.71,1012.35,15.66
1999-07-11,1999,192,1015.03,1012.85,7.92
1999-07-12,1999,193,1014.18,1012.95,1.73
1999-07-13,1999,194,1013.41,1012.7,-1.61
1999-07-14,1999,195,1014.44,1012.8,4.42
1999-07-15,1999,196,1015.43,1012.5,12.81
1999-07-16,1999,197,1015.76,1012.6,14.36
1999-07-17,1999,198,1015.28,1013.55,4.99
1999-07-18,1999,199,1014.88,1013.65,1.73
1999-07-19,1999,200,1014.83,1012.9,6.29
1999-07-20,1999,201,1014.78,1013.0,5.31
1999-07-21,1999,202,1014.38,1013.2,1.4
1999-07-22,1999,203,1014.11,1013.25,-0.64
1999-07-23,1999,204,1014.94,1014.25,-1.78
1999-07-24,1999,205,1014.56,1014.3,-4.55
1999-07-25,1999,206,1012.96,1014.0,-13.02
1999-07-26,1999,207,1012.13,1014.4,-21.09
1999-07-27,1999,208,1012.1,1013.35,-14.41
1999-07-28,1999,209,1011.79,1011.7,-5.69
1999-07-29,1999,210,1013.46,1011.35,7.51
1999-07-30,1999,211,1015.83,1012.3,16.72
1999-07-31,1999,212,1016.98,1013.1,19.0
1999-08-01,1999,213,1016.29,1012.9,10.97
1999-08-02,1999,214,1015.91,1012.4,11.77
1999-08-03,1999,215,1016.09,1012.6,11.61
1999-08-04,1999,216,1015.84,1013.05,7.11
1999-08-05,1999,217,1015.05,1013.75,-2.44
1999-08-06,1999,218,1014.48,1013.9,-7.1
1999-08-07,1999,219,1014.98,1014.3,-6.45
1999-08-08,1999,220,1016.88,1012.85,15.06
1999-08-09,1999,221,1017.39,1013.7,12.89
1999-08-10,1999,222,1015.99,1014.45,-0.92
1999-08-11,1999,223,1015.41,1014.9,-7.5
1999-08-12,1999,224,1016.19,1014.7,-1.24
1999-08-13,1999,225,1016.85,1013.9,8.16
1999-08-14,1999,226,1015.86,1014.85,-4.29
1999-08-15,1999,227,1012.99,1016.1,-30.78
1999-08-16,1999,228,1012.48,1014.45,-23.47
1999-08-17,1999,229,1015.1,1014.35,-5.97
1999-08-18,1999,230,1016.88,1015.1,0.61
1999-08-19,1999,231,1016.98,1015.75,-2.92
1999-08-20,1999,232,1017.88,1013.85,15.06
1999-08-21,1999,233,1019.28,1012.35,33.69
1999-08-22,1999,234,1018.65,1012.85,26.46
1999-08-23,1999,235,1017.73,1014.35,10.89
1999-08-24,1999,236,1016.55,1013.4,9.44
1999-08-25,1999,237,1016.69,1012.6,15.46
1999-08-26,1999,238,1015.44,1013.35,2.62
1999-08-27,1999,239,1014.83,1013.95,-5.17
1999-08-28,1999,240,1015.08,1014.25,-5.49
1999-08-29,1999,241,1015.28,1013.4,1.25
1999-08-30,1999,242,1014.85,1013.4,-1.48
1999-08-31,1999,243,1014.46,1014.05,-8.14
1999-09-01,1999,244,1013.98,1013.85,-13.45
1999-09-02,1999,245,1015.03,1012.7,-0.21
1999-09-03,1999,246,1016.15,1012.8,5.96
1999-09-04,1999,247,1015.49,1012.95,1.07
1999-09-05,1999,248,1016.0,1012.45,7.16
1999-09-06,1999,249,1017.5,1011.8,20.1
1999-09-07,1999,250,1017.19,1013.1,10.39
1999-09-08,1999,251,1015.53,1013.4,-1.41
1999-09-09,1999,252,1014.48,1013.05,-5.63
1999-09-10,1999,253,1014.43,1012.15,-0.51
1999-09-11,1999,254,1015.01,1012.4,1.52
1999-09-12,1999,255,1013.89,1011.1,2.57
1999-09-13,1999,256,1014.28,1011.5,2.5
1999-09-14,1999,257,1015.25,1011.65,7.46
1999-09-15,1999,258,1013.55,1011.55,-2.17
1999-09-16,1999,259,1011.76,1011.4,-12.02
1999-09-17,1999,260,1012.5,1011.95,-10.89
1999-09-18,1999,261,1012.96,1012.45,-11.12
1999-09-19,1999,262,1012.21,1013.2,-20.14
1999-09-20,1999,263,1013.14,1013.45,-16.08
1999-09-21,1999,264,1014.66,1013.4,-6.6
1999-09-22,1999,265,1015.8,1013.85,-2.47
1999-09-23,1999,266,1016.76,1014.15,1.52
1999-09-24,1999,267,1015.91,1013.9,-2.09
1999-09-25,1999,268,1015.66,1013.35,-0.29
1999-09-26,1999,269,1016.35,1012.45,9.27
1999-09-27,1999,270,1016.36,1011.65,14.15
1999-09-28,1999,271,1015.21,1010.75,12.65
1999-09-29,1999,272,1013.23,1009.55,7.91
1999-09-30,1999,273,1012.71,1010.75,-2.39
1999-10-01,1999,274,1012.6,1011.3,-9.84
1999-10-02,1999,275,1014.36,1011.3,0.93
1999-10-03,1999,276,1016.64,1011.4,14.23
1999-10-04,1999,277,1017.79,1010.7,25.53
1999-10-05,1999,278,1017.14,1010.85,20.64
1999-10-06,1999,279,1016.0,1011.75,8.19
1999-10-07,1999,280,1015.98,1010.7,14.46
1999-10-08,1999,281,1015.46,1010.9,10.1
1999-10-09,1999,282,1013.69,1010.65,0.78
1999-10-10,1999,283,1013.49,1010.95,-2.28
1999-10-11,1999,284,1013.86,1010.05,5.52
1999-10-12,1999,285,1013.95,1010.4,3.91
1999-10-13,1999,286,1014.58,1010.45,7.43
1999-10-14,1999,287,1015.14,1011.2,6.28
1999-10-15,1999,288,1015.25,1010.0,14.3
1999-10-16,1999,289,1014.88,1008.95,18.43
1999-10-17,1999,290,1015.64,1010.35,14.53
1999-10-18,1999,291,1015.68,1011.3,8.95
1999-10-19,1999,292,1014.88,1010.55,8.65
1999-10-20,1999,293,1015.29,1010.15,13.62
1999-10-21,1999,294,1015.49,1009.9,16.37
1999-10-22,1999,295,1013.6,1010.95,-1.59
1999-10-23,1999,296,1013.7,1009.85,5.75
1999-10-24,1999,297,1014.25,1009.9,8.8
1999-10-25,1999,298,1014.33,1010.25,7.12
1999-10-26,1999,299,1014.98,1009.6,15.07
1999-10-27,1999,300,1013.89,1010.25,4.45
1999-10-28,1999,301,1014.84,1010.2,10.56
1999-10-29,1999,302,1015.05,1010.2,11.86
1999-10-30,1999,303,1013.89,1009.05,11.78
1999-10-31,1999,304,1012.91,1008.95,6.43
1999-11-01,1999,305,1011.85,1008.9,0.26
1999-11-02,1999,306,1012.08,1008.45,4.72
1999-11-03,1999,307,1012.8,1007.15,18.07
1999-11-04,1999,308,1014.15,1006.7,29.95
1999-11-05,1999,309,1015.19,1007.9,28.88
1999-11-06,1999,310,1014.9,1008.35,24.01
1999-11-07,1999,311,1014.4,1007.55,25.99
1999-11-08,1999,312,1013.69,1006.8,26.24
1999-11-09,1999,313,1011.93,1007.3,11.31
1999-11-10,1999,314,1011.1,1008.8,-4.02
1999-11-11,1999,315,1010.59,1010.7,-19.94
1999-11-12,1999,316,1008.0,1009.9,-31.73
1999-11-13,1999,317,1007.71,1009.65,-31.98
1999-11-14,1999,318,1010.75,1009.55,-11.28
1999-11-15,1999,319,1013.23,1009.7,4.06
1999-11-16,1999,320,1014.31,1010.35,6.94
1999-11-17,1999,321,1014.01,1009.95,7.6
1999-11-18,1999,322,1013.73,1007.8,19.89
1999-11-19,1999,323,1012.75,1007.75,13.79
1999-11-20,1999,324,1014.54,1008.85,18.32
1999-11-21,1999,325,1015.88,1009.3,24.18
1999-11-22,1999,326,1014.48,1009.15,15.93
1999-11-23,1999,327,1013.65,1008.45,15.11
1999-11-24,1999,328,1013.78,1007.1,24.84
1999-11-25,1999,329,1014.15,1006.4,31.93
1999-11-26,1999,330,1012.5,1006.95,17.41
1999-11-27,1999,331,1011.83,1006.2,17.91
1999-11-28,1999,332,1011.63,1005.1,23.85
1999-11-29,1999,333,1012.34,1004.85,30.19
1999-11-30,1999,334,1014.86,1006.6,35.31
1999-12-01,1999,335,1015.76,1007.7,23.33
1999-12-02,1999,336,1015.65,1008.35,19.45
1999-12-03,1999,337,1014.38,1008.05,14.49
1999-12-04,1999,338,1012.88,1007.85,7.87
1999-12-05,1999,339,1012.98,1006.95,12.96
1999-12-06,1999,340,1012.99,1007.45,10.48
1999-12-07,1999,341,1011.8,1007.05,6.47
1999-12-08,1999,342,1012.14,1006.3,12.0
1999-12-09,1999,343,1013.16,1005.3,22.31
1999-12-10,1999,344,1012.9,1005.45,20.21
1999-12-11,1999,345,1012.75,1006.9,12.07
1999-12-12,1999,346,1012.18,1006.15,12.96
1999-12-13,1999,347,1011.65,1005.9,11.56
1999-12-14,1999,348,1012.71,1006.15,15.7
1999-12-15,1999,349,1014.45,1006.7,21.74
1999-12-16,1999,350,1014.6,1006.95,21.23
1999-12-17,1999,351,1012.64,1006.25,14.8
1999-12-18,1999,352,1011.54,1006.0,10.48
1999-12-19,1999,353,1011.46,1006.15,9.33
1999-12-20,1999,354,1013.13,1007.1,12.96
1999-12-21,1999,355,1012.94,1007.15,11.75
1999-12-22,1999,356,1012.2,1006.05,13.59
1999-12-23,1999,357,1009.93,1007.6,-5.88
1999-12-24,1999,358,1010.09,1006.6,0.04
1999-12-25,1999,359,1011.19,1006.6,5.64
1999-12-26,1999,360,1012.3,1006.4,12.32
1999-12-27,1999,361,1012.46,1007.9,5.51
1999-12-28,1999,362,1013.09,1007.6,10.22
1999-12-29,1999,363,1013.19,1005.15,23.21
1999-12-30,1999,364,1012.84,1005.0,22.19
1999-12-31,1999,365,1013.26,1006.2,18.24
2000-01-01,2000,1,1012.95,1006.1,11.52
2000-01-02,2000,2,1012.91,1005.9,12.3
2000-01-03,2000,3,1012.24,1008.0,-0.92
2000-01-04,2000,4,1011.31,1008.1,-5.8
2000-01-05,2000,5,1011.88,1007.5,-0.26
2000-01-06,2000,6,1012.03,1006.7,4.26
2000-01-07,2000,7,1011.66,1006.4,3.96
2000-01-08,2000,8,1011.1,1007.25,-2.76
2000-01-09,2000,9,1010.58,1005.65,2.36
2000-01-10,2000,10,1010.98,1005.05,7.12
2000-01-11,2000,11,1010.29,1004.7,5.51
2000-01-12,2000,12,1009.36,1005.1,-0.8
2000-01-13,2000,13,1008.63,1005.05,-4.07
2000-01-14,2000,14,1009.06,1004.6,0.15
2000-01-15,2000,15,1010.51,1007.15,-5.08
2000-01-16,2000,16,1012.08,1006.6,4.98
2000-01-17,2000,17,1011.93,1004.85,12.6
2000-01-18,2000,18,1010.95,1005.1,6.76
2000-01-19,2000,19,1011.18,1006.6,0.69
2000-01-20,2000,20,1011.29,1008.25,-6.63
2000-01-21,2000,21,1010.66,1009.7,-16.51
2000-01-22,2000,22,1012.34,1008.2,-1.39
2000-01-23,2000,23,1012.3,1007.4,2.24
2000-01-24,2000,24,1012.35,1007.65,1.29
2000-01-25,2000,25,1014.28,1007.9,9.26
2000-01-26,2000,26,1015.2,1006.95,18.19
2000-01-27,2000,27,1015.09,1006.5,19.8
2000-01-28,2000,28,1014.16,1007.45,10.87
2000-01-29,2000,29,1014.41,1007.75,10.63
2000-01-30,2000,30,1015.64,1007.6,17.18
2000-01-31,2000,31,1016.63,1007.3,23.31
2000-02-01,2000,32,1016.19,1007.55,19.17
2000-02-02,2000,33,1015.08,1009.1,6.62
2000-02-03,2000,34,1014.13,1007.2,11.1
2000-02-04,2000,35,1015.51,1006.7,19.99
2000-02-05,2000,36,1015.65,1006.7,20.64
2000-02-06,2000,37,1014.28,1004.85,22.88
2000-02-07,2000,38,1014.85,1004.3,28.18
2000-02-08,2000,39,1015.24,1005.55,24.12
2000-02-09,2000,40,1014.59,1007.0,14.22
2000-02-10,2000,41,1013.74,1008.55,2.91
2000-02-11,2000,42,1013.45,1007.5,6.5
2000-02-12,2000,43,1013.08,1006.5,9.45
2000-02-13,2000,44,1013.79,1006.15,14.46
2000-02-14,2000,45,1013.76,1007.45,8.21
2000-02-15,2000,46,1013.51,1006.55,11.27
2000-02-16,2000,47,1013.48,1005.7,15.1
2000-02-17,2000,48,1013.71,1006.2,13.87
2000-02-18,2000,49,1013.86,1007.25,9.63
2000-02-19,2000,50,1013.84,1008.0,5.97
2000-02-20,2000,51,1013.51,1007.35,7.5
2000-02-21,2000,52,1013.29,1006.5,10.45
2000-02-22,2000,53,1013.78,1007.0,10.39
2000-02-23,2000,54,1013.45,1005.15,17.58
2000-02-24,2000,55,1012.79,1005.05,14.93
2000-02-25,2000,56,1012.11,1005.45,9.86
2000-02-26,2000,57,1011.49,1005.5,6.68
2000-02-27,2000,58,1012.41,1005.2,12.45
2000-02-28,2000,59,1013.5,1005.7,15.22
2000-02-29,2000,60,1013.56,1006.15,13.4
2000-03-01,2000,61,1013.34,1004.4,27.01
2000-03-02,2000,62,1013.31,1001.95,40.17
2000-03-03,2000,63,1011.5,1003.45,22.19
2000-03-04,2000,64,1011.65,1008.85,-6.29
2000-03-05,2000,65,1013.85,1008.5,7.54
2000-03-06,2000,66,1014.41,1008.6,10.05
2000-03-07,2000,67,1014.41,1010.1,1.91
2000-03-08,2000,68,1013.63,1008.55,6.05
2000-03-09,2000,69,1013.08,1008.0,6.05
2000-03-10,2000,70,1014.11,1009.0,6.25
2000-03-11,2000,71,1014.83,1006.85,21.79
2000-03-12,2000,72,1014.05,1004.45,30.6
2000-03-13,2000,73,1012.68,1005.3,18.53
2000-03-14,2000,74,1011.9,1005.2,14.87
2000-03-15,2000,75,1012.71,1005.25,19.0
2000-03-16,2000,76,1013.21,1005.15,22.26
2000-03-17,2000,77,1012.78,1004.9,21.24
2000-03-18,2000,78,1012.05,1006.1,10.8
2000-03-19,2000,79,1011.78,1007.95,-0.73
2000-03-20,2000,80,1012.53,1008.65,-0.46
2000-03-21,2000,81,1011.03,1009.2,-11.58
2000-03-22,2000,82,1011.5,1009.05,-8.19
2000-03-23,2000,83,1013.35,1008.9,2.66
2000-03-24,2000,84,1013.64,1008.55,6.12
2000-03-25,2000,85,1012.81,1009.55,-3.78
2000-03-26,2000,86,1013.59,1009.4,1.23
2000-03-27,2000,87,1014.71,1008.55,11.95
2000-03-28,2000,88,1013.86,1009.5,2.18
2000-03-29,2000,89,1012.45,1009.8,-7.11
2000-03-30,2000,90,1013.06,1008.65,2.46
2000-03-31,2000,91,1013.88,1006.9,16.36
2000-04-01,2000,92,1013.61,1006.4,40.07
2000-04-02,2000,93,1012.39,1007.6,20.05
2000-04-03,2000,94,1011.89,1007.8,14.27
2000-04-04,2000,95,1012.66,1006.9,28.1
2000-04-05,2000,96,1013.21,1007.5,27.68
2000-04-06,2000,97,1013.58,1007.95,26.96
2000-04-07,2000,98,1012.9,1008.85,13.96
2000-04-08,2000,99,1012.14,1008.2,13.03
2000-04-09,2000,100,1011.36,1007.05,16.12
2000-04-10,2000,101,1012.08,1008.25,12.1
2000-04-11,2000,102,1013.58,1009.0,18.29
2000-04-12,2000,103,1012.48,1008.05,17.05
2000-04-13,2000,104,1012.49,1007.0,25.83
2000-04-14,2000,105,1013.5,1007.15,32.95
2000-04-15,2000,106,1012.88,1008.45,17.05
2000-04-16,2000,107,1012.46,1007.5,21.49
2000-04-17,2000,108,1013.19,1009.0,15.09
2000-04-18,2000,109,1014.1,1009.25,20.56
2000-04-19,2000,110,1013.83,1009.6,15.4
2000-04-20,2000,111,1013.08,1008.8,15.81
2000-04-21,2000,112,1012.2,1008.7,9.41
2000-04-22,2000,113,1011.61,1009.3,-0.39
2000-04-23,2000,114,1011.09,1009.2,-3.9
2000-04-24,2000,115,1011.84,1009.25,1.88
2000-04-25,2000,116,1012.24,1009.4,3.94
2000-04-26,2000,117,1012.93,1008.65,15.81
2000-04-27,2000,118,1013.21,1008.2,21.9
2000-04-28,2000,119,1013.98,1008.35,26.96
2000-04-29,2000,120,1013.54,1008.9,18.81
2000-04-30,2000,121,1012.49,1008.75,11.37
2000-05-01,2000,122,1011.11,1008.35,8.87
2000-05-02,2000,123,1010.29,1010.3,-13.05
2000-05-03,2000,124,1011.31,1010.4,-5.75
2000-05-04,2000,125,1012.86,1010.95,2.15
2000-05-05,2000,126,1014.11,1011.9,4.52
2000-05-06,2000,127,1013.85,1013.35,-9.0
2000-05-07,2000,128,1015.14,1012.25,9.85
2000-05-08,2000,129,1016.3,1011.45,25.36
2000-05-09,2000,130,1015.85,1010.55,28.91
2000-05-10,2000,131,1014.66,1009.4,28.61
2000-05-11,2000,132,1013.91,1009.75,19.92
2000-05-12,2000,133,1015.23,1010.0,28.32
2000-05-13,2000,134,1014.93,1010.25,23.97
2000-05-14,2000,135,1014.35,1011.4,10.35
2000-05-15,2000,136,1014.96,1012.75,4.52
2000-05-16,2000,137,1015.59,1013.2,5.9
2000-05-17,2000,138,1014.78,1013.2,-0.51
2000-05-18,2000,139,1013.79,1013.25,-8.71
2000-05-19,2000,140,1014.76,1012.95,1.36
2000-05-20,2000,141,1015.89,1012.7,12.22
2000-05-21,2000,142,1015.88,1013.15,8.57
2000-05-22,2000,143,1014.36,1012.3,3.34
2000-05-23,2000,144,1013.48,1012.15,-2.49
2000-05-24,2000,145,1013.48,1010.2,12.91
2000-05-25,2000,146,1014.19,1009.7,22.49
2000-05-26,2000,147,1014.64,1010.2,22.1
2000-05-27,2000,148,1013.71,1010.45,12.82
2000-05-28,2000,149,1012.18,1011.55,-8.02
2000-05-29,2000,150,1009.2,1013.1,-43.76
2000-05-30,2000,151,1008.39,1012.3,-43.86
2000-05-31,2000,152,1008.88,1012.15,-38.82
2000-06-01,2000,153,1010.56,1012.1,-22.0
2000-06-02,2000,154,1012.49,1013.6,-18.56
2000-06-03,2000,155,1014.4,1013.3,-0.65
2000-06-04,2000,156,1014.54,1012.95,3.3
2000-06-05,2000,157,1014.05,1013.0,-1.05
2000-06-06,2000,158,1013.75,1014.85,-18.46
2000-06-07,2000,159,1013.54,1012.85,-3.99
2000-06-08,2000,160,1014.26,1012.7,3.1
2000-06-09,2000,161,1014.76,1013.8,-1.76
2000-06-10,2000,162,1014.48,1014.55,-10.16
2000-06-11,2000,163,1014.01,1015.4,-20.79
2000-06-12,2000,164,1014.59,1015.25,-14.92
2000-06-13,2000,165,1014.29,1015.65,-20.59
2000-06-14,2000,166,1013.65,1015.3,-22.91
