,Auckland,Masterton,Wellington,Nelson,Hokitika,Lincoln,Dunedin,T7_TMax
1912-07-01,13.14,10.15,9.96,11.05,,8.3,8.45,10.17
1912-08-01,13.54,12.15,11.46,11.15,,11.7,11.35,11.89
1912-09-01,15.74,14.75,13.36,13.65,14.2,13.6,12.85,14.02
1912-10-01,16.54,17.65,14.26,16.95,14.6,16.4,16.85,16.18
1912-11-01,17.64,16.75,14.96,18.65,15.2,17.2,17.35,16.82
1912-12-01,20.74,22.65,18.66,21.75,17.6,21.2,19.15,20.25
1913-01-01,22.24,24.65,19.26,22.75,17.3,22.7,19.25,21.16
1913-02-01,22.24,23.05,19.07,21.75,17.5,20.2,18.15,20.28
1913-03-01,22.24,22.25,18.16,21.45,17.5,20.8,15.85,19.75
1913-04-01,18.34,15.85,14.56,16.95,15.0,15.7,12.95,15.62
1913-05-01,14.34,11.75,11.46,12.75,11.4,10.7,10.35,11.82
1913-06-01,13.94,11.85,11.26,11.15,9.8,10.0,9.95,11.14
1913-07-01,13.64,12.25,11.66,11.15,10.7,10.9,10.05,11.48
1913-08-01,14.24,11.35,11.66,12.25,12.3,10.3,10.05,11.74
1913-09-01,15.64,16.45,13.66,15.05,13.5,15.4,14.15,14.84
1913-10-01,17.14,17.35,14.06,17.85,14.8,17.5,15.45,16.31
1913-11-01,18.84,18.45,16.46,18.15,16.1,16.9,14.35,17.04
1913-12-01,19.04,19.35,17.46,19.55,17.3,18.5,16.35,18.22
1914-01-01,23.74,26.35,20.66,23.65,18.2,23.9,20.05,22.36
1914-02-01,22.34,22.65,19.76,23.05,18.9,21.6,18.55,20.98
1914-03-01,22.14,20.25,18.16,20.95,18.6,19.9,17.35,19.62
1914-04-01,19.34,18.05,16.07,17.25,15.8,16.7,14.45,16.81
1914-05-01,15.24,12.25,11.96,13.45,13.0,11.3,10.85,12.58
1914-06-01,13.34,11.25,11.46,11.25,10.8,10.0,9.55,11.09
1914-07-01,13.24,11.75,10.56,10.95,10.9,10.1,9.25,10.96
1914-08-01,13.54,13.15,11.96,11.95,11.4,11.9,11.35,12.18
1914-09-01,14.94,16.15,13.76,14.45,12.8,14.7,14.25,14.44
1914-10-01,16.64,18.35,15.16,16.55,13.6,18.9,16.65,16.55
1914-11-01,18.04,19.45,15.16,18.25,13.7,18.9,15.35,16.98
1914-12-01,19.54,19.55,16.26,19.45,14.4,20.3,16.55,18.01
1915-01-01,22.84,25.95,19.46,21.75,17.1,21.8,18.45,21.05
1915-02-01,22.04,22.75,18.66,19.95,16.0,20.4,17.15,19.56
1915-03-01,19.74,17.45,15.56,17.65,16.8,17.3,15.95,17.21
1915-04-01,18.24,17.35,15.46,16.25,14.3,16.3,13.85,15.96
1915-05-01,16.14,14.35,13.96,13.05,13.2,13.4,11.65,13.68
1915-06-01,15.14,11.75,11.56,10.75,11.3,9.7,9.15,11.34
1915-07-01,14.54,12.15,11.66,10.05,11.9,12.1,10.65,11.86
1915-08-01,14.74,12.95,12.06,11.65,12.8,11.3,11.55,12.44
1915-09-01,16.94,16.55,14.16,14.05,13.7,16.4,15.85,15.38
1915-10-01,18.24,19.55,15.66,16.65,15.1,18.7,15.95,17.12
1915-11-01,18.74,18.85,15.46,17.35,14.5,19.2,16.55,17.24
1915-12-01,21.14,22.85,18.46,20.05,17.0,21.7,17.95,19.88
1916-01-01,22.04,23.65,20.06,21.75,18.6,21.8,18.85,20.96
1916-02-01,24.24,25.95,19.57,23.55,20.1,22.3,20.25,22.28
1916-03-01,22.84,24.15,21.36,21.25,20.5,20.0,18.25,21.19
1916-04-01,19.74,20.05,17.16,18.55,16.8,17.6,17.25,18.16
1916-05-01,17.24,15.75,14.56,15.15,14.3,13.1,12.85,14.71
1916-06-01,16.54,14.15,13.06,12.85,13.9,12.4,12.05,13.56
1916-07-01,14.54,11.75,11.06,11.25,12.5,10.3,9.55,11.56
1916-08-01,14.64,12.35,11.46,10.45,11.9,10.8,10.45,11.72
1916-09-01,15.84,16.85,13.46,14.45,13.4,15.5,14.85,14.91
1916-10-01,17.24,16.75,14.16,16.25,15.6,16.2,14.85,15.86
1916-11-01,19.54,20.45,16.76,18.35,17.5,20.1,17.05,18.54
1916-12-01,22.14,23.65,20.16,23.15,19.5,23.7,20.35,21.81
1917-01-01,22.94,25.35,21.46,24.55,20.5,22.7,21.35,22.69
1917-02-01,21.34,22.95,20.07,21.65,18.3,21.1,18.55,20.57
1917-03-01,21.24,22.45,19.16,20.75,18.6,20.2,18.15,20.08
1917-04-01,19.34,20.15,17.16,17.85,17.1,17.6,15.55,17.82
1917-05-01,17.74,17.05,14.46,15.25,15.3,13.8,12.85,15.21
1917-06-01,15.64,13.95,12.06,11.65,12.1,11.6,11.05,12.58
1917-07-01,14.64,13.25,11.76,11.15,12.0,11.0,9.85,11.95
1917-08-01,13.54,13.45,11.86,12.15,11.9,11.2,11.15,12.18
1917-09-01,15.54,16.95,13.96,14.45,14.2,14.3,13.95,14.76
1917-10-01,18.04,18.55,14.66,16.85,14.3,17.4,15.25,16.44
1917-11-01,20.34,20.75,17.06,20.35,17.5,19.2,18.05,19.04
1917-12-01,21.24,21.65,18.76,21.35,17.9,19.2,16.65,19.54
1918-01-01,22.44,23.25,20.06,22.15,19.8,20.7,18.85,21.04
1918-02-01,22.94,23.65,20.96,22.05,20.2,21.8,20.35,21.71
1918-03-01,22.14,19.95,18.16,20.85,19.6,18.8,17.25,19.54
1918-04-01,20.14,19.15,16.37,17.55,16.2,16.7,14.25,17.19
1918-05-01,17.14,15.35,14.06,13.85,13.0,13.8,12.65,14.26
1918-06-01,15.34,12.95,12.26,11.55,10.4,10.8,8.85,11.74
1918-07-01,13.04,9.25,9.76,9.05,9.7,8.3,7.55,9.52
1918-08-01,14.14,13.35,11.56,11.75,11.2,11.8,9.95,11.96
1918-09-01,14.84,14.95,12.46,13.65,12.8,13.4,12.05,13.45
1918-10-01,16.94,17.35,14.56,15.45,14.4,16.8,15.05,15.79
1918-11-01,18.14,18.45,15.26,17.45,14.7,17.5,14.75,16.61
1918-12-01,19.14,19.35,16.56,18.65,16.2,19.8,16.05,17.96
1919-01-01,20.84,22.55,17.26,20.75,15.7,20.9,16.65,19.24
1919-02-01,22.94,24.05,19.76,22.35,19.0,21.6,18.85,21.22
1919-03-01,21.24,22.05,18.16,19.65,17.1,21.1,17.45,19.54
1919-04-01,18.24,19.25,14.76,16.55,14.6,17.1,13.85,16.34
1919-05-01,16.14,14.95,12.76,13.65,11.9,14.3,11.35,13.58
1919-06-01,14.54,12.95,11.56,10.75,10.3,11.7,10.95,11.82
1919-07-01,13.74,12.25,10.76,9.95,10.4,11.2,10.35,11.24
1919-08-01,14.14,13.15,11.56,11.55,11.7,11.9,10.95,12.14
1919-09-01,14.54,14.85,12.76,13.35,12.4,13.8,12.55,13.46
1919-10-01,16.64,18.15,14.66,16.75,13.8,17.2,15.45,16.09
1919-11-01,18.14,18.85,14.86,17.55,13.9,17.2,15.65,16.59
1919-12-01,20.04,21.65,17.16,19.75,15.6,20.3,17.45,18.85
1920-01-01,21.04,21.15,17.86,18.85,17.1,20.3,17.15,19.06
1920-02-01,22.34,23.95,19.86,20.85,19.8,21.4,20.25,21.21
1920-03-01,21.14,22.65,18.46,19.25,17.5,21.7,18.75,19.92
1920-04-01,18.64,19.15,15.26,15.85,14.9,17.0,15.65,16.64
1920-05-01,15.54,14.39,12.36,12.05,10.8,12.4,10.95,12.64
1920-06-01,14.74,13.49,11.46,10.95,8.3,11.3,11.85,11.73
1920-07-01,13.84,12.99,11.26,10.25,10.0,11.9,11.05,11.61
1920-08-01,14.04,11.89,10.16,10.65,11.8,10.4,8.35,11.04
1920-09-01,15.24,14.19,11.96,12.55,13.7,12.3,11.15,13.01
1920-10-01,17.14,17.69,13.96,15.45,14.6,16.7,15.75,15.9
1920-11-01,18.24,18.49,14.96,16.65,13.9,19.2,15.15,16.66
1920-12-01,20.24,22.49,17.86,21.18,16.5,21.7,18.75,19.82
1921-01-01,21.84,23.99,19.86,21.28,18.8,20.4,18.95,20.73
1921-02-01,21.84,22.99,19.66,20.78,19.3,20.6,18.55,20.53
1921-03-01,21.24,22.19,18.56,19.58,16.5,19.9,17.65,19.37
1921-04-01,18.34,17.89,15.57,16.38,15.0,16.1,13.95,16.18
1921-05-01,16.24,15.39,12.96,12.88,13.2,13.9,13.15,13.96
1921-06-01,15.44,13.39,11.96,12.78,12.3,11.4,10.35,12.52
1921-07-01,13.64,12.49,10.96,11.98,11.4,11.1,10.45,11.72
1921-08-01,14.54,13.39,12.06,13.08,11.3,12.9,9.35,12.37
1921-09-01,15.94,16.89,13.56,15.78,13.3,14.8,14.35,14.95
1921-10-01,17.34,17.59,14.16,16.08,14.7,15.0,12.85,15.39
1921-11-01,18.44,18.79,15.46,18.48,14.8,19.3,16.95,17.46
1921-12-01,20.14,21.59,17.86,19.28,16.8,19.7,16.75,18.87
1922-01-01,23.44,20.79,18.96,21.48,21.0,20.6,18.05,20.62
1922-02-01,22.64,22.79,21.07,21.98,20.8,21.3,19.25,21.4
1922-03-01,21.24,20.49,18.46,19.38,16.6,17.9,14.45,18.36
1922-04-01,19.24,18.79,16.76,17.88,15.3,16.6,15.05,17.09
1922-05-01,16.84,15.29,14.26,14.88,13.6,13.2,11.95,14.29
1922-06-01,14.34,11.09,11.06,12.18,12.4,9.1,8.65,11.26
1922-07-01,13.64,11.39,11.16,11.88,12.0,9.7,9.25,11.29
1922-08-01,15.04,13.99,12.66,12.78,12.4,11.5,10.55,12.7
1922-09-01,16.04,15.49,13.86,13.88,13.9,13.9,13.05,14.3
1922-10-01,17.74,19.69,16.66,17.58,15.0,19.2,17.25,17.59
1922-11-01,19.44,20.89,16.56,18.68,15.1,18.4,15.85,17.85
1922-12-01,21.04,21.89,19.16,20.78,16.8,19.6,17.35,19.52
1923-01-01,22.24,22.39,20.46,20.78,19.9,20.6,18.05,20.63
1923-02-01,21.34,21.89,18.96,21.08,16.8,20.9,16.65,19.66
1923-03-01,20.24,20.09,17.66,18.58,16.3,18.9,16.75,18.36
1923-04-01,17.84,16.59,15.96,16.78,15.4,15.3,13.25,15.87
1923-05-01,17.14,15.49,14.16,14.28,14.2,12.2,11.55,14.15
1923-06-01,14.54,12.69,11.66,12.68,11.2,9.5,8.35,11.52
1923-07-01,13.04,9.99,9.96,11.58,11.1,8.1,8.35,10.3
1923-08-01,13.34,11.59,11.06,12.38,11.1,11.4,11.45,11.76
1923-09-01,15.54,15.99,13.76,15.08,13.0,15.1,14.05,14.65
1923-10-01,17.04,16.09,15.06,17.08,15.4,15.1,14.65,15.77
1923-11-01,19.54,21.89,18.26,19.08,16.4,21.61,19.85,19.52
1923-12-01,22.54,24.49,19.66,22.08,17.4,23.91,20.55,21.52
1924-01-01,23.24,25.19,20.76,22.58,18.9,23.81,20.65,22.16
1924-02-01,23.74,24.69,20.46,22.38,19.8,22.81,21.05,22.13
1924-03-01,22.74,20.49,18.96,20.58,20.5,18.71,17.55,19.93
1924-04-01,21.64,20.99,19.07,19.78,18.8,20.51,18.35,19.88
1924-05-01,17.04,14.99,13.86,15.38,14.2,12.61,12.15,14.32
1924-06-01,14.34,12.89,11.96,13.08,12.3,10.71,10.45,12.25
1924-07-01,13.64,12.49,11.26,12.38,10.9,11.11,10.45,11.75
1924-08-01,14.64,12.89,11.66,13.18,12.4,12.51,12.25,12.79
1924-09-01,16.14,16.79,14.06,14.78,13.9,19.71,16.05,15.92
1924-10-01,17.54,18.49,16.06,17.08,15.3,18.71,15.15,16.9
1924-11-01,19.24,19.89,16.96,18.18,17.2,19.91,18.35,18.53
1924-12-01,20.14,20.99,17.56,19.48,17.8,18.41,17.25,18.8
1925-01-01,22.74,22.99,20.06,21.28,20.2,20.61,19.35,21.03
1925-02-01,22.54,21.69,19.57,20.38,18.8,19.71,17.45,20.02
1925-03-01,21.04,21.69,18.46,19.28,16.2,19.31,17.35,19.05
1925-04-01,18.94,19.09,16.47,17.18,14.8,16.81,15.25,16.93
1925-05-01,16.84,14.09,13.46,14.18,13.6,11.41,11.55,13.59
1925-06-01,14.34,11.59,10.46,12.28,11.6,8.81,9.05,11.16
1925-07-01,13.94,11.99,10.76,12.08,12.1,9.41,9.55,11.4
1925-08-01,13.84,11.99,11.06,12.78,11.8,9.91,9.75,11.59
1925-09-01,14.94,14.09,12.96,13.38,11.8,14.01,11.15,13.19
1925-10-01,17.04,17.49,14.96,15.88,14.5,16.61,16.25,16.1
1925-11-01,17.94,19.39,16.26,17.88,13.9,16.91,14.95,16.75
1925-12-01,20.54,23.39,18.06,20.68,15.4,21.81,17.45,19.62
1926-01-01,22.54,24.59,20.36,19.38,18.6,24.75,19.25,21.35
1926-02-01,20.54,21.39,18.26,20.28,16.1,20.65,17.15,19.2
1926-03-01,20.54,21.09,17.66,19.28,16.4,18.35,17.25,18.65
1926-04-01,19.34,20.79,17.07,17.88,15.8,18.85,17.35,18.15
1926-05-01,16.84,15.09,14.26,14.68,13.3,14.25,10.85,14.18
1926-06-01,14.24,13.29,12.06,12.58,11.6,11.15,11.15,12.3
1926-07-01,14.04,12.49,11.36,12.38,12.1,11.25,10.45,12.01
1926-08-01,14.24,12.19,11.26,12.48,12.3,13.35,10.85,12.38
1926-09-01,15.14,15.49,13.26,14.58,12.5,15.65,13.85,14.35
1926-10-01,17.34,16.99,14.76,16.08,14.5,16.15,13.35,15.6
1926-11-01,17.94,18.59,15.16,17.08,15.2,18.55,15.35,16.84
1926-12-01,20.54,19.79,17.36,19.28,18.1,19.25,16.75,18.72
1927-01-01,22.44,24.79,20.26,21.78,19.1,24.35,20.75,21.92
1927-02-01,23.24,25.29,21.86,22.28,19.8,23.35,19.15,22.14
1927-03-01,21.14,21.99,18.86,19.68,17.7,20.35,17.45,19.6
1927-04-01,18.24,17.99,15.96,16.48,14.3,17.25,13.85,16.3
1927-05-01,16.54,14.19,13.26,14.48,13.3,13.05,12.05,13.84
1927-06-01,13.74,11.19,10.46,10.38,11.2,8.65,8.95,10.65
1927-07-01,13.84,11.69,11.06,12.08,12.4,9.85,9.55,11.5
1927-08-01,13.84,12.39,11.06,11.48,12.1,10.05,9.75,11.52
1927-09-01,15.14,15.19,13.56,13.48,15.3,14.55,12.65,14.27
1927-10-01,16.54,18.09,15.66,16.18,13.8,16.95,14.45,15.95
1927-11-01,18.24,17.39,15.06,16.38,14.6,16.85,14.35,16.12
1927-12-01,20.54,20.69,17.16,18.08,17.6,19.25,17.35,18.67
1928-01-01,22.24,23.39,20.1,21.28,20.0,21.55,20.45,21.29
1928-02-01,24.94,25.19,21.7,23.68,21.5,23.45,19.85,22.9
1928-03-01,22.84,21.69,19.9,21.38,21.1,20.55,19.05,20.93
1928-04-01,21.24,20.49,18.3,17.58,17.9,18.75,16.55,18.69
1928-05-01,18.14,16.09,15.3,16.38,14.4,13.75,13.45,15.36
1928-06-01,14.74,11.19,11.1,13.18,12.8,9.65,9.15,11.69
1928-07-01,13.84,12.09,12.0,13.08,12.6,11.45,9.85,12.13
1928-08-01,14.64,12.89,11.2,13.68,13.0,11.75,11.85,12.72
1928-09-01,16.04,14.89,13.2,14.28,12.7,15.05,14.05,14.32
1928-10-01,17.74,17.39,14.9,16.38,14.7,17.35,14.95,16.2
1928-11-01,20.14,19.59,15.8,18.88,16.61,18.65,17.55,18.17
1928-12-01,21.24,21.09,17.7,19.38,18.61,18.55,17.95,19.22
1929-01-01,23.44,23.29,18.9,21.88,19.41,21.15,19.55,21.09
1929-02-01,23.04,24.59,19.7,21.78,18.11,22.35,19.75,21.33
1929-03-01,22.24,22.59,18.6,20.58,18.51,18.85,17.95,19.9
1929-04-01,20.34,17.49,15.61,17.78,17.21,15.05,15.05,16.93
1929-05-01,17.44,14.69,13.3,14.98,14.41,11.95,11.95,14.1
1929-06-01,15.54,13.49,12.6,13.08,12.81,12.05,10.75,12.9
1929-07-01,14.34,10.69,10.3,11.58,11.31,9.15,8.85,10.89
1929-08-01,15.04,12.39,10.8,12.58,12.41,11.45,11.05,12.25
1929-09-01,15.44,14.59,12.4,14.18,12.51,14.15,13.35,13.8
1929-10-01,17.84,18.19,14.7,16.88,15.61,16.85,15.85,16.56
1929-11-01,19.54,19.69,15.9,17.88,16.31,18.65,15.45,17.63
1929-12-01,21.34,20.69,17.1,18.68,16.81,19.85,15.05,18.5
1930-01-01,22.74,21.69,18.0,19.98,17.31,19.25,17.55,19.5
1930-02-01,22.34,22.59,19.0,21.28,18.91,21.25,20.25,20.8
1930-03-01,22.04,22.49,18.3,20.38,17.41,19.95,17.45,19.72
1930-04-01,19.14,18.99,17.11,17.68,16.61,16.15,15.95,17.38
1930-05-01,16.34,15.19,13.6,14.88,13.51,13.95,13.15,14.37
1930-06-01,14.54,12.19,11.4,12.68,11.41,10.45,9.75,11.77
1930-07-01,13.74,10.39,9.7,11.58,11.21,8.75,7.85,10.46
1930-08-01,15.74,12.59,11.7,12.68,13.01,9.45,9.95,12.16
1930-09-01,15.34,12.59,11.5,13.48,12.91,11.25,10.65,12.53
1930-10-01,16.14,15.49,13.7,15.88,13.41,14.85,12.95,14.63
1930-11-01,17.74,17.89,15.0,17.28,14.31,16.65,14.25,16.16
1930-12-01,23.34,21.69,16.7,18.98,17.11,20.25,17.15,19.32
1931-01-01,22.94,22.89,17.9,20.68,16.41,21.75,18.05,20.09
1931-02-01,21.34,21.19,17.3,20.28,17.21,19.85,17.65,19.26
1931-03-01,20.44,20.99,17.1,19.38,17.01,18.75,16.95,18.66
1931-04-01,19.24,17.49,15.2,16.78,16.01,15.55,14.45,16.39
1931-05-01,15.64,14.49,12.8,14.58,14.11,13.75,13.15,14.07
1931-06-01,14.14,11.29,10.7,11.58,11.81,9.95,8.55,11.15
1931-07-01,13.84,11.59,10.8,11.08,10.31,9.25,9.25,10.87
1931-08-01,13.64,12.09,10.5,11.58,11.01,10.65,9.25,11.25
1931-09-01,14.84,13.09,11.4,13.48,11.11,11.25,11.75,12.42
1931-10-01,16.64,19.09,15.3,16.98,13.41,18.65,16.55,16.66
1931-11-01,20.24,21.89,17.2,19.58,15.81,20.75,18.05,19.07
1931-12-01,20.84,22.89,18.7,19.78,16.61,21.45,17.95,19.75
1932-01-01,22.34,22.69,18.2,20.51,16.81,21.95,17.85,20.05
1932-02-01,22.84,20.59,18.5,21.11,18.51,20.05,16.75,19.76
1932-03-01,22.04,20.49,18.3,19.71,18.31,19.05,16.65,19.22
1932-04-01,19.84,18.49,15.8,17.11,17.31,16.25,14.65,17.06
1932-05-01,16.24,13.89,12.9,14.51,14.61,12.95,11.95,13.86
1932-06-01,13.94,11.69,11.5,11.61,11.71,10.25,8.85,11.36
1932-07-01,12.84,10.19,9.7,11.11,11.61,8.75,8.25,10.35
1932-08-01,13.44,11.49,10.3,11.51,11.81,10.15,10.25,11.28
1932-09-01,15.94,13.39,11.9,14.31,14.51,12.55,12.35,13.56
1932-10-01,18.24,18.49,15.5,16.91,15.61,15.45,15.25,16.49
1932-11-01,19.54,20.39,17.0,19.41,15.61,19.55,17.95,18.49
1932-12-01,21.64,20.99,18.4,19.81,18.11,19.25,17.05,19.32
1933-01-01,23.54,25.29,21.0,21.91,19.31,21.65,19.65,21.76
1933-02-01,23.64,23.09,19.6,21.41,19.41,23.05,19.15,21.34
1933-03-01,22.44,23.49,20.2,21.11,17.71,21.85,19.35,20.88
1933-04-01,20.04,19.09,16.8,17.51,14.71,17.85,14.55,17.22
1933-05-01,16.84,14.09,13.2,14.41,12.71,12.35,10.65,13.46
1933-06-01,13.54,10.79,10.3,11.21,11.41,7.95,8.55,10.54
1933-07-01,13.84,10.49,10.2,11.51,12.11,9.15,9.05,10.91
1933-08-01,14.44,12.79,11.4,11.81,12.11,11.45,10.95,12.14
1933-09-01,15.74,14.99,13.4,14.51,14.21,14.55,13.85,14.46
1933-10-01,17.24,17.79,14.7,17.31,14.21,18.25,16.15,16.52
1933-11-01,19.14,18.79,16.9,18.71,16.51,17.85,16.25,17.74
1933-12-01,21.74,23.59,19.1,20.81,18.81,21.05,19.05,20.59
1934-01-01,21.54,22.79,19.6,21.31,17.51,20.05,17.15,19.99
1934-02-01,21.84,22.39,20.0,21.11,19.91,20.95,19.55,20.82
1934-03-01,20.84,20.69,17.8,20.11,17.81,19.05,16.95,19.04
1934-04-01,19.64,18.69,16.61,17.61,16.41,16.95,16.45,17.48
1934-05-01,16.04,13.69,13.1,14.21,14.01,12.35,11.25,13.52
1934-06-01,14.24,11.49,10.9,11.91,11.71,9.95,9.05,11.32
1934-07-01,13.34,11.49,10.6,11.11,11.11,9.25,8.75,10.81
1934-08-01,14.34,12.89,11.7,12.81,12.41,11.55,11.65,12.48
1934-09-01,16.24,15.49,13.7,15.11,13.41,14.65,13.85,14.64
1934-10-01,17.84,18.29,15.4,15.71,14.81,16.25,15.65,16.28
1934-11-01,20.84,22.49,19.1,19.31,18.11,20.55,18.65,19.86
1934-12-01,23.74,27.09,23.4,23.31,21.71,23.35,21.25,23.41
1935-01-01,25.74,26.89,23.0,23.51,20.31,24.15,21.25,23.55
1935-02-01,24.74,24.59,22.5,23.61,23.11,21.75,20.25,22.94
1935-03-01,22.64,21.59,19.8,20.91,20.61,20.15,17.85,20.51
1935-04-01,20.64,19.39,18.0,19.51,17.51,17.25,16.35,18.38
1935-05-01,16.24,13.69,13.1,14.11,13.81,12.65,11.45,13.58
1935-06-01,14.94,11.99,11.7,12.21,11.51,9.85,9.05,11.61
1935-07-01,13.54,10.69,10.2,12.31,12.11,9.65,8.85,11.05
1935-08-01,13.74,12.89,12.4,12.91,11.51,12.25,11.75,12.49
1935-09-01,14.74,12.69,12.1,13.51,13.71,11.35,11.55,12.81
1935-10-01,17.34,18.19,14.7,16.91,14.61,17.05,15.95,16.39
1935-11-01,17.74,17.19,15.7,16.51,15.51,15.85,14.65,16.16
1935-12-01,22.04,24.69,20.1,21.41,19.41,23.35,20.25,21.61
1936-01-01,22.94,22.99,20.1,21.31,20.31,21.35,18.95,21.14
1936-02-01,22.54,21.89,19.7,20.91,19.81,19.25,18.05,20.31
1936-03-01,20.54,18.89,16.6,18.81,17.01,17.15,15.85,17.84
1936-04-01,19.84,20.09,17.5,18.21,17.41,17.05,15.55,17.95
1936-05-01,15.64,14.09,12.6,14.01,12.91,12.25,11.55,13.29
1936-06-01,14.34,12.69,11.7,12.41,12.01,11.05,10.35,12.08
1936-07-01,13.34,10.69,10.1,11.51,11.61,9.25,8.65,10.74
1936-08-01,14.74,14.59,12.6,12.21,11.71,13.45,12.35,13.09
1936-09-01,14.94,15.79,13.7,14.11,12.61,14.55,13.25,14.14
1936-10-01,18.24,18.79,15.7,17.31,14.71,18.05,16.65,17.06
1936-11-01,18.94,20.09,16.8,18.41,16.01,18.45,15.75,17.78
1936-12-01,20.34,20.39,17.7,20.31,17.71,17.95,16.55,18.71
1937-01-01,21.34,21.29,18.8,20.41,17.71,20.15,18.05,19.68
1937-02-01,21.14,21.09,18.1,19.61,17.11,18.95,15.85,18.84
1937-03-01,21.14,21.49,18.0,19.51,17.61,19.15,16.65,19.08
1937-04-01,19.14,18.59,16.21,16.51,15.61,15.25,13.65,16.42
1937-05-01,16.34,15.49,13.9,14.61,13.21,12.85,12.05,14.06
1937-06-01,13.54,10.29,9.7,11.41,11.21,8.75,8.15,10.44
1937-07-01,12.54,11.39,10.2,11.81,10.81,9.55,9.45,10.82
1937-08-01,14.44,13.49,12.4,12.81,12.61,11.65,10.85,12.61
1937-09-01,15.24,13.89,12.4,14.41,13.71,13.35,11.85,13.55
1937-10-01,17.24,17.19,14.8,16.41,14.91,16.35,15.05,15.99
1937-11-01,19.34,21.59,18.0,19.91,16.21,20.25,17.95,19.04
1937-12-01,23.14,24.89,20.2,21.91,19.51,19.35,17.85,20.98
1938-01-01,24.64,26.19,21.1,22.71,20.21,22.35,20.45,22.52
1938-02-01,24.34,25.39,21.7,23.21,21.91,23.15,22.25,23.14
1938-03-01,23.94,24.99,21.0,22.21,19.81,21.45,18.85,21.75
1938-04-01,22.94,19.59,18.61,20.31,19.61,17.35,16.25,19.24
1938-05-01,17.94,17.39,15.7,16.91,15.41,14.85,14.65,16.12
1938-06-01,15.04,12.69,11.9,12.61,12.61,10.75,10.25,12.26
1938-07-01,13.34,10.09,9.7,11.61,11.31,7.35,7.05,10.06
1938-08-01,14.54,13.19,11.7,12.41,12.61,11.95,11.85,12.61
1938-09-01,16.64,14.89,13.1,15.01,14.21,13.35,13.75,14.42
1938-10-01,17.64,19.29,15.8,17.31,14.21,17.45,16.95,16.95
1938-11-01,20.14,20.69,18.0,19.61,17.11,18.15,15.95,18.52
1938-12-01,20.44,19.59,17.1,19.41,16.71,19.45,16.35,18.44
1939-01-01,20.64,21.89,18.9,20.61,15.81,21.15,17.65,19.52
1939-02-01,21.14,24.99,19.9,21.81,16.71,20.85,19.65,20.72
1939-03-01,22.34,23.59,19.3,20.61,18.91,19.45,18.15,20.34
