time,level,dayofyear,EOF,SPBI
1948-07-05,500.0,187,1,0.5015264967661401
1948-07-06,500.0,188,1,0.36568433260223027
1948-07-07,500.0,189,1,0.6819232517833121
1948-07-08,500.0,190,1,1.1227657438589058
1948-07-09,500.0,191,1,1.2874974278927336
1948-07-10,500.0,192,1,0.877882665461122
1948-07-11,500.0,193,1,0.6330541141368765
1948-07-12,500.0,194,1,0.8286829109903779
1948-07-13,500.0,195,1,1.0921701936297976
1948-07-14,500.0,196,1,1.0042427089474175
1948-07-15,500.0,197,1,0.6995629471987012
1948-07-16,500.0,198,1,0.82207793577098
1948-07-17,500.0,199,1,1.3675637244759296
1948-07-18,500.0,200,1,1.5802455827974722
1948-07-19,500.0,201,1,1.4364583449722468
1948-07-20,500.0,202,1,1.4071787165673129
1948-07-21,500.0,203,1,1.3555905157953088
1948-07-22,500.0,204,1,1.5461219543036195
1948-07-23,500.0,205,1,1.6734677906949635
1948-07-24,500.0,206,1,1.9327913593176356
1948-07-25,500.0,207,1,2.3576454283030497
1948-07-26,500.0,208,1,2.425461852863209
1948-07-27,500.0,209,1,2.015945857018814
1948-07-28,500.0,210,1,1.45013326639493
1948-07-29,500.0,211,1,1.1485482778913776
1948-07-30,500.0,212,1,0.9404011623429333
1948-07-31,500.0,213,1,0.886387618372051
1948-08-01,500.0,214,1,0.8649667583366496
1948-08-02,500.0,215,1,0.8245816023848821
1948-08-03,500.0,216,1,0.962885750026767
1948-08-04,500.0,217,1,1.0146239748806765
1948-08-05,500.0,218,1,0.684595740813307
1948-08-06,500.0,219,1,0.14980007555257063
1948-08-07,500.0,220,1,-0.4236894378460487
1948-08-08,500.0,221,1,-1.0065095678065374
1948-08-09,500.0,222,1,-0.9822905888632182
1948-08-10,500.0,223,1,-0.5421789168737804
1948-08-11,500.0,224,1,-0.11108320379258621
1948-08-12,500.0,225,1,0.16375067863228168
1948-08-13,500.0,226,1,0.3850437091241455
1948-08-14,500.0,227,1,0.44702856011352843
1948-08-15,500.0,228,1,0.5694678912063409
1948-08-16,500.0,229,1,0.5436566865820651
1948-08-17,500.0,230,1,0.8074468016151226
1948-08-18,500.0,231,1,0.921267589465416
1948-08-19,500.0,232,1,0.6424100933480676
1948-08-20,500.0,233,1,0.25892388338677075
1948-08-21,500.0,234,1,-0.2515079020770148
1948-08-22,500.0,235,1,-0.5609684471607057
1948-08-23,500.0,236,1,-0.36567690279751547
1948-08-24,500.0,237,1,-0.008187163072160216
1948-08-25,500.0,238,1,0.40182264047562916
1948-08-26,500.0,239,1,0.4580592057484878
1948-08-27,500.0,240,1,0.482255630190504
1948-08-28,500.0,241,1,0.8775560272978796
1948-08-29,500.0,242,1,1.283155398848391
1948-08-30,500.0,243,1,1.5462661934059203
1948-08-31,500.0,244,1,1.66726444031263
1948-09-01,500.0,245,1,1.7967283717318587
1948-09-02,500.0,246,1,1.5538216131636888
1948-09-03,500.0,247,1,1.0708855138948947
1948-09-04,500.0,248,1,0.892861456396821
1948-09-05,500.0,249,1,1.063781633138326
1948-09-06,500.0,250,1,1.2844033124554528
1948-09-07,500.0,251,1,1.3342534978791012
1948-09-08,500.0,252,1,0.6777793135831807
1948-09-09,500.0,253,1,-0.1949936705635031
1948-09-10,500.0,254,1,-0.5438554012849542
1948-09-11,500.0,255,1,-0.5070771141447911
1948-09-12,500.0,256,1,-0.5796869464971711
1948-09-13,500.0,257,1,-0.6665561355131423
1948-09-14,500.0,258,1,-0.9261268699797631
1948-09-15,500.0,259,1,-1.0935466573145578
1948-09-16,500.0,260,1,-1.052638826295713
1948-09-17,500.0,261,1,-0.8511795768211233
1948-09-18,500.0,262,1,-0.5476341821455372
1948-09-19,500.0,263,1,-0.2064965062643367
1948-09-20,500.0,264,1,0.1561880579909416
1948-09-21,500.0,265,1,0.43302253301910626
1948-09-22,500.0,266,1,0.5257854365235693
1948-09-23,500.0,267,1,0.7028811240653947
1948-09-24,500.0,268,1,0.6000564035667102
1948-09-25,500.0,269,1,0.6066828481446938
1948-09-26,500.0,270,1,0.4971334666758986
1948-09-27,500.0,271,1,0.4933303256266068
1948-09-28,500.0,272,1,0.5651384953894721
1948-09-29,500.0,273,1,0.7266888130330577
1948-09-30,500.0,274,1,0.7680958377114839
1948-10-01,500.0,275,1,0.7777676666160998
1948-10-02,500.0,276,1,1.0624665396126967
1948-10-03,500.0,277,1,1.2627560811861795
1948-10-04,500.0,278,1,1.1749912953924375
1948-10-05,500.0,279,1,1.0325181736262812
1948-10-06,500.0,280,1,0.7438274735188317
1948-10-07,500.0,281,1,0.3877812676840556
1948-10-08,500.0,282,1,0.02013241314119399
1948-10-09,500.0,283,1,0.04324031708344252
1948-10-10,500.0,284,1,0.2714363213718645
1948-10-11,500.0,285,1,0.18313001793990782
1948-10-12,500.0,286,1,0.30658219226993194
1948-10-13,500.0,287,1,0.7353698537096061
1948-10-14,500.0,288,1,0.9103382245560545
1948-10-15,500.0,289,1,0.9388893412001666
1948-10-16,500.0,290,1,0.8653829037363786
1948-10-17,500.0,291,1,0.8859549204294185
1948-10-18,500.0,292,1,0.8012587161742288
1948-10-19,500.0,293,1,1.0431193995846921
1948-10-20,500.0,294,1,1.3563768851967577
1948-10-21,500.0,295,1,1.0139599648208817
1948-10-22,500.0,296,1,0.7241562560199163
1948-10-23,500.0,297,1,0.868824641911853
1948-10-24,500.0,298,1,1.3408285908824902
1948-10-25,500.0,299,1,1.8182003390189252
1948-10-26,500.0,300,1,2.1709394545568337
1948-10-27,500.0,301,1,2.2332807548801314
1948-10-28,500.0,302,1,2.0360931106321263
1948-10-29,500.0,303,1,1.95767134654813
1948-10-30,500.0,304,1,1.9493691762493188
1948-10-31,500.0,305,1,2.040731538311815
1948-11-01,500.0,306,1,2.064087109596922
1948-11-02,500.0,307,1,1.9115868912176868
1948-11-03,500.0,308,1,1.6618021704102142
1948-11-04,500.0,309,1,1.66574806416728
1948-11-05,500.0,310,1,1.873958902950025
1948-11-06,500.0,311,1,2.0428894995034907
1948-11-07,500.0,312,1,2.2357553939512465
1948-11-08,500.0,313,1,2.139046287217072
1948-11-09,500.0,314,1,1.608189892286759
1948-11-10,500.0,315,1,1.2443485591795493
1948-11-11,500.0,316,1,1.195949961533198
1948-11-12,500.0,317,1,1.0321707329137877
1948-11-13,500.0,318,1,0.7696312365555336
1948-11-14,500.0,319,1,0.9015711443056672
1948-11-15,500.0,320,1,1.284214899388616
1948-11-16,500.0,321,1,1.767108437275055
1948-11-17,500.0,322,1,1.9488854473544563
1948-11-18,500.0,323,1,1.9081491528990209
1948-11-19,500.0,324,1,1.568257861479601
1948-11-20,500.0,325,1,1.2744797380233153
1948-11-21,500.0,326,1,1.2555724223433378
1948-11-22,500.0,327,1,1.121571778287084
1948-11-23,500.0,328,1,1.0526864342332942
1948-11-24,500.0,329,1,1.0045519000551069
1948-11-25,500.0,330,1,0.6711045084104763
1948-11-26,500.0,331,1,0.2301194484684781
1948-11-27,500.0,332,1,0.0038804889168300018
1948-11-28,500.0,333,1,-0.017282507564929023
1948-11-29,500.0,334,1,0.05677142076695937
1948-11-30,500.0,335,1,0.08390289557959467
1948-12-01,500.0,336,1,0.34765426749612083
1948-12-02,500.0,337,1,0.6596311080561955
1948-12-03,500.0,338,1,0.8047123322910341
1948-12-04,500.0,339,1,0.7901823693498765
1948-12-05,500.0,340,1,0.8237537419334805
1948-12-06,500.0,341,1,0.9845812462810668
1948-12-07,500.0,342,1,0.9991156982997698
1948-12-08,500.0,343,1,1.1748700897573718
1948-12-09,500.0,344,1,1.2563680005466002
1948-12-10,500.0,345,1,1.2994133221645778
1948-12-11,500.0,346,1,1.254055811128806
1948-12-12,500.0,347,1,1.289415963949433
1948-12-13,500.0,348,1,1.4001530933659785
1948-12-14,500.0,349,1,1.4700439470912592
1948-12-15,500.0,350,1,1.4655581089069154
1948-12-16,500.0,351,1,1.351839667899918
1948-12-17,500.0,352,1,0.994326626137702
1948-12-18,500.0,353,1,0.5573041371488939
1948-12-19,500.0,354,1,0.4667855221499093
1948-12-20,500.0,355,1,0.7157559290013198
1948-12-21,500.0,356,1,0.8416961930641955
1948-12-22,500.0,357,1,0.7811857599099737
1948-12-23,500.0,358,1,0.5834066337084424
1948-12-24,500.0,359,1,0.532886305924333
1948-12-25,500.0,360,1,0.7880270500559576
1948-12-26,500.0,361,1,1.0145733520802354
1948-12-27,500.0,362,1,1.067058133405757
1948-12-28,500.0,363,1,1.061038953272096
1948-12-29,500.0,364,1,0.9766416396603178
1948-12-30,500.0,365,1,1.1043349533836586
1948-12-31,500.0,366,1,1.446641385746007
1949-01-01,500.0,1,1,1.5412517677519308
1949-01-02,500.0,2,1,1.4954792076135737
1949-01-03,500.0,3,1,1.433212464711459
1949-01-04,500.0,4,1,1.2938756204181427
1949-01-05,500.0,5,1,1.294226313767831
1949-01-06,500.0,6,1,1.3080852960349978
1949-01-07,500.0,7,1,1.2424739269226608
1949-01-08,500.0,8,1,1.0891519165484798
1949-01-09,500.0,9,1,1.035338294557972
1949-01-10,500.0,10,1,1.0056131178474772
1949-01-11,500.0,11,1,1.0005911771885811
1949-01-12,500.0,12,1,0.9069262031559091
1949-01-13,500.0,13,1,0.9809179598957055
1949-01-14,500.0,14,1,1.171267204717935
1949-01-15,500.0,15,1,1.3088422628986132
1949-01-16,500.0,16,1,1.3155071848739979
1949-01-17,500.0,17,1,1.2296180816838052
1949-01-18,500.0,18,1,1.1253148442813579
1949-01-19,500.0,19,1,0.9719909454506521
1949-01-20,500.0,20,1,0.8719495572144521
1949-01-21,500.0,21,1,0.9079091527842408
1949-01-22,500.0,22,1,0.9949579552271622
1949-01-23,500.0,23,1,1.122406152821091
1949-01-24,500.0,24,1,1.3868762594490818
1949-01-25,500.0,25,1,1.6223472959346656
1949-01-26,500.0,26,1,1.84896306975001
1949-01-27,500.0,27,1,1.962921987725457
1949-01-28,500.0,28,1,2.2035079312948134
1949-01-29,500.0,29,1,2.40304769228394
1949-01-30,500.0,30,1,2.622178041445165
1949-01-31,500.0,31,1,2.8824526154278938
1949-02-01,500.0,32,1,2.9694309688188896
1949-02-02,500.0,33,1,2.818817682925001
1949-02-03,500.0,34,1,2.383574156933191
1949-02-04,500.0,35,1,1.9134424105045804
1949-02-05,500.0,36,1,1.5321054514986192
1949-02-06,500.0,37,1,1.2824238422317253
1949-02-07,500.0,38,1,1.0131511724981423
1949-02-08,500.0,39,1,0.7818550333677042
1949-02-09,500.0,40,1,0.9249718234011868
1949-02-10,500.0,41,1,1.315468373245689
1949-02-11,500.0,42,1,1.4967615312058158
1949-02-12,500.0,43,1,1.415985564214984
1949-02-13,500.0,44,1,1.3092925154357025
1949-02-14,500.0,45,1,1.0833123216786713
1949-02-15,500.0,46,1,0.9308617345978454
1949-02-16,500.0,47,1,0.8303251940828739
1949-02-17,500.0,48,1,0.9825968686910622
1949-02-18,500.0,49,1,1.271068620159071
1949-02-19,500.0,50,1,1.526600557004543
1949-02-20,500.0,51,1,1.6110313339262208
1949-02-21,500.0,52,1,1.5334603714530959
1949-02-22,500.0,53,1,1.2506465062544259
1949-02-23,500.0,54,1,0.9010615586203752
1949-02-24,500.0,55,1,1.0552626156902942
1949-02-25,500.0,56,1,1.5226714721919785
1949-02-26,500.0,57,1,1.5669154427315148
1949-02-27,500.0,58,1,1.4161446114298815
1949-02-28,500.0,59,1,1.3665722939046425
1949-03-01,500.0,60,1,1.2292846802241015
1949-03-02,500.0,61,1,1.2163870605620575
1949-03-03,500.0,62,1,1.294818916574377
1949-03-04,500.0,63,1,1.4168844333341397
1949-03-05,500.0,64,1,1.3822845727562179
1949-03-06,500.0,65,1,1.256703586766355
1949-03-07,500.0,66,1,1.0953098021971421
1949-03-08,500.0,67,1,1.1999419150814385
1949-03-09,500.0,68,1,1.3515067788175568
1949-03-10,500.0,69,1,1.2457016081347094
1949-03-11,500.0,70,1,0.800181957088216
1949-03-12,500.0,71,1,0.529156985444211
1949-03-13,500.0,72,1,0.4994804660883498
1949-03-14,500.0,73,1,0.7934024559237305
1949-03-15,500.0,74,1,0.9435648416085963
1949-03-16,500.0,75,1,0.6825888604179897
1949-03-17,500.0,76,1,0.26808756530638606
1949-03-18,500.0,77,1,0.011046002751449674
1949-03-19,500.0,78,1,0.24857887913577273
1949-03-20,500.0,79,1,0.6281527134920588
1949-03-21,500.0,80,1,0.9975134472782371
1949-03-22,500.0,81,1,1.3825453007410353
1949-03-23,500.0,82,1,1.6283593446123954
1949-03-24,500.0,83,1,1.5990700685437975
1949-03-25,500.0,84,1,1.3189498082155993
1949-03-26,500.0,85,1,0.9675415815156946
1949-03-27,500.0,86,1,0.5751338506169562
1949-03-28,500.0,87,1,0.5527469626015761
1949-03-29,500.0,88,1,0.7923581060014777
1949-03-30,500.0,89,1,0.8025881183807884
1949-03-31,500.0,90,1,0.6486796478694375
1949-04-01,500.0,91,1,0.7495060586730913
1949-04-02,500.0,92,1,1.0939285555547278
1949-04-03,500.0,93,1,1.377097428413382
1949-04-04,500.0,94,1,1.5625055660363691
1949-04-05,500.0,95,1,1.5406105449350302
1949-04-06,500.0,96,1,1.0640912431484335
1949-04-07,500.0,97,1,0.6549450126896319
1949-04-08,500.0,98,1,0.6835104256049798
1949-04-09,500.0,99,1,0.5497753034136968
1949-04-10,500.0,100,1,0.5709621339003176
1949-04-11,500.0,101,1,0.7548172047995847
1949-04-12,500.0,102,1,0.9946211019730368
1949-04-13,500.0,103,1,1.5511351389588706
1949-04-14,500.0,104,1,2.127077004421168
1949-04-15,500.0,105,1,1.931925377192726
1949-04-16,500.0,106,1,1.6297355984344915
1949-04-17,500.0,107,1,1.5415093854285027
1949-04-18,500.0,108,1,1.5424338025735775
1949-04-19,500.0,109,1,1.224922588360457
1949-04-20,500.0,110,1,0.9025682044018729
1949-04-21,500.0,111,1,0.6954316078485856
1949-04-22,500.0,112,1,0.6027211109856266
1949-04-23,500.0,113,1,0.6315441078641472
1949-04-24,500.0,114,1,0.11538846736873179
1949-04-25,500.0,115,1,-0.7118513622820677
1949-04-26,500.0,116,1,-0.7767593478668899
1949-04-27,500.0,117,1,-0.27550780426133725
1949-04-28,500.0,118,1,-0.0030592929670898938
1949-04-29,500.0,119,1,-0.10649663598003602
1949-04-30,500.0,120,1,-0.10450655908232283
1949-05-01,500.0,121,1,0.04135126800323724
1949-05-02,500.0,122,1,0.2462095594532906
1949-05-03,500.0,123,1,0.3901797843859534
1949-05-04,500.0,124,1,0.1380298845171001
1949-05-05,500.0,125,1,0.006576852382298451
1949-05-06,500.0,126,1,0.06343984788302556
1949-05-07,500.0,127,1,-0.024912933781784004
1949-05-08,500.0,128,1,0.18224663883137823
1949-05-09,500.0,129,1,0.5811705606707283
1949-05-10,500.0,130,1,1.0224555861068176
1949-05-11,500.0,131,1,1.2866181409986108
1949-05-12,500.0,132,1,1.4907137990805406
1949-05-13,500.0,133,1,1.6868977415974211
1949-05-14,500.0,134,1,1.5684348503080292
1949-05-15,500.0,135,1,1.274908971740509
1949-05-16,500.0,136,1,0.6449032806579262
1949-05-17,500.0,137,1,0.18400819774729946
1949-05-18,500.0,138,1,-0.343174746798881
1949-05-19,500.0,139,1,-1.0270072974816582
1949-05-20,500.0,140,1,-0.981273743782898
1949-05-21,500.0,141,1,-0.7534982584989905
1949-05-22,500.0,142,1,-0.5881279158847783
1949-05-23,500.0,143,1,-0.43796263300964194
1949-05-24,500.0,144,1,-0.5684993189093165
1949-05-25,500.0,145,1,-0.967259687988581
1949-05-26,500.0,146,1,-1.001442915690518
1949-05-27,500.0,147,1,-0.6865113825139069
1949-05-28,500.0,148,1,-0.7802488665340193
1949-05-29,500.0,149,1,-1.0537263565138824
1949-05-30,500.0,150,1,-1.1157980465123916
1949-05-31,500.0,151,1,-1.1852834260543808
1949-06-01,500.0,152,1,-1.2245552906264243
1949-06-02,500.0,153,1,-0.9278453411581388
1949-06-03,500.0,154,1,-0.3063795833092842
1949-06-04,500.0,155,1,0.35361997341810064
1949-06-05,500.0,156,1,0.805809403766849
1949-06-06,500.0,157,1,1.0754091821117915
1949-06-07,500.0,158,1,1.036915271261946
1949-06-08,500.0,159,1,0.6174827945351503
1949-06-09,500.0,160,1,0.7496122601943096
1949-06-10,500.0,161,1,0.8812819743116976
1949-06-11,500.0,162,1,0.6164728033672193
1949-06-12,500.0,163,1,0.7135485195963818
1949-06-13,500.0,164,1,1.036829168743627
1949-06-14,500.0,165,1,1.4346540412374316
1949-06-15,500.0,166,1,1.3559218670843223
1949-06-16,500.0,167,1,0.9506441118168222
1949-06-17,500.0,168,1,0.9386692169507835
1949-06-18,500.0,169,1,1.128479253251874
1949-06-19,500.0,170,1,0.9235905197116082
1949-06-20,500.0,171,1,0.40077739453790306
1949-06-21,500.0,172,1,0.07670526320857465
1949-06-22,500.0,173,1,-0.1081428740963027
1949-06-23,500.0,174,1,-0.4004556330522636
1949-06-24,500.0,175,1,-0.17342311666150392
1949-06-25,500.0,176,1,0.3700623277466536
1949-06-26,500.0,177,1,0.6217079170574196
1949-06-27,500.0,178,1,0.6439108010863693
1949-06-28,500.0,179,1,0.5805544735660805
1949-06-29,500.0,180,1,0.3648378917301678
1949-06-30,500.0,181,1,-0.01553613895581789
1949-07-01,500.0,182,1,-0.21743561355576002
1949-07-02,500.0,183,1,-0.32707267406275814
1949-07-03,500.0,184,1,-0.13745927385322498
1949-07-04,500.0,185,1,0.1196741366730134
1949-07-05,500.0,186,1,0.41261783097803384
1949-07-06,500.0,187,1,0.6826052432353373
1949-07-07,500.0,188,1,1.0716985220806254
1949-07-08,500.0,189,1,1.5926250952656644
1949-07-09,500.0,190,1,2.0063924259405432
1949-07-10,500.0,191,1,2.081678391365866
1949-07-11,500.0,192,1,1.9424121089399444
1949-07-12,500.0,193,1,1.8947990050084922
1949-07-13,500.0,194,1,1.6852005660411076
1949-07-14,500.0,195,1,1.473299535901191
1949-07-15,500.0,196,1,1.4260177855889924
1949-07-16,500.0,197,1,1.7843481803238108
1949-07-17,500.0,198,1,2.1687056845445016
1949-07-18,500.0,199,1,2.2657072021767846
1949-07-19,500.0,200,1,2.076379437421452
1949-07-20,500.0,201,1,1.5599753376732919
1949-07-21,500.0,202,1,1.5087756608417262
1949-07-22,500.0,203,1,1.746608242440555
1949-07-23,500.0,204,1,1.5108539321105603
1949-07-24,500.0,205,1,1.3015610622055998
1949-07-25,500.0,206,1,1.2307261343272602
1949-07-26,500.0,207,1,1.202254336986868
1949-07-27,500.0,208,1,1.329186643434634
1949-07-28,500.0,209,1,1.065504015583792
1949-07-29,500.0,210,1,0.9100162397522239
1949-07-30,500.0,211,1,1.1031874227977096
1949-07-31,500.0,212,1,1.131570777586592
1949-08-01,500.0,213,1,1.169137139683167
1949-08-02,500.0,214,1,1.4988071291387777
1949-08-03,500.0,215,1,1.5842983019771897
1949-08-04,500.0,216,1,1.3520856591410708
1949-08-05,500.0,217,1,1.0933322582331257
