time,level,dayofyear,EOF,SPBI
1948-04-02,500.0,93,1,1.5022813137908362
1948-04-03,500.0,94,1,1.445115748764779
1948-04-04,500.0,95,1,1.501383450409246
1948-04-05,500.0,96,1,1.8931020337719004
1948-04-06,500.0,97,1,2.2813187886233557
1948-04-07,500.0,98,1,2.314088631017696
1948-04-08,500.0,99,1,2.150118143209922
1948-04-09,500.0,100,1,1.9881913981542383
1948-04-10,500.0,101,1,2.0226580575301774
1948-04-11,500.0,102,1,1.803555506557695
1948-04-12,500.0,103,1,1.0993153123361654
1948-04-13,500.0,104,1,0.3388835219631864
1948-04-14,500.0,105,1,0.06673171499223064
1948-04-15,500.0,106,1,0.02580549568654826
1948-04-16,500.0,107,1,-0.03128914970559483
1948-04-17,500.0,108,1,0.3822192073375231
1948-04-18,500.0,109,1,0.7904311199058514
1948-04-19,500.0,110,1,0.8985463832682533
1948-04-20,500.0,111,1,1.0761365227592394
1948-04-21,500.0,112,1,1.021750487375342
1948-04-22,500.0,113,1,0.7610947704586042
1948-04-23,500.0,114,1,0.7240073675843184
1948-04-24,500.0,115,1,0.7407499117178679
1948-04-25,500.0,116,1,0.7766488803419149
1948-04-26,500.0,117,1,0.6691895553235447
1948-04-27,500.0,118,1,0.4194471965241263
1948-04-28,500.0,119,1,-0.011007408635529398
1948-04-29,500.0,120,1,-0.36963317890031244
1948-04-30,500.0,121,1,-0.5849761425471933
1948-05-01,500.0,122,1,-0.5056222906843124
1948-05-02,500.0,123,1,0.04674876513076702
1948-05-03,500.0,124,1,0.5865356925297907
1948-05-04,500.0,125,1,0.6599522628091143
1948-05-05,500.0,126,1,0.9901806910902313
1948-05-06,500.0,127,1,1.3676116736537127
1948-05-07,500.0,128,1,1.1505200486940312
1948-05-08,500.0,129,1,0.9613598628601574
1948-05-09,500.0,130,1,1.0742391409426897
1948-05-10,500.0,131,1,1.343205748191176
1948-05-11,500.0,132,1,1.8236320780780928
1948-05-12,500.0,133,1,1.9465103847514116
1948-05-13,500.0,134,1,1.7428157829744517
1948-05-14,500.0,135,1,1.5690159797966763
1948-05-15,500.0,136,1,1.1828193357790935
1948-05-16,500.0,137,1,0.7340749436069626
1948-05-17,500.0,138,1,0.3683280334625231
1948-05-18,500.0,139,1,0.4603972530071526
1948-05-19,500.0,140,1,0.8643051020138101
1948-05-20,500.0,141,1,0.8879444425426305
1948-05-21,500.0,142,1,0.7397737963782818
1948-05-22,500.0,143,1,0.691825827322615
1948-05-23,500.0,144,1,0.5573578054131063
1948-05-24,500.0,145,1,0.5075995298257941
1948-05-25,500.0,146,1,0.6085320511074404
1948-05-26,500.0,147,1,0.7404802574656609
1948-05-27,500.0,148,1,1.0221907750507528
1948-05-28,500.0,149,1,1.1384675834616027
1948-05-29,500.0,150,1,0.7151990988928979
1948-05-30,500.0,151,1,0.6783711354303675
1948-05-31,500.0,152,1,1.1775044392407372
1948-06-01,500.0,153,1,1.3882598298834292
1948-06-02,500.0,154,1,1.1745190725021448
1948-06-03,500.0,155,1,0.8622285137921374
1948-06-04,500.0,156,1,0.5260942575729435
1948-06-05,500.0,157,1,0.20156171695768738
1948-06-06,500.0,158,1,-0.2852222994353338
1948-06-07,500.0,159,1,-0.4392469202573933
1948-06-08,500.0,160,1,0.006456113506929026
1948-06-09,500.0,161,1,0.25832013304699325
1948-06-10,500.0,162,1,0.15191071896640643
1948-06-11,500.0,163,1,-0.2046164382487135
1948-06-12,500.0,164,1,-0.563308567931178
1948-06-13,500.0,165,1,-0.6245893411674563
1948-06-14,500.0,166,1,-0.7905316824650187
1948-06-15,500.0,167,1,-0.8641192820674276
1948-06-16,500.0,168,1,-0.6471187934205663
1948-06-17,500.0,169,1,-0.2636722115164278
1948-06-18,500.0,170,1,0.12357163187100134
1948-06-19,500.0,171,1,0.4681422140991632
1948-06-20,500.0,172,1,0.47336064519698606
1948-06-21,500.0,173,1,0.33814987453855483
1948-06-22,500.0,174,1,0.3520378015985229
1948-06-23,500.0,175,1,0.48434011136278365
1948-06-24,500.0,176,1,0.5220354234473891
1948-06-25,500.0,177,1,0.46746788530904604
1948-06-26,500.0,178,1,0.4043259774905739
1948-06-27,500.0,179,1,0.5915368440865306
1948-06-28,500.0,180,1,0.7881343725949801
1948-06-29,500.0,181,1,0.8537375407394938
1948-06-30,500.0,182,1,0.738548194686411
1948-07-01,500.0,183,1,0.8333519851911548
1948-07-02,500.0,184,1,0.9752161274350263
1948-07-03,500.0,185,1,1.0067462829237868
1948-07-04,500.0,186,1,0.8677513280705668
1948-07-05,500.0,187,1,0.49982851514679333
1948-07-06,500.0,188,1,0.3629314918165021
1948-07-07,500.0,189,1,0.677898515005971
1948-07-08,500.0,190,1,1.1186061648418701
1948-07-09,500.0,191,1,1.284700641009581
1948-07-10,500.0,192,1,0.8745748963667277
1948-07-11,500.0,193,1,0.6293480313207402
1948-07-12,500.0,194,1,0.8246641420031832
1948-07-13,500.0,195,1,1.0880720856252315
1948-07-14,500.0,196,1,1.0005192607011244
1948-07-15,500.0,197,1,0.6972642285335602
1948-07-16,500.0,198,1,0.8217575809402502
1948-07-17,500.0,199,1,1.3687517073585542
1948-07-18,500.0,200,1,1.581273285149825
1948-07-19,500.0,201,1,1.4366175180521443
1948-07-20,500.0,202,1,1.4063514075294563
1948-07-21,500.0,203,1,1.354044172088019
1948-07-22,500.0,204,1,1.5430470752218923
1948-07-23,500.0,205,1,1.6702348672867802
1948-07-24,500.0,206,1,1.9301322398602776
1948-07-25,500.0,207,1,2.3542266885569694
1948-07-26,500.0,208,1,2.421420002320404
1948-07-27,500.0,209,1,2.011536459438587
1948-07-28,500.0,210,1,1.4465258812445132
1948-07-29,500.0,211,1,1.1480055657507444
1948-07-30,500.0,212,1,0.9418007427782369
1948-07-31,500.0,213,1,0.8890768539072057
1948-08-01,500.0,214,1,0.8688971389850912
1948-08-02,500.0,215,1,0.8280685415924509
1948-08-03,500.0,216,1,0.9661785465520482
1948-08-04,500.0,217,1,1.0180642443101486
1948-08-05,500.0,218,1,0.6884370737968962
1948-08-06,500.0,219,1,0.15417809332159557
1948-08-07,500.0,220,1,-0.41786013324556365
1948-08-08,500.0,221,1,-1.000774344119253
1948-08-09,500.0,222,1,-0.9777171536574949
1948-08-10,500.0,223,1,-0.5389062703729219
1948-08-11,500.0,224,1,-0.10866656312930341
1948-08-12,500.0,225,1,0.16587689666922656
1948-08-13,500.0,226,1,0.38608469045596816
1948-08-14,500.0,227,1,0.4460552449607227
1948-08-15,500.0,228,1,0.5670205680820474
1948-08-16,500.0,229,1,0.5399064916099563
1948-08-17,500.0,230,1,0.8040719874443929
1948-08-18,500.0,231,1,0.9196627376833287
1948-08-19,500.0,232,1,0.6409070268003313
1948-08-20,500.0,233,1,0.25733054687113355
1948-08-21,500.0,234,1,-0.253372469554993
1948-08-22,500.0,235,1,-0.5650238703137123
1948-08-23,500.0,236,1,-0.3706196593841554
1948-08-24,500.0,237,1,-0.012778430977001725
1948-08-25,500.0,238,1,0.39850534386912895
1948-08-26,500.0,239,1,0.4565533081416153
1948-08-27,500.0,240,1,0.4814908016126412
1948-08-28,500.0,241,1,0.8760683585417774
1948-08-29,500.0,242,1,1.2816444412551409
1948-08-30,500.0,243,1,1.5456330894923773
1948-08-31,500.0,244,1,1.6668819391003251
1948-09-01,500.0,245,1,1.7954422784691502
1948-09-02,500.0,246,1,1.5519596931816002
1948-09-03,500.0,247,1,1.06856969119701
1948-09-04,500.0,248,1,0.8895334174540049
1948-09-05,500.0,249,1,1.059141858538086
1948-09-06,500.0,250,1,1.2789300176653782
1948-09-07,500.0,251,1,1.3294127058179355
1948-09-08,500.0,252,1,0.6739604405642137
1948-09-09,500.0,253,1,-0.197894432697894
1948-09-10,500.0,254,1,-0.5461184306624295
1948-09-11,500.0,255,1,-0.5089108762981328
1948-09-12,500.0,256,1,-0.5810516304225154
1948-09-13,500.0,257,1,-0.6663472540663692
1948-09-14,500.0,258,1,-0.9248701415226891
1948-09-15,500.0,259,1,-1.09123097169409
1948-09-16,500.0,260,1,-1.0493431083273537
1948-09-17,500.0,261,1,-0.8481655134638975
1948-09-18,500.0,262,1,-0.5455787185160468
1948-09-19,500.0,263,1,-0.20565448607921938
1948-09-20,500.0,264,1,0.15587273642603253
1948-09-21,500.0,265,1,0.4320894830125881
1948-09-22,500.0,266,1,0.5242381294037697
1948-09-23,500.0,267,1,0.700974243890213
1948-09-24,500.0,268,1,0.5979303971793875
1948-09-25,500.0,269,1,0.6045597712817483
1948-09-26,500.0,270,1,0.49543650475911577
1948-09-27,500.0,271,1,0.4916058920944459
1948-09-28,500.0,272,1,0.5633461863574426
1948-09-29,500.0,273,1,0.724100125398233
1948-09-30,500.0,274,1,0.7644885343062562
1948-10-01,500.0,275,1,0.7728573455424175
1948-10-02,500.0,276,1,1.0571519615426686
1948-10-03,500.0,277,1,1.2576915198113388
1948-10-04,500.0,278,1,1.1709146405110082
1948-10-05,500.0,279,1,1.0297397090963272
1948-10-06,500.0,280,1,0.743197076497147
1948-10-07,500.0,281,1,0.3884606501586612
1948-10-08,500.0,282,1,0.018954023328723382
1948-10-09,500.0,283,1,0.0401461080695977
1948-10-10,500.0,284,1,0.2683096702467072
1948-10-11,500.0,285,1,0.1819862843871584
1948-10-12,500.0,286,1,0.3063773642319328
1948-10-13,500.0,287,1,0.7352836542566101
1948-10-14,500.0,288,1,0.9100224759222911
1948-10-15,500.0,289,1,0.9382079249856173
1948-10-16,500.0,290,1,0.8638402803844727
1948-10-17,500.0,291,1,0.8836201610016992
1948-10-18,500.0,292,1,0.7979123315235701
1948-10-19,500.0,293,1,1.0383798436080494
1948-10-20,500.0,294,1,1.352596414688497
1948-10-21,500.0,295,1,1.010459208151505
1948-10-22,500.0,296,1,0.7183463868973989
1948-10-23,500.0,297,1,0.8616921117991294
1948-10-24,500.0,298,1,1.333801440601904
1948-10-25,500.0,299,1,1.8113649616475704
1948-10-26,500.0,300,1,2.1645612184242866
1948-10-27,500.0,301,1,2.227199517335995
1948-10-28,500.0,302,1,2.02952208750083
1948-10-29,500.0,303,1,1.9515197100851764
1948-10-30,500.0,304,1,1.9443516590776941
1948-10-31,500.0,305,1,2.036971346738857
1948-11-01,500.0,306,1,2.0616234244267835
1948-11-02,500.0,307,1,1.910435955667244
1948-11-03,500.0,308,1,1.662234379473372
1948-11-04,500.0,309,1,1.667499429694219
1948-11-05,500.0,310,1,1.876183272476832
1948-11-06,500.0,311,1,2.0437148315103597
1948-11-07,500.0,312,1,2.2357161124858393
1948-11-08,500.0,313,1,2.1390178305823344
1948-11-09,500.0,314,1,1.6078972430532295
1948-11-10,500.0,315,1,1.2435625293814594
1948-11-11,500.0,316,1,1.1953564415480658
1948-11-12,500.0,317,1,1.0313633453528257
1948-11-13,500.0,318,1,0.7675557899777979
1948-11-14,500.0,319,1,0.8980744861083892
1948-11-15,500.0,320,1,1.2810240597405926
1948-11-16,500.0,321,1,1.763925469502207
1948-11-17,500.0,322,1,1.9458211287220324
1948-11-18,500.0,323,1,1.9058237134898857
1948-11-19,500.0,324,1,1.5657519930287735
1948-11-20,500.0,325,1,1.2701015755709881
1948-11-21,500.0,326,1,1.2511432642777338
1948-11-22,500.0,327,1,1.11831292715975
1948-11-23,500.0,328,1,1.0501963603902862
1948-11-24,500.0,329,1,1.0018318303998006
1948-11-25,500.0,330,1,0.667475876824413
1948-11-26,500.0,331,1,0.22678332043395869
1948-11-27,500.0,332,1,0.0008950766847696433
1948-11-28,500.0,333,1,-0.02004567691574298
1948-11-29,500.0,334,1,0.05612099495960917
1948-11-30,500.0,335,1,0.08394145730876733
1948-12-01,500.0,336,1,0.34638126722250645
1948-12-02,500.0,337,1,0.6578247811328055
1948-12-03,500.0,338,1,0.8033488007618518
1948-12-04,500.0,339,1,0.789012572387599
1948-12-05,500.0,340,1,0.822912285485901
1948-12-06,500.0,341,1,0.9831288368161286
1948-12-07,500.0,342,1,0.9973853511229226
1948-12-08,500.0,343,1,1.1739123023594755
1948-12-09,500.0,344,1,1.2564634995983255
1948-12-10,500.0,345,1,1.3002721820603371
1948-12-11,500.0,346,1,1.2549780811928704
1948-12-12,500.0,347,1,1.2900759709282885
1948-12-13,500.0,348,1,1.4003310678729775
1948-12-14,500.0,349,1,1.4696572112455608
1948-12-15,500.0,350,1,1.464093137197817
1948-12-16,500.0,351,1,1.351252089550142
1948-12-17,500.0,352,1,0.9952531546381845
1948-12-18,500.0,353,1,0.5577380919312089
1948-12-19,500.0,354,1,0.4672581785462977
1948-12-20,500.0,355,1,0.7170262848649884
1948-12-21,500.0,356,1,0.8430265058703096
1948-12-22,500.0,357,1,0.7820544459074384
1948-12-23,500.0,358,1,0.5847080124313171
1948-12-24,500.0,359,1,0.5351798743451945
1948-12-25,500.0,360,1,0.7912811799210008
1948-12-26,500.0,361,1,1.0176170808202751
1948-12-27,500.0,362,1,1.0693517961564623
1948-12-28,500.0,363,1,1.0638105532849953
1948-12-29,500.0,364,1,0.9809629899726964
1948-12-30,500.0,365,1,1.1098332090567535
1948-12-31,500.0,366,1,1.452350345334548
1949-01-01,500.0,1,1,1.5466854409198383
1949-01-02,500.0,2,1,1.5005640786584042
1949-01-03,500.0,3,1,1.4373882609456547
1949-01-04,500.0,4,1,1.2961891468601725
1949-01-05,500.0,5,1,1.2942559809118488
1949-01-06,500.0,6,1,1.3067020038582335
1949-01-07,500.0,7,1,1.2407527228021713
1949-01-08,500.0,8,1,1.0875247167840567
1949-01-09,500.0,9,1,1.0353273504498806
1949-01-10,500.0,10,1,1.0063547313423038
1949-01-11,500.0,11,1,1.0013403188548549
1949-01-12,500.0,12,1,0.9078691625614119
1949-01-13,500.0,13,1,0.9818634885710518
1949-01-14,500.0,14,1,1.1708910811097644
1949-01-15,500.0,15,1,1.30693007803916
1949-01-16,500.0,16,1,1.312672078973681
1949-01-17,500.0,17,1,1.22668302208366
1949-01-18,500.0,18,1,1.1229313490309736
1949-01-19,500.0,19,1,0.9689750245463692
1949-01-20,500.0,20,1,0.8682676921026301
1949-01-21,500.0,21,1,0.9052822403014269
1949-01-22,500.0,22,1,0.9948547213070233
1949-01-23,500.0,23,1,1.1245230263930983
1949-01-24,500.0,24,1,1.3903120631941333
1949-01-25,500.0,25,1,1.6262123765918393
1949-01-26,500.0,26,1,1.8522988676449188
1949-01-27,500.0,27,1,1.9661170939787325
1949-01-28,500.0,28,1,2.2066334417009585
1949-01-29,500.0,29,1,2.405388777594374
1949-01-30,500.0,30,1,2.6230264785425126
1949-01-31,500.0,31,1,2.881991357846372
1949-02-01,500.0,32,1,2.967917141608628
1949-02-02,500.0,33,1,2.818002855144739
1949-02-03,500.0,34,1,2.383368271578151
1949-02-04,500.0,35,1,1.9127368609946365
1949-02-05,500.0,36,1,1.5307435725036298
1949-02-06,500.0,37,1,1.2808257778412717
1949-02-07,500.0,38,1,1.0121245118906883
1949-02-08,500.0,39,1,0.7813248517603654
1949-02-09,500.0,40,1,0.9251509344015177
1949-02-10,500.0,41,1,1.3166643379725702
1949-02-11,500.0,42,1,1.4978621382199744
1949-02-12,500.0,43,1,1.4161482015186129
1949-02-13,500.0,44,1,1.3086361022483446
1949-02-14,500.0,45,1,1.08144219383744
1949-02-15,500.0,46,1,0.9287470277170815
1949-02-16,500.0,47,1,0.829338668937921
1949-02-17,500.0,48,1,0.9825290195643692
1949-02-18,500.0,49,1,1.2706357270098203
1949-02-19,500.0,50,1,1.5262803473537838
1949-02-20,500.0,51,1,1.6114393816242174
1949-02-21,500.0,52,1,1.5321515401076022
1949-02-22,500.0,53,1,1.2483299099705207
1949-02-23,500.0,54,1,0.8994115855018553
1949-02-24,500.0,55,1,1.055154790480721
1949-02-25,500.0,56,1,1.523144161289652
1949-02-26,500.0,57,1,1.5680877058389988
1949-02-27,500.0,58,1,1.4187390592468399
1949-02-28,500.0,59,1,1.3700995160388882
1949-03-01,500.0,60,1,1.2321808000325518
1949-03-02,500.0,61,1,1.2189521350804706
1949-03-03,500.0,62,1,1.2979547347207578
1949-03-04,500.0,63,1,1.4210296438988108
1949-03-05,500.0,64,1,1.3868096695471146
1949-03-06,500.0,65,1,1.2612497667972373
1949-03-07,500.0,66,1,1.0992986725876865
1949-03-08,500.0,67,1,1.2031387373159876
1949-03-09,500.0,68,1,1.354829880768904
1949-03-10,500.0,69,1,1.2501785086211301
1949-03-11,500.0,70,1,0.8046345929731316
1949-03-12,500.0,71,1,0.5335608378531576
1949-03-13,500.0,72,1,0.5034380225966553
1949-03-14,500.0,73,1,0.7966622875381657
1949-03-15,500.0,74,1,0.945968705156006
1949-03-16,500.0,75,1,0.6849432832707404
1949-03-17,500.0,76,1,0.2702878942275393
1949-03-18,500.0,77,1,0.0129235156773565
1949-03-19,500.0,78,1,0.2500238996931228
1949-03-20,500.0,79,1,0.6310992596082218
1949-03-21,500.0,80,1,1.0026349802018417
1949-03-22,500.0,81,1,1.3886865786256257
1949-03-23,500.0,82,1,1.6339880405404617
1949-03-24,500.0,83,1,1.603480799384504
1949-03-25,500.0,84,1,1.322587052377841
1949-03-26,500.0,85,1,0.9710818630342513
1949-03-27,500.0,86,1,0.578198315332114
1949-03-28,500.0,87,1,0.5561412632221503
1949-03-29,500.0,88,1,0.7954461033084694
1949-03-30,500.0,89,1,0.8041214679247602
1949-03-31,500.0,90,1,0.6490249759924502
1949-04-01,500.0,91,1,0.7487827441217947
1949-04-02,500.0,92,1,1.0920499743751528
1949-04-03,500.0,93,1,1.3750846261648435
1949-04-04,500.0,94,1,1.561860991368642
1949-04-05,500.0,95,1,1.5401754448213691
1949-04-06,500.0,96,1,1.063714742060507
1949-04-07,500.0,97,1,0.6538887499874645
1949-04-08,500.0,98,1,0.6819885308627857
1949-04-09,500.0,99,1,0.5491278325506611
1949-04-10,500.0,100,1,0.5703820157457514
1949-04-11,500.0,101,1,0.7542077653186635
1949-04-12,500.0,102,1,0.9935806336734045
1949-04-13,500.0,103,1,1.5503104788714375
1949-04-14,500.0,104,1,2.1266482008157497
1949-04-15,500.0,105,1,1.929714559989691
1949-04-16,500.0,106,1,1.6260295973034824
1949-04-17,500.0,107,1,1.5383505502229822
1949-04-18,500.0,108,1,1.540262485618427
1949-04-19,500.0,109,1,1.2231038979137212
1949-04-20,500.0,110,1,0.8999814711594782
1949-04-21,500.0,111,1,0.6925609334324212
1949-04-22,500.0,112,1,0.6003317296881824
1949-04-23,500.0,113,1,0.6309537639909855
1949-04-24,500.0,114,1,0.11580633548773454
1949-04-25,500.0,115,1,-0.7122409369639475
1949-04-26,500.0,116,1,-0.7791953850973568
1949-04-27,500.0,117,1,-0.278718218138835
1949-04-28,500.0,118,1,-0.005633157044393887
1949-04-29,500.0,119,1,-0.1087857171897486
1949-04-30,500.0,120,1,-0.10743695001341563
1949-05-01,500.0,121,1,0.03956215734790378
1949-05-02,500.0,122,1,0.24620448155065697
1949-05-03,500.0,123,1,0.39233588424888
1949-05-04,500.0,124,1,0.1426153511853247
1949-05-05,500.0,125,1,0.011052759055007376
1949-05-06,500.0,126,1,0.06672946406948142
1949-05-07,500.0,127,1,-0.0239257868746993
1949-05-08,500.0,128,1,0.17953718332114735
1949-05-09,500.0,129,1,0.5755934801043828
1949-05-10,500.0,130,1,1.0176993367886709
1949-05-11,500.0,131,1,1.2853250213573504
1949-05-12,500.0,132,1,1.4916051354636823
1949-05-13,500.0,133,1,1.6883472208386265
1949-05-14,500.0,134,1,1.5702590691700693
1949-05-15,500.0,135,1,1.2774402899997055
1949-05-16,500.0,136,1,0.6486161895138988
1949-05-17,500.0,137,1,0.1883478023108397
1949-05-18,500.0,138,1,-0.33906107056556445
1949-05-19,500.0,139,1,-1.0227441352954474
1949-05-20,500.0,140,1,-0.9781067607134597
1949-05-21,500.0,141,1,-0.7499780275105942
1949-05-22,500.0,142,1,-0.5831525181101365
1949-05-23,500.0,143,1,-0.4334832702613663
1949-05-24,500.0,144,1,-0.5654168885779325
1949-05-25,500.0,145,1,-0.965065245441962
1949-05-26,500.0,146,1,-0.9998613065606841
1949-05-27,500.0,147,1,-0.6852995553003293
1949-05-28,500.0,148,1,-0.7786481555164514
1949-05-29,500.0,149,1,-1.0509092659987485
1949-05-30,500.0,150,1,-1.1120916074433143
1949-05-31,500.0,151,1,-1.1814022207820944
1949-06-01,500.0,152,1,-1.2202706712542017
1949-06-02,500.0,153,1,-0.9227257892689962
1949-06-03,500.0,154,1,-0.3028546272305319
1949-06-04,500.0,155,1,0.3541654035757595
1949-06-05,500.0,156,1,0.8048019828740771
1949-06-06,500.0,157,1,1.0732526370757491
1949-06-07,500.0,158,1,1.035006011958422
1949-06-08,500.0,159,1,0.6177370561781151
1949-06-09,500.0,160,1,0.7528880848139283
1949-06-10,500.0,161,1,0.8861690856612733
1949-06-11,500.0,162,1,0.6204959636908682
1949-06-12,500.0,163,1,0.7154479795759199
1949-06-13,500.0,164,1,1.0376389131109485
1949-06-14,500.0,165,1,1.4353414743333968
1949-06-15,500.0,166,1,1.3566863710755688
1949-06-16,500.0,167,1,0.9511520677674643
1949-06-17,500.0,168,1,0.9389488516145769
1949-06-18,500.0,169,1,1.1286653583597996
1949-06-19,500.0,170,1,0.923539759401187
1949-06-20,500.0,171,1,0.4008173914708656
1949-06-21,500.0,172,1,0.07584537475369808
1949-06-22,500.0,173,1,-0.11076248378090102
1949-06-23,500.0,174,1,-0.4038441109760219
1949-06-24,500.0,175,1,-0.17615133113677303
1949-06-25,500.0,176,1,0.3685155689001185
1949-06-26,500.0,177,1,0.6195845652793283
1949-06-27,500.0,178,1,0.6407716485091972
1949-06-28,500.0,179,1,0.5778519563613826
1949-06-29,500.0,180,1,0.36290497594985627
1949-06-30,500.0,181,1,-0.01555027864396448
1949-07-01,500.0,182,1,-0.21751304464766819
1949-07-02,500.0,183,1,-0.3287668461459564
1949-07-03,500.0,184,1,-0.13945916940729505
1949-07-04,500.0,185,1,0.11861778654022784
1949-07-05,500.0,186,1,0.412472772136837
1949-07-06,500.0,187,1,0.6833611932098514
1949-07-07,500.0,188,1,1.0732368806994586
1949-07-08,500.0,189,1,1.5936315821295248
1949-07-09,500.0,190,1,2.006177862527689
1949-07-10,500.0,191,1,2.081331575435844
1949-07-11,500.0,192,1,1.94201010432169
1949-07-12,500.0,193,1,1.8954288715325698
1949-07-13,500.0,194,1,1.6858640971334329
1949-07-14,500.0,195,1,1.4737344206301042
1949-07-15,500.0,196,1,1.4258734778498752
1949-07-16,500.0,197,1,1.7833937468126835
1949-07-17,500.0,198,1,2.1680286390171517
1949-07-18,500.0,199,1,2.2657393336470215
1949-07-19,500.0,200,1,2.0765365621548932
1949-07-20,500.0,201,1,1.5599693546841942
1949-07-21,500.0,202,1,1.5091992201195943
1949-07-22,500.0,203,1,1.7474732451460078
1949-07-23,500.0,204,1,1.511955935078361
1949-07-24,500.0,205,1,1.3035495396956325
1949-07-25,500.0,206,1,1.233087573544829
1949-07-26,500.0,207,1,1.2039892369202136
1949-07-27,500.0,208,1,1.329626856338343
1949-07-28,500.0,209,1,1.0658639178198819
1949-07-29,500.0,210,1,0.9100540286864044
1949-07-30,500.0,211,1,1.1023570322987892
1949-07-31,500.0,212,1,1.130392600863046
1949-08-01,500.0,213,1,1.1688525896138902
1949-08-02,500.0,214,1,1.4990433103409673
1949-08-03,500.0,215,1,1.585045121624402
1949-08-04,500.0,216,1,1.3528445074554085
