time,level,dayofyear,EOF,SPBI
1948-03-12,500.0,72,1,0.5708390283776367
1948-03-13,500.0,73,1,0.6441557733087082
1948-03-14,500.0,74,1,0.5737480366342982
1948-03-15,500.0,75,1,0.36603270600054594
1948-03-16,500.0,76,1,0.28323718766226347
1948-03-17,500.0,77,1,0.26423568769690425
1948-03-18,500.0,78,1,0.30788072074535616
1948-03-19,500.0,79,1,0.45675398879210055
1948-03-20,500.0,80,1,0.7828770516082066
1948-03-21,500.0,81,1,1.0697340304272822
1948-03-22,500.0,82,1,1.562971218874201
1948-03-23,500.0,83,1,2.011371519920872
1948-03-24,500.0,84,1,1.8276603880589999
1948-03-25,500.0,85,1,1.6143884921997782
1948-03-26,500.0,86,1,1.5147014229243534
1948-03-27,500.0,87,1,1.3175155285534301
1948-03-28,500.0,88,1,1.346869987648188
1948-03-29,500.0,89,1,1.3847551815008707
1948-03-30,500.0,90,1,1.473456424136342
1948-03-31,500.0,91,1,1.5525271352913803
1948-04-01,500.0,92,1,1.5006866489552138
1948-04-02,500.0,93,1,1.5023017084341879
1948-04-03,500.0,94,1,1.4451340335302387
1948-04-04,500.0,95,1,1.5013841484347332
1948-04-05,500.0,96,1,1.893091772375231
1948-04-06,500.0,97,1,2.2813052291646163
1948-04-07,500.0,98,1,2.3140675042594117
1948-04-08,500.0,99,1,2.150104743481793
1948-04-09,500.0,100,1,1.988177461519268
1948-04-10,500.0,101,1,2.0226298761933226
1948-04-11,500.0,102,1,1.8035060838665087
1948-04-12,500.0,103,1,1.099245161585843
1948-04-13,500.0,104,1,0.33880298349222704
1948-04-14,500.0,105,1,0.06664981268221094
1948-04-15,500.0,106,1,0.025724979127102143
1948-04-16,500.0,107,1,-0.03136514107309175
1948-04-17,500.0,108,1,0.3821447196221805
1948-04-18,500.0,109,1,0.7903700380331316
1948-04-19,500.0,110,1,0.898502878853244
1948-04-20,500.0,111,1,1.0761054538242831
1948-04-21,500.0,112,1,1.0217189622162688
1948-04-22,500.0,113,1,0.7610535451057743
1948-04-23,500.0,114,1,0.7239609747177717
1948-04-24,500.0,115,1,0.7407146441288917
1948-04-25,500.0,116,1,0.7766246776232767
1948-04-26,500.0,117,1,0.6691639726006153
1948-04-27,500.0,118,1,0.41942272904961597
1948-04-28,500.0,119,1,-0.011007900215347597
1948-04-29,500.0,120,1,-0.3696199024562061
1948-04-30,500.0,121,1,-0.5849504583176743
1948-05-01,500.0,122,1,-0.5055965418041584
1948-05-02,500.0,123,1,0.04678845138688718
1948-05-03,500.0,124,1,0.5865908335967762
1948-05-04,500.0,125,1,0.6600165839347267
1948-05-05,500.0,126,1,0.9902432760733546
1948-05-06,500.0,127,1,1.3676681030844418
1948-05-07,500.0,128,1,1.1505628540587198
1948-05-08,500.0,129,1,0.9613865620289308
1948-05-09,500.0,130,1,1.074247345737937
1948-05-10,500.0,131,1,1.3431912759309845
1948-05-11,500.0,132,1,1.8236140786386912
1948-05-12,500.0,133,1,1.946503399211368
1948-05-13,500.0,134,1,1.7428130371753168
1948-05-14,500.0,135,1,1.5690178709912639
1948-05-15,500.0,136,1,1.1828025840102125
1948-05-16,500.0,137,1,0.7340455070123305
1948-05-17,500.0,138,1,0.3682863420301452
1948-05-18,500.0,139,1,0.4603420259251478
1948-05-19,500.0,140,1,0.8642309990320943
1948-05-20,500.0,141,1,0.8878743479720121
1948-05-21,500.0,142,1,0.7397020458822591
1948-05-22,500.0,143,1,0.6917563318821642
1948-05-23,500.0,144,1,0.5573116131308324
1948-05-24,500.0,145,1,0.5075756505034926
1948-05-25,500.0,146,1,0.608513476005846
1948-05-26,500.0,147,1,0.7404638064955076
1948-05-27,500.0,148,1,1.0221608027753126
1948-05-28,500.0,149,1,1.1384379426258098
1948-05-29,500.0,150,1,0.7151762745165317
1948-05-30,500.0,151,1,0.6783379163419798
1948-05-31,500.0,152,1,1.1774544903621857
1948-06-01,500.0,153,1,1.388216437440705
1948-06-02,500.0,154,1,1.1744780328430324
1948-06-03,500.0,155,1,0.8622010675457925
1948-06-04,500.0,156,1,0.5260596121206434
1948-06-05,500.0,157,1,0.20151088883314042
1948-06-06,500.0,158,1,-0.28527149639457017
1948-06-07,500.0,159,1,-0.439289102446838
1948-06-08,500.0,160,1,0.006417768957948269
1948-06-09,500.0,161,1,0.2582944583766897
1948-06-10,500.0,162,1,0.15189666280223976
1948-06-11,500.0,163,1,-0.204629027847952
1948-06-12,500.0,164,1,-0.5633311046228224
1948-06-13,500.0,165,1,-0.6246075529424944
1948-06-14,500.0,166,1,-0.7905348118856468
1948-06-15,500.0,167,1,-0.8641075230849014
1948-06-16,500.0,168,1,-0.6471021096151315
1948-06-17,500.0,169,1,-0.2636657985923606
1948-06-18,500.0,170,1,0.12356395840009111
1948-06-19,500.0,171,1,0.46813625034816053
1948-06-20,500.0,172,1,0.4733621713748497
1948-06-21,500.0,173,1,0.3381395935845994
1948-06-22,500.0,174,1,0.3520256659636799
1948-06-23,500.0,175,1,0.4843323773417537
1948-06-24,500.0,176,1,0.5220291240347125
1948-06-25,500.0,177,1,0.46746184784623174
1948-06-26,500.0,178,1,0.4043016756069724
1948-06-27,500.0,179,1,0.5915064259919118
1948-06-28,500.0,180,1,0.788100286598305
1948-06-29,500.0,181,1,0.853703715895632
1948-06-30,500.0,182,1,0.7385115807933126
1948-07-01,500.0,183,1,0.8333047435347476
1948-07-02,500.0,184,1,0.9751522885388153
1948-07-03,500.0,185,1,1.0066676545094073
1948-07-04,500.0,186,1,0.8676781653483403
1948-07-05,500.0,187,1,0.49975869427648795
1948-07-06,500.0,188,1,0.36287625254677663
1948-07-07,500.0,189,1,0.6778650863667
1948-07-08,500.0,190,1,1.1185862487029468
1948-07-09,500.0,191,1,1.2846992914350868
1948-07-10,500.0,192,1,0.8745779301777006
1948-07-11,500.0,193,1,0.629347548775261
1948-07-12,500.0,194,1,0.8246617889987943
1948-07-13,500.0,195,1,1.088067244180034
1948-07-14,500.0,196,1,1.0005137644028366
1948-07-15,500.0,197,1,0.6972622822002488
1948-07-16,500.0,198,1,0.8217681011685877
1948-07-17,500.0,199,1,1.3687733811261793
1948-07-18,500.0,200,1,1.5812983159749467
1948-07-19,500.0,201,1,1.4366293677022979
1948-07-20,500.0,202,1,1.4063533012429217
1948-07-21,500.0,203,1,1.354030755590257
1948-07-22,500.0,204,1,1.5430206078059077
1948-07-23,500.0,205,1,1.6701962133854384
1948-07-24,500.0,206,1,1.930086029139345
1948-07-25,500.0,207,1,2.354187432291428
1948-07-26,500.0,208,1,2.4213906041944595
1948-07-27,500.0,209,1,2.011508980308654
1948-07-28,500.0,210,1,1.4465037157848968
1948-07-29,500.0,211,1,1.1479875503729347
1948-07-30,500.0,212,1,0.941782844910044
1948-07-31,500.0,213,1,0.8890665025252928
1948-08-01,500.0,214,1,0.8689060405387657
1948-08-02,500.0,215,1,0.828079973007687
1948-08-03,500.0,216,1,0.9661857894957291
1948-08-04,500.0,217,1,1.0180849969614796
1948-08-05,500.0,218,1,0.6884856034586079
1948-08-06,500.0,219,1,0.15424073703412833
1948-08-07,500.0,220,1,-0.417808380450796
1948-08-08,500.0,221,1,-1.0007387655826976
1948-08-09,500.0,222,1,-0.9776872021757788
1948-08-10,500.0,223,1,-0.5388829582931742
1948-08-11,500.0,224,1,-0.10864769885581191
1948-08-12,500.0,225,1,0.16588668765126266
1948-08-13,500.0,226,1,0.38609327301583
1948-08-14,500.0,227,1,0.44606998140394155
1948-08-15,500.0,228,1,0.5670436640412263
1948-08-16,500.0,229,1,0.5399393521047564
1948-08-17,500.0,230,1,0.8041179215411561
1948-08-18,500.0,231,1,0.9197072491557252
1948-08-19,500.0,232,1,0.6409362263050346
1948-08-20,500.0,233,1,0.25735292361987516
1948-08-21,500.0,234,1,-0.2533610366886279
1948-08-22,500.0,235,1,-0.5650191649844543
1948-08-23,500.0,236,1,-0.37061589585856
1948-08-24,500.0,237,1,-0.012768143850788885
1948-08-25,500.0,238,1,0.39851298162740856
1948-08-26,500.0,239,1,0.4565654058768908
1948-08-27,500.0,240,1,0.4815137700859706
1948-08-28,500.0,241,1,0.8760892707558738
1948-08-29,500.0,242,1,1.2816652901358518
1948-08-30,500.0,243,1,1.5456551151313154
1948-08-31,500.0,244,1,1.6668884592374649
1948-09-01,500.0,245,1,1.7954406151347446
1948-09-02,500.0,246,1,1.5519573038434726
1948-09-03,500.0,247,1,1.0685602359321642
1948-09-04,500.0,248,1,0.8895168406042173
1948-09-05,500.0,249,1,1.0591264374992528
1948-09-06,500.0,250,1,1.2789118634040284
1948-09-07,500.0,251,1,1.3293811554497246
1948-09-08,500.0,252,1,0.6739116146414142
1948-09-09,500.0,253,1,-0.19794786392731653
1948-09-10,500.0,254,1,-0.5461696506414547
1948-09-11,500.0,255,1,-0.5089518709648003
1948-09-12,500.0,256,1,-0.58108864544345
1948-09-13,500.0,257,1,-0.6663924418950764
1948-09-14,500.0,258,1,-0.9248974196725823
1948-09-15,500.0,259,1,-1.0912314746880256
1948-09-16,500.0,260,1,-1.0493386942280976
1948-09-17,500.0,261,1,-0.8481785776588241
1948-09-18,500.0,262,1,-0.5456122727795999
1948-09-19,500.0,263,1,-0.20568474601605272
1948-09-20,500.0,264,1,0.15586054441280553
1948-09-21,500.0,265,1,0.4320993516366995
1948-09-22,500.0,266,1,0.5242504335559838
1948-09-23,500.0,267,1,0.7009722001410104
1948-09-24,500.0,268,1,0.5979222621186882
1948-09-25,500.0,269,1,0.6045578430611179
1948-09-26,500.0,270,1,0.4954350977914264
1948-09-27,500.0,271,1,0.4915974258603806
1948-09-28,500.0,272,1,0.5633348815353418
1948-09-29,500.0,273,1,0.7240799008170615
1948-09-30,500.0,274,1,0.7644549682228888
1948-10-01,500.0,275,1,0.7728214031606067
1948-10-02,500.0,276,1,1.0571292918834898
1948-10-03,500.0,277,1,1.257687716391626
1948-10-04,500.0,278,1,1.1709237183609675
1948-10-05,500.0,279,1,1.0297604263632962
1948-10-06,500.0,280,1,0.7432243550938551
1948-10-07,500.0,281,1,0.38847692527281547
1948-10-08,500.0,282,1,0.018960994826901605
1948-10-09,500.0,283,1,0.04015426187688227
1948-10-10,500.0,284,1,0.26832160221778534
1948-10-11,500.0,285,1,0.1819997719735055
1948-10-12,500.0,286,1,0.30639931863990805
1948-10-13,500.0,287,1,0.7353173047186262
1948-10-14,500.0,288,1,0.9100695076863977
1948-10-15,500.0,289,1,0.9382555388629752
1948-10-16,500.0,290,1,0.8638751074428733
1948-10-17,500.0,291,1,0.8836485167594675
1948-10-18,500.0,292,1,0.7979375660293788
1948-10-19,500.0,293,1,1.0384023286283928
1948-10-20,500.0,294,1,1.3526206178454065
1948-10-21,500.0,295,1,1.0104674871894164
1948-10-22,500.0,296,1,0.7183424795514564
1948-10-23,500.0,297,1,0.8616817307663598
1948-10-24,500.0,298,1,1.3337911691846414
1948-10-25,500.0,299,1,1.8113520923240451
1948-10-26,500.0,300,1,2.1645459313164603
1948-10-27,500.0,301,1,2.2271740244309743
1948-10-28,500.0,302,1,2.0294950925575646
1948-10-29,500.0,303,1,1.951505156046425
1948-10-30,500.0,304,1,1.9443407751463238
1948-10-31,500.0,305,1,2.0369557738612443
1948-11-01,500.0,306,1,2.061607103092524
1948-11-02,500.0,307,1,1.9104330034115027
1948-11-03,500.0,308,1,1.6622402469471258
1948-11-04,500.0,309,1,1.6675037131806851
1948-11-05,500.0,310,1,1.876180257071137
1948-11-06,500.0,311,1,2.0437108948618325
1948-11-07,500.0,312,1,2.2357051054818258
1948-11-08,500.0,313,1,2.1389975636255465
1948-11-09,500.0,314,1,1.607868504480084
1948-11-10,500.0,315,1,1.2435299308621013
1948-11-11,500.0,316,1,1.1953264919971487
1948-11-12,500.0,317,1,1.0313315777112597
1948-11-13,500.0,318,1,0.7675116685599307
1948-11-14,500.0,319,1,0.898017554910974
1948-11-15,500.0,320,1,1.2809745865581856
1948-11-16,500.0,321,1,1.76388776062617
1948-11-17,500.0,322,1,1.9457912329730267
1948-11-18,500.0,323,1,1.905789222746545
1948-11-19,500.0,324,1,1.565701651846669
1948-11-20,500.0,325,1,1.270051266570116
1948-11-21,500.0,326,1,1.2511026719008522
1948-11-22,500.0,327,1,1.1182774450972135
1948-11-23,500.0,328,1,1.0501548698763086
1948-11-24,500.0,329,1,1.001781409331766
1948-11-25,500.0,330,1,0.6674239403242731
1948-11-26,500.0,331,1,0.22672783060495047
1948-11-27,500.0,332,1,0.0008362004024861946
1948-11-28,500.0,333,1,-0.02009427433185467
1948-11-29,500.0,334,1,0.056081469423583837
1948-11-30,500.0,335,1,0.08389680447418404
1948-12-01,500.0,336,1,0.3463352334978623
1948-12-02,500.0,337,1,0.6577840930541003
1948-12-03,500.0,338,1,0.8033238115535807
1948-12-04,500.0,339,1,0.7889989372760032
1948-12-05,500.0,340,1,0.8228993356413724
1948-12-06,500.0,341,1,0.9831110953714153
1948-12-07,500.0,342,1,0.9973680430521611
1948-12-08,500.0,343,1,1.17389956739289
1948-12-09,500.0,344,1,1.256459852913785
1948-12-10,500.0,345,1,1.300262724161647
1948-12-11,500.0,346,1,1.2549541024657176
1948-12-12,500.0,347,1,1.2900455512526179
1948-12-13,500.0,348,1,1.4003031172693559
1948-12-14,500.0,349,1,1.4696315468086405
1948-12-15,500.0,350,1,1.4640648510561691
1948-12-16,500.0,351,1,1.351240366178807
1948-12-17,500.0,352,1,0.9952360367129193
1948-12-18,500.0,353,1,0.5577173708514146
1948-12-19,500.0,354,1,0.4672339544179812
1948-12-20,500.0,355,1,0.7169995522168714
1948-12-21,500.0,356,1,0.8430049757437442
1948-12-22,500.0,357,1,0.7820473151699862
1948-12-23,500.0,358,1,0.5847170774264806
1948-12-24,500.0,359,1,0.5351933638175932
1948-12-25,500.0,360,1,0.7912898326435758
1948-12-26,500.0,361,1,1.017623367468545
1948-12-27,500.0,362,1,1.069362378341776
1948-12-28,500.0,363,1,1.0638250048851388
1948-12-29,500.0,364,1,0.9809843154680632
1948-12-30,500.0,365,1,1.1098606291480226
1948-12-31,500.0,366,1,1.4523688055087969
1949-01-01,500.0,1,1,1.5466930372111194
1949-01-02,500.0,2,1,1.5005667082572285
1949-01-03,500.0,3,1,1.4373896533150685
1949-01-04,500.0,4,1,1.2961832541473521
1949-01-05,500.0,5,1,1.2942381551583777
1949-01-06,500.0,6,1,1.306674893434027
1949-01-07,500.0,7,1,1.240719365636512
1949-01-08,500.0,8,1,1.0874830993762166
1949-01-09,500.0,9,1,1.035286841170914
1949-01-10,500.0,10,1,1.0063223745571495
1949-01-11,500.0,11,1,1.0013065440619247
1949-01-12,500.0,12,1,0.9078342853192454
1949-01-13,500.0,13,1,0.98182844511343
1949-01-14,500.0,14,1,1.170846353353874
1949-01-15,500.0,15,1,1.3068760546546143
1949-01-16,500.0,16,1,1.3126180613118352
1949-01-17,500.0,17,1,1.2266267923167304
1949-01-18,500.0,18,1,1.1228787353744354
1949-01-19,500.0,19,1,0.9689268249414158
1949-01-20,500.0,20,1,0.86822553381552
1949-01-21,500.0,21,1,0.9052508796975128
1949-01-22,500.0,22,1,0.9948323764266404
1949-01-23,500.0,23,1,1.124508082555183
1949-01-24,500.0,24,1,1.390304887953583
1949-01-25,500.0,25,1,1.6262120080223488
1949-01-26,500.0,26,1,1.852289278330456
1949-01-27,500.0,27,1,1.9660996762924225
1949-01-28,500.0,28,1,2.2066165910045035
1949-01-29,500.0,29,1,2.405368888409083
1949-01-30,500.0,30,1,2.6230112510993298
1949-01-31,500.0,31,1,2.8819866157738607
1949-02-01,500.0,32,1,2.967919954666361
1949-02-02,500.0,33,1,2.818012185593789
1949-02-03,500.0,34,1,2.383375776925667
1949-02-04,500.0,35,1,1.9127356265156648
1949-02-05,500.0,36,1,1.5307435801874896
1949-02-06,500.0,37,1,1.280828899412925
1949-02-07,500.0,38,1,1.012127510549637
1949-02-08,500.0,39,1,0.7813263624862271
1949-02-09,500.0,40,1,0.9251614520050339
1949-02-10,500.0,41,1,1.3166785469264732
1949-02-11,500.0,42,1,1.4978681037130648
1949-02-12,500.0,43,1,1.416146720902468
1949-02-13,500.0,44,1,1.308624097255452
1949-02-14,500.0,45,1,1.0814108218750225
1949-02-15,500.0,46,1,0.9287180281125647
1949-02-16,500.0,47,1,0.8293155390826887
1949-02-17,500.0,48,1,0.9824949485245503
1949-02-18,500.0,49,1,1.2705964665478426
1949-02-19,500.0,50,1,1.5262519040762066
1949-02-20,500.0,51,1,1.61142147729346
1949-02-21,500.0,52,1,1.5321308214665765
1949-02-22,500.0,53,1,1.2482984724827577
1949-02-23,500.0,54,1,0.8993751904237186
1949-02-24,500.0,55,1,1.055125095267756
1949-02-25,500.0,56,1,1.5231202403065949
1949-02-26,500.0,57,1,1.5680785196325884
1949-02-27,500.0,58,1,1.4187505916914418
1949-02-28,500.0,59,1,1.3701100287529377
1949-03-01,500.0,60,1,1.232180517856175
1949-03-02,500.0,61,1,1.2189610052105473
1949-03-03,500.0,62,1,1.2979754161231059
1949-03-04,500.0,63,1,1.4210565013111018
1949-03-05,500.0,64,1,1.3868343996996306
1949-03-06,500.0,65,1,1.2612791930289442
1949-03-07,500.0,66,1,1.0993214448556863
1949-03-08,500.0,67,1,1.2031660080344946
1949-03-09,500.0,68,1,1.3548635692659456
1949-03-10,500.0,69,1,1.250205459111473
1949-03-11,500.0,70,1,0.8046574696903075
1949-03-12,500.0,71,1,0.5335872004758779
1949-03-13,500.0,72,1,0.5034532331235492
1949-03-14,500.0,73,1,0.7966692879292923
1949-03-15,500.0,74,1,0.9459682030992308
1949-03-16,500.0,75,1,0.6849340063852335
1949-03-17,500.0,76,1,0.2702751120553443
1949-03-18,500.0,77,1,0.012912201183652184
1949-03-19,500.0,78,1,0.2500212906801649
1949-03-20,500.0,79,1,0.6311143355551305
1949-03-21,500.0,80,1,1.0026553216078429
1949-03-22,500.0,81,1,1.3887116277539389
1949-03-23,500.0,82,1,1.6340071288378148
1949-03-24,500.0,83,1,1.6034995778726169
1949-03-25,500.0,84,1,1.3226055909723538
1949-03-26,500.0,85,1,0.9710959474306271
1949-03-27,500.0,86,1,0.5782041149505972
1949-03-28,500.0,87,1,0.5561367081208136
1949-03-29,500.0,88,1,0.7954367585044061
1949-03-30,500.0,89,1,0.8041170172048941
1949-03-31,500.0,90,1,0.6490176647716326
1949-04-01,500.0,91,1,0.7487783042611535
1949-04-02,500.0,92,1,1.092049073742549
1949-04-03,500.0,93,1,1.3750760852769306
1949-04-04,500.0,94,1,1.5618445714478497
1949-04-05,500.0,95,1,1.5401568783671165
1949-04-06,500.0,96,1,1.0637052199034684
1949-04-07,500.0,97,1,0.6538808531636591
1949-04-08,500.0,98,1,0.681965471777704
1949-04-09,500.0,99,1,0.5490902323088069
1949-04-10,500.0,100,1,0.5703365044554471
1949-04-11,500.0,101,1,0.7541620873443449
1949-04-12,500.0,102,1,0.9935360367425379
1949-04-13,500.0,103,1,1.5502753827255435
1949-04-14,500.0,104,1,2.126605810084821
1949-04-15,500.0,105,1,1.929670331783109
1949-04-16,500.0,106,1,1.6259992307272881
1949-04-17,500.0,107,1,1.5383278081986582
1949-04-18,500.0,108,1,1.5402363216152355
1949-04-19,500.0,109,1,1.2230604484622563
1949-04-20,500.0,110,1,0.8999203974857392
1949-04-21,500.0,111,1,0.6924989698442768
1949-04-22,500.0,112,1,0.6002754286655253
1949-04-23,500.0,113,1,0.630904190701907
1949-04-24,500.0,114,1,0.11576350125247456
1949-04-25,500.0,115,1,-0.7122925736698514
1949-04-26,500.0,116,1,-0.7792459145110812
1949-04-27,500.0,117,1,-0.2787543408745317
1949-04-28,500.0,118,1,-0.005663098008217064
1949-04-29,500.0,119,1,-0.10882050232734028
1949-04-30,500.0,120,1,-0.10746656018686179
1949-05-01,500.0,121,1,0.03954956325828143
1949-05-02,500.0,122,1,0.2461999748138735
1949-05-03,500.0,123,1,0.39233407871624004
1949-05-04,500.0,124,1,0.14260383351212297
1949-05-05,500.0,125,1,0.011025345724209499
1949-05-06,500.0,126,1,0.06669918680019492
1949-05-07,500.0,127,1,-0.023967013296106978
1949-05-08,500.0,128,1,0.17947596470692603
1949-05-09,500.0,129,1,0.5755365322110185
1949-05-10,500.0,130,1,1.0176609115306852
1949-05-11,500.0,131,1,1.2853089756990639
1949-05-12,500.0,132,1,1.4916167422455948
1949-05-13,500.0,133,1,1.688373797111821
1949-05-14,500.0,134,1,1.5702806736236041
1949-05-15,500.0,135,1,1.2774531419668282
1949-05-16,500.0,136,1,0.648619478562919
1949-05-17,500.0,137,1,0.18834473773053348
1949-05-18,500.0,138,1,-0.3390550655926341
1949-05-19,500.0,139,1,-1.0227378780593002
1949-05-20,500.0,140,1,-0.9781102273499704
1949-05-21,500.0,141,1,-0.7499564528971949
1949-05-22,500.0,142,1,-0.5831153920581226
1949-05-23,500.0,143,1,-0.43346038980173196
1949-05-24,500.0,144,1,-0.5654014220435863
1949-05-25,500.0,145,1,-0.9650651439498543
1949-05-26,500.0,146,1,-0.9998845469811718
1949-05-27,500.0,147,1,-0.6853293642870375
1949-05-28,500.0,148,1,-0.7786772609747484
1949-05-29,500.0,149,1,-1.050917330677568
1949-05-30,500.0,150,1,-1.1120772679089395
1949-05-31,500.0,151,1,-1.1813864885071719
1949-06-01,500.0,152,1,-1.2202466800395835
1949-06-02,500.0,153,1,-0.9226990215025133
1949-06-03,500.0,154,1,-0.30285053723758143
1949-06-04,500.0,155,1,0.3541548619936819
1949-06-05,500.0,156,1,0.8048011797333547
1949-06-06,500.0,157,1,1.0732494087258186
1949-06-07,500.0,158,1,1.0350086749656935
1949-06-08,500.0,159,1,0.6177525711083278
1949-06-09,500.0,160,1,0.7529147918939515
1949-06-10,500.0,161,1,0.8861980397550694
1949-06-11,500.0,162,1,0.6205172733635554
1949-06-12,500.0,163,1,0.7154485001044789
1949-06-13,500.0,164,1,1.0376177947932104
1949-06-14,500.0,165,1,1.4353216013443326
1949-06-15,500.0,166,1,1.3566739550147306
1949-06-16,500.0,167,1,0.9511570681361714
1949-06-17,500.0,168,1,0.9389660980100002
1949-06-18,500.0,169,1,1.1286825185969254
1949-06-19,500.0,170,1,0.9235461374737315
1949-06-20,500.0,171,1,0.40079812662415576
1949-06-21,500.0,172,1,0.07579894210809518
1949-06-22,500.0,173,1,-0.11081643246933313
1949-06-23,500.0,174,1,-0.4038759017755757
1949-06-24,500.0,175,1,-0.17616244913418505
1949-06-25,500.0,176,1,0.36850315240685233
1949-06-26,500.0,177,1,0.6195780782935981
1949-06-27,500.0,178,1,0.6407800822126175
1949-06-28,500.0,179,1,0.5778704217020673
1949-06-29,500.0,180,1,0.3629140315444912
1949-06-30,500.0,181,1,-0.015553489039640479
1949-07-01,500.0,182,1,-0.217516663889973
1949-07-02,500.0,183,1,-0.328750313425021
1949-07-03,500.0,184,1,-0.13943870807694075
1949-07-04,500.0,185,1,0.11861400832649491
1949-07-05,500.0,186,1,0.41245592762413724
1949-07-06,500.0,187,1,0.6833390670101808
1949-07-07,500.0,188,1,1.0732136926597462
1949-07-08,500.0,189,1,1.5936204228110655
1949-07-09,500.0,190,1,2.0061700194905283
1949-07-10,500.0,191,1,2.0813210743950927
1949-07-11,500.0,192,1,1.9419987539032249
1949-07-12,500.0,193,1,1.8954286345280156
1949-07-13,500.0,194,1,1.6858815290610938
1949-07-14,500.0,195,1,1.4737603549953313
1949-07-15,500.0,196,1,1.4258909604121217
1949-07-16,500.0,197,1,1.7833982977535376
1949-07-17,500.0,198,1,2.168029310913424
1949-07-18,500.0,199,1,2.2657373736780215
1949-07-19,500.0,200,1,2.0765412823844644
1949-07-20,500.0,201,1,1.5599646815481967
1949-07-21,500.0,202,1,1.5091800279811032
1949-07-22,500.0,203,1,1.7474575702471753
1949-07-23,500.0,204,1,1.5119517606306097
1949-07-24,500.0,205,1,1.3035618139613985
1949-07-25,500.0,206,1,1.2331046875152323
1949-07-26,500.0,207,1,1.2039997779280587
1949-07-27,500.0,208,1,1.329640113652821
1949-07-28,500.0,209,1,1.0658767935525915
1949-07-29,500.0,210,1,0.9100558146510643
1949-07-30,500.0,211,1,1.1023449945507071
1949-07-31,500.0,212,1,1.1303851446192077
1949-08-01,500.0,213,1,1.1688532036927555
1949-08-02,500.0,214,1,1.4990534874687806
1949-08-03,500.0,215,1,1.5850591266041527
1949-08-04,500.0,216,1,1.3528537111962011
