time,level,dayofyear,EOF,SPBI
1948-03-07,500.0,67,1,1.7242922169219694
1948-03-08,500.0,68,1,1.6497620236312511
1948-03-09,500.0,69,1,1.5069511042338517
1948-03-10,500.0,70,1,1.1016361443610299
1948-03-11,500.0,71,1,0.6215134874538255
1948-03-12,500.0,72,1,0.5708302880829788
1948-03-13,500.0,73,1,0.6441501897722596
1948-03-14,500.0,74,1,0.573734827236394
1948-03-15,500.0,75,1,0.3660143944218065
1948-03-16,500.0,76,1,0.2832170230380366
1948-03-17,500.0,77,1,0.2642163729456685
1948-03-18,500.0,78,1,0.30786433000383534
1948-03-19,500.0,79,1,0.45674908536721287
1948-03-20,500.0,80,1,0.7828758776389432
1948-03-21,500.0,81,1,1.0697378417400762
1948-03-22,500.0,82,1,1.5629796729639875
1948-03-23,500.0,83,1,2.0113791191718797
1948-03-24,500.0,84,1,1.8276756368426994
1948-03-25,500.0,85,1,1.6144064562030658
1948-03-26,500.0,86,1,1.5147137283090453
1948-03-27,500.0,87,1,1.3175216148077837
1948-03-28,500.0,88,1,1.3468825078047144
1948-03-29,500.0,89,1,1.3847709840849303
1948-03-30,500.0,90,1,1.4734751306585265
1948-03-31,500.0,91,1,1.552534564637503
1948-04-01,500.0,92,1,1.5006745111736506
1948-04-02,500.0,93,1,1.5022760969809714
1948-04-03,500.0,94,1,1.4451027066578082
1948-04-04,500.0,95,1,1.5013587228263199
1948-04-05,500.0,96,1,1.8930741581793702
1948-04-06,500.0,97,1,2.281303691494872
1948-04-07,500.0,98,1,2.3140781160175306
1948-04-08,500.0,99,1,2.150114552410497
1948-04-09,500.0,100,1,1.9881840111723423
1948-04-10,500.0,101,1,2.0226447099238256
1948-04-11,500.0,102,1,1.8035266072360756
1948-04-12,500.0,103,1,1.0992650021949615
1948-04-13,500.0,104,1,0.3388355186907439
1948-04-14,500.0,105,1,0.0666930291630285
1948-04-15,500.0,106,1,0.02576684451296524
1948-04-16,500.0,107,1,-0.03133653406497102
1948-04-17,500.0,108,1,0.3821717319850219
1948-04-18,500.0,109,1,0.7903950549021675
1948-04-19,500.0,110,1,0.8985199616266835
1948-04-20,500.0,111,1,1.0761192365972139
1948-04-21,500.0,112,1,1.0217277497767054
1948-04-22,500.0,113,1,0.7610558220329576
1948-04-23,500.0,114,1,0.7239668414452726
1948-04-24,500.0,115,1,0.74072734220114
1948-04-25,500.0,116,1,0.7766370022390484
1948-04-26,500.0,117,1,0.669165208405524
1948-04-27,500.0,118,1,0.41943751623832887
1948-04-28,500.0,119,1,-0.010994677201374523
1948-04-29,500.0,120,1,-0.36962161341533234
1948-04-30,500.0,121,1,-0.5849603301511394
1948-05-01,500.0,122,1,-0.5055927966547327
1948-05-02,500.0,123,1,0.046794559457167206
1948-05-03,500.0,124,1,0.5865903091398856
1948-05-04,500.0,125,1,0.6600133834119467
1948-05-05,500.0,126,1,0.9902283760259872
1948-05-06,500.0,127,1,1.3676412119470482
1948-05-07,500.0,128,1,1.1505435929369392
1948-05-08,500.0,129,1,0.9613806923310112
1948-05-09,500.0,130,1,1.0742480895500761
1948-05-10,500.0,131,1,1.3431933227463206
1948-05-11,500.0,132,1,1.8236147106468363
1948-05-12,500.0,133,1,1.9465003205786797
1948-05-13,500.0,134,1,1.7427993786228655
1948-05-14,500.0,135,1,1.5689907661962272
1948-05-15,500.0,136,1,1.1827635230593632
1948-05-16,500.0,137,1,0.7340244931537887
1948-05-17,500.0,138,1,0.3682761021077944
1948-05-18,500.0,139,1,0.46033718878564245
1948-05-19,500.0,140,1,0.8642334231658988
1948-05-20,500.0,141,1,0.8878850191296607
1948-05-21,500.0,142,1,0.7397200900892599
1948-05-22,500.0,143,1,0.6917819761430487
1948-05-23,500.0,144,1,0.5573507101885643
1948-05-24,500.0,145,1,0.5076209352508044
1948-05-25,500.0,146,1,0.6085521025779008
1948-05-26,500.0,147,1,0.7404833518340584
1948-05-27,500.0,148,1,1.0221628351224297
1948-05-28,500.0,149,1,1.1384292837142702
1948-05-29,500.0,150,1,0.7151757590808682
1948-05-30,500.0,151,1,0.6783482833520125
1948-05-31,500.0,152,1,1.17746818843964
1948-06-01,500.0,153,1,1.3882406537414325
1948-06-02,500.0,154,1,1.1745133376398131
1948-06-03,500.0,155,1,0.8622436869378078
1948-06-04,500.0,156,1,0.5260932348168195
1948-06-05,500.0,157,1,0.20153828102343932
1948-06-06,500.0,158,1,-0.28525127612568657
1948-06-07,500.0,159,1,-0.43927765407933705
1948-06-08,500.0,160,1,0.0064238067562189
1948-06-09,500.0,161,1,0.2582970587242362
1948-06-10,500.0,162,1,0.15189451860543066
1948-06-11,500.0,163,1,-0.2046319976221518
1948-06-12,500.0,164,1,-0.5633277522721383
1948-06-13,500.0,165,1,-0.6246006473822675
1948-06-14,500.0,166,1,-0.7905264698862778
1948-06-15,500.0,167,1,-0.8641052729212586
1948-06-16,500.0,168,1,-0.6471150650648754
1948-06-17,500.0,169,1,-0.263694939907194
1948-06-18,500.0,170,1,0.12353748651158519
1948-06-19,500.0,171,1,0.468118139718162
1948-06-20,500.0,172,1,0.47336554779781814
1948-06-21,500.0,173,1,0.33816407115418795
1948-06-22,500.0,174,1,0.35205488317131356
1948-06-23,500.0,175,1,0.4843612822729479
1948-06-24,500.0,176,1,0.5220613905885956
1948-06-25,500.0,177,1,0.46749616532546884
1948-06-26,500.0,178,1,0.40434062624031375
1948-06-27,500.0,179,1,0.5915444174760829
1948-06-28,500.0,180,1,0.7881370351446731
1948-06-29,500.0,181,1,0.8537352458744712
1948-06-30,500.0,182,1,0.7385392544997907
1948-07-01,500.0,183,1,0.8333242682113615
1948-07-02,500.0,184,1,0.9751698020078436
1948-07-03,500.0,185,1,1.0066902870729573
1948-07-04,500.0,186,1,0.8677026803997673
1948-07-05,500.0,187,1,0.4997825419078748
1948-07-06,500.0,188,1,0.3629035041519316
1948-07-07,500.0,189,1,0.6778913512864679
1948-07-08,500.0,190,1,1.1186035397318541
1948-07-09,500.0,191,1,1.2846981628447498
1948-07-10,500.0,192,1,0.8745630404520708
1948-07-11,500.0,193,1,0.6293372951148433
1948-07-12,500.0,194,1,0.8246644716303735
1948-07-13,500.0,195,1,1.0880642627597479
1948-07-14,500.0,196,1,1.0005111638669402
1948-07-15,500.0,197,1,0.6972660761041948
1948-07-16,500.0,198,1,0.8217732660613258
1948-07-17,500.0,199,1,1.3687695338107813
1948-07-18,500.0,200,1,1.5812794356302855
1948-07-19,500.0,201,1,1.4366085886278377
1948-07-20,500.0,202,1,1.4063421087884396
1948-07-21,500.0,203,1,1.354023702475734
1948-07-22,500.0,204,1,1.5430305329644536
1948-07-23,500.0,205,1,1.6702115247849258
1948-07-24,500.0,206,1,1.930100578161444
1948-07-25,500.0,207,1,2.3542022392417823
1948-07-26,500.0,208,1,2.421404910322113
1948-07-27,500.0,209,1,2.011518586566526
1948-07-28,500.0,210,1,1.4465081767177692
1948-07-29,500.0,211,1,1.1479855116984494
1948-07-30,500.0,212,1,0.941781359364625
1948-07-31,500.0,213,1,0.8890633608709188
1948-08-01,500.0,214,1,0.868893004163949
1948-08-02,500.0,215,1,0.8280635670093266
1948-08-03,500.0,216,1,0.9661674307916425
1948-08-04,500.0,217,1,1.0180604364495167
1948-08-05,500.0,218,1,0.688456320190122
1948-08-06,500.0,219,1,0.15420295685152596
1948-08-07,500.0,220,1,-0.4178490010937538
1948-08-08,500.0,221,1,-1.0007668921739399
1948-08-09,500.0,222,1,-0.9777025259041802
1948-08-10,500.0,223,1,-0.5388893191267276
1948-08-11,500.0,224,1,-0.1086463977543496
1948-08-12,500.0,225,1,0.16589585543603869
1948-08-13,500.0,226,1,0.38611138826709474
1948-08-14,500.0,227,1,0.4460946380446277
1948-08-15,500.0,228,1,0.5670691373203922
1948-08-16,500.0,229,1,0.5399636928189406
1948-08-17,500.0,230,1,0.8041287473441167
1948-08-18,500.0,231,1,0.9196962298773664
1948-08-19,500.0,232,1,0.640910526394475
1948-08-20,500.0,233,1,0.257323560864764
1948-08-21,500.0,234,1,-0.2533844628490681
1948-08-22,500.0,235,1,-0.565023853490289
1948-08-23,500.0,236,1,-0.37060734240820686
1948-08-24,500.0,237,1,-0.012761130478232583
1948-08-25,500.0,238,1,0.39850710419681523
1948-08-26,500.0,239,1,0.4565541995102624
1948-08-27,500.0,240,1,0.4815101044568269
1948-08-28,500.0,241,1,0.876089437000155
1948-08-29,500.0,242,1,1.2816571380647712
1948-08-30,500.0,243,1,1.5456390958353021
1948-08-31,500.0,244,1,1.6668736321478752
1948-09-01,500.0,245,1,1.795428811099597
1948-09-02,500.0,246,1,1.5519529669446337
1948-09-03,500.0,247,1,1.068571133584856
1948-09-04,500.0,248,1,0.8895418075153491
1948-09-05,500.0,249,1,1.059144195187996
1948-09-06,500.0,250,1,1.2789176903002142
1948-09-07,500.0,251,1,1.329379055889992
1948-09-08,500.0,252,1,0.6739090535089898
1948-09-09,500.0,253,1,-0.19794370275123085
1948-09-10,500.0,254,1,-0.5461617018829172
1948-09-11,500.0,255,1,-0.5089406678664548
1948-09-12,500.0,256,1,-0.5810840996925186
1948-09-13,500.0,257,1,-0.6663939745024566
1948-09-14,500.0,258,1,-0.9248907325212931
1948-09-15,500.0,259,1,-1.0912300566678226
1948-09-16,500.0,260,1,-1.0493513421147442
1948-09-17,500.0,261,1,-0.8481953469008521
1948-09-18,500.0,262,1,-0.5456158264749857
1948-09-19,500.0,263,1,-0.2056618447204085
1948-09-20,500.0,264,1,0.15590013212193382
1948-09-21,500.0,265,1,0.43212641189180734
1948-09-22,500.0,266,1,0.5242670605980781
1948-09-23,500.0,267,1,0.7009862663907606
1948-09-24,500.0,268,1,0.5979368506683349
1948-09-25,500.0,269,1,0.6045651622080654
1948-09-26,500.0,270,1,0.49543503696929875
1948-09-27,500.0,271,1,0.49160767227071644
1948-09-28,500.0,272,1,0.5633563622689068
1948-09-29,500.0,273,1,0.724108293806922
1948-09-30,500.0,274,1,0.764484427454869
1948-10-01,500.0,275,1,0.7728572276436151
1948-10-02,500.0,276,1,1.0571656200515707
1948-10-03,500.0,277,1,1.2577202674819286
1948-10-04,500.0,278,1,1.1709341032040166
1948-10-05,500.0,279,1,1.0297599327485523
1948-10-06,500.0,280,1,0.7432040222864067
1948-10-07,500.0,281,1,0.38844892653901286
1948-10-08,500.0,282,1,0.01895352685678386
1948-10-09,500.0,283,1,0.04015906101116177
1948-10-10,500.0,284,1,0.26832313377503536
1948-10-11,500.0,285,1,0.1819877632260699
1948-10-12,500.0,286,1,0.306381299289823
1948-10-13,500.0,287,1,0.7353004708426444
1948-10-14,500.0,288,1,0.9100548205715061
1948-10-15,500.0,289,1,0.9382365622437719
1948-10-16,500.0,290,1,0.86385496260834
1948-10-17,500.0,291,1,0.8836268418213454
1948-10-18,500.0,292,1,0.7979243017973839
1948-10-19,500.0,293,1,1.0383970917203582
1948-10-20,500.0,294,1,1.3526180962236158
1948-10-21,500.0,295,1,1.010472525549572
1948-10-22,500.0,296,1,0.7183663513041699
1948-10-23,500.0,297,1,0.8617155442762726
1948-10-24,500.0,298,1,1.3338292344112062
1948-10-25,500.0,299,1,1.81138558342147
1948-10-26,500.0,300,1,2.164580615876513
1948-10-27,500.0,301,1,2.2272144909185845
1948-10-28,500.0,302,1,2.0295351267934154
1948-10-29,500.0,303,1,1.951536881979371
1948-10-30,500.0,304,1,1.9443583380948488
1948-10-31,500.0,305,1,2.036968987006821
1948-11-01,500.0,306,1,2.061610969485705
1948-11-02,500.0,307,1,1.9104266156947964
1948-11-03,500.0,308,1,1.6622290835208937
1948-11-04,500.0,309,1,1.6674805881221413
1948-11-05,500.0,310,1,1.8761580598066843
1948-11-06,500.0,311,1,2.0436939023607072
1948-11-07,500.0,312,1,2.235682920121404
1948-11-08,500.0,313,1,2.1389694499806327
1948-11-09,500.0,314,1,1.6078384188716381
1948-11-10,500.0,315,1,1.2435059817518637
1948-11-11,500.0,316,1,1.1953023134951772
1948-11-12,500.0,317,1,1.0313113721099825
1948-11-13,500.0,318,1,0.7675115388841905
1948-11-14,500.0,319,1,0.8980375034214674
1948-11-15,500.0,320,1,1.2810075095307003
1948-11-16,500.0,321,1,1.7639191525701738
1948-11-17,500.0,322,1,1.9458146147059832
1948-11-18,500.0,323,1,1.9058089248291263
1948-11-19,500.0,324,1,1.5657253853574404
1948-11-20,500.0,325,1,1.2700799984621474
1948-11-21,500.0,326,1,1.2511265020357738
1948-11-22,500.0,327,1,1.1182980311706954
1948-11-23,500.0,328,1,1.0501655066690254
1948-11-24,500.0,329,1,1.001795798895572
1948-11-25,500.0,330,1,0.6674405874563855
1948-11-26,500.0,331,1,0.22675171956754692
1948-11-27,500.0,332,1,0.0008684764206645174
1948-11-28,500.0,333,1,-0.020068047108670394
1948-11-29,500.0,334,1,0.05610213314531972
1948-11-30,500.0,335,1,0.0839212096279079
1948-12-01,500.0,336,1,0.3463590122836469
1948-12-02,500.0,337,1,0.6578040222016385
1948-12-03,500.0,338,1,0.8033347486855725
1948-12-04,500.0,339,1,0.7889988380735217
1948-12-05,500.0,340,1,0.8229024651536831
1948-12-06,500.0,341,1,0.9831212331183861
1948-12-07,500.0,342,1,0.9973845679840974
1948-12-08,500.0,343,1,1.173916574518845
1948-12-09,500.0,344,1,1.2564663377138754
1948-12-10,500.0,345,1,1.3002614254037284
1948-12-11,500.0,346,1,1.2549492636689934
1948-12-12,500.0,347,1,1.290046477831516
1948-12-13,500.0,348,1,1.4003059432679743
1948-12-14,500.0,349,1,1.4696313496875892
1948-12-15,500.0,350,1,1.4640683988854135
1948-12-16,500.0,351,1,1.3512345644686168
1948-12-17,500.0,352,1,0.9952158186687797
1948-12-18,500.0,353,1,0.5577012589380491
1948-12-19,500.0,354,1,0.4672282420222049
1948-12-20,500.0,355,1,0.7170019159285586
1948-12-21,500.0,356,1,0.8430038921171454
1948-12-22,500.0,357,1,0.7820493511711177
1948-12-23,500.0,358,1,0.5847216274744997
1948-12-24,500.0,359,1,0.5351989042453444
1948-12-25,500.0,360,1,0.7912899106763851
1948-12-26,500.0,361,1,1.0176196584165003
1948-12-27,500.0,362,1,1.0693592342372638
1948-12-28,500.0,363,1,1.0638147565599383
1948-12-29,500.0,364,1,0.9809655312418176
1948-12-30,500.0,365,1,1.1098329375989264
1948-12-31,500.0,366,1,1.4523322008229334
1949-01-01,500.0,1,1,1.5466504901651013
1949-01-02,500.0,2,1,1.500522855688218
1949-01-03,500.0,3,1,1.4373502639083326
1949-01-04,500.0,4,1,1.2961515626270057
1949-01-05,500.0,5,1,1.294210183977153
1949-01-06,500.0,6,1,1.3066587778257206
1949-01-07,500.0,7,1,1.2407156634285765
1949-01-08,500.0,8,1,1.0874872062568754
1949-01-09,500.0,9,1,1.0352953282989195
1949-01-10,500.0,10,1,1.0063329905578873
1949-01-11,500.0,11,1,1.001317548586675
1949-01-12,500.0,12,1,0.9078411644467691
1949-01-13,500.0,13,1,0.9818311175609358
1949-01-14,500.0,14,1,1.1708523535685729
1949-01-15,500.0,15,1,1.3068853570201113
1949-01-16,500.0,16,1,1.3126282905254074
1949-01-17,500.0,17,1,1.22664200167888
1949-01-18,500.0,18,1,1.1228988495987524
1949-01-19,500.0,19,1,0.9689487767437482
1949-01-20,500.0,20,1,0.8682477271745936
1949-01-21,500.0,21,1,0.9052630994553501
1949-01-22,500.0,22,1,0.9948282997054685
1949-01-23,500.0,23,1,1.124502851176103
1949-01-24,500.0,24,1,1.3903043017782284
1949-01-25,500.0,25,1,1.6262103925370561
1949-01-26,500.0,26,1,1.8522849600806146
1949-01-27,500.0,27,1,1.9660853269433232
1949-01-28,500.0,28,1,2.206598897653361
1949-01-29,500.0,29,1,2.4053449848911987
1949-01-30,500.0,30,1,2.6229892232110545
1949-01-31,500.0,31,1,2.881976738569533
1949-02-01,500.0,32,1,2.9679222968258303
1949-02-02,500.0,33,1,2.818014832532575
1949-02-03,500.0,34,1,2.3833762110829815
1949-02-04,500.0,35,1,1.9127373545847535
1949-02-05,500.0,36,1,1.5307411037607315
1949-02-06,500.0,37,1,1.2808224180174281
1949-02-07,500.0,38,1,1.0121163706121197
1949-02-08,500.0,39,1,0.7813214570633119
1949-02-09,500.0,40,1,0.9251587563993314
1949-02-10,500.0,41,1,1.3166683289107126
1949-02-11,500.0,42,1,1.4978550597678055
1949-02-12,500.0,43,1,1.4161401236177233
1949-02-13,500.0,44,1,1.308631230782939
1949-02-14,500.0,45,1,1.0814287009984562
1949-02-15,500.0,46,1,0.9287336851733791
1949-02-16,500.0,47,1,0.8293142162672995
1949-02-17,500.0,48,1,0.9824842459423652
1949-02-18,500.0,49,1,1.2705905568492346
1949-02-19,500.0,50,1,1.5262457139986734
1949-02-20,500.0,51,1,1.6114084034467966
1949-02-21,500.0,52,1,1.5321248882137921
1949-02-22,500.0,53,1,1.248300107437222
1949-02-23,500.0,54,1,0.8993835832906638
1949-02-24,500.0,55,1,1.055135648904184
1949-02-25,500.0,56,1,1.5231223950441213
1949-02-26,500.0,57,1,1.568070927438778
1949-02-27,500.0,58,1,1.4187413913441609
1949-02-28,500.0,59,1,1.3701000330746187
1949-03-01,500.0,60,1,1.232174105986542
1949-03-02,500.0,61,1,1.2189562876077313
1949-03-03,500.0,62,1,1.2979678631699796
1949-03-04,500.0,63,1,1.421041711285887
1949-03-05,500.0,64,1,1.3868197500334467
1949-03-06,500.0,65,1,1.2612629004133413
1949-03-07,500.0,66,1,1.0993085815901789
1949-03-08,500.0,67,1,1.2031595122628522
1949-03-09,500.0,68,1,1.354851308005214
1949-03-10,500.0,69,1,1.250176023806114
1949-03-11,500.0,70,1,0.8046316101606742
1949-03-12,500.0,71,1,0.5335616319847645
1949-03-13,500.0,72,1,0.5034290981735179
1949-03-14,500.0,73,1,0.7966424449689908
1949-03-15,500.0,74,1,0.9459355557813682
1949-03-16,500.0,75,1,0.6849007657512175
1949-03-17,500.0,76,1,0.27025262684024326
1949-03-18,500.0,77,1,0.012906653610621918
1949-03-19,500.0,78,1,0.25002617997406223
1949-03-20,500.0,79,1,0.6311112621870616
1949-03-21,500.0,80,1,1.0026337366753124
1949-03-22,500.0,81,1,1.3886828144669467
1949-03-23,500.0,82,1,1.633980795622553
1949-03-24,500.0,83,1,1.6034749416113288
1949-03-25,500.0,84,1,1.322585836518098
1949-03-26,500.0,85,1,0.9710782255217274
1949-03-27,500.0,86,1,0.5781867232240958
1949-03-28,500.0,87,1,0.5561072769517041
1949-03-29,500.0,88,1,0.7954069335933551
1949-03-30,500.0,89,1,0.8040903952524022
1949-03-31,500.0,90,1,0.6489936662720583
1949-04-01,500.0,91,1,0.7487804726747476
1949-04-02,500.0,92,1,1.0920719292245398
1949-04-03,500.0,93,1,1.3751066271879089
1949-04-04,500.0,94,1,1.5618733408427061
1949-04-05,500.0,95,1,1.5401750218835832
1949-04-06,500.0,96,1,1.0637125384995252
1949-04-07,500.0,97,1,0.6538905612351913
1949-04-08,500.0,98,1,0.6819768256096366
1949-04-09,500.0,99,1,0.5491041330717353
1949-04-10,500.0,100,1,0.5703541723025461
1949-04-11,500.0,101,1,0.7541855227329267
1949-04-12,500.0,102,1,0.9935658999882885
1949-04-13,500.0,103,1,1.550307449970266
1949-04-14,500.0,104,1,2.126634404102683
1949-04-15,500.0,105,1,1.9297057331825833
1949-04-16,500.0,106,1,1.6260319103541492
1949-04-17,500.0,107,1,1.538344977556236
1949-04-18,500.0,108,1,1.5402296717649706
1949-04-19,500.0,109,1,1.2230399932142961
1949-04-20,500.0,110,1,0.8999056663586233
1949-04-21,500.0,111,1,0.6924923833490912
1949-04-22,500.0,112,1,0.6002727696319908
1949-04-23,500.0,113,1,0.6308993156241839
1949-04-24,500.0,114,1,0.11576351458589122
1949-04-25,500.0,115,1,-0.7122788949138389
1949-04-26,500.0,116,1,-0.7792203028826482
1949-04-27,500.0,117,1,-0.2787228610717619
1949-04-28,500.0,118,1,-0.0056334634558206555
1949-04-29,500.0,119,1,-0.10879755132110434
1949-04-30,500.0,120,1,-0.10745122991853469
1949-05-01,500.0,121,1,0.03954878536925058
1949-05-02,500.0,122,1,0.24617166274668809
1949-05-03,500.0,123,1,0.39228224468182943
1949-05-04,500.0,124,1,0.14253976580102867
1949-05-05,500.0,125,1,0.010965142225497384
1949-05-06,500.0,126,1,0.06665234753168808
1949-05-07,500.0,127,1,-0.023992921453715708
1949-05-08,500.0,128,1,0.1794815505756533
1949-05-09,500.0,129,1,0.5755770160723654
1949-05-10,500.0,130,1,1.017712262426934
1949-05-11,500.0,131,1,1.2853446481222994
1949-05-12,500.0,132,1,1.491633738701316
1949-05-13,500.0,133,1,1.6883601399942143
1949-05-14,500.0,134,1,1.5702406887717497
1949-05-15,500.0,135,1,1.2773982644364255
1949-05-16,500.0,136,1,0.6485585388097577
1949-05-17,500.0,137,1,0.18828491348182405
1949-05-18,500.0,138,1,-0.3391087694924118
1949-05-19,500.0,139,1,-1.022790023216157
1949-05-20,500.0,140,1,-0.9781417773209782
1949-05-21,500.0,141,1,-0.7499728081741613
1949-05-22,500.0,142,1,-0.5831375112144573
1949-05-23,500.0,143,1,-0.43348658238744436
1949-05-24,500.0,144,1,-0.5654276484686549
1949-05-25,500.0,145,1,-0.9650910211888455
1949-05-26,500.0,146,1,-0.9998996397331444
1949-05-27,500.0,147,1,-0.6853251948708181
1949-05-28,500.0,148,1,-0.7786568658360769
1949-05-29,500.0,149,1,-1.0508921159515472
1949-05-30,500.0,150,1,-1.1120637819380776
1949-05-31,500.0,151,1,-1.1813758329921398
1949-06-01,500.0,152,1,-1.2202442388416048
1949-06-02,500.0,153,1,-0.9227076418774163
1949-06-03,500.0,154,1,-0.30286996996105914
1949-06-04,500.0,155,1,0.35415047752490414
1949-06-05,500.0,156,1,0.8048122358138888
1949-06-06,500.0,157,1,1.0732655608243313
1949-06-07,500.0,158,1,1.0350169221130077
1949-06-08,500.0,159,1,0.6177454701530543
1949-06-09,500.0,160,1,0.7528913120351519
1949-06-10,500.0,161,1,0.8861603625204075
1949-06-11,500.0,162,1,0.6204815168784941
1949-06-12,500.0,163,1,0.7154203366385052
1949-06-13,500.0,164,1,1.0375976768271538
1949-06-14,500.0,165,1,1.4353110756962417
1949-06-15,500.0,166,1,1.356666638876126
1949-06-16,500.0,167,1,0.9511582114742136
1949-06-17,500.0,168,1,0.9389648858669697
1949-06-18,500.0,169,1,1.128666168959949
1949-06-19,500.0,170,1,0.9235253472278957
1949-06-20,500.0,171,1,0.40078457303008724
1949-06-21,500.0,172,1,0.07579713021538832
1949-06-22,500.0,173,1,-0.1107934078023926
1949-06-23,500.0,174,1,-0.4038369263735907
1949-06-24,500.0,175,1,-0.17612415453894922
1949-06-25,500.0,176,1,0.3685361540675612
1949-06-26,500.0,177,1,0.6196095648824569
1949-06-27,500.0,178,1,0.640812542512793
1949-06-28,500.0,179,1,0.5778861578926627
1949-06-29,500.0,180,1,0.36291575019447925
1949-06-30,500.0,181,1,-0.015555393241715223
1949-07-01,500.0,182,1,-0.2175082419974155
1949-07-02,500.0,183,1,-0.3287255488282657
1949-07-03,500.0,184,1,-0.1394173658375447
1949-07-04,500.0,185,1,0.11861991537906942
1949-07-05,500.0,186,1,0.4124661690330044
1949-07-06,500.0,187,1,0.6833514285965433
1949-07-07,500.0,188,1,1.0732225824000283
1949-07-08,500.0,189,1,1.5936273280335054
1949-07-09,500.0,190,1,2.0061642458161413
1949-07-10,500.0,191,1,2.081308111689236
1949-07-11,500.0,192,1,1.9419938271773365
1949-07-12,500.0,193,1,1.8954286586071458
1949-07-13,500.0,194,1,1.6858793809321195
1949-07-14,500.0,195,1,1.4737498853932984
1949-07-15,500.0,196,1,1.4258768005280984
1949-07-16,500.0,197,1,1.7833848961372445
1949-07-17,500.0,198,1,2.1680222541488754
1949-07-18,500.0,199,1,2.265726280663362
1949-07-19,500.0,200,1,2.076533366775923
1949-07-20,500.0,201,1,1.559953519501323
1949-07-21,500.0,202,1,1.5091699818591222
1949-07-22,500.0,203,1,1.7474601551208724
1949-07-23,500.0,204,1,1.5119563780014769
1949-07-24,500.0,205,1,1.3035656839605767
1949-07-25,500.0,206,1,1.2331028410559077
1949-07-26,500.0,207,1,1.203991555661298
1949-07-27,500.0,208,1,1.3296353963544403
1949-07-28,500.0,209,1,1.0658699020649023
1949-07-29,500.0,210,1,0.9100507965304048
1949-07-30,500.0,211,1,1.1023536162753376
1949-07-31,500.0,212,1,1.1304066613273678
1949-08-01,500.0,213,1,1.1688759104585627
1949-08-02,500.0,214,1,1.4990766211275692
1949-08-03,500.0,215,1,1.5850706416729037
1949-08-04,500.0,216,1,1.3528491656591706
