time,level,dayofyear,EOF,SPBI
1948-02-19,500.0,50,1,1.2838910336670613
1948-02-20,500.0,51,1,1.2305080875026555
1948-02-21,500.0,52,1,1.2295997791596829
1948-02-22,500.0,53,1,1.2262886034986673
1948-02-23,500.0,54,1,1.1226737694592144
1948-02-24,500.0,55,1,1.0084173829996999
1948-02-25,500.0,56,1,0.9431988309475288
1948-02-26,500.0,57,1,0.9741834114733685
1948-02-27,500.0,58,1,1.1197952280096242
1948-02-28,500.0,59,1,1.1561456944817003
1948-02-29,500.0,60,1,1.0274783825466698
1948-03-01,500.0,61,1,1.0179801022144472
1948-03-02,500.0,62,1,1.1682835840732984
1948-03-03,500.0,63,1,1.431193812688202
1948-03-04,500.0,64,1,1.5920235429990781
1948-03-05,500.0,65,1,1.7131547821624893
1948-03-06,500.0,66,1,1.805208452181446
1948-03-07,500.0,67,1,1.7243410019512184
1948-03-08,500.0,68,1,1.6497875397183437
1948-03-09,500.0,69,1,1.5069647192418472
1948-03-10,500.0,70,1,1.101669263948609
1948-03-11,500.0,71,1,0.6215827602840948
1948-03-12,500.0,72,1,0.5709324603255986
1948-03-13,500.0,73,1,0.6442161683509319
1948-03-14,500.0,74,1,0.5737617849484369
1948-03-15,500.0,75,1,0.3660625561554112
1948-03-16,500.0,76,1,0.28326417236802404
1948-03-17,500.0,77,1,0.2642445645017474
1948-03-18,500.0,78,1,0.30789825800751136
1948-03-19,500.0,79,1,0.456773162365869
1948-03-20,500.0,80,1,0.782878680982751
1948-03-21,500.0,81,1,1.0697035327111633
1948-03-22,500.0,82,1,1.5629230615294942
1948-03-23,500.0,83,1,2.0113362933842924
1948-03-24,500.0,84,1,1.8276170436805945
1948-03-25,500.0,85,1,1.6143642844450663
1948-03-26,500.0,86,1,1.5147154142853
1948-03-27,500.0,87,1,1.3175872213541266
1948-03-28,500.0,88,1,1.3469651488403742
1948-03-29,500.0,89,1,1.38485270702033
1948-03-30,500.0,90,1,1.4735183206309812
1948-03-31,500.0,91,1,1.5525686432896335
1948-04-01,500.0,92,1,1.5007402400324363
1948-04-02,500.0,93,1,1.5023423206896673
1948-04-03,500.0,94,1,1.4451299124888342
1948-04-04,500.0,95,1,1.5013688507473189
1948-04-05,500.0,96,1,1.893096299939151
1948-04-06,500.0,97,1,2.2813323967897086
1948-04-07,500.0,98,1,2.314114194281279
1948-04-08,500.0,99,1,2.150142387225018
1948-04-09,500.0,100,1,1.9882041307227676
1948-04-10,500.0,101,1,2.0226777991119578
1948-04-11,500.0,102,1,1.8035646377962202
1948-04-12,500.0,103,1,1.0993229450152253
1948-04-13,500.0,104,1,0.33889995722712357
1948-04-14,500.0,105,1,0.06674502315507652
1948-04-15,500.0,106,1,0.025834861436990146
1948-04-16,500.0,107,1,-0.031236444098659246
1948-04-17,500.0,108,1,0.382270850813498
1948-04-18,500.0,109,1,0.7904676925329837
1948-04-19,500.0,110,1,0.8985630105780675
1948-04-20,500.0,111,1,1.076131031683261
1948-04-21,500.0,112,1,1.021719555243959
1948-04-22,500.0,113,1,0.7610816621628154
1948-04-23,500.0,114,1,0.7240387490322084
1948-04-24,500.0,115,1,0.7407955739521122
1948-04-25,500.0,116,1,0.7766997929087838
1948-04-26,500.0,117,1,0.66925076524538
1948-04-27,500.0,118,1,0.4194882489025275
1948-04-28,500.0,119,1,-0.011010354834958698
1948-04-29,500.0,120,1,-0.3696544364470032
1948-04-30,500.0,121,1,-0.5849937534679837
1948-05-01,500.0,122,1,-0.5056254960888941
1948-05-02,500.0,123,1,0.046722301080652034
1948-05-03,500.0,124,1,0.5865014688580436
1948-05-04,500.0,125,1,0.6599497494832137
1948-05-05,500.0,126,1,0.9902260947915077
1948-05-06,500.0,127,1,1.3676697888846407
1948-05-07,500.0,128,1,1.1505569685925932
1948-05-08,500.0,129,1,0.9613867415096253
1948-05-09,500.0,130,1,1.0742633727702253
1948-05-10,500.0,131,1,1.3432241541390062
1948-05-11,500.0,132,1,1.823618544006403
1948-05-12,500.0,133,1,1.946503608097956
1948-05-13,500.0,134,1,1.742859720685806
1948-05-14,500.0,135,1,1.5690707881489303
1948-05-15,500.0,136,1,1.1828609799233436
1948-05-16,500.0,137,1,0.7340753145636827
1948-05-17,500.0,138,1,0.36827301039779037
1948-05-18,500.0,139,1,0.46033103249652907
1948-05-19,500.0,140,1,0.8642838751801749
1948-05-20,500.0,141,1,0.8879547739420943
1948-05-21,500.0,142,1,0.7397743817352418
1948-05-22,500.0,143,1,0.6917989640401271
1948-05-23,500.0,144,1,0.5573065887806419
1948-05-24,500.0,145,1,0.5075233083326944
1948-05-25,500.0,146,1,0.6084539923731371
1948-05-26,500.0,147,1,0.7404373704969267
1948-05-27,500.0,148,1,1.0221610969058743
1948-05-28,500.0,149,1,1.1384205104507528
1948-05-29,500.0,150,1,0.7151464713544121
1948-05-30,500.0,151,1,0.6782879359330276
1948-05-31,500.0,152,1,1.1774038766118984
1948-06-01,500.0,153,1,1.3881816866485248
1948-06-02,500.0,154,1,1.1745001120477734
1948-06-03,500.0,155,1,0.862238843692809
1948-06-04,500.0,156,1,0.5261317605095054
1948-06-05,500.0,157,1,0.20161443647307642
1948-06-06,500.0,158,1,-0.2852045495119593
1948-06-07,500.0,159,1,-0.4392800739671107
1948-06-08,500.0,160,1,0.0063765032011450645
1948-06-09,500.0,161,1,0.2582591890675549
1948-06-10,500.0,162,1,0.15190670712370213
1948-06-11,500.0,163,1,-0.20455318139927703
1948-06-12,500.0,164,1,-0.5632051781609171
1948-06-13,500.0,165,1,-0.624483367308566
1948-06-14,500.0,166,1,-0.790457852765232
1948-06-15,500.0,167,1,-0.8640900063669522
1948-06-16,500.0,168,1,-0.6470828413408823
1948-06-17,500.0,169,1,-0.2635926529999548
1948-06-18,500.0,170,1,0.12366841528567754
1948-06-19,500.0,171,1,0.46821211956388337
1948-06-20,500.0,172,1,0.47338901410947815
1948-06-21,500.0,173,1,0.3381181144330844
1948-06-22,500.0,174,1,0.35195433240693497
1948-06-23,500.0,175,1,0.4842277495706376
1948-06-24,500.0,176,1,0.5219143612072142
1948-06-25,500.0,177,1,0.4673705646234061
1948-06-26,500.0,178,1,0.4042386679323808
1948-06-27,500.0,179,1,0.5914672002791694
1948-06-28,500.0,180,1,0.788079249855674
1948-06-29,500.0,181,1,0.8537115695609435
1948-06-30,500.0,182,1,0.7385689743547509
1948-07-01,500.0,183,1,0.8334176041370814
1948-07-02,500.0,184,1,0.9752919378654685
1948-07-03,500.0,185,1,1.0068171874195881
1948-07-04,500.0,186,1,0.8678328044234388
1948-07-05,500.0,187,1,0.4999213569357224
1948-07-06,500.0,188,1,0.3629958908325279
1948-07-07,500.0,189,1,0.6779202413794077
1948-07-08,500.0,190,1,1.118602428656426
1948-07-09,500.0,191,1,1.2846815517550991
1948-07-10,500.0,192,1,0.874515201443483
1948-07-11,500.0,193,1,0.6292985091629906
1948-07-12,500.0,194,1,0.8246542975276488
1948-07-13,500.0,195,1,1.0880567581359082
1948-07-14,500.0,196,1,1.0004713837991315
1948-07-15,500.0,197,1,0.6972334959244144
1948-07-16,500.0,198,1,0.8217909870011723
1948-07-17,500.0,199,1,1.3688283484599506
1948-07-18,500.0,200,1,1.5813435589214195
1948-07-19,500.0,201,1,1.4366798335078268
1948-07-20,500.0,202,1,1.4063832048114941
1948-07-21,500.0,203,1,1.3540683861976173
1948-07-22,500.0,204,1,1.5430608556049403
1948-07-23,500.0,205,1,1.6702630952223383
1948-07-24,500.0,206,1,1.930155155560862
1948-07-25,500.0,207,1,2.354225626932162
1948-07-26,500.0,208,1,2.4214256128380205
1948-07-27,500.0,209,1,2.0115494339366
1948-07-28,500.0,210,1,1.4465500991144034
1948-07-29,500.0,211,1,1.1480694836858716
1948-07-30,500.0,212,1,0.9418840779007778
1948-07-31,500.0,213,1,0.889184070227063
1948-08-01,500.0,214,1,0.8690058259516893
1948-08-02,500.0,215,1,0.8281465007509652
1948-08-03,500.0,216,1,0.9662286988398119
1948-08-04,500.0,217,1,1.0180947185465485
1948-08-05,500.0,218,1,0.6884462499561611
1948-08-06,500.0,219,1,0.15418191754897706
1948-08-07,500.0,220,1,-0.41782238736447247
1948-08-08,500.0,221,1,-1.0007338826598218
1948-08-09,500.0,222,1,-0.9776987107042
1948-08-10,500.0,223,1,-0.5389087112462253
1948-08-11,500.0,224,1,-0.10866963820825717
1948-08-12,500.0,225,1,0.1658712883546965
1948-08-13,500.0,226,1,0.3860627801962788
1948-08-14,500.0,227,1,0.4459986325770656
1948-08-15,500.0,228,1,0.5669418862743512
1948-08-16,500.0,229,1,0.5398180683460186
1948-08-17,500.0,230,1,0.8039777556416806
1948-08-18,500.0,231,1,0.9195940214380646
1948-08-19,500.0,232,1,0.6408658068230285
1948-08-20,500.0,233,1,0.25730286255748375
1948-08-21,500.0,234,1,-0.2533933779982432
1948-08-22,500.0,235,1,-0.5650669522154943
1948-08-23,500.0,236,1,-0.3706724696793267
1948-08-24,500.0,237,1,-0.012835417738245461
1948-08-25,500.0,238,1,0.3984627167820611
1948-08-26,500.0,239,1,0.45652960430693534
1948-08-27,500.0,240,1,0.4814601197517014
1948-08-28,500.0,241,1,0.8760176535006045
1948-08-29,500.0,242,1,1.2815923282754078
1948-08-30,500.0,243,1,1.5455895484932818
1948-08-31,500.0,244,1,1.6668912800956384
1948-09-01,500.0,245,1,1.7954914127161055
1948-09-02,500.0,246,1,1.5520104138977797
1948-09-03,500.0,247,1,1.0686226164000232
1948-09-04,500.0,248,1,0.8895851554894832
1948-09-05,500.0,249,1,1.0591861768512134
1948-09-06,500.0,250,1,1.278939064917746
1948-09-07,500.0,251,1,1.3293983381603964
1948-09-08,500.0,252,1,0.6739627040719081
1948-09-09,500.0,253,1,-0.19785365077128694
1948-09-10,500.0,254,1,-0.5460680630896895
1948-09-11,500.0,255,1,-0.5088681973657594
1948-09-12,500.0,256,1,-0.58098494568035
1948-09-13,500.0,257,1,-0.6662304661454987
1948-09-14,500.0,258,1,-0.924761238953053
1948-09-15,500.0,259,1,-1.0911466053020231
1948-09-16,500.0,260,1,-1.0492535284079412
1948-09-17,500.0,261,1,-0.8480846043392364
1948-09-18,500.0,262,1,-0.54550792240961
1948-09-19,500.0,263,1,-0.2056200503854724
1948-09-20,500.0,264,1,0.1558740323382287
1948-09-21,500.0,265,1,0.4320824444518153
1948-09-22,500.0,266,1,0.5241982301745922
1948-09-23,500.0,267,1,0.7009174929904138
1948-09-24,500.0,268,1,0.597903622223513
1948-09-25,500.0,269,1,0.6045458295012722
1948-09-26,500.0,270,1,0.49541506459701024
1948-09-27,500.0,271,1,0.4915895998200779
1948-09-28,500.0,272,1,0.5633407400465767
1948-09-29,500.0,273,1,0.7240929654290161
1948-09-30,500.0,274,1,0.7644966504234624
1948-10-01,500.0,275,1,0.772858420049401
1948-10-02,500.0,276,1,1.0571371176564643
1948-10-03,500.0,277,1,1.25766131846328
1948-10-04,500.0,278,1,1.1708699247181271
1948-10-05,500.0,279,1,1.0297013726655444
1948-10-06,500.0,280,1,0.7431874789182805
1948-10-07,500.0,281,1,0.38844949078618557
1948-10-08,500.0,282,1,0.018925207029526627
1948-10-09,500.0,283,1,0.04011084507656124
1948-10-10,500.0,284,1,0.26826911886110527
1948-10-11,500.0,285,1,0.1819937155663746
1948-10-12,500.0,286,1,0.306411386763386
1948-10-13,500.0,287,1,0.7352914661757886
1948-10-14,500.0,288,1,0.9100089004796819
1948-10-15,500.0,289,1,0.9381933178623449
1948-10-16,500.0,290,1,0.8638272687547045
1948-10-17,500.0,291,1,0.8835787435613952
1948-10-18,500.0,292,1,0.79782913675302
1948-10-19,500.0,293,1,1.0382704601159964
1948-10-20,500.0,294,1,1.3524893242752634
1948-10-21,500.0,295,1,1.010364531259234
1948-10-22,500.0,296,1,0.7182285525539867
1948-10-23,500.0,297,1,0.8615468957309869
1948-10-24,500.0,298,1,1.3336443151328154
1948-10-25,500.0,299,1,1.8112121498903
1948-10-26,500.0,300,1,2.164436887700765
1948-10-27,500.0,301,1,2.227079439878182
1948-10-28,500.0,302,1,2.0294022589561496
1948-10-29,500.0,303,1,1.951414118024964
1948-10-30,500.0,304,1,1.944280106969252
1948-10-31,500.0,305,1,2.0369410409639763
1948-11-01,500.0,306,1,2.0616275646788353
1948-11-02,500.0,307,1,1.9104495982564735
1948-11-03,500.0,308,1,1.6622702540164516
1948-11-04,500.0,309,1,1.6675538567708204
1948-11-05,500.0,310,1,1.8762447854861626
1948-11-06,500.0,311,1,2.0437502816245345
1948-11-07,500.0,312,1,2.235733082214145
1948-11-08,500.0,313,1,2.139026082349568
1948-11-09,500.0,314,1,1.6079351286725794
1948-11-10,500.0,315,1,1.2436216022074666
1948-11-11,500.0,316,1,1.1954214267344867
1948-11-12,500.0,317,1,1.0314179103467422
1948-11-13,500.0,318,1,0.7675789979588629
1948-11-14,500.0,319,1,0.8980752104234411
1948-11-15,500.0,320,1,1.2810469820761496
1948-11-16,500.0,321,1,1.763941249659158
1948-11-17,500.0,322,1,1.9458273861205753
1948-11-18,500.0,323,1,1.9058513233159249
1948-11-19,500.0,324,1,1.5657910626231177
1948-11-20,500.0,325,1,1.2700971443647278
1948-11-21,500.0,326,1,1.2511301214622124
1948-11-22,500.0,327,1,1.1183179254190103
1948-11-23,500.0,328,1,1.0502146018119476
1948-11-24,500.0,329,1,1.0018495104742997
1948-11-25,500.0,330,1,0.6674850565272734
1948-11-26,500.0,331,1,0.22680719133704316
1948-11-27,500.0,332,1,0.0009129501060449712
1948-11-28,500.0,333,1,-0.020023861154569066
1948-11-29,500.0,334,1,0.05618962953929381
1948-11-30,500.0,335,1,0.08401766866027724
1948-12-01,500.0,336,1,0.3464129204664095
1948-12-02,500.0,337,1,0.6578164589800879
1948-12-03,500.0,338,1,0.803323224054026
1948-12-04,500.0,339,1,0.7889989974683422
1948-12-05,500.0,340,1,0.8229381164216626
1948-12-06,500.0,341,1,0.9831571708855835
1948-12-07,500.0,342,1,0.9974016323152808
1948-12-08,500.0,343,1,1.1739201807469373
1948-12-09,500.0,344,1,1.2564835753295795
1948-12-10,500.0,345,1,1.3003081750659853
1948-12-11,500.0,346,1,1.2550197333100597
1948-12-12,500.0,347,1,1.2901261529864547
1948-12-13,500.0,348,1,1.4003813971453942
1948-12-14,500.0,349,1,1.4696875745238889
1948-12-15,500.0,350,1,1.4640988546245186
1948-12-16,500.0,351,1,1.351262637084343
1948-12-17,500.0,352,1,0.9952992443209294
1948-12-18,500.0,353,1,0.5577991302664533
1948-12-19,500.0,354,1,0.46733029115521774
1948-12-20,500.0,355,1,0.7171066138769775
1948-12-21,500.0,356,1,0.8430873595074196
1948-12-22,500.0,357,1,0.78209256669415
1948-12-23,500.0,358,1,0.584743123038134
1948-12-24,500.0,359,1,0.5352294516844044
1948-12-25,500.0,360,1,0.7913396776272861
1948-12-26,500.0,361,1,1.0176559188611476
1948-12-27,500.0,362,1,1.0693763499195008
1948-12-28,500.0,363,1,1.0638592382283585
1948-12-29,500.0,364,1,0.981063335850656
1948-12-30,500.0,365,1,1.1099590140462041
1948-12-31,500.0,366,1,1.4524897599900455
1949-01-01,500.0,1,1,1.5468163406004933
1949-01-02,500.0,2,1,1.5006978909057667
1949-01-03,500.0,3,1,1.4375123726022103
1949-01-04,500.0,4,1,1.2962696863521797
1949-01-05,500.0,5,1,1.294286957544856
1949-01-06,500.0,6,1,1.3067386457732968
1949-01-07,500.0,7,1,1.2407952262318682
1949-01-08,500.0,8,1,1.0875784260736323
1949-01-09,500.0,9,1,1.035420540632752
1949-01-10,500.0,10,1,1.006455694635355
1949-01-11,500.0,11,1,1.0014224817325548
1949-01-12,500.0,12,1,0.9079362038386148
1949-01-13,500.0,13,1,0.9819449643386378
1949-01-14,500.0,14,1,1.1709610787909883
1949-01-15,500.0,15,1,1.3069893206385974
1949-01-16,500.0,16,1,1.3127176734429407
1949-01-17,500.0,17,1,1.2267453007845615
1949-01-18,500.0,18,1,1.1230131138220607
1949-01-19,500.0,19,1,0.9690179644196979
1949-01-20,500.0,20,1,0.8682315010453773
1949-01-21,500.0,21,1,0.9052401873320429
1949-01-22,500.0,22,1,0.9948687925086781
1949-01-23,500.0,23,1,1.1245996262958997
1949-01-24,500.0,24,1,1.3904187001799067
1949-01-25,500.0,25,1,1.6263231121433377
1949-01-26,500.0,26,1,1.8523934981493604
1949-01-27,500.0,27,1,1.9662090851719667
1949-01-28,500.0,28,1,2.206749029695811
1949-01-29,500.0,29,1,2.405497024892221
1949-01-30,500.0,30,1,2.6230852113576573
1949-01-31,500.0,31,1,2.8820004805339643
1949-02-01,500.0,32,1,2.967897996361174
1949-02-02,500.0,33,1,2.817985204405827
1949-02-03,500.0,34,1,2.3833581018883243
1949-02-04,500.0,35,1,1.9127277887331726
1949-02-05,500.0,36,1,1.5307196255484787
1949-02-06,500.0,37,1,1.2807974863505027
1949-02-07,500.0,38,1,1.0120972973994333
1949-02-08,500.0,39,1,0.7813050540058133
1949-02-09,500.0,40,1,0.9251518504171725
1949-02-10,500.0,41,1,1.3166850962464682
1949-02-11,500.0,42,1,1.4978901961807978
1949-02-12,500.0,43,1,1.4161603125361628
1949-02-13,500.0,44,1,1.3086353521714726
1949-02-14,500.0,45,1,1.0814327134908976
1949-02-15,500.0,46,1,0.92873815401189
1949-02-16,500.0,47,1,0.8293640730533135
1949-02-17,500.0,48,1,0.9825876738908421
1949-02-18,500.0,49,1,1.270701974730517
1949-02-19,500.0,50,1,1.5263177086982438
1949-02-20,500.0,51,1,1.6114760980835505
1949-02-21,500.0,52,1,1.5321559380886334
1949-02-22,500.0,53,1,1.2483387811699902
1949-02-23,500.0,54,1,0.899478925903213
1949-02-24,500.0,55,1,1.055252776353156
1949-02-25,500.0,56,1,1.5232066761901857
1949-02-26,500.0,57,1,1.5681279977978726
1949-02-27,500.0,58,1,1.4187722873012338
1949-02-28,500.0,59,1,1.3701320686984078
1949-03-01,500.0,60,1,1.2322149858820037
1949-03-02,500.0,61,1,1.2189855349302956
1949-03-03,500.0,62,1,1.2980065468842559
1949-03-04,500.0,63,1,1.4210991005830975
1949-03-05,500.0,64,1,1.3868921810666532
1949-03-06,500.0,65,1,1.261331804328206
1949-03-07,500.0,66,1,1.0993791596899396
1949-03-08,500.0,67,1,1.203191163245331
1949-03-09,500.0,68,1,1.3548727911188212
1949-03-10,500.0,69,1,1.2502622319891445
1949-03-11,500.0,70,1,0.8047285572727575
1949-03-12,500.0,71,1,0.533646677330751
1949-03-13,500.0,72,1,0.5035130154321202
1949-03-14,500.0,73,1,0.7967015325632363
1949-03-15,500.0,74,1,0.9459865977546571
1949-03-16,500.0,75,1,0.6849805785747599
1949-03-17,500.0,76,1,0.2703464627299059
1949-03-18,500.0,77,1,0.012979269029416759
1949-03-19,500.0,78,1,0.2500411252250297
1949-03-20,500.0,79,1,0.6311102601472687
1949-03-21,500.0,80,1,1.0026826570939482
1949-03-22,500.0,81,1,1.388760767701324
1949-03-23,500.0,82,1,1.6340573902639497
1949-03-24,500.0,83,1,1.6035535993229066
1949-03-25,500.0,84,1,1.3226587319861915
1949-03-26,500.0,85,1,0.9711414674591564
1949-03-27,500.0,86,1,0.5782385833478255
1949-03-28,500.0,87,1,0.5562265901508898
1949-03-29,500.0,88,1,0.7955610633728226
1949-03-30,500.0,89,1,0.8041852932910183
1949-03-31,500.0,90,1,0.6490488956029473
1949-04-01,500.0,91,1,0.7487772305897015
1949-04-02,500.0,92,1,1.0919976068107937
1949-04-03,500.0,93,1,1.3750235724695168
1949-04-04,500.0,94,1,1.5618305460058077
1949-04-05,500.0,95,1,1.5401434731768113
1949-04-06,500.0,96,1,1.0636812037162382
1949-04-07,500.0,97,1,0.6538347793692625
1949-04-08,500.0,98,1,0.6819249091913557
1949-04-09,500.0,99,1,0.549126332681163
1949-04-10,500.0,100,1,0.5704139634914773
1949-04-11,500.0,101,1,0.7542516688999354
1949-04-12,500.0,102,1,0.9935986169243475
1949-04-13,500.0,103,1,1.5503371032700057
1949-04-14,500.0,104,1,2.1266680211603908
1949-04-15,500.0,105,1,1.9296971777881178
1949-04-16,500.0,106,1,1.6259814714622494
1949-04-17,500.0,107,1,1.5383091385526082
1949-04-18,500.0,108,1,1.540221215727115
1949-04-19,500.0,109,1,1.2230928902318097
1949-04-20,500.0,110,1,0.9000087263697372
1949-04-21,500.0,111,1,0.6926239916525512
1949-04-22,500.0,112,1,0.6003946291573186
1949-04-23,500.0,113,1,0.6310421300076772
1949-04-24,500.0,114,1,0.11590541464090807
1949-04-25,500.0,115,1,-0.7121407915762269
1949-04-26,500.0,116,1,-0.7791391662245987
1949-04-27,500.0,117,1,-0.2786679518962968
1949-04-28,500.0,118,1,-0.005564360212105774
1949-04-29,500.0,119,1,-0.10871592257560872
1949-04-30,500.0,120,1,-0.10740760134270709
1949-05-01,500.0,121,1,0.039611892191882124
1949-05-02,500.0,122,1,0.2462785349441518
1949-05-03,500.0,123,1,0.3924321178090716
1949-05-04,500.0,124,1,0.14277396221930805
1949-05-05,500.0,125,1,0.01123705470698134
1949-05-06,500.0,126,1,0.06688490863306247
1949-05-07,500.0,127,1,-0.02380221646675581
1949-05-08,500.0,128,1,0.17959232350147186
1949-05-09,500.0,129,1,0.5756119663433016
1949-05-10,500.0,130,1,1.0177332773815693
1949-05-11,500.0,131,1,1.28537719506013
1949-05-12,500.0,132,1,1.4916437441411607
1949-05-13,500.0,133,1,1.688405112139804
1949-05-14,500.0,134,1,1.5703634487835028
1949-05-15,500.0,135,1,1.2775581634815443
1949-05-16,500.0,136,1,0.6487492258274267
1949-05-17,500.0,137,1,0.18849010421697704
1949-05-18,500.0,138,1,-0.3389265590050349
1949-05-19,500.0,139,1,-1.0226155951530538
1949-05-20,500.0,140,1,-0.9780133110777236
1949-05-21,500.0,141,1,-0.7498988825718573
1949-05-22,500.0,142,1,-0.5830553932613515
1949-05-23,500.0,143,1,-0.43340164467794623
1949-05-24,500.0,144,1,-0.5653697166512345
1949-05-25,500.0,145,1,-0.9650257453111545
1949-05-26,500.0,146,1,-0.9998008139168801
1949-05-27,500.0,147,1,-0.685208432904107
1949-05-28,500.0,148,1,-0.7785437248565615
1949-05-29,500.0,149,1,-1.050799008368843
1949-05-30,500.0,150,1,-1.1119912938090504
1949-05-31,500.0,151,1,-1.181333475104522
1949-06-01,500.0,152,1,-1.2202018780124182
1949-06-02,500.0,153,1,-0.9226296287813129
1949-06-03,500.0,154,1,-0.3027631220468502
1949-06-04,500.0,155,1,0.3542065421605595
1949-06-05,500.0,156,1,0.8048037892624728
1949-06-06,500.0,157,1,1.0732569913184342
1949-06-07,500.0,158,1,1.035032864394197
1949-06-08,500.0,159,1,0.6177843368459703
1949-06-09,500.0,160,1,0.7529421032812371
1949-06-10,500.0,161,1,0.8862267850474905
1949-06-11,500.0,162,1,0.6205347358782134
1949-06-12,500.0,163,1,0.7154769658328396
1949-06-13,500.0,164,1,1.0376701605840561
1949-06-14,500.0,165,1,1.4353654635198294
1949-06-15,500.0,166,1,1.3567056144090108
1949-06-16,500.0,167,1,0.951179024239912
1949-06-17,500.0,168,1,0.9389848745319643
1949-06-18,500.0,169,1,1.1286699180373625
1949-06-19,500.0,170,1,0.9235128895628627
1949-06-20,500.0,171,1,0.40082376897980404
1949-06-21,500.0,172,1,0.07589204792362025
1949-06-22,500.0,173,1,-0.11074311485295713
1949-06-23,500.0,174,1,-0.40386963228596623
1949-06-24,500.0,175,1,-0.17618562042196895
1949-06-25,500.0,176,1,0.3684766805309631
1949-06-26,500.0,177,1,0.6195539197065181
1949-06-27,500.0,178,1,0.6407431188625498
1949-06-28,500.0,179,1,0.5778055510543546
1949-06-29,500.0,180,1,0.3628557669745795
1949-06-30,500.0,181,1,-0.015569074693690762
1949-07-01,500.0,182,1,-0.21753656696758678
1949-07-02,500.0,183,1,-0.32881963361064503
1949-07-03,500.0,184,1,-0.13951365193564366
1949-07-04,500.0,185,1,0.11860739948455558
1949-07-05,500.0,186,1,0.41251913429037657
1949-07-06,500.0,187,1,0.6834360204622318
1949-07-07,500.0,188,1,1.0733099315804489
1949-07-08,500.0,189,1,1.593682622790498
1949-07-09,500.0,190,1,2.0061655202978526
1949-07-10,500.0,191,1,2.0813021561454645
1949-07-11,500.0,192,1,1.941978708926145
1949-07-12,500.0,193,1,1.8954065187571794
1949-07-13,500.0,194,1,1.6858543305636735
1949-07-14,500.0,195,1,1.4737349113676375
1949-07-15,500.0,196,1,1.4258618237824743
1949-07-16,500.0,197,1,1.7833710655060955
1949-07-17,500.0,198,1,2.168015431580986
1949-07-18,500.0,199,1,2.265749504024258
1949-07-19,500.0,200,1,2.0765438869889543
1949-07-20,500.0,201,1,1.5599790070789619
1949-07-21,500.0,202,1,1.509216498131573
1949-07-22,500.0,203,1,1.7475100781717043
1949-07-23,500.0,204,1,1.5120160024665041
1949-07-24,500.0,205,1,1.3036081158787907
1949-07-25,500.0,206,1,1.2331290052385147
1949-07-26,500.0,207,1,1.2040301862880476
1949-07-27,500.0,208,1,1.3296711833825279
1949-07-28,500.0,209,1,1.0659189024218656
1949-07-29,500.0,210,1,0.9101068602946413
1949-07-30,500.0,211,1,1.102392586133969
1949-07-31,500.0,212,1,1.1304082582902248
1949-08-01,500.0,213,1,1.1688810362402027
1949-08-02,500.0,214,1,1.4990591724971445
1949-08-03,500.0,215,1,1.58504785989386
1949-08-04,500.0,216,1,1.3528648957980476
