time,level,dayofyear,EOF,SPBI
1948-02-10,500.0,41,1,0.3196342951519324
1948-02-11,500.0,42,1,0.333905276051428
1948-02-12,500.0,43,1,0.5038523106517598
1948-02-13,500.0,44,1,0.6000893519233315
1948-02-14,500.0,45,1,0.6293240246965878
1948-02-15,500.0,46,1,0.9218335681333869
1948-02-16,500.0,47,1,1.2029928516852895
1948-02-17,500.0,48,1,1.301816139346245
1948-02-18,500.0,49,1,1.4197173332323623
1948-02-19,500.0,50,1,1.2838149773063607
1948-02-20,500.0,51,1,1.2304027564824174
1948-02-21,500.0,52,1,1.229514992116765
1948-02-22,500.0,53,1,1.2262405663021085
1948-02-23,500.0,54,1,1.1226732181068007
1948-02-24,500.0,55,1,1.0084686936926184
1948-02-25,500.0,56,1,0.9432638848748564
1948-02-26,500.0,57,1,0.9742147903431629
1948-02-27,500.0,58,1,1.1197759081353158
1948-02-28,500.0,59,1,1.1561302025399405
1948-02-29,500.0,60,1,1.0275062017094314
1948-03-01,500.0,61,1,1.0180079477358237
1948-03-02,500.0,62,1,1.1682779086640773
1948-03-03,500.0,63,1,1.4311504406848596
1948-03-04,500.0,64,1,1.5919425881064337
1948-03-05,500.0,65,1,1.713038206532481
1948-03-06,500.0,66,1,1.8051109695559586
1948-03-07,500.0,67,1,1.7242894711755414
1948-03-08,500.0,68,1,1.6497442001123757
1948-03-09,500.0,69,1,1.506915746219074
1948-03-10,500.0,70,1,1.101596470499943
1948-03-11,500.0,71,1,0.6214770682216607
1948-03-12,500.0,72,1,0.570812450558577
1948-03-13,500.0,73,1,0.6441359232495465
1948-03-14,500.0,74,1,0.5737056014106382
1948-03-15,500.0,75,1,0.36597605518708975
1948-03-16,500.0,76,1,0.28318837995167706
1948-03-17,500.0,77,1,0.2641814879619217
1948-03-18,500.0,78,1,0.30784401975777875
1948-03-19,500.0,79,1,0.45674213055242946
1948-03-20,500.0,80,1,0.7828734465308099
1948-03-21,500.0,81,1,1.0697360984058406
1948-03-22,500.0,82,1,1.5629754221479022
1948-03-23,500.0,83,1,2.011372334499452
1948-03-24,500.0,84,1,1.8276620023266703
1948-03-25,500.0,85,1,1.6144117018342625
1948-03-26,500.0,86,1,1.5147220323125596
1948-03-27,500.0,87,1,1.3175408155126682
1948-03-28,500.0,88,1,1.3469165133645224
1948-03-29,500.0,89,1,1.384814826008616
1948-03-30,500.0,90,1,1.47350642149853
1948-03-31,500.0,91,1,1.5525367886213912
1948-04-01,500.0,92,1,1.5006523748357925
1948-04-02,500.0,93,1,1.5022317163810037
1948-04-03,500.0,94,1,1.4450410636255728
1948-04-04,500.0,95,1,1.5013027566589736
1948-04-05,500.0,96,1,1.8930361394423905
1948-04-06,500.0,97,1,2.281283446797791
1948-04-07,500.0,98,1,2.3140776820535414
1948-04-08,500.0,99,1,2.1501214465806937
1948-04-09,500.0,100,1,1.9881993107067022
1948-04-10,500.0,101,1,2.0226771733023625
1948-04-11,500.0,102,1,1.8035652018414445
1948-04-12,500.0,103,1,1.0993290806613503
1948-04-13,500.0,104,1,0.3389428942264127
1948-04-14,500.0,105,1,0.06682561236424814
1948-04-15,500.0,106,1,0.025901226870962538
1948-04-16,500.0,107,1,-0.03120557807170202
1948-04-17,500.0,108,1,0.3823053929732499
1948-04-18,500.0,109,1,0.7905103981715139
1948-04-19,500.0,110,1,0.8986061579603091
1948-04-20,500.0,111,1,1.0761890290209046
1948-04-21,500.0,112,1,1.021774306444807
1948-04-22,500.0,113,1,0.7610991632176669
1948-04-23,500.0,114,1,0.7240081028674967
1948-04-24,500.0,115,1,0.7407554148132675
1948-04-25,500.0,116,1,0.7766587695076707
1948-04-26,500.0,117,1,0.6691938240418502
1948-04-27,500.0,118,1,0.4194790202998094
1948-04-28,500.0,119,1,-0.010974041949382101
1948-04-29,500.0,120,1,-0.36962207008047165
1948-04-30,500.0,121,1,-0.5849698662082455
1948-05-01,500.0,122,1,-0.5055971336236728
1948-05-02,500.0,123,1,0.046786573866584406
1948-05-03,500.0,124,1,0.5865560225048496
1948-05-04,500.0,125,1,0.6599473626342717
1948-05-05,500.0,126,1,0.9901647368957167
1948-05-06,500.0,127,1,1.367580084829414
1948-05-07,500.0,128,1,1.1504904515743162
1948-05-08,500.0,129,1,0.9613483070696235
1948-05-09,500.0,130,1,1.0742328109676755
1948-05-10,500.0,131,1,1.3432115981321997
1948-05-11,500.0,132,1,1.823650882916976
1948-05-12,500.0,133,1,1.9465264488771936
1948-05-13,500.0,134,1,1.7428018471951379
1948-05-14,500.0,135,1,1.5689616451541968
1948-05-15,500.0,136,1,1.1827461960283587
1948-05-16,500.0,137,1,0.734039750603369
1948-05-17,500.0,138,1,0.3683008462965338
1948-05-18,500.0,139,1,0.4603726080819296
1948-05-19,500.0,140,1,0.8642905443561927
1948-05-20,500.0,141,1,0.8879647398683181
1948-05-21,500.0,142,1,0.7398170667812048
1948-05-22,500.0,143,1,0.6918887846795969
1948-05-23,500.0,144,1,0.557449124409148
1948-05-24,500.0,145,1,0.5076889475256466
1948-05-25,500.0,146,1,0.6085961629921737
1948-05-26,500.0,147,1,0.7405288490539018
1948-05-27,500.0,148,1,1.022213716779136
1948-05-28,500.0,149,1,1.1384530894224725
1948-05-29,500.0,150,1,0.7151789977064903
1948-05-30,500.0,151,1,0.6783758418230332
1948-05-31,500.0,152,1,1.1775350484687215
1948-06-01,500.0,153,1,1.3883146740636976
1948-06-02,500.0,154,1,1.1745852590269752
1948-06-03,500.0,155,1,0.8623158703072272
1948-06-04,500.0,156,1,0.5261614551557035
1948-06-05,500.0,157,1,0.2016078316120958
1948-06-06,500.0,158,1,-0.2851930995116329
1948-06-07,500.0,159,1,-0.4392287289866903
1948-06-08,500.0,160,1,0.006459658728419629
1948-06-09,500.0,161,1,0.2583136382579703
1948-06-10,500.0,162,1,0.15190112922147717
1948-06-11,500.0,163,1,-0.2046089862388805
1948-06-12,500.0,164,1,-0.5632884472779585
1948-06-13,500.0,165,1,-0.6245538307723684
1948-06-14,500.0,166,1,-0.7904855182945939
1948-06-15,500.0,167,1,-0.864091514166557
1948-06-16,500.0,168,1,-0.6471234957232578
1948-06-17,500.0,169,1,-0.2637036525917671
1948-06-18,500.0,170,1,0.12353524491636689
1948-06-19,500.0,171,1,0.4681086172838465
1948-06-20,500.0,172,1,0.4733598276652843
1948-06-21,500.0,173,1,0.33818560812122883
1948-06-22,500.0,174,1,0.3520849530383954
1948-06-23,500.0,175,1,0.48439372404877856
1948-06-24,500.0,176,1,0.5220950093355855
1948-06-25,500.0,177,1,0.4675345682549718
1948-06-26,500.0,178,1,0.40439527914849444
1948-06-27,500.0,179,1,0.5916129443250695
1948-06-28,500.0,180,1,0.7881983951925109
1948-06-29,500.0,181,1,0.8537976691373046
1948-06-30,500.0,182,1,0.7386024481967486
1948-07-01,500.0,183,1,0.833392797965069
1948-07-02,500.0,184,1,0.9752505656920929
1948-07-03,500.0,185,1,1.0067849429469709
1948-07-04,500.0,186,1,0.8678000925059225
1948-07-05,500.0,187,1,0.499881511757304
1948-07-06,500.0,188,1,0.3629990044997091
1948-07-07,500.0,189,1,0.6779711731901747
1948-07-08,500.0,190,1,1.1186629213982893
1948-07-09,500.0,191,1,1.284713812200885
1948-07-10,500.0,192,1,0.8745433427186009
1948-07-11,500.0,193,1,0.6293245450896913
1948-07-12,500.0,194,1,0.8246662692234357
1948-07-13,500.0,195,1,1.0880656818066992
1948-07-14,500.0,196,1,1.0004972882384369
1948-07-15,500.0,197,1,0.6972604166291816
1948-07-16,500.0,198,1,0.821777515322155
1948-07-17,500.0,199,1,1.3687673111004208
1948-07-18,500.0,200,1,1.5812576570226144
1948-07-19,500.0,201,1,1.4365872410854061
1948-07-20,500.0,202,1,1.4063220808783758
1948-07-21,500.0,203,1,1.3540169276220348
1948-07-22,500.0,204,1,1.5430426319537034
1948-07-23,500.0,205,1,1.6702376733184476
1948-07-24,500.0,206,1,1.930128981380603
1948-07-25,500.0,207,1,2.35422535740886
1948-07-26,500.0,208,1,2.421427352346643
1948-07-27,500.0,209,1,2.0115432998776432
1948-07-28,500.0,210,1,1.4465333711443322
1948-07-29,500.0,211,1,1.1480008083693547
1948-07-30,500.0,212,1,0.9417894393749848
1948-07-31,500.0,213,1,0.8890639905862026
1948-08-01,500.0,214,1,0.8688707062275906
1948-08-02,500.0,215,1,0.8280328014523468
1948-08-03,500.0,216,1,0.9661417942232935
1948-08-04,500.0,217,1,1.0180222483072956
1948-08-05,500.0,218,1,0.6883795124009777
1948-08-06,500.0,219,1,0.15409071316972608
1948-08-07,500.0,220,1,-0.4179578047003732
1948-08-08,500.0,221,1,-1.0008501771637055
1948-08-09,500.0,222,1,-0.977761377614004
1948-08-10,500.0,223,1,-0.5389326324474267
1948-08-11,500.0,224,1,-0.10867403414054769
1948-08-12,500.0,225,1,0.16587208222747726
1948-08-13,500.0,226,1,0.3860906446205962
1948-08-14,500.0,227,1,0.4460849373444776
1948-08-15,500.0,228,1,0.5670605309879672
1948-08-16,500.0,229,1,0.5399514168174818
1948-08-17,500.0,230,1,0.8040947002717733
1948-08-18,500.0,231,1,0.919625580628666
1948-08-19,500.0,232,1,0.640830905168354
1948-08-20,500.0,233,1,0.2572513109146861
1948-08-21,500.0,234,1,-0.2534381319976006
1948-08-22,500.0,235,1,-0.5650521586930343
1948-08-23,500.0,236,1,-0.3706229358707994
1948-08-24,500.0,237,1,-0.012777514476970554
1948-08-25,500.0,238,1,0.39848825572986185
1948-08-26,500.0,239,1,0.4565194784822597
1948-08-27,500.0,240,1,0.4814659432823116
1948-08-28,500.0,241,1,0.8760568517196315
1948-08-29,500.0,242,1,1.281628114306637
1948-08-30,500.0,243,1,1.5456005781762128
1948-08-31,500.0,244,1,1.6668495771867502
1948-09-01,500.0,245,1,1.795418118566877
1948-09-02,500.0,246,1,1.5519389477350427
1948-09-03,500.0,247,1,1.0685742793971686
1948-09-04,500.0,248,1,0.8895712376742516
1948-09-05,500.0,249,1,1.059182631931603
1948-09-06,500.0,250,1,1.2789520516551798
1948-09-07,500.0,251,1,1.3293979134830762
1948-09-08,500.0,252,1,0.6739326858543816
1948-09-09,500.0,253,1,-0.19789459046633662
1948-09-10,500.0,254,1,-0.5460990766187227
1948-09-11,500.0,255,1,-0.5088821529889919
1948-09-12,500.0,256,1,-0.5810364592201278
1948-09-13,500.0,257,1,-0.666345270710025
1948-09-14,500.0,258,1,-0.9248424500104713
1948-09-15,500.0,259,1,-1.0912081754980887
1948-09-16,500.0,260,1,-1.049347686660633
1948-09-17,500.0,261,1,-0.8481907604861579
1948-09-18,500.0,262,1,-0.545591022885155
1948-09-19,500.0,263,1,-0.20562210872416548
1948-09-20,500.0,264,1,0.15592981453715726
1948-09-21,500.0,265,1,0.432137800724998
1948-09-22,500.0,266,1,0.5242617584893802
1948-09-23,500.0,267,1,0.7009799474540791
1948-09-24,500.0,268,1,0.5979373679596574
1948-09-25,500.0,269,1,0.604556623048543
1948-09-26,500.0,270,1,0.49542022707709577
1948-09-27,500.0,271,1,0.49160516561069784
1948-09-28,500.0,272,1,0.5633633539618556
1948-09-29,500.0,273,1,0.7241274163036775
1948-09-30,500.0,274,1,0.7645323285103192
1948-10-01,500.0,275,1,0.7729280444688834
1948-10-02,500.0,276,1,1.0572353349250485
1948-10-03,500.0,277,1,1.2577589572240822
1948-10-04,500.0,278,1,1.170942135863104
1948-10-05,500.0,279,1,1.0297442902160385
1948-10-06,500.0,280,1,0.7431711783138402
1948-10-07,500.0,281,1,0.38840965973652547
1948-10-08,500.0,282,1,0.01893042322153729
1948-10-09,500.0,283,1,0.040159809056926385
1948-10-10,500.0,284,1,0.2683182395786109
1948-10-11,500.0,285,1,0.18197031192695662
1948-10-12,500.0,286,1,0.3063644786261689
1948-10-13,500.0,287,1,0.7352546057659773
1948-10-14,500.0,288,1,0.9099916579881984
1948-10-15,500.0,289,1,0.9381760770124387
1948-10-16,500.0,290,1,0.8638051537161237
1948-10-17,500.0,291,1,0.8835759419014362
1948-10-18,500.0,292,1,0.7978783760057673
1948-10-19,500.0,293,1,1.038372871918766
1948-10-20,500.0,294,1,1.3525822933207519
1948-10-21,500.0,295,1,1.0104291924207087
1948-10-22,500.0,296,1,0.7183568978992337
1948-10-23,500.0,297,1,0.8617260549093876
1948-10-24,500.0,298,1,1.3338437629251745
1948-10-25,500.0,299,1,1.8114095388188043
1948-10-26,500.0,300,1,2.1646177804724944
1948-10-27,500.0,301,1,2.2272589486955736
1948-10-28,500.0,302,1,2.0295895055887545
1948-10-29,500.0,303,1,1.9515782885370099
1948-10-30,500.0,304,1,1.9443934559383784
1948-10-31,500.0,305,1,2.0370022662810845
1948-11-01,500.0,306,1,2.061632964576276
1948-11-02,500.0,307,1,1.9104157728238575
1948-11-03,500.0,308,1,1.6621943834466653
1948-11-04,500.0,309,1,1.6674462806174946
1948-11-05,500.0,310,1,1.8761238168689613
1948-11-06,500.0,311,1,2.043656711277825
1948-11-07,500.0,312,1,2.2356485095038687
1948-11-08,500.0,313,1,2.1389367752702944
1948-11-09,500.0,314,1,1.6078213237222294
1948-11-10,500.0,315,1,1.2434988674549243
1948-11-11,500.0,316,1,1.1952953095363374
1948-11-12,500.0,317,1,1.0313123975031773
1948-11-13,500.0,318,1,0.7675351927109503
1948-11-14,500.0,319,1,0.8980838161609536
1948-11-15,500.0,320,1,1.2810549920340788
1948-11-16,500.0,321,1,1.7639549775737533
1948-11-17,500.0,322,1,1.94583617323431
1948-11-18,500.0,323,1,1.9058483811426152
1948-11-19,500.0,324,1,1.5657944567395354
1948-11-20,500.0,325,1,1.2701508210950148
1948-11-21,500.0,326,1,1.2511794826749858
1948-11-22,500.0,327,1,1.1183361828814575
1948-11-23,500.0,328,1,1.0502114724802705
1948-11-24,500.0,329,1,1.0018529611835654
1948-11-25,500.0,330,1,0.6675068102130716
1948-11-26,500.0,331,1,0.226826501526025
1948-11-27,500.0,332,1,0.000942683661488035
1948-11-28,500.0,333,1,-0.019998152674448624
1948-11-29,500.0,334,1,0.056159579244621796
1948-11-30,500.0,335,1,0.08397185940415881
1948-12-01,500.0,336,1,0.3464201378572655
1948-12-02,500.0,337,1,0.6578544342797403
1948-12-03,500.0,338,1,0.8033612548052684
1948-12-04,500.0,339,1,0.7890129677627373
1948-12-05,500.0,340,1,0.8229245140746062
1948-12-06,500.0,341,1,0.983154660653242
1948-12-07,500.0,342,1,0.9974189543892885
1948-12-08,500.0,343,1,1.1739490317547459
1948-12-09,500.0,344,1,1.256486550279424
1948-12-10,500.0,345,1,1.30027684167457
1948-12-11,500.0,346,1,1.2549753231085845
1948-12-12,500.0,347,1,1.290084099590134
1948-12-13,500.0,348,1,1.4003520188246845
1948-12-14,500.0,349,1,1.4696682077709
1948-12-15,500.0,350,1,1.4641003015967031
1948-12-16,500.0,351,1,1.35124859261141
1948-12-17,500.0,352,1,0.9952169963762596
1948-12-18,500.0,353,1,0.5577184750765405
1948-12-19,500.0,354,1,0.4672552393984636
1948-12-20,500.0,355,1,0.7170323634279532
1948-12-21,500.0,356,1,0.8430301913720075
1948-12-22,500.0,357,1,0.7820624520449366
1948-12-23,500.0,358,1,0.5847130274605467
1948-12-24,500.0,359,1,0.5351752816899703
1948-12-25,500.0,360,1,0.7912677717783188
1948-12-26,500.0,361,1,1.0176018548307775
1948-12-27,500.0,362,1,1.069335833161993
1948-12-28,500.0,363,1,1.063793703118563
1948-12-29,500.0,364,1,0.9809416413181078
1948-12-30,500.0,365,1,1.109789340133819
1948-12-31,500.0,366,1,1.4522854489601356
1949-01-01,500.0,1,1,1.546607569034624
1949-01-02,500.0,2,1,1.500486708155664
1949-01-03,500.0,3,1,1.4373217209996987
1949-01-04,500.0,4,1,1.2961263253106732
1949-01-05,500.0,5,1,1.294199125255444
1949-01-06,500.0,6,1,1.3066759261897345
1949-01-07,500.0,7,1,1.2407411239718988
1949-01-08,500.0,8,1,1.0875251767097645
1949-01-09,500.0,9,1,1.0353380256975502
1949-01-10,500.0,10,1,1.0063715094049515
1949-01-11,500.0,11,1,1.0013544402383356
1949-01-12,500.0,12,1,0.9078815443069612
1949-01-13,500.0,13,1,0.9818755788457344
1949-01-14,500.0,14,1,1.1708989995165973
1949-01-15,500.0,15,1,1.3069385817767396
1949-01-16,500.0,16,1,1.312680964959349
1949-01-17,500.0,17,1,1.2267042558421406
1949-01-18,500.0,18,1,1.1229637287657002
1949-01-19,500.0,19,1,0.9690061035850343
1949-01-20,500.0,20,1,0.8682933867027898
1949-01-21,500.0,21,1,0.9052960995026217
1949-01-22,500.0,22,1,0.9948472868119992
1949-01-23,500.0,23,1,1.1245192591519262
1949-01-24,500.0,24,1,1.390315318411399
1949-01-25,500.0,25,1,1.6262111100356285
1949-01-26,500.0,26,1,1.852289129995896
1949-01-27,500.0,27,1,1.9660944690669124
1949-01-28,500.0,28,1,2.2065981208433247
1949-01-29,500.0,29,1,2.405335911057494
1949-01-30,500.0,30,1,2.622988574225487
1949-01-31,500.0,31,1,2.881973771074768
1949-02-01,500.0,32,1,2.9679164097076036
1949-02-02,500.0,33,1,2.8179971992453465
1949-02-03,500.0,34,1,2.3833545863392764
1949-02-04,500.0,35,1,1.9127233253837785
1949-02-05,500.0,36,1,1.530719886702381
1949-02-06,500.0,37,1,1.2807990207638702
1949-02-07,500.0,38,1,1.0120975116669249
1949-02-08,500.0,39,1,0.7813010252374153
1949-02-09,500.0,40,1,0.9251326261035044
1949-02-10,500.0,41,1,1.316629721202843
1949-02-11,500.0,42,1,1.497825689919435
1949-02-12,500.0,43,1,1.4161341736801856
1949-02-13,500.0,44,1,1.3086427170237984
1949-02-14,500.0,45,1,1.0814633393127246
1949-02-15,500.0,46,1,0.928773168733518
1949-02-16,500.0,47,1,0.8293469696191486
1949-02-17,500.0,48,1,0.9825171120493627
1949-02-18,500.0,49,1,1.2706257941346422
1949-02-19,500.0,50,1,1.5262692781019278
1949-02-20,500.0,51,1,1.611413439806507
1949-02-21,500.0,52,1,1.5321306243711723
1949-02-22,500.0,53,1,1.2483327078923567
1949-02-23,500.0,54,1,0.8994448816696434
1949-02-24,500.0,55,1,1.0551904656340534
1949-02-25,500.0,56,1,1.5231562115295727
1949-02-26,500.0,57,1,1.568087620137968
1949-02-27,500.0,58,1,1.4187271717147532
1949-02-28,500.0,59,1,1.3700745628257083
1949-03-01,500.0,60,1,1.232169232902131
1949-03-02,500.0,61,1,1.2189448605549729
1949-03-03,500.0,62,1,1.2979419544607116
1949-03-04,500.0,63,1,1.4210036753638702
1949-03-05,500.0,64,1,1.3867852894424753
1949-03-06,500.0,65,1,1.2612239635577567
1949-03-07,500.0,66,1,1.0992827486987944
1949-03-08,500.0,67,1,1.2031321486954947
1949-03-09,500.0,68,1,1.3548045100352133
1949-03-10,500.0,69,1,1.250127139759273
1949-03-11,500.0,70,1,0.8045881818216266
1949-03-12,500.0,71,1,0.5335135219609791
1949-03-13,500.0,72,1,0.5033916983628278
1949-03-14,500.0,73,1,0.7966003440641907
1949-03-15,500.0,74,1,0.9458902865199054
1949-03-16,500.0,75,1,0.684862317441846
1949-03-17,500.0,76,1,0.27023629522647985
1949-03-18,500.0,77,1,0.012913224136542716
1949-03-19,500.0,78,1,0.25003892739294403
1949-03-20,500.0,79,1,0.6311014112395604
1949-03-21,500.0,80,1,1.0025956810269123
1949-03-22,500.0,81,1,1.3886375726752493
1949-03-23,500.0,82,1,1.6339397905278008
1949-03-24,500.0,83,1,1.6034524136154102
1949-03-25,500.0,84,1,1.322561154342647
1949-03-26,500.0,85,1,0.9710521685798166
1949-03-27,500.0,86,1,0.5781733312773292
1949-03-28,500.0,87,1,0.5561105386753223
1949-03-29,500.0,88,1,0.7954093259280147
1949-03-30,500.0,89,1,0.8040755770346166
1949-03-31,500.0,90,1,0.6489778754073183
1949-04-01,500.0,91,1,0.7487808082578544
1949-04-02,500.0,92,1,1.0920827144316536
1949-04-03,500.0,93,1,1.375139616603372
1949-04-04,500.0,94,1,1.5619240811686292
1949-04-05,500.0,95,1,1.5402143833814401
1949-04-06,500.0,96,1,1.063742206538729
1949-04-07,500.0,97,1,0.6539114612346287
1949-04-08,500.0,98,1,0.6820071077591799
1949-04-09,500.0,99,1,0.5491548121749662
1949-04-10,500.0,100,1,0.570420937993589
1949-04-11,500.0,101,1,0.7542563817699273
1949-04-12,500.0,102,1,0.9936419906938726
1949-04-13,500.0,103,1,1.5503927001491602
1949-04-14,500.0,104,1,2.126719326643767
1949-04-15,500.0,105,1,1.9297771848955356
1949-04-16,500.0,106,1,1.6260879575357525
1949-04-17,500.0,107,1,1.5383858618366906
1949-04-18,500.0,108,1,1.540237166933373
1949-04-19,500.0,109,1,1.2230537437977331
1949-04-20,500.0,110,1,0.8999477459360885
1949-04-21,500.0,111,1,0.6925629068715311
1949-04-22,500.0,112,1,0.6003345760822031
1949-04-23,500.0,113,1,0.6309439535413344
1949-04-24,500.0,114,1,0.11580004324261636
1949-04-25,500.0,115,1,-0.7121983325794367
1949-04-26,500.0,116,1,-0.7791295094341397
1949-04-27,500.0,117,1,-0.27863754703957383
1949-04-28,500.0,118,1,-0.005558263127301506
1949-04-29,500.0,119,1,-0.10872602281128478
1949-04-30,500.0,120,1,-0.10739139670088096
1949-05-01,500.0,121,1,0.03958290254125667
1949-05-02,500.0,122,1,0.2461753011909197
1949-05-03,500.0,123,1,0.39224245676683916
1949-05-04,500.0,124,1,0.14249138063286007
1949-05-05,500.0,125,1,0.010941274857405942
1949-05-06,500.0,126,1,0.06664518880993461
1949-05-07,500.0,127,1,-0.023960556178430445
1949-05-08,500.0,128,1,0.17955283825732207
1949-05-09,500.0,129,1,0.575689138047454
1949-05-10,500.0,130,1,1.0178232269421519
1949-05-11,500.0,131,1,1.2854294811970852
1949-05-12,500.0,132,1,1.491671879323734
1949-05-13,500.0,133,1,1.6883546165669043
1949-05-14,500.0,134,1,1.5702071479122457
1949-05-15,500.0,135,1,1.2773401593174167
1949-05-16,500.0,136,1,0.648493897697352
1949-05-17,500.0,137,1,0.18822490910275266
1949-05-18,500.0,138,1,-0.33916693417093247
1949-05-19,500.0,139,1,-1.0228383669734353
1949-05-20,500.0,140,1,-0.9781713740933877
1949-05-21,500.0,141,1,-0.7500170283674521
1949-05-22,500.0,142,1,-0.5831947559705352
1949-05-23,500.0,143,1,-0.43353517731667207
1949-05-24,500.0,144,1,-0.5654681016524643
1949-05-25,500.0,145,1,-0.9651187390361488
1949-05-26,500.0,146,1,-0.9998978015927826
1949-05-27,500.0,147,1,-0.6852984520694273
1949-05-28,500.0,148,1,-0.7786219315661308
1949-05-29,500.0,149,1,-1.050873561771631
1949-05-30,500.0,150,1,-1.1120689993746111
1949-05-31,500.0,151,1,-1.1813928510018334
1949-06-01,500.0,152,1,-1.22026451516148
1949-06-02,500.0,153,1,-0.9227307237110568
1949-06-03,500.0,154,1,-0.30287201123051455
1949-06-04,500.0,155,1,0.3541689994659247
1949-06-05,500.0,156,1,0.804827334412585
1949-06-06,500.0,157,1,1.0732876967558882
1949-06-07,500.0,158,1,1.0350355806405636
1949-06-08,500.0,159,1,0.6177508947649095
1949-06-09,500.0,160,1,0.7528650437147218
1949-06-10,500.0,161,1,0.8861016636164977
1949-06-11,500.0,162,1,0.6204331448263504
1949-06-12,500.0,163,1,0.7153994405880061
1949-06-13,500.0,164,1,1.0376130262175067
1949-06-14,500.0,165,1,1.4353376575218832
1949-06-15,500.0,166,1,1.3566835748939108
1949-06-16,500.0,167,1,0.951172460349678
1949-06-17,500.0,168,1,0.938967513559258
1949-06-18,500.0,169,1,1.1286515367851775
1949-06-19,500.0,170,1,0.9235019945743184
1949-06-20,500.0,171,1,0.4007833293989599
1949-06-21,500.0,172,1,0.07584642323500382
1949-06-22,500.0,173,1,-0.1107187573675215
1949-06-23,500.0,174,1,-0.4037696483131957
1949-06-24,500.0,175,1,-0.1760654933074576
1949-06-25,500.0,176,1,0.3685764383161238
1949-06-26,500.0,177,1,0.6196458689566811
1949-06-27,500.0,178,1,0.6408311170044272
1949-06-28,500.0,179,1,0.5778791533588632
1949-06-29,500.0,180,1,0.36289634323986303
1949-06-30,500.0,181,1,-0.015576288403479131
1949-07-01,500.0,182,1,-0.21751051131549096
1949-07-02,500.0,183,1,-0.3287245594368917
1949-07-03,500.0,184,1,-0.1394185113880314
1949-07-04,500.0,185,1,0.11864384865442694
1949-07-05,500.0,186,1,0.4125108132679575
1949-07-06,500.0,187,1,0.68339160733293
1949-07-07,500.0,188,1,1.073264694700058
1949-07-08,500.0,189,1,1.5936588183657407
1949-07-09,500.0,190,1,2.0061738376550724
1949-07-10,500.0,191,1,2.0813082061023467
1949-07-11,500.0,192,1,1.9419898792388404
1949-07-12,500.0,193,1,1.8954198125099702
1949-07-13,500.0,194,1,1.6858606692967952
1949-07-14,500.0,195,1,1.4737289702142775
1949-07-15,500.0,196,1,1.4258538727338224
1949-07-16,500.0,197,1,1.7833694901597583
1949-07-17,500.0,198,1,2.1680101954897015
1949-07-18,500.0,199,1,2.265708112219911
1949-07-19,500.0,200,1,2.0765096488338703
1949-07-20,500.0,201,1,1.5599351571440916
1949-07-21,500.0,202,1,1.5091663647769107
1949-07-22,500.0,203,1,1.7474545643334107
1949-07-23,500.0,204,1,1.511947591378003
1949-07-24,500.0,205,1,1.3035448545454362
1949-07-25,500.0,206,1,1.2330667308103276
1949-07-26,500.0,207,1,1.2039559332024805
1949-07-27,500.0,208,1,1.3296020821280699
1949-07-28,500.0,209,1,1.0658387967858658
1949-07-29,500.0,210,1,0.9100364333846942
1949-07-30,500.0,211,1,1.1023575539218953
1949-07-31,500.0,212,1,1.1304116578463095
1949-08-01,500.0,213,1,1.1688893589380163
1949-08-02,500.0,214,1,1.4990819212270399
1949-08-03,500.0,215,1,1.5850472123805894
1949-08-04,500.0,216,1,1.3528098822788326
