time,level,dayofyear,EOF,SPBI
1948-05-10,500.0,131,1,1.3432379097469385
1948-05-11,500.0,132,1,1.8236671064213024
1948-05-12,500.0,133,1,1.9465213921814672
1948-05-13,500.0,134,1,1.7427997454720912
1948-05-14,500.0,135,1,1.5689708952496024
1948-05-15,500.0,136,1,1.1827728565220104
1948-05-16,500.0,137,1,0.7340535171564089
1948-05-17,500.0,138,1,0.36830484786226825
1948-05-18,500.0,139,1,0.46038355390495433
1948-05-19,500.0,140,1,0.8643296120889609
1948-05-20,500.0,141,1,0.8879990053033201
1948-05-21,500.0,142,1,0.7398466697553113
1948-05-22,500.0,143,1,0.6919093778099235
1948-05-23,500.0,144,1,0.5574447584285401
1948-05-24,500.0,145,1,0.5076607822567483
1948-05-25,500.0,146,1,0.6085765767297373
1948-05-26,500.0,147,1,0.7405341139401127
1948-05-27,500.0,148,1,1.0222238647229978
1948-05-28,500.0,149,1,1.13845192203967
1948-05-29,500.0,150,1,0.7151676463084425
1948-05-30,500.0,151,1,0.678368231348402
1948-05-31,500.0,152,1,1.1775370913815735
1948-06-01,500.0,153,1,1.3883141364894147
1948-06-02,500.0,154,1,1.1745947203476121
1948-06-03,500.0,155,1,0.8623238154910225
1948-06-04,500.0,156,1,0.5261851064773638
1948-06-05,500.0,157,1,0.20165037308304318
1948-06-06,500.0,158,1,-0.2851604576813173
1948-06-07,500.0,159,1,-0.4392195300534423
1948-06-08,500.0,160,1,0.006453643243511013
1948-06-09,500.0,161,1,0.25830581417505555
1948-06-10,500.0,162,1,0.15190813470949424
1948-06-11,500.0,163,1,-0.20458192578543544
1948-06-12,500.0,164,1,-0.5632393228566513
1948-06-13,500.0,165,1,-0.6245019141929851
1948-06-14,500.0,166,1,-0.7904623371039136
1948-06-15,500.0,167,1,-0.8640972660626706
1948-06-16,500.0,168,1,-0.6471280233819693
1948-06-17,500.0,169,1,-0.26369094041049607
1948-06-18,500.0,170,1,0.12355574680455732
1948-06-19,500.0,171,1,0.46812967536639377
1948-06-20,500.0,172,1,0.4733752736468444
1948-06-21,500.0,173,1,0.33819511122205287
1948-06-22,500.0,174,1,0.35207263992511084
1948-06-23,500.0,175,1,0.484362796965866
1948-06-24,500.0,176,1,0.5220621287932395
1948-06-25,500.0,177,1,0.46751082155723694
1948-06-26,500.0,178,1,0.40438711295163454
1948-06-27,500.0,179,1,0.5916147466423439
1948-06-28,500.0,180,1,0.7882045549875606
1948-06-29,500.0,181,1,0.853814934486508
1948-06-30,500.0,182,1,0.7386310362246057
1948-07-01,500.0,183,1,0.8334326272670856
1948-07-02,500.0,184,1,0.9753000298808009
1948-07-03,500.0,185,1,1.0068444785374733
1948-07-04,500.0,186,1,0.8678632274633212
1948-07-05,500.0,187,1,0.49994757414851315
1948-07-06,500.0,188,1,0.36304520490476666
1948-07-07,500.0,189,1,0.677992546197917
1948-07-08,500.0,190,1,1.118666729507156
1948-07-09,500.0,191,1,1.2846949909538659
1948-07-10,500.0,192,1,0.874517611172774
1948-07-11,500.0,193,1,0.6293044287889753
1948-07-12,500.0,194,1,0.8246489251342435
1948-07-13,500.0,195,1,1.088045957347496
1948-07-14,500.0,196,1,1.000476869603484
1948-07-15,500.0,197,1,0.6972509955037524
1948-07-16,500.0,198,1,0.8217749611355512
1948-07-17,500.0,199,1,1.3687669789691597
1948-07-18,500.0,200,1,1.5812515325744607
1948-07-19,500.0,201,1,1.4365882279596207
1948-07-20,500.0,202,1,1.406320952778392
1948-07-21,500.0,203,1,1.3540223878620685
1948-07-22,500.0,204,1,1.5430546247489074
1948-07-23,500.0,205,1,1.6702585271574735
1948-07-24,500.0,206,1,1.9301564297566607
1948-07-25,500.0,207,1,2.354242590633172
1948-07-26,500.0,208,1,2.4214318672059902
1948-07-27,500.0,209,1,2.0115461967958033
1948-07-28,500.0,210,1,1.446530358595219
1948-07-29,500.0,211,1,1.1480071274334942
1948-07-30,500.0,212,1,0.9418113358031803
1948-07-31,500.0,213,1,0.8890982266824143
1948-08-01,500.0,214,1,0.8688981944097846
1948-08-02,500.0,215,1,0.8280537296411574
1948-08-03,500.0,216,1,0.9661596449711803
1948-08-04,500.0,217,1,1.0180232571422874
1948-08-05,500.0,218,1,0.6883487057783485
1948-08-06,500.0,219,1,0.15405632410117814
1948-08-07,500.0,220,1,-0.41796271899733944
1948-08-08,500.0,221,1,-1.0008412623888296
1948-08-09,500.0,222,1,-0.977757823197852
1948-08-10,500.0,223,1,-0.5389285291919939
1948-08-11,500.0,224,1,-0.10867409200132763
1948-08-12,500.0,225,1,0.16587375042376665
1948-08-13,500.0,226,1,0.3860921636637378
1948-08-14,500.0,227,1,0.44607761253231687
1948-08-15,500.0,228,1,0.5670334777054302
1948-08-16,500.0,229,1,0.5399090876288714
1948-08-17,500.0,230,1,0.8040372333816832
1948-08-18,500.0,231,1,0.9195755203080246
1948-08-19,500.0,232,1,0.6408038002404843
1948-08-20,500.0,233,1,0.2572362806214232
1948-08-21,500.0,234,1,-0.25344812537669326
1948-08-22,500.0,235,1,-0.5650696100584409
1948-08-23,500.0,236,1,-0.37063769377670963
1948-08-24,500.0,237,1,-0.012790749555077424
1948-08-25,500.0,238,1,0.39847601284640505
1948-08-26,500.0,239,1,0.4565095452526245
1948-08-27,500.0,240,1,0.4814559627010164
1948-08-28,500.0,241,1,0.8760411974813117
1948-08-29,500.0,242,1,1.2816056025075857
1948-08-30,500.0,243,1,1.5455762909108202
1948-08-31,500.0,244,1,1.6668468246150765
1948-09-01,500.0,245,1,1.7954226352175433
1948-09-02,500.0,246,1,1.551941284140938
1948-09-03,500.0,247,1,1.0685868238629321
1948-09-04,500.0,248,1,0.8895918118206184
1948-09-05,500.0,249,1,1.0592003790854871
1948-09-06,500.0,250,1,1.2789581245320323
1948-09-07,500.0,251,1,1.3294010160281968
1948-09-08,500.0,252,1,0.6739598371355641
1948-09-09,500.0,253,1,-0.1978442412189339
1948-09-10,500.0,254,1,-0.546048490537853
1948-09-11,500.0,255,1,-0.5088463462132964
1948-09-12,500.0,256,1,-0.5810043184384986
1948-09-13,500.0,257,1,-0.6662942391140924
1948-09-14,500.0,258,1,-0.9248042452938189
1948-09-15,500.0,259,1,-1.0911939747962738
1948-09-16,500.0,260,1,-1.0493275560465598
1948-09-17,500.0,261,1,-0.8481663332737412
1948-09-18,500.0,262,1,-0.5455492658199042
1948-09-19,500.0,263,1,-0.20558055459187513
1948-09-20,500.0,264,1,0.15595107881252793
1948-09-21,500.0,265,1,0.4321434870928276
1948-09-22,500.0,266,1,0.5242483440383
1948-09-23,500.0,267,1,0.7009565239197593
1948-09-24,500.0,268,1,0.5979203103919487
1948-09-25,500.0,269,1,0.6045381799884285
1948-09-26,500.0,270,1,0.49540085575421655
1948-09-27,500.0,271,1,0.49159827135179546
1948-09-28,500.0,272,1,0.5633685252310978
1948-09-29,500.0,273,1,0.7241408967845951
1948-09-30,500.0,274,1,0.7645549671937462
1948-10-01,500.0,275,1,0.7729451374804854
1948-10-02,500.0,276,1,1.0572387074092755
1948-10-03,500.0,277,1,1.2577381782683696
1948-10-04,500.0,278,1,1.1709139783191247
1948-10-05,500.0,279,1,1.029716877056179
1948-10-06,500.0,280,1,0.7431511056187082
1948-10-07,500.0,281,1,0.3883973127839276
1948-10-08,500.0,282,1,0.018921977859919573
1948-10-09,500.0,283,1,0.0401438058672554
1948-10-10,500.0,284,1,0.2682839942671684
1948-10-11,500.0,285,1,0.18195999937169624
1948-10-12,500.0,286,1,0.3063537174394764
1948-10-13,500.0,287,1,0.7352315721309014
1948-10-14,500.0,288,1,0.9099623477325317
1948-10-15,500.0,289,1,0.9381506960898666
1948-10-16,500.0,290,1,0.8637811540261273
1948-10-17,500.0,291,1,0.8835441221287836
1948-10-18,500.0,292,1,0.7978429645223719
1948-10-19,500.0,293,1,1.0383339441703807
1948-10-20,500.0,294,1,1.3525309308588795
1948-10-21,500.0,295,1,1.0104040954254567
1948-10-22,500.0,296,1,0.7183401939594146
1948-10-23,500.0,297,1,0.8617052669766339
1948-10-24,500.0,298,1,1.3338145381860222
1948-10-25,500.0,299,1,1.8113829617748647
1948-10-26,500.0,300,1,2.1646014434153136
1948-10-27,500.0,301,1,2.227253933892253
1948-10-28,500.0,302,1,2.0295843822224158
1948-10-29,500.0,303,1,1.9515686903895622
1948-10-30,500.0,304,1,1.9443917619358686
1948-10-31,500.0,305,1,2.0370100232217205
1948-11-01,500.0,306,1,2.0616449852013616
1948-11-02,500.0,307,1,1.9104207445737091
1948-11-03,500.0,308,1,1.6622047384108387
1948-11-04,500.0,309,1,1.6674636528686735
1948-11-05,500.0,310,1,1.876142965730024
1948-11-06,500.0,311,1,2.0436768472586255
1948-11-07,500.0,312,1,2.2356682247130797
1948-11-08,500.0,313,1,2.138957261436917
1948-11-09,500.0,314,1,1.6078539596951298
1948-11-10,500.0,315,1,1.2435332853537968
1948-11-11,500.0,316,1,1.1953249485940804
1948-11-12,500.0,317,1,1.0313445554987994
1948-11-13,500.0,318,1,0.7675702599304883
1948-11-14,500.0,319,1,0.8981179205060672
1948-11-15,500.0,320,1,1.2810847179056444
1948-11-16,500.0,321,1,1.7639795440882167
1948-11-17,500.0,322,1,1.9458623496945668
1948-11-18,500.0,323,1,1.9058900046466396
1948-11-19,500.0,324,1,1.5658400921768147
1948-11-20,500.0,325,1,1.2701741042891435
1948-11-21,500.0,326,1,1.2511908782507795
1948-11-22,500.0,327,1,1.1183476754836341
1948-11-23,500.0,328,1,1.05023425832749
1948-11-24,500.0,329,1,1.001888994108332
1948-11-25,500.0,330,1,0.6675446911511632
1948-11-26,500.0,331,1,0.2268630994843188
1948-11-27,500.0,332,1,0.0009749497232178395
1948-11-28,500.0,333,1,-0.01996554220958585
1948-11-29,500.0,334,1,0.05620333827532598
1948-11-30,500.0,335,1,0.08402737403270276
1948-12-01,500.0,336,1,0.3464644851766921
1948-12-02,500.0,337,1,0.6578782915095942
1948-12-03,500.0,338,1,0.8033717467278442
1948-12-04,500.0,339,1,0.7890309042617168
1948-12-05,500.0,340,1,0.8229560655077911
1948-12-06,500.0,341,1,0.98318269096914
1948-12-07,500.0,342,1,0.9974373215410302
1948-12-08,500.0,343,1,1.1739652602032948
1948-12-09,500.0,344,1,1.2564979088697936
1948-12-10,500.0,345,1,1.3002983737581462
1948-12-11,500.0,346,1,1.2550141306869829
1948-12-12,500.0,347,1,1.290131017474854
1948-12-13,500.0,348,1,1.4003911344182935
1948-12-14,500.0,349,1,1.4696921228249062
1948-12-15,500.0,350,1,1.4641205845045702
1948-12-16,500.0,351,1,1.3512589226328127
1948-12-17,500.0,352,1,0.9952440299800996
1948-12-18,500.0,353,1,0.5577500833626017
1948-12-19,500.0,354,1,0.46728791176666523
1948-12-20,500.0,355,1,0.7170716062985066
1948-12-21,500.0,356,1,0.8430687348836438
1948-12-22,500.0,357,1,0.7820856185823405
1948-12-23,500.0,358,1,0.5847224143227596
1948-12-24,500.0,359,1,0.5351882021643862
1948-12-25,500.0,360,1,0.791294845621678
1948-12-26,500.0,361,1,1.0176195300667619
1948-12-27,500.0,362,1,1.0693418862628408
1948-12-28,500.0,363,1,1.0638021914293596
1948-12-29,500.0,364,1,0.9809569039100919
1948-12-30,500.0,365,1,1.1098129336699294
1948-12-31,500.0,366,1,1.4523277994359598
1949-01-01,500.0,1,1,1.5466499655036154
1949-01-02,500.0,2,1,1.5005264660273536
1949-01-03,500.0,3,1,1.4373572107753165
1949-01-04,500.0,4,1,1.2961610666952355
1949-01-05,500.0,5,1,1.2942340276845454
1949-01-06,500.0,6,1,1.306715041328049
1949-01-07,500.0,7,1,1.2407810642640928
1949-01-08,500.0,8,1,1.0875688300712791
1949-01-09,500.0,9,1,1.0353925776704995
1949-01-10,500.0,10,1,1.0064236892018572
1949-01-11,500.0,11,1,1.0014075155316353
1949-01-12,500.0,12,1,0.907934223192625
1949-01-13,500.0,13,1,0.9819308015212612
1949-01-14,500.0,14,1,1.1709539565790472
1949-01-15,500.0,15,1,1.306990486833293
1949-01-16,500.0,16,1,1.3127282781884078
1949-01-17,500.0,17,1,1.226755917072958
1949-01-18,500.0,18,1,1.1230204346613661
1949-01-19,500.0,19,1,0.969056723604717
1949-01-20,500.0,20,1,0.8683231830841169
1949-01-21,500.0,21,1,0.9053161934897295
1949-01-22,500.0,22,1,0.9948854252869118
1949-01-23,500.0,23,1,1.1245763514090341
1949-01-24,500.0,24,1,1.3903750859378532
1949-01-25,500.0,25,1,1.626266889021435
1949-01-26,500.0,26,1,1.8523495926081057
1949-01-27,500.0,27,1,1.9661590334884005
1949-01-28,500.0,28,1,2.2066598803773836
1949-01-29,500.0,29,1,2.4053979516528488
1949-01-30,500.0,30,1,2.623031091734713
1949-01-31,500.0,31,1,2.8819922714994433
1949-02-01,500.0,32,1,2.9679181958671164
1949-02-02,500.0,33,1,2.8179943936358276
1949-02-03,500.0,34,1,2.383356548408191
1949-02-04,500.0,35,1,1.9127267377847512
1949-02-05,500.0,36,1,1.5307182977390221
1949-02-06,500.0,37,1,1.2807951651176712
1949-02-07,500.0,38,1,1.0120934135953907
1949-02-08,500.0,39,1,0.7812956507133354
1949-02-09,500.0,40,1,0.9251272125384975
1949-02-10,500.0,41,1,1.3166290036783492
1949-02-11,500.0,42,1,1.4978377700551335
1949-02-12,500.0,43,1,1.4161523271410714
1949-02-13,500.0,44,1,1.3086610022326417
1949-02-14,500.0,45,1,1.0814916445558633
1949-02-15,500.0,46,1,0.9288025098993595
1949-02-16,500.0,47,1,0.8293817336177797
1949-02-17,500.0,48,1,0.982560082121887
1949-02-18,500.0,49,1,1.2706691570843462
1949-02-19,500.0,50,1,1.5263023565364904
1949-02-20,500.0,51,1,1.6114436290362937
1949-02-21,500.0,52,1,1.532151355956411
1949-02-22,500.0,53,1,1.2483647737990724
1949-02-23,500.0,54,1,0.8994914606370797
1949-02-24,500.0,55,1,1.05523660259977
1949-02-25,500.0,56,1,1.523194553359903
1949-02-26,500.0,57,1,1.5681158154197126
1949-02-27,500.0,58,1,1.4187383396813693
1949-02-28,500.0,59,1,1.3700912976063104
1949-03-01,500.0,60,1,1.2321989354403706
1949-03-02,500.0,61,1,1.218958657285713
1949-03-03,500.0,62,1,1.2979472507315981
1949-03-04,500.0,63,1,1.421006951470811
1949-03-05,500.0,64,1,1.3867903483572728
1949-03-06,500.0,65,1,1.2612276965210956
1949-03-07,500.0,66,1,1.0992989468633696
1949-03-08,500.0,67,1,1.2031371668052848
1949-03-09,500.0,68,1,1.3547976766521386
1949-03-10,500.0,69,1,1.2501332148911004
1949-03-11,500.0,70,1,0.804600675541862
1949-03-12,500.0,71,1,0.5335219264897867
1949-03-13,500.0,72,1,0.5034108833244595
1949-03-14,500.0,73,1,0.7966123982674812
1949-03-15,500.0,74,1,0.9458960002932983
1949-03-16,500.0,75,1,0.6848795203046185
1949-03-17,500.0,76,1,0.27027067559709983
1949-03-18,500.0,77,1,0.012950001713832456
1949-03-19,500.0,78,1,0.25005871697266585
1949-03-20,500.0,79,1,0.6311118372253033
1949-03-21,500.0,80,1,1.0026109750191134
1949-03-22,500.0,81,1,1.3886638100080626
1949-03-23,500.0,82,1,1.6339764796200853
1949-03-24,500.0,83,1,1.6034862461191086
1949-03-25,500.0,84,1,1.322579104546445
1949-03-26,500.0,85,1,0.9710781375990293
1949-03-27,500.0,86,1,0.5782113674767613
1949-03-28,500.0,87,1,0.5561552255752585
1949-03-29,500.0,88,1,0.7954456067271525
1949-03-30,500.0,89,1,0.8040931734455096
1949-03-31,500.0,90,1,0.6489953018860847
1949-04-01,500.0,91,1,0.7487921321091862
1949-04-02,500.0,92,1,1.0920738080423722
1949-04-03,500.0,93,1,1.3751305440992334
1949-04-04,500.0,94,1,1.5619248904500669
1949-04-05,500.0,95,1,1.5402163923169814
1949-04-06,500.0,96,1,1.0637352474159665
1949-04-07,500.0,97,1,0.6539004329744209
1949-04-08,500.0,98,1,0.6820085473163617
1949-04-09,500.0,99,1,0.5491787317586071
1949-04-10,500.0,100,1,0.5704621601988235
1949-04-11,500.0,101,1,0.7543054674389792
1949-04-12,500.0,102,1,0.9936884677275633
1949-04-13,500.0,103,1,1.5504373793211532
1949-04-14,500.0,104,1,2.126765649578357
1949-04-15,500.0,105,1,1.929804856727216
1949-04-16,500.0,106,1,1.6260957065576254
1949-04-17,500.0,107,1,1.5383836101946977
1949-04-18,500.0,108,1,1.5402316259136954
1949-04-19,500.0,109,1,1.2230676455592873
1949-04-20,500.0,110,1,0.8999856497383606
1949-04-21,500.0,111,1,0.6926028212181013
1949-04-22,500.0,112,1,0.6003675908458176
1949-04-23,500.0,113,1,0.6309846241085019
1949-04-24,500.0,114,1,0.11585969963741967
1949-04-25,500.0,115,1,-0.7121336647079356
1949-04-26,500.0,116,1,-0.7790878480276926
1949-04-27,500.0,117,1,-0.27860858113180353
1949-04-28,500.0,118,1,-0.005527541940635473
1949-04-29,500.0,119,1,-0.1086949736579623
1949-04-30,500.0,120,1,-0.10738145600635686
1949-05-01,500.0,121,1,0.039585217347704704
1949-05-02,500.0,122,1,0.24617258489696803
1949-05-03,500.0,123,1,0.39225001918577096
1949-05-04,500.0,124,1,0.14253639414381727
1949-05-05,500.0,125,1,0.01100894352661564
1949-05-06,500.0,126,1,0.0667158692066946
1949-05-07,500.0,127,1,-0.023895389063063883
1949-05-08,500.0,128,1,0.17961094235983222
1949-05-09,500.0,129,1,0.5757345719488997
1949-05-10,500.0,130,1,1.017854767662224
1949-05-11,500.0,131,1,1.2854525793062128
1949-05-12,500.0,132,1,1.491672999142789
1949-05-13,500.0,133,1,1.6883445900789673
1949-05-14,500.0,134,1,1.5702069064426227
1949-05-15,500.0,135,1,1.277344883530176
1949-05-16,500.0,136,1,0.6485132354197818
1949-05-17,500.0,137,1,0.18826324306104725
1949-05-18,500.0,138,1,-0.3391306134101569
1949-05-19,500.0,139,1,-1.022803214025864
1949-05-20,500.0,140,1,-0.9781414717033543
1949-05-21,500.0,141,1,-0.7500091809712943
1949-05-22,500.0,142,1,-0.5831863844893354
1949-05-23,500.0,143,1,-0.4335224880164107
1949-05-24,500.0,144,1,-0.5654625485937684
1949-05-25,500.0,145,1,-0.9651096006356071
1949-05-26,500.0,146,1,-0.9998675955902264
1949-05-27,500.0,147,1,-0.6852591203748225
1949-05-28,500.0,148,1,-0.7785835721457512
1949-05-29,500.0,149,1,-1.0508441125496923
1949-05-30,500.0,150,1,-1.1120487462105133
1949-05-31,500.0,151,1,-1.1813824889945135
1949-06-01,500.0,152,1,-1.2202530464782502
1949-06-02,500.0,153,1,-0.9227014161380064
1949-06-03,500.0,154,1,-0.30282960836036177
1949-06-04,500.0,155,1,0.35418894281212027
1949-06-05,500.0,156,1,0.80482033225401
1949-06-06,500.0,157,1,1.0732836367866507
1949-06-07,500.0,158,1,1.0350388720479273
1949-06-08,500.0,159,1,0.617753142452037
1949-06-09,500.0,160,1,0.7528630139411991
1949-06-10,500.0,161,1,0.8861073766227091
1949-06-11,500.0,162,1,0.6204372775488228
1949-06-12,500.0,163,1,0.7154197470703275
1949-06-13,500.0,164,1,1.0376466696486826
1949-06-14,500.0,165,1,1.4353625759262345
1949-06-15,500.0,166,1,1.356716143025168
1949-06-16,500.0,167,1,0.9511997369918052
1949-06-17,500.0,168,1,0.9389723480133368
1949-06-18,500.0,169,1,1.1286399475816036
1949-06-19,500.0,170,1,0.9234949278554719
1949-06-20,500.0,171,1,0.4008078070004605
1949-06-21,500.0,172,1,0.07589631650087489
1949-06-22,500.0,173,1,-0.11067930105145818
1949-06-23,500.0,174,1,-0.40374935963604136
1949-06-24,500.0,175,1,-0.1760578411829083
1949-06-25,500.0,176,1,0.36857423517885846
1949-06-26,500.0,177,1,0.6196345676191882
1949-06-27,500.0,178,1,0.6408033405560405
1949-06-28,500.0,179,1,0.5778450906281068
1949-06-29,500.0,180,1,0.36286894504195877
1949-06-30,500.0,181,1,-0.015572635959376437
1949-07-01,500.0,182,1,-0.21749580515410988
1949-07-02,500.0,183,1,-0.32873856381198124
1949-07-03,500.0,184,1,-0.13944434430806044
1949-07-04,500.0,185,1,0.11864961029014362
1949-07-05,500.0,186,1,0.4125421722171343
1949-07-06,500.0,187,1,0.683433026890311
1949-07-07,500.0,188,1,1.073304094772146
1949-07-08,500.0,189,1,1.5936767776942644
1949-07-09,500.0,190,1,2.0061717393461485
1949-07-10,500.0,191,1,2.0813041843074895
1949-07-11,500.0,192,1,1.9419909210629802
1949-07-12,500.0,193,1,1.8954216058872346
1949-07-13,500.0,194,1,1.6858574638107517
1949-07-14,500.0,195,1,1.4737213800140823
1949-07-15,500.0,196,1,1.4258472554358568
1949-07-16,500.0,197,1,1.783363815352769
1949-07-17,500.0,198,1,2.1680021935966503
1949-07-18,500.0,199,1,2.26570744637413
1949-07-19,500.0,200,1,2.076501492780015
1949-07-20,500.0,201,1,1.5599302238841786
1949-07-21,500.0,202,1,1.50917713814814
1949-07-22,500.0,203,1,1.7474700027279888
1949-07-23,500.0,204,1,1.5119607698920197
1949-07-24,500.0,205,1,1.3035481872625359
1949-07-25,500.0,206,1,1.233065488291615
1949-07-26,500.0,207,1,1.2039631571257225
1949-07-27,500.0,208,1,1.329606356716787
1949-07-28,500.0,209,1,1.0658431024215627
1949-07-29,500.0,210,1,0.910048932224173
1949-07-30,500.0,211,1,1.1023811108419057
1949-07-31,500.0,212,1,1.130434510639265
1949-08-01,500.0,213,1,1.1689157847431346
1949-08-02,500.0,214,1,1.4990883993458557
1949-08-03,500.0,215,1,1.5850374010235122
1949-08-04,500.0,216,1,1.3528040264763201
