time,level,dayofyear,EOF,SPBI
1948-04-05,500.0,96,1,1.8932100018050892
1948-04-06,500.0,97,1,2.281375873711342
1948-04-07,500.0,98,1,2.3138837654323714
1948-04-08,500.0,99,1,2.149621812706511
1948-04-09,500.0,100,1,1.9874798528820323
1948-04-10,500.0,101,1,2.021929004928895
1948-04-11,500.0,102,1,1.8027083504250303
1948-04-12,500.0,103,1,1.0979686730311204
1948-04-13,500.0,104,1,0.3363793407553664
1948-04-14,500.0,105,1,0.06350378895579628
1948-04-15,500.0,106,1,0.022744278056681357
1948-04-16,500.0,107,1,-0.034010922646448345
1948-04-17,500.0,108,1,0.3797525245310942
1948-04-18,500.0,109,1,0.7883373921934402
1948-04-19,500.0,110,1,0.8967773490345845
1948-04-20,500.0,111,1,1.0748342301415523
1948-04-21,500.0,112,1,1.020564375325774
1948-04-22,500.0,113,1,0.7602235362934889
1948-04-23,500.0,114,1,0.7235916049283171
1948-04-24,500.0,115,1,0.740653450711388
1948-04-25,500.0,116,1,0.7767193019255503
1948-04-26,500.0,117,1,0.6692829652497126
1948-04-27,500.0,118,1,0.41922530230157945
1948-04-28,500.0,119,1,-0.011476631298501313
1948-04-29,500.0,120,1,-0.36997635323827877
1948-04-30,500.0,121,1,-0.5849995761827661
1948-05-01,500.0,122,1,-0.5055292624246079
1948-05-02,500.0,123,1,0.046758772138567495
1948-05-03,500.0,124,1,0.5872611968274122
1948-05-04,500.0,125,1,0.6617405488395502
1948-05-05,500.0,126,1,0.9925016290749918
1948-05-06,500.0,127,1,1.3701699296251424
1948-05-07,500.0,128,1,1.1524276407346
1948-05-08,500.0,129,1,0.9624517635512174
1948-05-09,500.0,130,1,1.0748948940939898
1948-05-10,500.0,131,1,1.3432234189592378
1948-05-11,500.0,132,1,1.8229146117241453
1948-05-12,500.0,133,1,1.9461910068337862
1948-05-13,500.0,134,1,1.7435589571044317
1948-05-14,500.0,135,1,1.570445526940138
1948-05-15,500.0,136,1,1.1839536668704513
1948-05-16,500.0,137,1,0.7341209058450889
1948-05-17,500.0,138,1,0.36709140961834164
1948-05-18,500.0,139,1,0.4587177093385859
1948-05-19,500.0,140,1,0.8625944433552604
1948-05-20,500.0,141,1,0.8863100414189943
1948-05-21,500.0,142,1,0.7375669241967667
1948-05-22,500.0,143,1,0.689036749873415
1948-05-23,500.0,144,1,0.5545842036570664
1948-05-24,500.0,145,1,0.5052854313578834
1948-05-25,500.0,146,1,0.6066657799678008
1948-05-26,500.0,147,1,0.7391591426709481
1948-05-27,500.0,148,1,1.021012719990493
1948-05-28,500.0,149,1,1.1378404047084645
1948-05-29,500.0,150,1,0.7149074098812647
1948-05-30,500.0,151,1,0.6769221350169777
1948-05-31,500.0,152,1,1.1747435973801783
1948-06-01,500.0,153,1,1.385419469042342
1948-06-02,500.0,154,1,1.1723556830340862
1948-06-03,500.0,155,1,0.860245433920116
1948-06-04,500.0,156,1,0.5243473817293909
1948-06-05,500.0,157,1,0.20015296565823554
1948-06-06,500.0,158,1,-0.28652102824725956
1948-06-07,500.0,159,1,-0.4408342235201391
1948-06-08,500.0,160,1,0.004671928940882477
1948-06-09,500.0,161,1,0.25731351464489666
1948-06-10,500.0,162,1,0.15169121462012128
1948-06-11,500.0,163,1,-0.2044926801878038
1948-06-12,500.0,164,1,-0.5633100740791476
1948-06-13,500.0,165,1,-0.6246935193555342
1948-06-14,500.0,166,1,-0.7906676935081174
1948-06-15,500.0,167,1,-0.8640346135985999
1948-06-16,500.0,168,1,-0.6462246394957887
1948-06-17,500.0,169,1,-0.2619746226445733
1948-06-18,500.0,170,1,0.12498859747795572
1948-06-19,500.0,171,1,0.4688533525326406
1948-06-20,500.0,172,1,0.4732772452018651
1948-06-21,500.0,173,1,0.3368812234172589
1948-06-22,500.0,174,1,0.3502008508426007
1948-06-23,500.0,175,1,0.4821501782545813
1948-06-24,500.0,176,1,0.5196306069355142
1948-06-25,500.0,177,1,0.4652199753140162
1948-06-26,500.0,178,1,0.40202156939064865
1948-06-27,500.0,179,1,0.589290652001811
1948-06-28,500.0,180,1,0.7859033235198658
1948-06-29,500.0,181,1,0.8515386304188562
1948-06-30,500.0,182,1,0.7366716073206389
1948-07-01,500.0,183,1,0.831999973530986
1948-07-02,500.0,184,1,0.9739581618187414
1948-07-03,500.0,185,1,1.0052171858715337
1948-07-04,500.0,186,1,0.8663626547970538
1948-07-05,500.0,187,1,0.49880938887851334
1948-07-06,500.0,188,1,0.3618383107298638
1948-07-07,500.0,189,1,0.6767673038419174
1948-07-08,500.0,190,1,1.1176845180478097
1948-07-09,500.0,191,1,1.2846123453966942
1948-07-10,500.0,192,1,0.874634333813151
1948-07-11,500.0,193,1,0.6294136158793738
1948-07-12,500.0,194,1,0.8249126747171558
1948-07-13,500.0,195,1,1.0881938484352376
1948-07-14,500.0,196,1,1.000297719245469
1948-07-15,500.0,197,1,0.6970825599584173
1948-07-16,500.0,198,1,0.8222110201047091
1948-07-17,500.0,199,1,1.3699969392009659
1948-07-18,500.0,200,1,1.582786035415781
1948-07-19,500.0,201,1,1.437861642943917
1948-07-20,500.0,202,1,1.406958830287362
1948-07-21,500.0,203,1,1.354048969967242
1948-07-22,500.0,204,1,1.5425125398893706
1948-07-23,500.0,205,1,1.6695488359775688
1948-07-24,500.0,206,1,1.929262687206887
1948-07-25,500.0,207,1,2.3532875604168035
1948-07-26,500.0,208,1,2.420860742361762
1948-07-27,500.0,209,1,2.011061968990736
1948-07-28,500.0,210,1,1.4463211549832806
1948-07-29,500.0,211,1,1.148491802607496
1948-07-30,500.0,212,1,0.9425707500819325
1948-07-31,500.0,213,1,0.890217324019456
1948-08-01,500.0,214,1,0.8706696281725409
1948-08-02,500.0,215,1,0.8295466390625716
1948-08-03,500.0,216,1,0.967083691157299
1948-08-04,500.0,217,1,1.0191071409173487
1948-08-05,500.0,218,1,0.6901914709707355
1948-08-06,500.0,219,1,0.15657729918242358
1948-08-07,500.0,220,1,-0.41527105483341215
1948-08-08,500.0,221,1,-0.9987158444094888
1948-08-09,500.0,222,1,-0.9764347730748916
1948-08-10,500.0,223,1,-0.5383322932849128
1948-08-11,500.0,224,1,-0.10852369062326532
1948-08-12,500.0,225,1,0.16574023479081557
1948-08-13,500.0,226,1,0.3854358002096793
1948-08-14,500.0,227,1,0.4450564313617551
1948-08-15,500.0,228,1,0.5663685794681828
1948-08-16,500.0,229,1,0.53956136020598
1948-08-17,500.0,230,1,0.8041745104648764
1948-08-18,500.0,231,1,0.9208838289569184
1948-08-19,500.0,232,1,0.6426291399012061
1948-08-20,500.0,233,1,0.25923725127580216
1948-08-21,500.0,234,1,-0.25172275092280527
1948-08-22,500.0,235,1,-0.5644340699715198
1948-08-23,500.0,236,1,-0.37072911690640703
1948-08-24,500.0,237,1,-0.012849790321347412
1948-08-25,500.0,238,1,0.39882323413300236
1948-08-26,500.0,239,1,0.4571056389844169
1948-08-27,500.0,240,1,0.4819420776417776
1948-08-28,500.0,241,1,0.8762905202805356
1948-08-29,500.0,242,1,1.282011145021776
1948-08-30,500.0,243,1,1.5464915493358018
1948-08-31,500.0,244,1,1.6682940172024974
1948-09-01,500.0,245,1,1.7971903747263869
1948-09-02,500.0,246,1,1.5534859013436229
1948-09-03,500.0,247,1,1.0695258309987672
1948-09-04,500.0,248,1,0.8898689446059481
1948-09-05,500.0,249,1,1.059145856455766
1948-09-06,500.0,250,1,1.278628987993949
1948-09-07,500.0,251,1,1.3290765436032215
1948-09-08,500.0,252,1,0.6735115584601967
1948-09-09,500.0,253,1,-0.19859341740567196
1948-09-10,500.0,254,1,-0.547122747379288
1948-09-11,500.0,255,1,-0.5098931730269046
1948-09-12,500.0,256,1,-0.5814519278343185
1948-09-13,500.0,257,1,-0.6662309251563516
1948-09-14,500.0,258,1,-0.9248123524572224
1948-09-15,500.0,259,1,-1.0907025048941419
1948-09-16,500.0,260,1,-1.0482113965437292
1948-09-17,500.0,261,1,-0.8472240391531035
1948-09-18,500.0,262,1,-0.545771070887663
1948-09-19,500.0,263,1,-0.20689397562199913
1948-09-20,500.0,264,1,0.15448825133916552
1948-09-21,500.0,265,1,0.43113110457610737
1948-09-22,500.0,266,1,0.5234989594104571
1948-09-23,500.0,267,1,0.7004072208917487
1948-09-24,500.0,268,1,0.5977021881629823
1948-09-25,500.0,269,1,0.6047484446235336
1948-09-26,500.0,270,1,0.4956009043641413
1948-09-27,500.0,271,1,0.4914607304999051
1948-09-28,500.0,272,1,0.5631006275583187
1948-09-29,500.0,273,1,0.7236446192622166
1948-09-30,500.0,274,1,0.7639424152058992
1948-10-01,500.0,275,1,0.7720127455997106
1948-10-02,500.0,276,1,1.0562267932011682
1948-10-03,500.0,277,1,1.2572546251521928
1948-10-04,500.0,278,1,1.170988994714977
1948-10-05,500.0,279,1,1.0306169562930025
1948-10-06,500.0,280,1,0.7448854313713733
1948-10-07,500.0,281,1,0.3901030219065264
1948-10-08,500.0,282,1,0.01975375301760647
1948-10-09,500.0,283,1,0.04053200501452652
1948-10-10,500.0,284,1,0.2687759454945195
1948-10-11,500.0,285,1,0.1832887439615683
1948-10-12,500.0,286,1,0.308220847091374
1948-10-13,500.0,287,1,0.737366510898083
1948-10-14,500.0,288,1,0.9122100532353533
1948-10-15,500.0,289,1,0.9404295077116751
1948-10-16,500.0,290,1,0.8658824651635351
1948-10-17,500.0,291,1,0.8850823472330208
1948-10-18,500.0,292,1,0.7983636237187243
1948-10-19,500.0,293,1,1.0379505627514631
1948-10-20,500.0,294,1,1.3523571265263308
1948-10-21,500.0,295,1,1.0102530341704958
1948-10-22,500.0,296,1,0.7171965418687489
1948-10-23,500.0,297,1,0.8594943113292842
1948-10-24,500.0,298,1,1.331119844057306
1948-10-25,500.0,299,1,1.8082563534161742
1948-10-26,500.0,300,1,2.1613585961381867
1948-10-27,500.0,301,1,2.223904218192207
1948-10-28,500.0,302,1,2.0263329836533566
1948-10-29,500.0,303,1,1.9489585237547633
1948-10-30,500.0,304,1,1.9424729373272067
1948-10-31,500.0,305,1,2.0357964709105127
1948-11-01,500.0,306,1,2.0611229092092347
1948-11-02,500.0,307,1,1.9106305340976355
1948-11-03,500.0,308,1,1.663096462081454
1948-11-04,500.0,309,1,1.66869711725509
1948-11-05,500.0,310,1,1.8774247412694363
1948-11-06,500.0,311,1,2.0447212028867847
1948-11-07,500.0,312,1,2.236539548985224
1948-11-08,500.0,313,1,2.1396272846649116
1948-11-09,500.0,314,1,1.6086449827991036
1948-11-10,500.0,315,1,1.244376418003657
1948-11-11,500.0,316,1,1.196226780751632
1948-11-12,500.0,317,1,1.031636294371736
1948-11-13,500.0,318,1,0.7664718785167648
1948-11-14,500.0,319,1,0.8960735095497465
1948-11-15,500.0,320,1,1.2792938983949274
1948-11-16,500.0,321,1,1.7624812473012816
1948-11-17,500.0,322,1,1.9447231792506205
1948-11-18,500.0,323,1,1.9048828967063995
1948-11-19,500.0,324,1,1.5645389618649543
1948-11-20,500.0,325,1,1.2683761720220106
1948-11-21,500.0,326,1,1.2496865920108187
1948-11-22,500.0,327,1,1.1173054110421266
1948-11-23,500.0,328,1,1.0491496092674912
1948-11-24,500.0,329,1,1.0004082674857826
1948-11-25,500.0,330,1,0.6657957583983148
1948-11-26,500.0,331,1,0.2251112875928524
1948-11-27,500.0,332,1,-0.0009824459960080722
1948-11-28,500.0,333,1,-0.021888357106034734
1948-11-29,500.0,334,1,0.05501111008820884
1948-11-30,500.0,335,1,0.0827997622364779
1948-12-01,500.0,336,1,0.34455775432452546
1948-12-02,500.0,337,1,0.6560373845342179
1948-12-03,500.0,338,1,0.8020754184645925
1948-12-04,500.0,339,1,0.7881488887091823
1948-12-05,500.0,340,1,0.8224294485140148
1948-12-06,500.0,341,1,0.9825079116585144
1948-12-07,500.0,342,1,0.9964079426145701
1948-12-08,500.0,343,1,1.172809995066529
1948-12-09,500.0,344,1,1.2557823876652199
1948-12-10,500.0,345,1,1.2996960464487446
1948-12-11,500.0,346,1,1.2541513613437587
1948-12-12,500.0,347,1,1.2892234137709848
1948-12-13,500.0,348,1,1.3996284540192396
1948-12-14,500.0,349,1,1.4690670221821234
1948-12-15,500.0,350,1,1.463169427682299
1948-12-16,500.0,351,1,1.351000760223689
1948-12-17,500.0,352,1,0.9956142255946048
1948-12-18,500.0,353,1,0.5579260894811028
1948-12-19,500.0,354,1,0.467288153954793
1948-12-20,500.0,355,1,0.7168287701495893
1948-12-21,500.0,356,1,0.8427712030493958
1948-12-22,500.0,357,1,0.781977300307325
1948-12-23,500.0,358,1,0.5849479153686844
1948-12-24,500.0,359,1,0.535594664098143
1948-12-25,500.0,360,1,0.7917181899156688
1948-12-26,500.0,361,1,1.0178970264802862
1948-12-27,500.0,362,1,1.069670776000502
1948-12-28,500.0,363,1,1.0647230641724237
1948-12-29,500.0,364,1,0.982801273369237
1948-12-30,500.0,365,1,1.1123451365060621
1948-12-31,500.0,366,1,1.455152174232548
1949-01-01,500.0,1,1,1.5494569334934745
1949-01-02,500.0,2,1,1.5033093226600105
1949-01-03,500.0,3,1,1.4397918171310609
1949-01-04,500.0,4,1,1.2978091019031353
1949-01-05,500.0,5,1,1.294989073978245
1949-01-06,500.0,6,1,1.3068977349269584
1949-01-07,500.0,7,1,1.2406709198749089
1949-01-08,500.0,8,1,1.0871812351837
1949-01-09,500.0,9,1,1.0350969916875339
1949-01-10,500.0,10,1,1.006169832597842
1949-01-11,500.0,11,1,1.0008330763670745
1949-01-12,500.0,12,1,0.907405155152194
1949-01-13,500.0,13,1,0.9817785742169556
1949-01-14,500.0,14,1,1.1706835441575092
1949-01-15,500.0,15,1,1.3065603393825733
1949-01-16,500.0,16,1,1.3119543580025075
1949-01-17,500.0,17,1,1.2259331275678755
1949-01-18,500.0,18,1,1.1222294780779356
1949-01-19,500.0,19,1,0.9676257627988872
1949-01-20,500.0,20,1,0.8660741310979639
1949-01-21,500.0,21,1,0.9033459099743781
1949-01-22,500.0,22,1,0.9939797452408529
1949-01-23,500.0,23,1,1.1245698082456623
1949-01-24,500.0,24,1,1.3909411362479789
1949-01-25,500.0,25,1,1.6269909171524262
1949-01-26,500.0,26,1,1.8526602264623309
1949-01-27,500.0,27,1,1.966476185674138
1949-01-28,500.0,28,1,2.2076427935111176
1949-01-29,500.0,29,1,2.4064997684216554
1949-01-30,500.0,30,1,2.6235526503917765
1949-01-31,500.0,31,1,2.8819958717676033
1949-02-01,500.0,32,1,2.9677258881738946
1949-02-02,500.0,33,1,2.8180976160336173
1949-02-03,500.0,34,1,2.383495574771597
1949-02-04,500.0,35,1,1.912693026510433
1949-02-05,500.0,36,1,1.530644642356308
1949-02-06,500.0,37,1,1.2806509726828479
1949-02-07,500.0,38,1,1.011820215496021
1949-02-08,500.0,39,1,0.7810564270860595
1949-02-09,500.0,40,1,0.9252562615841968
1949-02-10,500.0,41,1,1.3171768038908869
1949-02-11,500.0,42,1,1.4981228516154916
1949-02-12,500.0,43,1,1.415714320869067
1949-02-13,500.0,44,1,1.3075933555724997
1949-02-14,500.0,45,1,1.0797407009974505
1949-02-15,500.0,46,1,0.9271368096888825
1949-02-16,500.0,47,1,0.8286811527579043
1949-02-17,500.0,48,1,0.9824065707106672
1949-02-18,500.0,49,1,1.2704121375316924
1949-02-19,500.0,50,1,1.5257752159620077
1949-02-20,500.0,51,1,1.6115027256192656
1949-02-21,500.0,52,1,1.531676007775904
1949-02-22,500.0,53,1,1.2472514183764296
1949-02-23,500.0,54,1,0.8987196009473172
1949-02-24,500.0,55,1,1.0550675526827769
1949-02-25,500.0,56,1,1.5226601250207425
1949-02-26,500.0,57,1,1.567655016977081
1949-02-27,500.0,58,1,1.4190186294612745
1949-02-28,500.0,59,1,1.3704061747734335
1949-03-01,500.0,60,1,1.2319430241575906
1949-03-02,500.0,61,1,1.2189772925835216
1949-03-03,500.0,62,1,1.298527962431083
1949-03-04,500.0,63,1,1.4221233673699325
1949-03-05,500.0,64,1,1.3881377307417215
1949-03-06,500.0,65,1,1.262671815610301
1949-03-07,500.0,66,1,1.1002139477313688
1949-03-08,500.0,67,1,1.2038198701306138
1949-03-09,500.0,68,1,1.3560051345323116
1949-03-10,500.0,69,1,1.252062979144039
1949-03-11,500.0,70,1,0.8064996908183619
1949-03-12,500.0,71,1,0.5354231906817525
1949-03-13,500.0,72,1,0.5047001664280542
1949-03-14,500.0,73,1,0.7977230443511302
1949-03-15,500.0,74,1,0.9468446887288615
1949-03-16,500.0,75,1,0.6856812300189925
1949-03-17,500.0,76,1,0.27077902775493107
1949-03-18,500.0,77,1,0.012913464114325462
1949-03-19,500.0,78,1,0.24934095147820715
1949-03-20,500.0,79,1,0.6310873798093384
1949-03-21,500.0,80,1,1.0038806234101512
1949-03-22,500.0,81,1,1.3903622057327254
1949-03-23,500.0,82,1,1.63543067160898
1949-03-24,500.0,83,1,1.60492935918478
1949-03-25,500.0,84,1,1.3241070429464992
1949-03-26,500.0,85,1,0.9720803192760035
1949-03-27,500.0,86,1,0.578635452234212
1949-03-28,500.0,87,1,0.5573331833092836
1949-03-29,500.0,88,1,0.7971108750132204
1949-03-30,500.0,89,1,0.8054098278705806
1949-03-31,500.0,90,1,0.6495160010984513
1949-04-01,500.0,91,1,0.7482429039063296
1949-04-02,500.0,92,1,1.0902576436119977
1949-04-03,500.0,93,1,1.372583671042674
1949-04-04,500.0,94,1,1.5597794800487792
1949-04-05,500.0,95,1,1.5385801252090014
1949-04-06,500.0,96,1,1.0623753286177962
1949-04-07,500.0,97,1,0.6522075488550119
1949-04-08,500.0,98,1,0.6800156025269233
1949-04-09,500.0,99,1,0.5476564251871616
1949-04-10,500.0,100,1,0.5687276566990284
1949-04-11,500.0,101,1,0.7526421203111462
1949-04-12,500.0,102,1,0.9915848372817156
1949-04-13,500.0,103,1,1.5480668742570465
1949-04-14,500.0,104,1,2.124605027937528
1949-04-15,500.0,105,1,1.9278389083017238
1949-04-16,500.0,106,1,1.6241255255161489
1949-04-17,500.0,107,1,1.5369731433839755
1949-04-18,500.0,108,1,1.5398675357715568
1949-04-19,500.0,109,1,1.2231994779217048
1949-04-20,500.0,110,1,0.8999833665028071
1949-04-21,500.0,111,1,0.6923939222443006
1949-04-22,500.0,112,1,0.6000697120469196
1949-04-23,500.0,113,1,0.63097436712816
1949-04-24,500.0,114,1,0.11592447847152706
1949-04-25,500.0,115,1,-0.7127839396754144
1949-04-26,500.0,116,1,-0.7805795040203818
1949-04-27,500.0,117,1,-0.28034617407322127
1949-04-28,500.0,118,1,-0.006682212343223318
1949-04-29,500.0,119,1,-0.10931810309502166
1949-04-30,500.0,120,1,-0.10797457987396036
1949-05-01,500.0,121,1,0.04026153620158655
1949-05-02,500.0,122,1,0.24818874182835557
1949-05-03,500.0,123,1,0.39542106699204776
1949-05-04,500.0,124,1,0.14653459307283137
1949-05-05,500.0,125,1,0.014461339722470453
1949-05-06,500.0,126,1,0.06926951981125753
1949-05-07,500.0,127,1,-0.022651294191747967
1949-05-08,500.0,128,1,0.17867095169330233
1949-05-09,500.0,129,1,0.5734329740446146
1949-05-10,500.0,130,1,1.0155466708472813
1949-05-11,500.0,131,1,1.2838291605536376
1949-05-12,500.0,132,1,1.4912403123143654
1949-05-13,500.0,133,1,1.6898586805989009
1949-05-14,500.0,134,1,1.5734063367260696
1949-05-15,500.0,135,1,1.2814039404996398
1949-05-16,500.0,136,1,0.652693615106742
1949-05-17,500.0,137,1,0.19211414668219814
1949-05-18,500.0,138,1,-0.3353246199388357
1949-05-19,500.0,139,1,-1.0192458428342341
1949-05-20,500.0,140,1,-0.9758146266817219
1949-05-21,500.0,141,1,-0.7477135612579757
1949-05-22,500.0,142,1,-0.5801197382576649
1949-05-23,500.0,143,1,-0.4306932407759831
1949-05-24,500.0,144,1,-0.5632898404774048
1949-05-25,500.0,145,1,-0.9634834219877072
1949-05-26,500.0,146,1,-0.9989424947995259
1949-05-27,500.0,147,1,-0.6848583811931132
1949-05-28,500.0,148,1,-0.7783902502571101
1949-05-29,500.0,149,1,-1.0503319565438356
1949-05-30,500.0,150,1,-1.1109659049573481
1949-05-31,500.0,151,1,-1.1802435159249764
1949-06-01,500.0,152,1,-1.219006095459081
1949-06-02,500.0,153,1,-0.9211236041396321
1949-06-03,500.0,154,1,-0.3016057102212688
1949-06-04,500.0,155,1,0.35459403096427927
1949-06-05,500.0,156,1,0.8048621538576953
1949-06-06,500.0,157,1,1.0733056941039385
1949-06-07,500.0,158,1,1.035560993880905
1949-06-08,500.0,159,1,0.6187708545589279
1949-06-09,500.0,160,1,0.754670172859557
1949-06-10,500.0,161,1,0.8886645309899657
1949-06-11,500.0,162,1,0.6223971335829181
1949-06-12,500.0,163,1,0.7164971795349435
1949-06-13,500.0,164,1,1.037907851848529
1949-06-14,500.0,165,1,1.4350375132112319
1949-06-15,500.0,166,1,1.3561494517002477
1949-06-16,500.0,167,1,0.951032202611487
1949-06-17,500.0,168,1,0.9394218903595449
1949-06-18,500.0,169,1,1.1289753650618053
1949-06-19,500.0,170,1,0.9234443187520337
1949-06-20,500.0,171,1,0.40066115338087926
1949-06-21,500.0,172,1,0.07510595329336163
1949-06-22,500.0,173,1,-0.11251554731689936
1949-06-23,500.0,174,1,-0.40635499664189356
1949-06-24,500.0,175,1,-0.17856002474749597
1949-06-25,500.0,176,1,0.36669280267554205
1949-06-26,500.0,177,1,0.6182608744386238
1949-06-27,500.0,178,1,0.6401541632612926
1949-06-28,500.0,179,1,0.5775752128466191
1949-06-29,500.0,180,1,0.362750197189702
1949-06-30,500.0,181,1,-0.01563291750180516
1949-07-01,500.0,182,1,-0.2179249032884827
1949-07-02,500.0,183,1,-0.32939180834527565
1949-07-03,500.0,184,1,-0.14013747625359546
1949-07-04,500.0,185,1,0.1177698158937626
1949-07-05,500.0,186,1,0.4119697146113631
1949-07-06,500.0,187,1,0.6834044844316228
1949-07-07,500.0,188,1,1.073352332842526
1949-07-08,500.0,189,1,1.5937196811744712
1949-07-09,500.0,190,1,2.005671437994601
1949-07-10,500.0,191,1,2.0809229800010884
1949-07-11,500.0,192,1,1.9414690370936347
1949-07-12,500.0,193,1,1.8951131033460678
1949-07-13,500.0,194,1,1.6861863760177744
1949-07-14,500.0,195,1,1.4743674806509073
1949-07-15,500.0,196,1,1.4262160350622874
1949-07-16,500.0,197,1,1.7835070223009202
1949-07-17,500.0,198,1,2.168305342664654
1949-07-18,500.0,199,1,2.266575896758939
1949-07-19,500.0,200,1,2.077531932168973
1949-07-20,500.0,201,1,1.5607992199967535
1949-07-21,500.0,202,1,1.5094081946604891
1949-07-22,500.0,203,1,1.7476731850336689
1949-07-23,500.0,204,1,1.5126875247390352
1949-07-24,500.0,205,1,1.3044815355763484
1949-07-25,500.0,206,1,1.2340620165212883
1949-07-26,500.0,207,1,1.2050152394914744
1949-07-27,500.0,208,1,1.330920142941744
1949-07-28,500.0,209,1,1.0674767116018642
1949-07-29,500.0,210,1,0.9111529446130509
1949-07-30,500.0,211,1,1.1024090573243688
1949-07-31,500.0,212,1,1.130109703037299
1949-08-01,500.0,213,1,1.1686849870274367
1949-08-02,500.0,214,1,1.4990845388630771
1949-08-03,500.0,215,1,1.58566876214022
1949-08-04,500.0,216,1,1.3543345543715237
1949-08-05,500.0,217,1,1.0966575548371382
