time,level,dayofyear,EOF,SPBI
1948-03-11,500.0,71,1,0.6215471498247152
1948-03-12,500.0,72,1,0.57089967638156
1948-03-13,500.0,73,1,0.6441924893127393
1948-03-14,500.0,74,1,0.5737393612407047
1948-03-15,500.0,75,1,0.3660294994504075
1948-03-16,500.0,76,1,0.2832361748565744
1948-03-17,500.0,77,1,0.2642172307726047
1948-03-18,500.0,78,1,0.30787443049644164
1948-03-19,500.0,79,1,0.45676627268410763
1948-03-20,500.0,80,1,0.7828772235834818
1948-03-21,500.0,81,1,1.0697097818910846
1948-03-22,500.0,82,1,1.56293905355079
1948-03-23,500.0,83,1,2.011353893185609
1948-03-24,500.0,84,1,1.827637131890941
1948-03-25,500.0,85,1,1.6143778295735134
1948-03-26,500.0,86,1,1.5147142248115706
1948-03-27,500.0,87,1,1.3175787822376044
1948-03-28,500.0,88,1,1.3469607489970021
1948-03-29,500.0,89,1,1.3848510481932435
1948-03-30,500.0,90,1,1.4735201241121607
1948-03-31,500.0,91,1,1.5525622054263277
1948-04-01,500.0,92,1,1.5007081805406333
1948-04-02,500.0,93,1,1.502299885145241
1948-04-03,500.0,94,1,1.4450974881446619
1948-04-04,500.0,95,1,1.5013520201065846
1948-04-05,500.0,96,1,1.8930877174869916
1948-04-06,500.0,97,1,2.2813341825185605
1948-04-07,500.0,98,1,2.3141165184694477
1948-04-08,500.0,99,1,2.1501359173067174
1948-04-09,500.0,100,1,1.988193883501305
1948-04-10,500.0,101,1,2.0226786616625425
1948-04-11,500.0,102,1,1.8035625032245022
1948-04-12,500.0,103,1,1.099314048721783
1948-04-13,500.0,104,1,0.338905444734309
1948-04-14,500.0,105,1,0.06676305146155949
1948-04-15,500.0,106,1,0.025851192607759806
1948-04-16,500.0,107,1,-0.031231263800458
1948-04-17,500.0,108,1,0.38228124088782894
1948-04-18,500.0,109,1,0.7904809497325663
1948-04-19,500.0,110,1,0.8985685475295451
1948-04-20,500.0,111,1,1.076143084725543
1948-04-21,500.0,112,1,1.0217230212014532
1948-04-22,500.0,113,1,0.7610772604921135
1948-04-23,500.0,114,1,0.7240322246306566
1948-04-24,500.0,115,1,0.740786274401104
1948-04-25,500.0,116,1,0.7766867551468317
1948-04-26,500.0,117,1,0.6692310063444344
1948-04-27,500.0,118,1,0.41949170966405236
1948-04-28,500.0,119,1,-0.011006848295104794
1948-04-29,500.0,120,1,-0.36965589203700255
1948-04-30,500.0,121,1,-0.5849885207923148
1948-05-01,500.0,122,1,-0.5056078980326282
1948-05-02,500.0,123,1,0.04674735601524066
1948-05-03,500.0,124,1,0.5865235469378021
1948-05-04,500.0,125,1,0.6599519424044168
1948-05-05,500.0,126,1,0.9902043794984919
1948-05-06,500.0,127,1,1.367643948694226
1948-05-07,500.0,128,1,1.1505499362540912
1948-05-08,500.0,129,1,0.9613857368863898
1948-05-09,500.0,130,1,1.0742615902689616
1948-05-10,500.0,131,1,1.3432249555753175
1948-05-11,500.0,132,1,1.8236203742593686
1948-05-12,500.0,133,1,1.946507185763417
1948-05-13,500.0,134,1,1.7428377353465672
1948-05-14,500.0,135,1,1.5690210441091856
1948-05-15,500.0,136,1,1.1828040726470652
1948-05-16,500.0,137,1,0.7340611294724535
1948-05-17,500.0,138,1,0.36827668069565156
1948-05-18,500.0,139,1,0.4603402418158488
1948-05-19,500.0,140,1,0.864285001274431
1948-05-20,500.0,141,1,0.8879606619539622
1948-05-21,500.0,142,1,0.739789366378428
1948-05-22,500.0,143,1,0.691826026151129
1948-05-23,500.0,144,1,0.5573493212649083
1948-05-24,500.0,145,1,0.5075725301684777
1948-05-25,500.0,146,1,0.6084900211100663
1948-05-26,500.0,147,1,0.7404519939126193
1948-05-27,500.0,148,1,1.022164384157613
1948-05-28,500.0,149,1,1.1384205694516245
1948-05-29,500.0,150,1,0.7151514896206483
1948-05-30,500.0,151,1,0.6783089288642405
1948-05-31,500.0,152,1,1.177443191777237
1948-06-01,500.0,153,1,1.3882270858262806
1948-06-02,500.0,154,1,1.1745350300330915
1948-06-03,500.0,155,1,0.8622711789228625
1948-06-04,500.0,156,1,0.5261459654070971
1948-06-05,500.0,157,1,0.20161739785083177
1948-06-06,500.0,158,1,-0.285206142467613
1948-06-07,500.0,159,1,-0.4392799089718085
1948-06-08,500.0,160,1,0.00638742972637452
1948-06-09,500.0,161,1,0.25826751661017266
1948-06-10,500.0,162,1,0.15189963133208717
1948-06-11,500.0,163,1,-0.20457062297338813
1948-06-12,500.0,164,1,-0.5632274558927804
1948-06-13,500.0,165,1,-0.6244982160681957
1948-06-14,500.0,166,1,-0.7904621944719736
1948-06-15,500.0,167,1,-0.8641009238956052
1948-06-16,500.0,168,1,-0.6471104831873813
1948-06-17,500.0,169,1,-0.2636329042199504
1948-06-18,500.0,170,1,0.12363249249021002
1948-06-19,500.0,171,1,0.4681890217566584
1948-06-20,500.0,172,1,0.47339243554246624
1948-06-21,500.0,173,1,0.3381505497615041
1948-06-22,500.0,174,1,0.3519996449879627
1948-06-23,500.0,175,1,0.4842816538083564
1948-06-24,500.0,176,1,0.5219785789181645
1948-06-25,500.0,177,1,0.46742599586075734
1948-06-26,500.0,178,1,0.40429058501368614
1948-06-27,500.0,179,1,0.5915129545082244
1948-06-28,500.0,180,1,0.7881146765112577
1948-06-29,500.0,181,1,0.8537347706559885
1948-06-30,500.0,182,1,0.7385776177392449
1948-07-01,500.0,183,1,0.8334097958320983
1948-07-02,500.0,184,1,0.9752830989556059
1948-07-03,500.0,185,1,1.006815145740395
1948-07-04,500.0,186,1,0.8678284679574866
1948-07-05,500.0,187,1,0.49991319329232264
1948-07-06,500.0,188,1,0.36299437713301935
1948-07-07,500.0,189,1,0.6779266731137158
1948-07-08,500.0,190,1,1.1186094295035072
1948-07-09,500.0,191,1,1.2846819758806223
1948-07-10,500.0,192,1,0.8745116537643788
1948-07-11,500.0,193,1,0.6293024163641397
1948-07-12,500.0,194,1,0.8246528698294634
1948-07-13,500.0,195,1,1.0880477472026382
1948-07-14,500.0,196,1,1.0004649569271187
1948-07-15,500.0,197,1,0.6972358122914358
1948-07-16,500.0,198,1,0.821784813186915
1948-07-17,500.0,199,1,1.36880979862746
1948-07-18,500.0,200,1,1.5813038872097285
1948-07-19,500.0,201,1,1.4366361529199223
1948-07-20,500.0,202,1,1.406353689023245
1948-07-21,500.0,203,1,1.3540426272902593
1948-07-22,500.0,204,1,1.5430505309033278
1948-07-23,500.0,205,1,1.6702521905026193
1948-07-24,500.0,206,1,1.9301470128908986
1948-07-25,500.0,207,1,2.3542228846040674
1948-07-26,500.0,208,1,2.421423406841059
1948-07-27,500.0,209,1,2.011539039931318
1948-07-28,500.0,210,1,1.4465321135273619
1948-07-29,500.0,211,1,1.1480406365733986
1948-07-30,500.0,212,1,0.9418548280919447
1948-07-31,500.0,213,1,0.8891476786738515
1948-08-01,500.0,214,1,0.8689597531347738
1948-08-02,500.0,215,1,0.8281034746343913
1948-08-03,500.0,216,1,0.9661928713198772
1948-08-04,500.0,217,1,1.0180627267174633
1948-08-05,500.0,218,1,0.688417219766348
1948-08-06,500.0,219,1,0.15414464691526758
1948-08-07,500.0,220,1,-0.41786811285862413
1948-08-08,500.0,221,1,-1.0007643349470516
1948-08-09,500.0,222,1,-0.9777098731432292
1948-08-10,500.0,223,1,-0.5389097852893082
1948-08-11,500.0,224,1,-0.10866603179904727
1948-08-12,500.0,225,1,0.16588108269932567
1948-08-13,500.0,226,1,0.386078171368832
1948-08-14,500.0,227,1,0.4460246452989599
1948-08-15,500.0,228,1,0.5669764079889478
1948-08-16,500.0,229,1,0.5398498652367685
1948-08-17,500.0,230,1,0.803996298403612
1948-08-18,500.0,231,1,0.9195858525688426
1948-08-19,500.0,232,1,0.6408372012566645
1948-08-20,500.0,233,1,0.2572718652104237
1948-08-21,500.0,234,1,-0.25341252335183306
1948-08-22,500.0,235,1,-0.5650659659471652
1948-08-23,500.0,236,1,-0.37067084686082236
1948-08-24,500.0,237,1,-0.012834930841756107
1948-08-25,500.0,238,1,0.3984547972961878
1948-08-26,500.0,239,1,0.45651850555022466
1948-08-27,500.0,240,1,0.4814584772768058
1948-08-28,500.0,241,1,0.8760236754884949
1948-08-29,500.0,242,1,1.2815923457684513
1948-08-30,500.0,243,1,1.5455901099214322
1948-08-31,500.0,244,1,1.6668852013012332
1948-09-01,500.0,245,1,1.795477689456505
1948-09-02,500.0,246,1,1.5519956405023712
1948-09-03,500.0,247,1,1.0686167300486684
1948-09-04,500.0,248,1,0.8895889644103783
1948-09-05,500.0,249,1,1.0591740512256873
1948-09-06,500.0,250,1,1.2789248775886406
1948-09-07,500.0,251,1,1.3293799677347162
1948-09-08,500.0,252,1,0.6739381453496851
1948-09-09,500.0,253,1,-0.19787340327889538
1948-09-10,500.0,254,1,-0.5460823411351562
1948-09-11,500.0,255,1,-0.5088770013599362
1948-09-12,500.0,256,1,-0.5810165809494774
1948-09-13,500.0,257,1,-0.6662788580264161
1948-09-14,500.0,258,1,-0.9247866686640048
1948-09-15,500.0,259,1,-1.0911733971302222
1948-09-16,500.0,260,1,-1.0493012726925373
1948-09-17,500.0,261,1,-0.8481289202238278
1948-09-18,500.0,262,1,-0.5455352030573243
1948-09-19,500.0,263,1,-0.2056132262379691
1948-09-20,500.0,264,1,0.155900646916241
1948-09-21,500.0,265,1,0.4320928869707732
1948-09-22,500.0,266,1,0.524205623372004
1948-09-23,500.0,267,1,0.7009327738300165
1948-09-24,500.0,268,1,0.597910734993263
1948-09-25,500.0,269,1,0.6045448609570757
1948-09-26,500.0,270,1,0.49541839633348095
1948-09-27,500.0,271,1,0.49160236832405857
1948-09-28,500.0,272,1,0.5633566005404109
1948-09-29,500.0,273,1,0.7241129017329766
1948-09-30,500.0,274,1,0.7645177605515178
1948-10-01,500.0,275,1,0.7728888220275408
1948-10-02,500.0,276,1,1.057173308704879
1948-10-03,500.0,277,1,1.2576921873052855
1948-10-04,500.0,278,1,1.170885187856444
1948-10-05,500.0,279,1,1.0297149880439502
1948-10-06,500.0,280,1,0.7431823692087153
1948-10-07,500.0,281,1,0.3884484215181163
1948-10-08,500.0,282,1,0.018937378769729996
1948-10-09,500.0,283,1,0.040130728249556186
1948-10-10,500.0,284,1,0.2682812964651446
1948-10-11,500.0,285,1,0.1819765652967424
1948-10-12,500.0,286,1,0.3063951476982873
1948-10-13,500.0,287,1,0.7352809102913568
1948-10-14,500.0,288,1,0.9099997475036131
1948-10-15,500.0,289,1,0.9381791938460344
1948-10-16,500.0,290,1,0.8638128209020536
1948-10-17,500.0,291,1,0.8835688304707207
1948-10-18,500.0,292,1,0.7978367183065879
1948-10-19,500.0,293,1,1.0382898113722008
1948-10-20,500.0,294,1,1.3525100127100047
1948-10-21,500.0,295,1,1.0103781515027568
1948-10-22,500.0,296,1,0.7182646032190642
1948-10-23,500.0,297,1,0.8615952329766813
1948-10-24,500.0,298,1,1.3336998650163134
1948-10-25,500.0,299,1,1.811260444285841
1948-10-26,500.0,300,1,2.164479377858147
1948-10-27,500.0,301,1,2.227125505706659
1948-10-28,500.0,302,1,2.0294463144726493
1948-10-29,500.0,303,1,1.9514474433596836
1948-10-30,500.0,304,1,1.9443004470654999
1948-10-31,500.0,305,1,2.0369518962441324
1948-11-01,500.0,306,1,2.0616236046738936
1948-11-02,500.0,307,1,1.910430143280133
1948-11-03,500.0,308,1,1.6622374190871172
1948-11-04,500.0,309,1,1.6675118606828483
1948-11-05,500.0,310,1,1.8762034221696149
1948-11-06,500.0,311,1,2.043715363622557
1948-11-07,500.0,312,1,2.235695002910233
1948-11-08,500.0,313,1,2.1389808749426638
1948-11-09,500.0,314,1,1.6078820219504792
1948-11-10,500.0,315,1,1.2435702424225776
1948-11-11,500.0,316,1,1.1953770160689843
1948-11-12,500.0,317,1,1.0313832684082271
1948-11-13,500.0,318,1,0.7675670344184169
1948-11-14,500.0,319,1,0.8980803223313998
1948-11-15,500.0,320,1,1.281051837383609
1948-11-16,500.0,321,1,1.7639483404153242
1948-11-17,500.0,322,1,1.945824243693373
1948-11-18,500.0,323,1,1.9058470110721415
1948-11-19,500.0,324,1,1.5657950668724183
1948-11-20,500.0,325,1,1.2701117332923424
1948-11-21,500.0,326,1,1.2511422779413808
1948-11-22,500.0,327,1,1.1183243013703572
1948-11-23,500.0,328,1,1.0502154985877132
1948-11-24,500.0,329,1,1.0018533432248546
1948-11-25,500.0,330,1,0.6674903141206519
1948-11-26,500.0,331,1,0.2268162065767814
1948-11-27,500.0,332,1,0.0009261283362630898
1948-11-28,500.0,333,1,-0.020019740830537702
1948-11-29,500.0,334,1,0.056177341032677484
1948-11-30,500.0,335,1,0.08400762361416723
1948-12-01,500.0,336,1,0.3464171757492892
1948-12-02,500.0,337,1,0.6578265847128307
1948-12-03,500.0,338,1,0.8033299176312269
1948-12-04,500.0,339,1,0.7889949546737586
1948-12-05,500.0,340,1,0.8229271067621984
1948-12-06,500.0,341,1,0.9831530421820383
1948-12-07,500.0,342,1,0.9974040356444659
1948-12-08,500.0,343,1,1.1739243141059093
1948-12-09,500.0,344,1,1.2564739803506262
1948-12-10,500.0,345,1,1.3002871623743104
1948-12-11,500.0,346,1,1.2549981961150507
1948-12-12,500.0,347,1,1.2901095984990434
1948-12-13,500.0,348,1,1.4003659779252513
1948-12-14,500.0,349,1,1.4696758893187687
1948-12-15,500.0,350,1,1.4640914522743893
1948-12-16,500.0,351,1,1.3512443030165322
1948-12-17,500.0,352,1,0.9952597150305093
1948-12-18,500.0,353,1,0.5577597441211203
1948-12-19,500.0,354,1,0.46729880996663975
1948-12-20,500.0,355,1,0.717079088720175
1948-12-21,500.0,356,1,0.843063885951039
1948-12-22,500.0,357,1,0.7820804141068269
1948-12-23,500.0,358,1,0.5847289263971699
1948-12-24,500.0,359,1,0.5352059957080123
1948-12-25,500.0,360,1,0.7913109454568032
1948-12-26,500.0,361,1,1.0176354950261948
1948-12-27,500.0,362,1,1.0693564517874017
1948-12-28,500.0,363,1,1.0638301050469503
1948-12-29,500.0,364,1,0.9810163852799751
1948-12-30,500.0,365,1,1.1098903705218675
1948-12-31,500.0,366,1,1.4524073452498496
1949-01-01,500.0,1,1,1.5467349586450556
1949-01-02,500.0,2,1,1.5006204511968655
1949-01-03,500.0,3,1,1.437446316161173
1949-01-04,500.0,4,1,1.2962185253910534
1949-01-05,500.0,5,1,1.2942520282078638
1949-01-06,500.0,6,1,1.3067169104827832
1949-01-07,500.0,7,1,1.2407820584162499
1949-01-08,500.0,8,1,1.0875683556826161
1949-01-09,500.0,9,1,1.0354038796754295
1949-01-10,500.0,10,1,1.0064401588016887
1949-01-11,500.0,11,1,1.0014102796187525
1949-01-12,500.0,12,1,0.9079297015779304
1949-01-13,500.0,13,1,0.9819370612190592
1949-01-14,500.0,14,1,1.1709558283725847
1949-01-15,500.0,15,1,1.306983541572
1949-01-16,500.0,16,1,1.3127102362335719
1949-01-17,500.0,17,1,1.2267358543131377
1949-01-18,500.0,18,1,1.1230012125714992
1949-01-19,500.0,19,1,0.9690153955203196
1949-01-20,500.0,20,1,0.8682475289805889
1949-01-21,500.0,21,1,0.9052503643487047
1949-01-22,500.0,22,1,0.9948549236976422
1949-01-23,500.0,23,1,1.1245733296564748
1949-01-24,500.0,24,1,1.3903937231303838
1949-01-25,500.0,25,1,1.6262970896551798
1949-01-26,500.0,26,1,1.8523635930168711
1949-01-27,500.0,27,1,1.9661724667919982
1949-01-28,500.0,28,1,2.206699123783142
1949-01-29,500.0,29,1,2.405439674844325
1949-01-30,500.0,30,1,2.623049057239233
1949-01-31,500.0,31,1,2.8819839108483145
1949-02-01,500.0,32,1,2.9678924487474583
1949-02-02,500.0,33,1,2.8179788911293433
1949-02-03,500.0,34,1,2.3833484558598044
1949-02-04,500.0,35,1,1.9127167007511177
1949-02-05,500.0,36,1,1.530704866102138
1949-02-06,500.0,37,1,1.2807745812725337
1949-02-07,500.0,38,1,1.0120757247488967
1949-02-08,500.0,39,1,0.7812900862816731
1949-02-09,500.0,40,1,0.9251321195782897
1949-02-10,500.0,41,1,1.3166519149234517
1949-02-11,500.0,42,1,1.4978548486239034
1949-02-12,500.0,43,1,1.4161419762452352
1949-02-13,500.0,44,1,1.3086356514076967
1949-02-14,500.0,45,1,1.081442127404949
1949-02-15,500.0,46,1,0.9287385989226516
1949-02-16,500.0,47,1,0.8293422319017317
1949-02-17,500.0,48,1,0.9825590953692368
1949-02-18,500.0,49,1,1.2706769056821465
1949-02-19,500.0,50,1,1.5262971738559283
1949-02-20,500.0,51,1,1.6114512535074095
1949-02-21,500.0,52,1,1.5321339744827254
1949-02-22,500.0,53,1,1.2483150941304795
1949-02-23,500.0,54,1,0.8994526988378472
1949-02-24,500.0,55,1,1.0552259906766455
1949-02-25,500.0,56,1,1.5231808744531234
1949-02-26,500.0,57,1,1.5681032066371259
1949-02-27,500.0,58,1,1.4187491084485584
1949-02-28,500.0,59,1,1.3701082204611785
1949-03-01,500.0,60,1,1.2321909880013295
1949-03-02,500.0,61,1,1.2189611627752257
1949-03-03,500.0,62,1,1.2979727855753083
1949-03-04,500.0,63,1,1.4210551499255737
1949-03-05,500.0,64,1,1.3868471691688897
1949-03-06,500.0,65,1,1.2612848435562605
1949-03-07,500.0,66,1,1.0993308141336404
1949-03-08,500.0,67,1,1.2031521673744552
1949-03-09,500.0,68,1,1.3548278147012986
1949-03-10,500.0,69,1,1.2501993042367843
1949-03-11,500.0,70,1,0.8046723881508855
1949-03-12,500.0,71,1,0.533595096501627
1949-03-13,500.0,72,1,0.5034617663438755
1949-03-14,500.0,73,1,0.7966571801221731
1949-03-15,500.0,74,1,0.9459384589431823
1949-03-16,500.0,75,1,0.6849228271970115
1949-03-17,500.0,76,1,0.27029541991903955
1949-03-18,500.0,77,1,0.012951767360308432
1949-03-19,500.0,78,1,0.2500378290802933
1949-03-20,500.0,79,1,0.6311002227175811
1949-03-21,500.0,80,1,1.0026489869431807
1949-03-22,500.0,81,1,1.388721188431269
1949-03-23,500.0,82,1,1.6340180093376118
1949-03-24,500.0,83,1,1.6035208297836496
1949-03-25,500.0,84,1,1.3226275436225672
1949-03-26,500.0,85,1,0.9711092072443606
1949-03-27,500.0,86,1,0.5782032136646584
1949-03-28,500.0,87,1,0.5561758641765682
1949-03-29,500.0,88,1,0.7955037148194518
1949-03-30,500.0,89,1,0.804141608566118
1949-03-31,500.0,90,1,0.6490199709766605
1949-04-01,500.0,91,1,0.748785988447807
1949-04-02,500.0,92,1,1.0920297140609234
1949-04-03,500.0,93,1,1.3750568716407106
1949-04-04,500.0,94,1,1.561861884867382
1949-04-05,500.0,95,1,1.5401653663484716
1949-04-06,500.0,96,1,1.063694828244096
1949-04-07,500.0,97,1,0.6538505369194121
1949-04-08,500.0,98,1,0.6819493125702054
1949-04-09,500.0,99,1,0.5491455095124336
1949-04-10,500.0,100,1,0.5704255463936961
1949-04-11,500.0,101,1,0.7542663555989467
1949-04-12,500.0,102,1,0.9936283228899377
1949-04-13,500.0,103,1,1.5503672427711412
1949-04-14,500.0,104,1,2.1266973832524707
1949-04-15,500.0,105,1,1.929738055338703
1949-04-16,500.0,106,1,1.6260167708878261
1949-04-17,500.0,107,1,1.538321051599946
1949-04-18,500.0,108,1,1.5402053785816907
1949-04-19,500.0,109,1,1.2230663281604517
1949-04-20,500.0,110,1,0.8999821251763003
1949-04-21,500.0,111,1,0.6926018151035928
1949-04-22,500.0,112,1,0.6003736746819482
1949-04-23,500.0,113,1,0.6310145307055113
1949-04-24,500.0,114,1,0.11587784262404609
1949-04-25,500.0,115,1,-0.7121473254065209
1949-04-26,500.0,116,1,-0.7791247156060621
1949-04-27,500.0,117,1,-0.27865055036009795
1949-04-28,500.0,118,1,-0.005556806642953912
1949-04-29,500.0,119,1,-0.10871542899527353
1949-04-30,500.0,120,1,-0.10740242452707154
1949-05-01,500.0,121,1,0.03959635639348393
1949-05-02,500.0,122,1,0.2462318719308104
1949-05-03,500.0,123,1,0.3923528128830761
1949-05-04,500.0,124,1,0.1426755916025734
1949-05-05,500.0,125,1,0.011139250525233473
1949-05-06,500.0,126,1,0.06680629449362119
1949-05-07,500.0,127,1,-0.023839795640397867
1949-05-08,500.0,128,1,0.17959921482684796
1949-05-09,500.0,129,1,0.5756593720985312
1949-05-10,500.0,130,1,1.0177805346292923
1949-05-11,500.0,131,1,1.2854081953872767
1949-05-12,500.0,132,1,1.4916580075080186
1949-05-13,500.0,133,1,1.6883811410100427
1949-05-14,500.0,134,1,1.570295750095049
1949-05-15,500.0,135,1,1.2774761236174739
1949-05-16,500.0,136,1,0.6486611768956875
1949-05-17,500.0,137,1,0.18840127153242162
1949-05-18,500.0,138,1,-0.33900793885794067
1949-05-19,500.0,139,1,-1.022686976595466
1949-05-20,500.0,140,1,-0.9780525877152212
1949-05-21,500.0,141,1,-0.7499293785456583
1949-05-22,500.0,142,1,-0.5830989715432284
1949-05-23,500.0,143,1,-0.43344619950674906
1949-05-24,500.0,144,1,-0.565402245759547
1949-05-25,500.0,145,1,-0.9650568041164358
1949-05-26,500.0,146,1,-0.9998274511477716
1949-05-27,500.0,147,1,-0.6852264675461919
1949-05-28,500.0,148,1,-0.7785520641939431
1949-05-29,500.0,149,1,-1.0508090745194145
1949-05-30,500.0,150,1,-1.11201429073722
1949-05-31,500.0,151,1,-1.1813462525223726
1949-06-01,500.0,152,1,-1.2202148502837176
1949-06-02,500.0,153,1,-0.9226635719017213
1949-06-03,500.0,154,1,-0.3028087045490146
1949-06-04,500.0,155,1,0.35419840820974363
1949-06-05,500.0,156,1,0.8048261102036611
1949-06-06,500.0,157,1,1.0732815173629395
1949-06-07,500.0,158,1,1.035043006116084
1949-06-08,500.0,159,1,0.6177761136213442
1949-06-09,500.0,160,1,0.7529196546624508
1949-06-10,500.0,161,1,0.8861889586642617
1949-06-11,500.0,162,1,0.6205039536221395
1949-06-12,500.0,163,1,0.7154482690202905
1949-06-13,500.0,164,1,1.0376560033124995
1949-06-14,500.0,165,1,1.4353650142989913
1949-06-15,500.0,166,1,1.3567015129990991
1949-06-16,500.0,167,1,0.951181403399043
1949-06-17,500.0,168,1,0.9389847739933208
1949-06-18,500.0,169,1,1.1286608826430296
1949-06-19,500.0,170,1,0.9234959107973142
1949-06-20,500.0,171,1,0.4007986190101128
1949-06-21,500.0,172,1,0.07587467233664591
1949-06-22,500.0,173,1,-0.1107323917480438
1949-06-23,500.0,174,1,-0.40384565313182663
1949-06-24,500.0,175,1,-0.17616152667578733
1949-06-25,500.0,176,1,0.36850455398825666
1949-06-26,500.0,177,1,0.6195826773890502
1949-06-27,500.0,178,1,0.6407684137262132
1949-06-28,500.0,179,1,0.5778246059911868
1949-06-29,500.0,180,1,0.3628674106053368
1949-06-30,500.0,181,1,-0.015568064415574075
1949-07-01,500.0,182,1,-0.21751706157543357
1949-07-02,500.0,183,1,-0.32878166116094426
1949-07-03,500.0,184,1,-0.13948259098406326
1949-07-04,500.0,185,1,0.11862021501520152
1949-07-05,500.0,186,1,0.4125251158089922
1949-07-06,500.0,187,1,0.6834309662703393
1949-07-07,500.0,188,1,1.073306794176053
1949-07-08,500.0,189,1,1.5936804612442126
1949-07-09,500.0,190,1,2.0061585488483713
1949-07-10,500.0,191,1,2.08129696397221
1949-07-11,500.0,192,1,1.9419835239121281
1949-07-12,500.0,193,1,1.8954169398289162
1949-07-13,500.0,194,1,1.6858535568499309
1949-07-14,500.0,195,1,1.4737196410923685
1949-07-15,500.0,196,1,1.425840073310661
1949-07-16,500.0,197,1,1.7833527404268432
1949-07-17,500.0,198,1,2.1680004997195823
1949-07-18,500.0,199,1,2.2657218336070915
1949-07-19,500.0,200,1,2.076523737571395
1949-07-20,500.0,201,1,1.5599560574023779
1949-07-21,500.0,202,1,1.5092024052990671
1949-07-22,500.0,203,1,1.747498756611294
1949-07-23,500.0,204,1,1.5119964314473968
1949-07-24,500.0,205,1,1.3035888510637852
1949-07-25,500.0,206,1,1.2331065851464413
1949-07-26,500.0,207,1,1.2040018894188913
1949-07-27,500.0,208,1,1.3296440831999417
1949-07-28,500.0,209,1,1.0658874338664448
1949-07-29,500.0,210,1,0.9100831042642751
1949-07-30,500.0,211,1,1.1023845184049388
1949-07-31,500.0,212,1,1.130416151676274
1949-08-01,500.0,213,1,1.1688900082697415
1949-08-02,500.0,214,1,1.4990740596995904
1949-08-03,500.0,215,1,1.5850521683416625
1949-08-04,500.0,216,1,1.352841532844464
