time,level,dayofyear,EOF,SPBI
1948-02-19,500.0,50,1,1.284249965078798
1948-02-20,500.0,51,1,1.230800981563915
1948-02-21,500.0,52,1,1.2299315229173893
1948-02-22,500.0,53,1,1.2263758393193651
1948-02-23,500.0,54,1,1.1217013777401768
1948-02-24,500.0,55,1,1.0071158658170682
1948-02-25,500.0,56,1,0.9420215724564266
1948-02-26,500.0,57,1,0.9734034534500823
1948-02-27,500.0,58,1,1.119567920167974
1948-02-28,500.0,59,1,1.1559285372323742
1948-02-29,500.0,60,1,1.0272012944219966
1948-03-01,500.0,61,1,1.0180539693658113
1948-03-02,500.0,62,1,1.1687464804499224
1948-03-03,500.0,63,1,1.4318515110093224
1948-03-04,500.0,64,1,1.5929956053813548
1948-03-05,500.0,65,1,1.7141531506841927
1948-03-06,500.0,66,1,1.8056833926716223
1948-03-07,500.0,67,1,1.7243648909768128
1948-03-08,500.0,68,1,1.6497516565977342
1948-03-09,500.0,69,1,1.5072836790521145
1948-03-10,500.0,70,1,1.1026621616667955
1948-03-11,500.0,71,1,0.6228611183220409
1948-03-12,500.0,72,1,0.5718662237744246
1948-03-13,500.0,73,1,0.6448362664579175
1948-03-14,500.0,74,1,0.5744597343941364
1948-03-15,500.0,75,1,0.3669894115797594
1948-03-16,500.0,76,1,0.2841485112991746
1948-03-17,500.0,77,1,0.265050795274417
1948-03-18,500.0,78,1,0.30856275045340326
1948-03-19,500.0,79,1,0.4570399899001712
1948-03-20,500.0,80,1,0.7825060159419482
1948-03-21,500.0,81,1,1.0689819608835158
1948-03-22,500.0,82,1,1.5622450360026097
1948-03-23,500.0,83,1,2.011025931716671
1948-03-24,500.0,84,1,1.8271498036684666
1948-03-25,500.0,85,1,1.6135835505409737
1948-03-26,500.0,86,1,1.514547082699216
1948-03-27,500.0,87,1,1.3178605828996952
1948-03-28,500.0,88,1,1.3467850376010166
1948-03-29,500.0,89,1,1.3844476424322116
1948-03-30,500.0,90,1,1.4731865961215465
1948-03-31,500.0,91,1,1.5530544779627162
1948-04-01,500.0,92,1,1.5021175158982871
1948-04-02,500.0,93,1,1.504029407636664
1948-04-03,500.0,94,1,1.4466493129714049
1948-04-04,500.0,95,1,1.5021515243234813
1948-04-05,500.0,96,1,1.8932100018050895
1948-04-06,500.0,97,1,2.2813758737113425
1948-04-07,500.0,98,1,2.313883765432371
1948-04-08,500.0,99,1,2.1496218127065108
1948-04-09,500.0,100,1,1.9874798528820317
1948-04-10,500.0,101,1,2.0219290049288943
1948-04-11,500.0,102,1,1.8027083504250285
1948-04-12,500.0,103,1,1.0979686730311182
1948-04-13,500.0,104,1,0.33637934075536313
1948-04-14,500.0,105,1,0.06350378895579234
1948-04-15,500.0,106,1,0.022744278056677884
1948-04-16,500.0,107,1,-0.03401092264645149
1948-04-17,500.0,108,1,0.37975252453109104
1948-04-18,500.0,109,1,0.7883373921934371
1948-04-19,500.0,110,1,0.8967773490345821
1948-04-20,500.0,111,1,1.0748342301415503
1948-04-21,500.0,112,1,1.0205643753257716
1948-04-22,500.0,113,1,0.7602235362934868
1948-04-23,500.0,114,1,0.7235916049283159
1948-04-24,500.0,115,1,0.7406534507113866
1948-04-25,500.0,116,1,0.7767193019255492
1948-04-26,500.0,117,1,0.6692829652497114
1948-04-27,500.0,118,1,0.4192253023015786
1948-04-28,500.0,119,1,-0.011476631298501823
1948-04-29,500.0,120,1,-0.3699763532382794
1948-04-30,500.0,121,1,-0.5849995761827654
1948-05-01,500.0,122,1,-0.5055292624246072
1948-05-02,500.0,123,1,0.04675877213856785
1948-05-03,500.0,124,1,0.5872611968274133
1948-05-04,500.0,125,1,0.6617405488395521
1948-05-05,500.0,126,1,0.9925016290749935
1948-05-06,500.0,127,1,1.370169929625144
1948-05-07,500.0,128,1,1.1524276407346021
1948-05-08,500.0,129,1,0.9624517635512185
1948-05-09,500.0,130,1,1.0748948940939909
1948-05-10,500.0,131,1,1.3432234189592374
1948-05-11,500.0,132,1,1.8229146117241446
1948-05-12,500.0,133,1,1.9461910068337855
1948-05-13,500.0,134,1,1.7435589571044312
1948-05-14,500.0,135,1,1.5704455269401392
1948-05-15,500.0,136,1,1.1839536668704527
1948-05-16,500.0,137,1,0.7341209058450886
1948-05-17,500.0,138,1,0.36709140961834047
1948-05-18,500.0,139,1,0.45871770933858436
1948-05-19,500.0,140,1,0.8625944433552573
1948-05-20,500.0,141,1,0.8863100414189917
1948-05-21,500.0,142,1,0.7375669241967641
1948-05-22,500.0,143,1,0.6890367498734118
1948-05-23,500.0,144,1,0.5545842036570631
1948-05-24,500.0,145,1,0.5052854313578814
1948-05-25,500.0,146,1,0.6066657799677987
1948-05-26,500.0,147,1,0.7391591426709468
1948-05-27,500.0,148,1,1.0210127199904924
1948-05-28,500.0,149,1,1.1378404047084631
1948-05-29,500.0,150,1,0.7149074098812643
1948-05-30,500.0,151,1,0.6769221350169765
1948-05-31,500.0,152,1,1.1747435973801752
1948-06-01,500.0,153,1,1.3854194690423391
1948-06-02,500.0,154,1,1.1723556830340838
1948-06-03,500.0,155,1,0.8602454339201134
1948-06-04,500.0,156,1,0.5243473817293883
1948-06-05,500.0,157,1,0.20015296565823312
1948-06-06,500.0,158,1,-0.28652102824726144
1948-06-07,500.0,159,1,-0.4408342235201418
1948-06-08,500.0,160,1,0.004671928940880448
1948-06-09,500.0,161,1,0.2573135146448956
1948-06-10,500.0,162,1,0.15169121462012067
1948-06-11,500.0,163,1,-0.20449268018780412
1948-06-12,500.0,164,1,-0.563310074079148
1948-06-13,500.0,165,1,-0.6246935193555347
1948-06-14,500.0,166,1,-0.7906676935081176
1948-06-15,500.0,167,1,-0.8640346135985999
1948-06-16,500.0,168,1,-0.6462246394957886
1948-06-17,500.0,169,1,-0.2619746226445726
1948-06-18,500.0,170,1,0.12498859747795649
1948-06-19,500.0,171,1,0.4688533525326416
1948-06-20,500.0,172,1,0.47327724520186526
1948-06-21,500.0,173,1,0.3368812234172581
1948-06-22,500.0,174,1,0.35020085084259955
1948-06-23,500.0,175,1,0.48215017825457973
1948-06-24,500.0,176,1,0.5196306069355129
1948-06-25,500.0,177,1,0.4652199753140149
1948-06-26,500.0,178,1,0.4020215693906467
1948-06-27,500.0,179,1,0.5892906520018086
1948-06-28,500.0,180,1,0.7859033235198637
1948-06-29,500.0,181,1,0.8515386304188537
1948-06-30,500.0,182,1,0.7366716073206367
1948-07-01,500.0,183,1,0.8319999735309838
1948-07-02,500.0,184,1,0.9739581618187388
1948-07-03,500.0,185,1,1.0052171858715313
1948-07-04,500.0,186,1,0.8663626547970505
1948-07-05,500.0,187,1,0.49880938887851073
1948-07-06,500.0,188,1,0.36183831072986106
1948-07-07,500.0,189,1,0.6767673038419152
1948-07-08,500.0,190,1,1.1176845180478077
1948-07-09,500.0,191,1,1.2846123453966936
1948-07-10,500.0,192,1,0.8746343338131504
1948-07-11,500.0,193,1,0.6294136158793736
1948-07-12,500.0,194,1,0.8249126747171551
1948-07-13,500.0,195,1,1.0881938484352367
1948-07-14,500.0,196,1,1.0002977192454687
1948-07-15,500.0,197,1,0.697082559958417
1948-07-16,500.0,198,1,0.8222110201047088
1948-07-17,500.0,199,1,1.3699969392009654
1948-07-18,500.0,200,1,1.5827860354157823
1948-07-19,500.0,201,1,1.4378616429439175
1948-07-20,500.0,202,1,1.4069588302873612
1948-07-21,500.0,203,1,1.3540489699672416
1948-07-22,500.0,204,1,1.5425125398893682
1948-07-23,500.0,205,1,1.6695488359775676
1948-07-24,500.0,206,1,1.9292626872068845
1948-07-25,500.0,207,1,2.3532875604168004
1948-07-26,500.0,208,1,2.4208607423617603
1948-07-27,500.0,209,1,2.0110619689907328
1948-07-28,500.0,210,1,1.4463211549832795
1948-07-29,500.0,211,1,1.1484918026074957
1948-07-30,500.0,212,1,0.9425707500819329
1948-07-31,500.0,213,1,0.8902173240194557
1948-08-01,500.0,214,1,0.8706696281725415
1948-08-02,500.0,215,1,0.8295466390625724
1948-08-03,500.0,216,1,0.9670836911572988
1948-08-04,500.0,217,1,1.0191071409173496
1948-08-05,500.0,218,1,0.6901914709707372
1948-08-06,500.0,219,1,0.15657729918242644
1948-08-07,500.0,220,1,-0.4152710548334093
1948-08-08,500.0,221,1,-0.9987158444094861
1948-08-09,500.0,222,1,-0.9764347730748894
1948-08-10,500.0,223,1,-0.5383322932849114
1948-08-11,500.0,224,1,-0.10852369062326436
1948-08-12,500.0,225,1,0.16574023479081618
1948-08-13,500.0,226,1,0.3854358002096798
1948-08-14,500.0,227,1,0.44505643136175516
1948-08-15,500.0,228,1,0.566368579468182
1948-08-16,500.0,229,1,0.5395613602059799
1948-08-17,500.0,230,1,0.8041745104648762
1948-08-18,500.0,231,1,0.9208838289569197
1948-08-19,500.0,232,1,0.6426291399012068
1948-08-20,500.0,233,1,0.2592372512758034
1948-08-21,500.0,234,1,-0.2517227509228043
1948-08-22,500.0,235,1,-0.5644340699715196
1948-08-23,500.0,236,1,-0.3707291169064074
1948-08-24,500.0,237,1,-0.012849790321347735
1948-08-25,500.0,238,1,0.3988232341330024
1948-08-26,500.0,239,1,0.4571056389844175
1948-08-27,500.0,240,1,0.48194207764177854
1948-08-28,500.0,241,1,0.8762905202805357
1948-08-29,500.0,242,1,1.2820111450217764
1948-08-30,500.0,243,1,1.5464915493358018
1948-08-31,500.0,244,1,1.6682940172024983
1948-09-01,500.0,245,1,1.797190374726386
1948-09-02,500.0,246,1,1.5534859013436226
1948-09-03,500.0,247,1,1.0695258309987667
1948-09-04,500.0,248,1,0.8898689446059473
1948-09-05,500.0,249,1,1.059145856455765
1948-09-06,500.0,250,1,1.2786289879939472
1948-09-07,500.0,251,1,1.3290765436032204
1948-09-08,500.0,252,1,0.6735115584601954
1948-09-09,500.0,253,1,-0.19859341740567346
1948-09-10,500.0,254,1,-0.5471227473792903
1948-09-11,500.0,255,1,-0.5098931730269064
1948-09-12,500.0,256,1,-0.5814519278343201
1948-09-13,500.0,257,1,-0.6662309251563525
1948-09-14,500.0,258,1,-0.924812352457223
1948-09-15,500.0,259,1,-1.0907025048941417
1948-09-16,500.0,260,1,-1.0482113965437292
1948-09-17,500.0,261,1,-0.8472240391531031
1948-09-18,500.0,262,1,-0.5457710708876631
1948-09-19,500.0,263,1,-0.20689397562199974
1948-09-20,500.0,264,1,0.15448825133916463
1948-09-21,500.0,265,1,0.4311311045761065
1948-09-22,500.0,266,1,0.5234989594104565
1948-09-23,500.0,267,1,0.7004072208917479
1948-09-24,500.0,268,1,0.5977021881629817
1948-09-25,500.0,269,1,0.6047484446235332
1948-09-26,500.0,270,1,0.49560090436414156
1948-09-27,500.0,271,1,0.4914607304999046
1948-09-28,500.0,272,1,0.5631006275583179
1948-09-29,500.0,273,1,0.7236446192622158
1948-09-30,500.0,274,1,0.7639424152058977
1948-10-01,500.0,275,1,0.7720127455997088
1948-10-02,500.0,276,1,1.0562267932011655
1948-10-03,500.0,277,1,1.2572546251521914
1948-10-04,500.0,278,1,1.1709889947149767
1948-10-05,500.0,279,1,1.0306169562930025
1948-10-06,500.0,280,1,0.7448854313713741
1948-10-07,500.0,281,1,0.3901030219065273
1948-10-08,500.0,282,1,0.019753753017607126
1948-10-09,500.0,283,1,0.04053200501452641
1948-10-10,500.0,284,1,0.2687759454945194
1948-10-11,500.0,285,1,0.18328874396156852
1948-10-12,500.0,286,1,0.30822084709137476
1948-10-13,500.0,287,1,0.7373665108980837
1948-10-14,500.0,288,1,0.9122100532353549
1948-10-15,500.0,289,1,0.9404295077116773
1948-10-16,500.0,290,1,0.8658824651635367
1948-10-17,500.0,291,1,0.885082347233021
1948-10-18,500.0,292,1,0.7983636237187247
1948-10-19,500.0,293,1,1.037950562751463
1948-10-20,500.0,294,1,1.3523571265263306
1948-10-21,500.0,295,1,1.010253034170496
1948-10-22,500.0,296,1,0.7171965418687479
1948-10-23,500.0,297,1,0.8594943113292827
1948-10-24,500.0,298,1,1.331119844057304
1948-10-25,500.0,299,1,1.808256353416172
1948-10-26,500.0,300,1,2.161358596138185
1948-10-27,500.0,301,1,2.2239042181922044
1948-10-28,500.0,302,1,2.026332983653354
1948-10-29,500.0,303,1,1.948958523754761
1948-10-30,500.0,304,1,1.9424729373272045
1948-10-31,500.0,305,1,2.035796470910511
1948-11-01,500.0,306,1,2.0611229092092342
1948-11-02,500.0,307,1,1.9106305340976355
1948-11-03,500.0,308,1,1.6630964620814548
1948-11-04,500.0,309,1,1.66869711725509
1948-11-05,500.0,310,1,1.8774247412694374
1948-11-06,500.0,311,1,2.0447212028867847
1948-11-07,500.0,312,1,2.236539548985223
1948-11-08,500.0,313,1,2.1396272846649107
1948-11-09,500.0,314,1,1.6086449827991038
1948-11-10,500.0,315,1,1.244376418003657
1948-11-11,500.0,316,1,1.1962267807516318
1948-11-12,500.0,317,1,1.0316362943717363
1948-11-13,500.0,318,1,0.766471878516764
1948-11-14,500.0,319,1,0.8960735095497443
1948-11-15,500.0,320,1,1.279293898394926
1948-11-16,500.0,321,1,1.7624812473012788
1948-11-17,500.0,322,1,1.944723179250619
1948-11-18,500.0,323,1,1.9048828967063975
1948-11-19,500.0,324,1,1.5645389618649521
1948-11-20,500.0,325,1,1.268376172022008
1948-11-21,500.0,326,1,1.2496865920108169
1948-11-22,500.0,327,1,1.1173054110421252
1948-11-23,500.0,328,1,1.0491496092674888
1948-11-24,500.0,329,1,1.0004082674857804
1948-11-25,500.0,330,1,0.6657957583983128
1948-11-26,500.0,331,1,0.2251112875928501
1948-11-27,500.0,332,1,-0.000982445996010196
1948-11-28,500.0,333,1,-0.02188835710603688
1948-11-29,500.0,334,1,0.05501111008820729
1948-11-30,500.0,335,1,0.08279976223647612
1948-12-01,500.0,336,1,0.3445577543245236
1948-12-02,500.0,337,1,0.6560373845342161
1948-12-03,500.0,338,1,0.8020754184645912
1948-12-04,500.0,339,1,0.788148888709182
1948-12-05,500.0,340,1,0.8224294485140144
1948-12-06,500.0,341,1,0.9825079116585136
1948-12-07,500.0,342,1,0.9964079426145684
1948-12-08,500.0,343,1,1.1728099950665283
1948-12-09,500.0,344,1,1.2557823876652192
1948-12-10,500.0,345,1,1.2996960464487433
1948-12-11,500.0,346,1,1.2541513613437578
1948-12-12,500.0,347,1,1.289223413770984
1948-12-13,500.0,348,1,1.399628454019239
1948-12-14,500.0,349,1,1.4690670221821234
1948-12-15,500.0,350,1,1.4631694276822977
1948-12-16,500.0,351,1,1.3510007602236882
1948-12-17,500.0,352,1,0.9956142255946048
1948-12-18,500.0,353,1,0.5579260894811024
1948-12-19,500.0,354,1,0.4672881539547926
1948-12-20,500.0,355,1,0.7168287701495886
1948-12-21,500.0,356,1,0.8427712030493949
1948-12-22,500.0,357,1,0.7819773003073253
1948-12-23,500.0,358,1,0.5849479153686842
1948-12-24,500.0,359,1,0.5355946640981435
1948-12-25,500.0,360,1,0.7917181899156689
1948-12-26,500.0,361,1,1.0178970264802862
1948-12-27,500.0,362,1,1.0696707760005022
1948-12-28,500.0,363,1,1.064723064172424
1948-12-29,500.0,364,1,0.9828012733692381
1948-12-30,500.0,365,1,1.112345136506063
1948-12-31,500.0,366,1,1.4551521742325495
1949-01-01,500.0,1,1,1.5494569334934758
1949-01-02,500.0,2,1,1.5033093226600118
1949-01-03,500.0,3,1,1.4397918171310617
1949-01-04,500.0,4,1,1.2978091019031361
1949-01-05,500.0,5,1,1.2949890739782448
1949-01-06,500.0,6,1,1.3068977349269582
1949-01-07,500.0,7,1,1.2406709198749077
1949-01-08,500.0,8,1,1.0871812351836994
1949-01-09,500.0,9,1,1.0350969916875323
1949-01-10,500.0,10,1,1.006169832597841
1949-01-11,500.0,11,1,1.0008330763670736
1949-01-12,500.0,12,1,0.907405155152193
1949-01-13,500.0,13,1,0.9817785742169549
1949-01-14,500.0,14,1,1.1706835441575085
1949-01-15,500.0,15,1,1.306560339382571
1949-01-16,500.0,16,1,1.3119543580025055
1949-01-17,500.0,17,1,1.225933127567873
1949-01-18,500.0,18,1,1.1222294780779336
1949-01-19,500.0,19,1,0.9676257627988848
1949-01-20,500.0,20,1,0.8660741310979626
1949-01-21,500.0,21,1,0.9033459099743762
1949-01-22,500.0,22,1,0.9939797452408521
1949-01-23,500.0,23,1,1.124569808245662
1949-01-24,500.0,24,1,1.3909411362479789
1949-01-25,500.0,25,1,1.6269909171524273
1949-01-26,500.0,26,1,1.8526602264623309
1949-01-27,500.0,27,1,1.966476185674138
1949-01-28,500.0,28,1,2.207642793511117
1949-01-29,500.0,29,1,2.406499768421655
1949-01-30,500.0,30,1,2.6235526503917748
1949-01-31,500.0,31,1,2.8819958717676024
1949-02-01,500.0,32,1,2.967725888173893
1949-02-02,500.0,33,1,2.818097616033617
1949-02-03,500.0,34,1,2.383495574771598
1949-02-04,500.0,35,1,1.9126930265104332
1949-02-05,500.0,36,1,1.5306446423563076
1949-02-06,500.0,37,1,1.2806509726828486
1949-02-07,500.0,38,1,1.0118202154960207
1949-02-08,500.0,39,1,0.7810564270860603
1949-02-09,500.0,40,1,0.9252562615841975
1949-02-10,500.0,41,1,1.317176803890887
1949-02-11,500.0,42,1,1.4981228516154912
1949-02-12,500.0,43,1,1.4157143208690668
1949-02-13,500.0,44,1,1.3075933555724986
1949-02-14,500.0,45,1,1.0797407009974493
1949-02-15,500.0,46,1,0.9271368096888817
1949-02-16,500.0,47,1,0.8286811527579034
1949-02-17,500.0,48,1,0.982406570710666
1949-02-18,500.0,49,1,1.2704121375316908
1949-02-19,500.0,50,1,1.5257752159620064
1949-02-20,500.0,51,1,1.6115027256192656
1949-02-21,500.0,52,1,1.5316760077759028
1949-02-22,500.0,53,1,1.2472514183764276
1949-02-23,500.0,54,1,0.8987196009473155
1949-02-24,500.0,55,1,1.0550675526827755
1949-02-25,500.0,56,1,1.5226601250207419
1949-02-26,500.0,57,1,1.5676550169770802
1949-02-27,500.0,58,1,1.4190186294612757
1949-02-28,500.0,59,1,1.3704061747734344
1949-03-01,500.0,60,1,1.231943024157591
1949-03-02,500.0,61,1,1.2189772925835216
1949-03-03,500.0,62,1,1.2985279624310828
1949-03-04,500.0,63,1,1.4221233673699325
1949-03-05,500.0,64,1,1.388137730741722
1949-03-06,500.0,65,1,1.262671815610302
1949-03-07,500.0,66,1,1.1002139477313702
1949-03-08,500.0,67,1,1.203819870130614
1949-03-09,500.0,68,1,1.3560051345323128
1949-03-10,500.0,69,1,1.2520629791440403
1949-03-11,500.0,70,1,0.806499690818363
1949-03-12,500.0,71,1,0.5354231906817529
1949-03-13,500.0,72,1,0.5047001664280549
1949-03-14,500.0,73,1,0.7977230443511306
1949-03-15,500.0,74,1,0.9468446887288621
1949-03-16,500.0,75,1,0.6856812300189933
1949-03-17,500.0,76,1,0.2707790277549313
1949-03-18,500.0,77,1,0.012913464114325542
1949-03-19,500.0,78,1,0.2493409514782069
1949-03-20,500.0,79,1,0.6310873798093387
1949-03-21,500.0,80,1,1.0038806234101523
1949-03-22,500.0,81,1,1.3903622057327272
1949-03-23,500.0,82,1,1.6354306716089808
1949-03-24,500.0,83,1,1.6049293591847813
1949-03-25,500.0,84,1,1.3241070429464998
1949-03-26,500.0,85,1,0.9720803192760042
1949-03-27,500.0,86,1,0.5786354522342123
1949-03-28,500.0,87,1,0.5573331833092837
1949-03-29,500.0,88,1,0.7971108750132208
1949-03-30,500.0,89,1,0.8054098278705811
1949-03-31,500.0,90,1,0.6495160010984522
1949-04-01,500.0,91,1,0.7482429039063295
1949-04-02,500.0,92,1,1.0902576436119968
1949-04-03,500.0,93,1,1.3725836710426724
1949-04-04,500.0,94,1,1.5597794800487776
1949-04-05,500.0,95,1,1.5385801252090008
1949-04-06,500.0,96,1,1.0623753286177953
1949-04-07,500.0,97,1,0.6522075488550106
1949-04-08,500.0,98,1,0.6800156025269221
1949-04-09,500.0,99,1,0.5476564251871603
1949-04-10,500.0,100,1,0.5687276566990269
1949-04-11,500.0,101,1,0.752642120311145
1949-04-12,500.0,102,1,0.9915848372817136
1949-04-13,500.0,103,1,1.548066874257044
1949-04-14,500.0,104,1,2.1246050279375264
1949-04-15,500.0,105,1,1.9278389083017222
1949-04-16,500.0,106,1,1.6241255255161469
1949-04-17,500.0,107,1,1.5369731433839748
1949-04-18,500.0,108,1,1.5398675357715554
1949-04-19,500.0,109,1,1.2231994779217041
1949-04-20,500.0,110,1,0.8999833665028059
1949-04-21,500.0,111,1,0.692393922244299
1949-04-22,500.0,112,1,0.6000697120469181
1949-04-23,500.0,113,1,0.630974367128159
1949-04-24,500.0,114,1,0.11592447847152625
1949-04-25,500.0,115,1,-0.7127839396754155
1949-04-26,500.0,116,1,-0.7805795040203836
1949-04-27,500.0,117,1,-0.2803461740732233
1949-04-28,500.0,118,1,-0.006682212343225271
1949-04-29,500.0,119,1,-0.10931810309502342
1949-04-30,500.0,120,1,-0.10797457987396201
1949-05-01,500.0,121,1,0.04026153620158561
1949-05-02,500.0,122,1,0.24818874182835582
1949-05-03,500.0,123,1,0.3954210669920489
1949-05-04,500.0,124,1,0.14653459307283304
1949-05-05,500.0,125,1,0.014461339722471852
1949-05-06,500.0,126,1,0.06926951981125845
1949-05-07,500.0,127,1,-0.022651294191747714
1949-05-08,500.0,128,1,0.17867095169330097
1949-05-09,500.0,129,1,0.5734329740446118
1949-05-10,500.0,130,1,1.0155466708472782
1949-05-11,500.0,131,1,1.2838291605536354
1949-05-12,500.0,132,1,1.491240312314364
1949-05-13,500.0,133,1,1.6898586805989013
1949-05-14,500.0,134,1,1.5734063367260709
1949-05-15,500.0,135,1,1.2814039404996413
1949-05-16,500.0,136,1,0.6526936151067442
1949-05-17,500.0,137,1,0.19211414668220034
1949-05-18,500.0,138,1,-0.3353246199388336
1949-05-19,500.0,139,1,-1.0192458428342321
1949-05-20,500.0,140,1,-0.9758146266817206
1949-05-21,500.0,141,1,-0.7477135612579734
1949-05-22,500.0,142,1,-0.5801197382576625
1949-05-23,500.0,143,1,-0.4306932407759808
1949-05-24,500.0,144,1,-0.5632898404774037
1949-05-25,500.0,145,1,-0.9634834219877064
1949-05-26,500.0,146,1,-0.9989424947995257
1949-05-27,500.0,147,1,-0.6848583811931134
1949-05-28,500.0,148,1,-0.7783902502571104
1949-05-29,500.0,149,1,-1.0503319565438365
1949-05-30,500.0,150,1,-1.110965904957348
1949-05-31,500.0,151,1,-1.1802435159249753
1949-06-01,500.0,152,1,-1.21900609545908
1949-06-02,500.0,153,1,-0.9211236041396308
1949-06-03,500.0,154,1,-0.30160571022126825
1949-06-04,500.0,155,1,0.3545940309642797
1949-06-05,500.0,156,1,0.8048621538576953
1949-06-06,500.0,157,1,1.0733056941039378
1949-06-07,500.0,158,1,1.0355609938809043
1949-06-08,500.0,159,1,0.6187708545589281
1949-06-09,500.0,160,1,0.7546701728595583
1949-06-10,500.0,161,1,0.8886645309899673
1949-06-11,500.0,162,1,0.6223971335829198
1949-06-12,500.0,163,1,0.7164971795349445
1949-06-13,500.0,164,1,1.0379078518485294
1949-06-14,500.0,165,1,1.4350375132112319
1949-06-15,500.0,166,1,1.3561494517002477
1949-06-16,500.0,167,1,0.9510322026114867
1949-06-17,500.0,168,1,0.9394218903595453
1949-06-18,500.0,169,1,1.1289753650618053
1949-06-19,500.0,170,1,0.9234443187520335
1949-06-20,500.0,171,1,0.4006611533808789
1949-06-21,500.0,172,1,0.07510595329336045
1949-06-22,500.0,173,1,-0.11251554731690097
1949-06-23,500.0,174,1,-0.406354996641895
1949-06-24,500.0,175,1,-0.17856002474749763
1949-06-25,500.0,176,1,0.366692802675541
1949-06-26,500.0,177,1,0.6182608744386227
1949-06-27,500.0,178,1,0.6401541632612919
1949-06-28,500.0,179,1,0.5775752128466186
1949-06-29,500.0,180,1,0.362750197189702
1949-06-30,500.0,181,1,-0.015632917501804833
1949-07-01,500.0,182,1,-0.21792490328848269
1949-07-02,500.0,183,1,-0.32939180834527565
1949-07-03,500.0,184,1,-0.14013747625359563
1949-07-04,500.0,185,1,0.11776981589376205
1949-07-05,500.0,186,1,0.41196971461136245
1949-07-06,500.0,187,1,0.6834044844316219
1949-07-07,500.0,188,1,1.0733523328425258
1949-07-08,500.0,189,1,1.5937196811744705
1949-07-09,500.0,190,1,2.0056714379946
1949-07-10,500.0,191,1,2.0809229800010876
1949-07-11,500.0,192,1,1.9414690370936354
1949-07-12,500.0,193,1,1.8951131033460686
1949-07-13,500.0,194,1,1.6861863760177747
1949-07-14,500.0,195,1,1.4743674806509077
1949-07-15,500.0,196,1,1.426216035062288
1949-07-16,500.0,197,1,1.783507022300919
1949-07-17,500.0,198,1,2.1683053426646532
1949-07-18,500.0,199,1,2.2665758967589373
1949-07-19,500.0,200,1,2.0775319321689727
1949-07-20,500.0,201,1,1.5607992199967535
1949-07-21,500.0,202,1,1.509408194660489
1949-07-22,500.0,203,1,1.7476731850336682
1949-07-23,500.0,204,1,1.512687524739035
1949-07-24,500.0,205,1,1.3044815355763495
1949-07-25,500.0,206,1,1.2340620165212888
1949-07-26,500.0,207,1,1.2050152394914753
1949-07-27,500.0,208,1,1.3309201429417452
1949-07-28,500.0,209,1,1.0674767116018649
1949-07-29,500.0,210,1,0.9111529446130515
1949-07-30,500.0,211,1,1.1024090573243688
1949-07-31,500.0,212,1,1.1301097030372986
1949-08-01,500.0,213,1,1.1686849870274363
1949-08-02,500.0,214,1,1.4990845388630758
1949-08-03,500.0,215,1,1.5856687621402203
