time,level,dayofyear,EOF,SPBI
1948-02-13,500.0,44,1,0.6000388025120504
1948-02-14,500.0,45,1,0.6292614973670233
1948-02-15,500.0,46,1,0.9217658570986741
1948-02-16,500.0,47,1,1.2029324338503404
1948-02-17,500.0,48,1,1.3017636194406876
1948-02-18,500.0,49,1,1.4196838850031885
1948-02-19,500.0,50,1,1.283800833829509
1948-02-20,500.0,51,1,1.2303901221778966
1948-02-21,500.0,52,1,1.2295123015462845
1948-02-22,500.0,53,1,1.2262448002149313
1948-02-23,500.0,54,1,1.1226447764989775
1948-02-24,500.0,55,1,1.00841381465104
1948-02-25,500.0,56,1,0.9432185079197692
1948-02-26,500.0,57,1,0.9741784864856854
1948-02-27,500.0,58,1,1.1197418533762458
1948-02-28,500.0,59,1,1.1561082640874296
1948-02-29,500.0,60,1,1.0274999574041033
1948-03-01,500.0,61,1,1.01804087992975
1948-03-02,500.0,62,1,1.1683407874912557
1948-03-03,500.0,63,1,1.4312127186349883
1948-03-04,500.0,64,1,1.5919881355937695
1948-03-05,500.0,65,1,1.713059770589322
1948-03-06,500.0,66,1,1.8050981770419872
1948-03-07,500.0,67,1,1.7242870280951537
1948-03-08,500.0,68,1,1.6497666438330012
1948-03-09,500.0,69,1,1.5069655736269707
1948-03-10,500.0,70,1,1.1016556279988812
1948-03-11,500.0,71,1,0.6215291484437911
1948-03-12,500.0,72,1,0.5708387955732949
1948-03-13,500.0,73,1,0.644155181041113
1948-03-14,500.0,74,1,0.5737460286621788
1948-03-15,500.0,75,1,0.3660333568248055
1948-03-16,500.0,76,1,0.28323697878811177
1948-03-17,500.0,77,1,0.26423840862855086
1948-03-18,500.0,78,1,0.30788472516656945
1948-03-19,500.0,79,1,0.45675918786134423
1948-03-20,500.0,80,1,0.7828811582561577
1948-03-21,500.0,81,1,1.0697401842866097
1948-03-22,500.0,82,1,1.5629825728433844
1948-03-23,500.0,83,1,2.0113834458182662
1948-03-24,500.0,84,1,1.8276758708250997
1948-03-25,500.0,85,1,1.6143993648639732
1948-03-26,500.0,86,1,1.5147057290476957
1948-03-27,500.0,87,1,1.3175125499566895
1948-03-28,500.0,88,1,1.3468627280113037
1948-03-29,500.0,89,1,1.3847447841184926
1948-03-30,500.0,90,1,1.473450361795623
1948-03-31,500.0,91,1,1.5525253024034418
1948-04-01,500.0,92,1,1.5006828578745597
1948-04-02,500.0,93,1,1.502296833322181
1948-04-03,500.0,94,1,1.445130353561309
1948-04-04,500.0,95,1,1.5013810380564054
1948-04-05,500.0,96,1,1.8930891829928573
1948-04-06,500.0,97,1,2.2813079797228197
1948-04-07,500.0,98,1,2.314073060372747
1948-04-08,500.0,99,1,2.1501061048565626
1948-04-09,500.0,100,1,1.9881719144174603
1948-04-10,500.0,101,1,2.0226191478457016
1948-04-11,500.0,102,1,1.8034958139266737
1948-04-12,500.0,103,1,1.0992316988065416
1948-04-13,500.0,104,1,0.33878482309566577
1948-04-14,500.0,105,1,0.06663063814030537
1948-04-15,500.0,106,1,0.025707235336509725
1948-04-16,500.0,107,1,-0.03138517990623326
1948-04-17,500.0,108,1,0.38212333784696123
1948-04-18,500.0,109,1,0.7903509341289476
1948-04-19,500.0,110,1,0.8984852693461371
1948-04-20,500.0,111,1,1.076089990520799
1948-04-21,500.0,112,1,1.0217013734069582
1948-04-22,500.0,113,1,0.7610350889326227
1948-04-23,500.0,114,1,0.7239438344941646
1948-04-24,500.0,115,1,0.7407051968170544
1948-04-25,500.0,116,1,0.7766201169885409
1948-04-26,500.0,117,1,0.6691565339023239
1948-04-27,500.0,118,1,0.41942112782863916
1948-04-28,500.0,119,1,-0.011005619271668496
1948-04-29,500.0,120,1,-0.36961951881178906
1948-04-30,500.0,121,1,-0.5849487085959342
1948-05-01,500.0,122,1,-0.505585631934932
1948-05-02,500.0,123,1,0.046802697299921876
1948-05-03,500.0,124,1,0.5866070910027708
1948-05-04,500.0,125,1,0.6600415330402242
1948-05-05,500.0,126,1,0.9902652173172698
1948-05-06,500.0,127,1,1.3676820355160846
1948-05-07,500.0,128,1,1.1505755709755616
1948-05-08,500.0,129,1,0.9613967781676067
1948-05-09,500.0,130,1,1.074258555808128
1948-05-10,500.0,131,1,1.3431950203420913
1948-05-11,500.0,132,1,1.8236094893451618
1948-05-12,500.0,133,1,1.9464965665736964
1948-05-13,500.0,134,1,1.7428038224020281
1948-05-14,500.0,135,1,1.569006675427982
1948-05-15,500.0,136,1,1.182782038223106
1948-05-16,500.0,137,1,0.7340243599041686
1948-05-17,500.0,138,1,0.36826311659982514
1948-05-18,500.0,139,1,0.460316593195654
1948-05-19,500.0,140,1,0.8642047716784675
1948-05-20,500.0,141,1,0.8878484623304013
1948-05-21,500.0,142,1,0.7396775481954785
1948-05-22,500.0,143,1,0.691732364410831
1948-05-23,500.0,144,1,0.557296524704317
1948-05-24,500.0,145,1,0.5075743262846975
1948-05-25,500.0,146,1,0.6085174231186242
1948-05-26,500.0,147,1,0.7404614887572971
1948-05-27,500.0,148,1,1.0221458307428481
1948-05-28,500.0,149,1,1.13842480827878
1948-05-29,500.0,150,1,0.7151714812758909
1948-05-30,500.0,151,1,0.6783313725289997
1948-05-31,500.0,152,1,1.1774390786946205
1948-06-01,500.0,153,1,1.388200622403305
1948-06-02,500.0,154,1,1.1744712788681337
1948-06-03,500.0,155,1,0.8622032657128902
1948-06-04,500.0,156,1,0.5260549746132928
1948-06-05,500.0,157,1,0.20150188349803722
1948-06-06,500.0,158,1,-0.28527821843417056
1948-06-07,500.0,159,1,-0.4392985908135921
1948-06-08,500.0,160,1,0.006410841428356694
1948-06-09,500.0,161,1,0.25829439318526914
1948-06-10,500.0,162,1,0.1518965416318953
1948-06-11,500.0,163,1,-0.20463621103482588
1948-06-12,500.0,164,1,-0.5633404237775471
1948-06-13,500.0,165,1,-0.6246131055123088
1948-06-14,500.0,166,1,-0.790536658472417
1948-06-15,500.0,167,1,-0.8641090395946804
1948-06-16,500.0,168,1,-0.647103818200447
1948-06-17,500.0,169,1,-0.2636735784845788
1948-06-18,500.0,170,1,0.12355167492609954
1948-06-19,500.0,171,1,0.46812765910994003
1948-06-20,500.0,172,1,0.4733633931297771
1948-06-21,500.0,173,1,0.33814576509489974
1948-06-22,500.0,174,1,0.35203168069819785
1948-06-23,500.0,175,1,0.48433596982383365
1948-06-24,500.0,176,1,0.522034838963181
1948-06-25,500.0,177,1,0.46746530392738933
1948-06-26,500.0,178,1,0.4043045745340967
1948-06-27,500.0,179,1,0.5915069508273977
1948-06-28,500.0,180,1,0.7881012928030973
1948-06-29,500.0,181,1,0.8537008358954413
1948-06-30,500.0,182,1,0.7385026879981607
1948-07-01,500.0,183,1,0.8332887019092364
1948-07-02,500.0,184,1,0.9751305738396896
1948-07-03,500.0,185,1,1.0066454855550055
1948-07-04,500.0,186,1,0.8676589742325933
1948-07-05,500.0,187,1,0.4997410401284152
1948-07-06,500.0,188,1,0.362864254650869
1948-07-07,500.0,189,1,0.6778573764080426
1948-07-08,500.0,190,1,1.1185796508630268
1948-07-09,500.0,191,1,1.2846928482375162
1948-07-10,500.0,192,1,0.8745724302577081
1948-07-11,500.0,193,1,0.6293457693218946
1948-07-12,500.0,194,1,0.8246651105519681
1948-07-13,500.0,195,1,1.0880643952343498
1948-07-14,500.0,196,1,1.0005131833715906
1948-07-15,500.0,197,1,0.6972664252958882
1948-07-16,500.0,198,1,0.8217747423541243
1948-07-17,500.0,199,1,1.3687783150636388
1948-07-18,500.0,200,1,1.5812957839150028
1948-07-19,500.0,201,1,1.4366204507974627
1948-07-20,500.0,202,1,1.406346236556973
1948-07-21,500.0,203,1,1.3540188866083522
1948-07-22,500.0,204,1,1.5430101143615682
1948-07-23,500.0,205,1,1.6701846271860976
1948-07-24,500.0,206,1,1.9300744393752154
1948-07-25,500.0,207,1,2.3541788305415583
1948-07-26,500.0,208,1,2.421384322917545
1948-07-27,500.0,209,1,2.0115026844240034
1948-07-28,500.0,210,1,1.4464935872965747
1948-07-29,500.0,211,1,1.1479779632566247
1948-07-30,500.0,212,1,0.9417763549985029
1948-07-31,500.0,213,1,0.8890626765916744
1948-08-01,500.0,214,1,0.8689049059577693
1948-08-02,500.0,215,1,0.8280797873843916
1948-08-03,500.0,216,1,0.9661849982635298
1948-08-04,500.0,217,1,1.0180884743197258
1948-08-05,500.0,218,1,0.6884992015884409
1948-08-06,500.0,219,1,0.1542587365911307
1948-08-07,500.0,220,1,-0.41779320322107566
1948-08-08,500.0,221,1,-1.000722274339141
1948-08-09,500.0,222,1,-0.9776736481109306
1948-08-10,500.0,223,1,-0.5388722709666036
1948-08-11,500.0,224,1,-0.1086412023646349
1948-08-12,500.0,225,1,0.16589591463477818
1948-08-13,500.0,226,1,0.3861064664639328
1948-08-14,500.0,227,1,0.44608792770337835
1948-08-15,500.0,228,1,0.5670644602677105
1948-08-16,500.0,229,1,0.5399608862578618
1948-08-17,500.0,230,1,0.8041365587095394
1948-08-18,500.0,231,1,0.9197224500455605
1948-08-19,500.0,232,1,0.6409463016529572
1948-08-20,500.0,233,1,0.2573601855804464
1948-08-21,500.0,234,1,-0.25335559352903986
1948-08-22,500.0,235,1,-0.5650150603420858
1948-08-23,500.0,236,1,-0.37060768408233424
1948-08-24,500.0,237,1,-0.012756670143478902
1948-08-25,500.0,238,1,0.398519758582816
1948-08-26,500.0,239,1,0.45657166811159894
1948-08-27,500.0,240,1,0.4815298772172812
1948-08-28,500.0,241,1,0.8761071690516858
1948-08-29,500.0,242,1,1.2816766682605214
1948-08-30,500.0,243,1,1.5456633727316698
1948-08-31,500.0,244,1,1.6668925499955392
1948-09-01,500.0,245,1,1.7954387110975447
1948-09-02,500.0,246,1,1.5519556795638287
1948-09-03,500.0,247,1,1.068562288282961
1948-09-04,500.0,248,1,0.8895232851736607
1948-09-05,500.0,249,1,1.0591290332558794
1948-09-06,500.0,250,1,1.2789075705322528
1948-09-07,500.0,251,1,1.3293745698730326
1948-09-08,500.0,252,1,0.6739035314404125
1948-09-09,500.0,253,1,-0.19795793301444056
1948-09-10,500.0,254,1,-0.5461815122791756
1948-09-11,500.0,255,1,-0.5089624413357
1948-09-12,500.0,256,1,-0.581101691690866
1948-09-13,500.0,257,1,-0.6664093218185962
1948-09-14,500.0,258,1,-0.9249054207756134
1948-09-15,500.0,259,1,-1.0912330752392154
1948-09-16,500.0,260,1,-1.0493422987492385
1948-09-17,500.0,261,1,-0.8481886722408332
1948-09-18,500.0,262,1,-0.5456258841685011
1948-09-19,500.0,263,1,-0.20568815134598617
1948-09-20,500.0,264,1,0.15587392528631536
1948-09-21,500.0,265,1,0.4321118442646481
1948-09-22,500.0,266,1,0.5242605301189572
1948-09-23,500.0,267,1,0.700977700655604
1948-09-24,500.0,268,1,0.5979198525533423
1948-09-25,500.0,269,1,0.6045547685964592
1948-09-26,500.0,270,1,0.49543107318441876
1948-09-27,500.0,271,1,0.49159537582857277
1948-09-28,500.0,272,1,0.5633370265190015
1948-09-29,500.0,273,1,0.724084778212075
1948-09-30,500.0,274,1,0.7644557604205953
1948-10-01,500.0,275,1,0.7728192973270661
1948-10-02,500.0,276,1,1.0571268113682368
1948-10-03,500.0,277,1,1.257691336251931
1948-10-04,500.0,278,1,1.170924459357149
1948-10-05,500.0,279,1,1.0297637200624048
1948-10-06,500.0,280,1,0.7432238431604102
1948-10-07,500.0,281,1,0.38847496958793376
1948-10-08,500.0,282,1,0.018964752510259066
1948-10-09,500.0,283,1,0.04015992663560701
1948-10-10,500.0,284,1,0.2683234774359089
1948-10-11,500.0,285,1,0.1819980423875807
1948-10-12,500.0,286,1,0.30639929882044686
1948-10-13,500.0,287,1,0.7353263138777089
1948-10-14,500.0,288,1,0.9100852006300179
1948-10-15,500.0,289,1,0.9382716373088749
1948-10-16,500.0,290,1,0.8638849692009783
1948-10-17,500.0,291,1,0.8836564904885965
1948-10-18,500.0,292,1,0.7979468325893685
1948-10-19,500.0,293,1,1.038407943264623
1948-10-20,500.0,294,1,1.352626268364455
1948-10-21,500.0,295,1,1.0104816976096413
1948-10-22,500.0,296,1,0.7183579884651646
1948-10-23,500.0,297,1,0.8616928676828782
1948-10-24,500.0,298,1,1.333804997560797
1948-10-25,500.0,299,1,1.811360754807817
1948-10-26,500.0,300,1,2.164550596009459
1948-10-27,500.0,301,1,2.227180571789182
1948-10-28,500.0,302,1,2.0294988001575396
1948-10-29,500.0,303,1,1.9515088754256198
1948-10-30,500.0,304,1,1.9443385517965592
1948-10-31,500.0,305,1,2.0369505607805882
1948-11-01,500.0,306,1,2.061597021284668
1948-11-02,500.0,307,1,1.9104259210169086
1948-11-03,500.0,308,1,1.6622404474776324
1948-11-04,500.0,309,1,1.6675002824994856
1948-11-05,500.0,310,1,1.8761760683552602
1948-11-06,500.0,311,1,2.0437107274701596
1948-11-07,500.0,312,1,2.2357007854297835
1948-11-08,500.0,313,1,2.138986899352293
1948-11-09,500.0,314,1,1.6078501572156656
1948-11-10,500.0,315,1,1.243512242978276
1948-11-11,500.0,316,1,1.1953103526915065
1948-11-12,500.0,317,1,1.0313131919682512
1948-11-13,500.0,318,1,0.7674945669000897
1948-11-14,500.0,319,1,0.8980028860536171
1948-11-15,500.0,320,1,1.2809675037068122
1948-11-16,500.0,321,1,1.7638853191053303
1948-11-17,500.0,322,1,1.9457906142927863
1948-11-18,500.0,323,1,1.9057843466646909
1948-11-19,500.0,324,1,1.5656897786188688
1948-11-20,500.0,325,1,1.2700383191330133
1948-11-21,500.0,326,1,1.2510921159363406
1948-11-22,500.0,327,1,1.1182692271454362
1948-11-23,500.0,328,1,1.050139744711326
1948-11-24,500.0,329,1,1.001763748262737
1948-11-25,500.0,330,1,0.6674054795674689
1948-11-26,500.0,331,1,0.22670980452937464
1948-11-27,500.0,332,1,0.0008249660783641012
1948-11-28,500.0,333,1,-0.020106685669003067
1948-11-29,500.0,334,1,0.05606939143500147
1948-11-30,500.0,335,1,0.08388977821904618
1948-12-01,500.0,336,1,0.34632726688498605
1948-12-02,500.0,337,1,0.6577786620415117
1948-12-03,500.0,338,1,0.8033232493139746
1948-12-04,500.0,339,1,0.788996440613225
1948-12-05,500.0,340,1,0.8228971322062594
1948-12-06,500.0,341,1,0.9831082365444284
1948-12-07,500.0,342,1,0.9973663283127018
1948-12-08,500.0,343,1,1.1738996771120442
1948-12-09,500.0,344,1,1.2564568198865098
1948-12-10,500.0,345,1,1.3002563657922979
1948-12-11,500.0,346,1,1.2549438630898342
1948-12-12,500.0,347,1,1.2900363544351832
1948-12-13,500.0,348,1,1.4002931859428192
1948-12-14,500.0,349,1,1.469617875395716
1948-12-15,500.0,350,1,1.4640553526593236
1948-12-16,500.0,351,1,1.3512314365893736
1948-12-17,500.0,352,1,0.9952219934204478
1948-12-18,500.0,353,1,0.5577026736186171
1948-12-19,500.0,354,1,0.4672207600246192
1948-12-20,500.0,355,1,0.7169942464253125
1948-12-21,500.0,356,1,0.8430032667390589
1948-12-22,500.0,357,1,0.7820487166856284
1948-12-23,500.0,358,1,0.5847219247749087
1948-12-24,500.0,359,1,0.5351997778939775
1948-12-25,500.0,360,1,0.7912968628207737
1948-12-26,500.0,361,1,1.0176268659996603
1948-12-27,500.0,362,1,1.0693658142000675
1948-12-28,500.0,363,1,1.063826079912804
1948-12-29,500.0,364,1,0.9809819364669932
1948-12-30,500.0,365,1,1.1098607286208684
1948-12-31,500.0,366,1,1.4523668798735219
1949-01-01,500.0,1,1,1.546687348049447
1949-01-02,500.0,2,1,1.500557359093013
1949-01-03,500.0,3,1,1.4373786804541724
1949-01-04,500.0,4,1,1.2961741915692866
1949-01-05,500.0,5,1,1.2942270689008175
1949-01-06,500.0,6,1,1.306661570964284
1949-01-07,500.0,7,1,1.2407078386738548
1949-01-08,500.0,8,1,1.0874712206712043
1949-01-09,500.0,9,1,1.0352751553938693
1949-01-10,500.0,10,1,1.0063113385878049
1949-01-11,500.0,11,1,1.0012964142275529
1949-01-12,500.0,12,1,0.9078244021264594
1949-01-13,500.0,13,1,0.9818145579516488
1949-01-14,500.0,14,1,1.1708327414900521
1949-01-15,500.0,15,1,1.3068631045549128
1949-01-16,500.0,16,1,1.3126018685930272
1949-01-17,500.0,17,1,1.2266106462645918
1949-01-18,500.0,18,1,1.1228661412412497
1949-01-19,500.0,19,1,0.9689181546494466
1949-01-20,500.0,20,1,0.8682228295388801
1949-01-21,500.0,21,1,0.9052488226195361
1949-01-22,500.0,22,1,0.9948263562952621
1949-01-23,500.0,23,1,1.1245043089455817
1949-01-24,500.0,24,1,1.3903074294021143
1949-01-25,500.0,25,1,1.626216263975931
1949-01-26,500.0,26,1,1.8522908177464195
1949-01-27,500.0,27,1,1.9660956653422943
1949-01-28,500.0,28,1,2.2066129584338605
1949-01-29,500.0,29,1,2.40536617930757
1949-01-30,500.0,30,1,2.6230069944052072
1949-01-31,500.0,31,1,2.8819880866733647
1949-02-01,500.0,32,1,2.967925971994582
1949-02-02,500.0,33,1,2.8180188027148008
1949-02-03,500.0,34,1,2.383379066398272
1949-02-04,500.0,35,1,1.9127363802673405
1949-02-05,500.0,36,1,1.5307430229243255
1949-02-06,500.0,37,1,1.2808277494721245
1949-02-07,500.0,38,1,1.0121219596591298
1949-02-08,500.0,39,1,0.7813238948449612
1949-02-09,500.0,40,1,0.9251634161896712
1949-02-10,500.0,41,1,1.316681301594226
1949-02-11,500.0,42,1,1.4978675627551108
1949-02-12,500.0,43,1,1.4161423850601431
1949-02-13,500.0,44,1,1.308619048882625
1949-02-14,500.0,45,1,1.081403944996569
1949-02-15,500.0,46,1,0.9287101197351275
1949-02-16,500.0,47,1,0.8293033942003116
1949-02-17,500.0,48,1,0.9824787860577511
1949-02-18,500.0,49,1,1.27057975642872
1949-02-19,500.0,50,1,1.5262391354435147
1949-02-20,500.0,51,1,1.6114119375526395
1949-02-21,500.0,52,1,1.5321227348128088
1949-02-22,500.0,53,1,1.2482849520762969
1949-02-23,500.0,54,1,0.8993588367982445
1949-02-24,500.0,55,1,1.0551146940712417
1949-02-25,500.0,56,1,1.5231122702047637
1949-02-26,500.0,57,1,1.5680703772255282
1949-02-27,500.0,58,1,1.4187517301056758
1949-02-28,500.0,59,1,1.3701137179454599
1949-03-01,500.0,60,1,1.2321795871178434
1949-03-02,500.0,61,1,1.2189624642379642
1949-03-03,500.0,62,1,1.2979793834329794
1949-03-04,500.0,63,1,1.4210613150192704
1949-03-05,500.0,64,1,1.3868394178259964
1949-03-06,500.0,65,1,1.2612859263410925
1949-03-07,500.0,66,1,1.099324963050561
1949-03-08,500.0,67,1,1.2031730624534636
1949-03-09,500.0,68,1,1.3548729950433096
1949-03-10,500.0,69,1,1.250205503658567
1949-03-11,500.0,70,1,0.8046575883242356
1949-03-12,500.0,71,1,0.5335891855070012
1949-03-13,500.0,72,1,0.503452495895094
1949-03-14,500.0,73,1,0.7966673149443042
1949-03-15,500.0,74,1,0.9459605416351629
1949-03-16,500.0,75,1,0.68492294738006
1949-03-17,500.0,76,1,0.27026561369651
1949-03-18,500.0,77,1,0.012908791683748252
1949-03-19,500.0,78,1,0.25002318165828735
1949-03-20,500.0,79,1,0.6311197376036066
1949-03-21,500.0,80,1,1.002662126084521
1949-03-22,500.0,81,1,1.3887190536618332
1949-03-23,500.0,82,1,1.634016005588812
1949-03-24,500.0,83,1,1.6035044896550898
1949-03-25,500.0,84,1,1.322609131926572
1949-03-26,500.0,85,1,0.9710992582313078
1949-03-27,500.0,86,1,0.5782040790912569
1949-03-28,500.0,87,1,0.5561273582219127
1949-03-29,500.0,88,1,0.7954244996223072
1949-03-30,500.0,89,1,0.8041079164771354
1949-03-31,500.0,90,1,0.6490073120931568
1949-04-01,500.0,91,1,0.7487791168155989
1949-04-02,500.0,92,1,1.0920551082036105
1949-04-03,500.0,93,1,1.3750766800207268
1949-04-04,500.0,94,1,1.5618445741046305
1949-04-05,500.0,95,1,1.5401546116567093
1949-04-06,500.0,96,1,1.0636979937422522
1949-04-07,500.0,97,1,0.6538751901381303
1949-04-08,500.0,98,1,0.6819595910676518
1949-04-09,500.0,99,1,0.5490803608878202
1949-04-10,500.0,100,1,0.5703236520657375
1949-04-11,500.0,101,1,0.7541534869372
1949-04-12,500.0,102,1,0.9935346021576698
1949-04-13,500.0,103,1,1.5502701141937814
1949-04-14,500.0,104,1,2.126597329861286
1949-04-15,500.0,105,1,1.9296668731277695
1949-04-16,500.0,106,1,1.6259984566242738
1949-04-17,500.0,107,1,1.5383217446535624
1949-04-18,500.0,108,1,1.540226832800097
1949-04-19,500.0,109,1,1.2230438299630475
1949-04-20,500.0,110,1,0.899899712304094
1949-04-21,500.0,111,1,0.6924745838751857
1949-04-22,500.0,112,1,0.6002521554480209
1949-04-23,500.0,113,1,0.6308826824687784
1949-04-24,500.0,114,1,0.11575144537832231
1949-04-25,500.0,115,1,-0.7123037952161995
1949-04-26,500.0,116,1,-0.7792550624868924
1949-04-27,500.0,117,1,-0.27876195850167335
1949-04-28,500.0,118,1,-0.005667076639512511
1949-04-29,500.0,119,1,-0.10882320063328742
1949-04-30,500.0,120,1,-0.10747130361138639
1949-05-01,500.0,121,1,0.03954443800686473
1949-05-02,500.0,122,1,0.24618773939109947
1949-05-03,500.0,123,1,0.3923187208748302
1949-05-04,500.0,124,1,0.14258663121490603
1949-05-05,500.0,125,1,0.011001925595845901
1949-05-06,500.0,126,1,0.06667941231945433
1949-05-07,500.0,127,1,-0.023985712679700944
1949-05-08,500.0,128,1,0.17945813480829648
1949-05-09,500.0,129,1,0.5755283351394608
1949-05-10,500.0,130,1,1.0176597646465622
1949-05-11,500.0,131,1,1.285308653202805
1949-05-12,500.0,132,1,1.4916210516983663
1949-05-13,500.0,133,1,1.6883741615401644
1949-05-14,500.0,134,1,1.5702732354413234
1949-05-15,500.0,135,1,1.277442635424669
1949-05-16,500.0,136,1,0.6486059013590137
1949-05-17,500.0,137,1,0.18832911374647723
1949-05-18,500.0,138,1,-0.3390654425807867
1949-05-19,500.0,139,1,-1.0227478512395574
1949-05-20,500.0,140,1,-0.97811801314317
1949-05-21,500.0,141,1,-0.7499535596253051
1949-05-22,500.0,142,1,-0.5831071428219632
1949-05-23,500.0,143,1,-0.43345662305022453
1949-05-24,500.0,144,1,-0.5654004658926236
1949-05-25,500.0,145,1,-0.9650705511287144
1949-05-26,500.0,146,1,-0.9998970513113795
1949-05-27,500.0,147,1,-0.6853411927702532
1949-05-28,500.0,148,1,-0.7786823559032122
1949-05-29,500.0,149,1,-1.0509115618760898
1949-05-30,500.0,150,1,-1.112069284678133
1949-05-31,500.0,151,1,-1.1813740108979167
1949-06-01,500.0,152,1,-1.2202348386921664
1949-06-02,500.0,153,1,-0.9226889815230629
1949-06-03,500.0,154,1,-0.3028522904834031
1949-06-04,500.0,155,1,0.3541521299050192
1949-06-05,500.0,156,1,0.8048038653409707
1949-06-06,500.0,157,1,1.0732512499594062
1949-06-07,500.0,158,1,1.0350077502587267
1949-06-08,500.0,159,1,0.6177479940802703
1949-06-09,500.0,160,1,0.7529136940689966
1949-06-10,500.0,161,1,0.8862020880890449
1949-06-11,500.0,162,1,0.6205179661050924
1949-06-12,500.0,163,1,0.715444015262474
1949-06-13,500.0,164,1,1.0376089530830335
1949-06-14,500.0,165,1,1.4353132170147878
1949-06-15,500.0,166,1,1.3566675397188435
1949-06-16,500.0,167,1,0.9511620738258753
1949-06-17,500.0,168,1,0.9389760474364424
1949-06-18,500.0,169,1,1.1286834206017622
1949-06-19,500.0,170,1,0.9235398644041518
1949-06-20,500.0,171,1,0.4007886975700264
1949-06-21,500.0,172,1,0.075783583980201
1949-06-22,500.0,173,1,-0.11082536637600457
1949-06-23,500.0,174,1,-0.40387397139242504
1949-06-24,500.0,175,1,-0.1761580899845835
1949-06-25,500.0,176,1,0.36851027272263864
1949-06-26,500.0,177,1,0.6195849235985021
1949-06-27,500.0,178,1,0.6407910420467472
1949-06-28,500.0,179,1,0.5778767958870048
1949-06-29,500.0,180,1,0.3629158693587145
1949-06-30,500.0,181,1,-0.015550832207978253
1949-07-01,500.0,182,1,-0.21750676341645428
1949-07-02,500.0,183,1,-0.32873425388281974
1949-07-03,500.0,184,1,-0.1394247907867376
1949-07-04,500.0,185,1,0.11861077170595169
1949-07-05,500.0,186,1,0.41244975680249235
1949-07-06,500.0,187,1,0.6833373037886298
1949-07-07,500.0,188,1,1.0732110446915226
1949-07-08,500.0,189,1,1.5936193728280803
1949-07-09,500.0,190,1,2.006165762578895
1949-07-10,500.0,191,1,2.0813137220089026
1949-07-11,500.0,192,1,1.9419976077750825
1949-07-12,500.0,193,1,1.895434362202148
1949-07-13,500.0,194,1,1.6858919350609007
1949-07-14,500.0,195,1,1.4737662869807606
1949-07-15,500.0,196,1,1.4258906463355976
1949-07-16,500.0,197,1,1.7833931269048222
1949-07-17,500.0,198,1,2.168024672706682
1949-07-18,500.0,199,1,2.265731868542025
1949-07-19,500.0,200,1,2.076538498381888
1949-07-20,500.0,201,1,1.5599556384766013
1949-07-21,500.0,202,1,1.5091668386086619
1949-07-22,500.0,203,1,1.7474509270890692
1949-07-23,500.0,204,1,1.5119481783114352
1949-07-24,500.0,205,1,1.3035633733594092
1949-07-25,500.0,206,1,1.23310791424656
1949-07-26,500.0,207,1,1.2039995152499563
1949-07-27,500.0,208,1,1.3296437546699262
1949-07-28,500.0,209,1,1.065880747886061
1949-07-29,500.0,210,1,0.9100539658053638
1949-07-30,500.0,211,1,1.1023415518178152
1949-07-31,500.0,212,1,1.1303927543021186
1949-08-01,500.0,213,1,1.1688650776630125
1949-08-02,500.0,214,1,1.4990676507671925
1949-08-03,500.0,215,1,1.5850726455686
1949-08-04,500.0,216,1,1.3528608647252136
